"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
110,401600725101956928,101956903,540,"MadeFreeThrow","Keenan Fitzmorris made Free Throw.",26,39,1,"1st Half","4:30",TRUE,1,2619,4397113,"2024-02-16T00:03:48Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"4:30",4,30,FALSE,FALSE,1,1,270,1470,253,1453,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
111,401600725101958592,101958601,598,"Lost Ball Turnover","Kyrese Mullen Turnover.",26,39,1,"1st Half","4:13",FALSE,0,2261,5106697,"2024-02-16T00:05:11Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"4:13",4,13,FALSE,FALSE,1,1,253,1453,253,1453,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
112,401600725101958592,101958602,607,"Steal","Tyler Stephenson-Moore Steal.",26,39,1,"1st Half","4:13",FALSE,0,2619,4592935,"2024-02-16T00:05:08Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"4:13",4,13,FALSE,FALSE,1,1,253,1453,248,1448,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
113,401600725101959104,101959101,574,"DunkShot","Tyler Stephenson-Moore made Dunk. Assisted by Toby Onyekonwu.",26,41,1,"1st Half","4:08",TRUE,2,2619,4592935,"2024-02-16T00:05:11Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"4:08",4,8,FALSE,FALSE,1,1,248,1448,248,1448,1,1,5106719,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
114,401600725101959104,101959102,579,"ShortTimeOut","Hampton  Timeout",26,41,1,"1st Half","4:08",FALSE,0,2261,NA,"2024-02-16T00:05:24Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"4:08",4,8,FALSE,TRUE,1,1,248,1448,248,1448,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
115,401600725101959104,101959103,580,"OfficialTVTimeOut"," Official TV Timeout",26,41,1,"1st Half","4:08",FALSE,0,NA,NA,"2024-02-16T00:05:24Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"4:08",4,8,FALSE,FALSE,1,1,248,1448,230,1430,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
116,401600725101964928,101964901,558,"JumpShot","Jerry Deng missed Three Point Jumper.",26,41,1,"1st Half","3:50",FALSE,3,2261,5174958,"2024-02-16T00:08:43Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"3:50",3,50,FALSE,FALSE,1,1,230,1430,228,1428,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
117,401600725101965120,101965101,587,"Defensive Rebound","Tyler Stephenson-Moore Defensive Rebound.",26,41,1,"1st Half","3:48",FALSE,0,2619,4592935,"2024-02-16T00:08:43Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"3:48",3,48,FALSE,FALSE,1,1,228,1428,221,1421,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
118,401600725101965824,101965801,558,"JumpShot","Dean Noll missed Three Point Jumper.",26,41,1,"1st Half","3:41",FALSE,3,2619,4397941,"2024-02-16T00:08:52Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"3:41",3,41,FALSE,FALSE,1,1,221,1421,219,1419,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
119,401600725101966016,101966001,587,"Defensive Rebound","Hampton Defensive Rebound.",26,41,1,"1st Half","3:39",FALSE,0,2261,NA,"2024-02-16T00:08:52Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"3:39",3,39,FALSE,FALSE,1,1,219,1419,207,1407,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
120,401600725101967232,101967201,519,"PersonalFoul","Foul on Tyler Stephenson-Moore.",26,41,1,"1st Half","3:27",FALSE,0,2619,4592935,"2024-02-16T00:09:21Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"3:27",3,27,FALSE,FALSE,1,1,207,1407,207,1407,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
121,401600725101967232,101967202,540,"MadeFreeThrow","Jordan Nesbitt made Free Throw.",27,41,1,"1st Half","3:27",TRUE,1,2261,4714246,"2024-02-16T00:09:56Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"3:27",3,27,FALSE,FALSE,1,1,207,1407,207,1407,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
122,401600725101967232,101967203,540,"MadeFreeThrow","Jordan Nesbitt made Free Throw.",28,41,1,"1st Half","3:27",TRUE,1,2261,4714246,"2024-02-16T00:09:56Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"3:27",3,27,FALSE,FALSE,1,1,207,1407,193,1393,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
123,401600725101968576,101968601,558,"JumpShot","Keenan Fitzmorris made Jumper.",28,43,1,"1st Half","3:13",TRUE,2,2619,4397113,"2024-02-16T00:10:32Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"3:13",3,13,FALSE,FALSE,1,1,193,1393,177,1377,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
124,401600725101974208,101974201,558,"JumpShot","Kyrese Mullen missed Jumper.",28,43,1,"1st Half","2:57",FALSE,2,2261,5106697,"2024-02-16T00:10:48Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"2:57",2,57,FALSE,FALSE,1,1,177,1377,174,1374,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
125,401600725101974528,101974501,586,"Offensive Rebound","Hampton Offensive Rebound.",28,43,1,"1st Half","2:54",FALSE,0,2261,NA,"2024-02-16T00:10:50Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"2:54",2,54,FALSE,FALSE,1,1,174,1374,166,1366,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
126,401600725101975296,101975301,598,"Lost Ball Turnover","Jerry Deng Turnover.",28,43,1,"1st Half","2:46",FALSE,0,2261,5174958,"2024-02-16T00:11:20Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"2:46",2,46,FALSE,FALSE,1,1,166,1366,166,1366,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
127,401600725101975296,101975302,607,"Steal","Tyler Stephenson-Moore Steal.",28,43,1,"1st Half","2:46",FALSE,0,2619,4592935,"2024-02-16T00:11:20Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"2:46",2,46,FALSE,FALSE,1,1,166,1366,162,1362,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
128,401600725101975680,101975701,558,"JumpShot","Toby Onyekonwu made Jumper. Assisted by Tyler Stephenson-Moore.",28,45,1,"1st Half","2:42",TRUE,2,2619,5106719,"2024-02-16T00:11:22Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"2:42",2,42,FALSE,FALSE,1,1,162,1362,147,1347,1,1,4592935,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
129,401600725101977216,101977201,598,"Lost Ball Turnover","Tedrick Wilcox Turnover.",28,45,1,"1st Half","2:27",FALSE,0,2261,4897958,"2024-02-16T00:11:40Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"2:27",2,27,FALSE,FALSE,1,1,147,1347,147,1347,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
130,401600725101977216,101977202,607,"Steal","Sabry Philip Steal.",28,45,1,"1st Half","2:27",FALSE,0,2619,4432078,"2024-02-16T00:11:40Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"2:27",2,27,FALSE,FALSE,1,1,147,1347,143,1343,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
131,401600725101977600,101977601,598,"Lost Ball Turnover","Sabry Philip Turnover.",28,45,1,"1st Half","2:23",FALSE,0,2619,4432078,"2024-02-16T00:11:40Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"2:23",2,23,FALSE,FALSE,1,1,143,1343,118,1318,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
132,401600725101984128,101984101,558,"JumpShot","Kyrese Mullen missed Three Point Jumper.",28,45,1,"1st Half","1:58",FALSE,3,2261,5106697,"2024-02-16T00:12:23Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"1:58",1,58,FALSE,FALSE,1,1,118,1318,117,1317,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
133,401600725101984192,101984201,586,"Offensive Rebound","Jerry Deng Offensive Rebound.",28,45,1,"1st Half","1:57",FALSE,0,2261,5174958,"2024-02-16T00:12:23Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"1:57",1,57,FALSE,FALSE,1,1,117,1317,117,1317,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
134,401600725101984192,101984202,519,"PersonalFoul","Foul on Sabry Philip.",28,45,1,"1st Half","1:57",FALSE,0,2619,4432078,"2024-02-16T00:12:23Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"1:57",1,57,FALSE,FALSE,1,1,117,1317,108,1308,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
135,401600725101985088,101985101,572,"LayUpShot","Ja'Von Benson missed Layup.",28,45,1,"1st Half","1:48",FALSE,2,2261,4593067,"2024-02-16T00:12:56Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"1:48",1,48,FALSE,FALSE,1,1,108,1308,104,1304,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
136,401600725101985472,101985501,586,"Offensive Rebound","Ja'Von Benson Offensive Rebound.",28,45,1,"1st Half","1:44",FALSE,0,2261,4593067,"2024-02-16T00:12:58Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"1:44",1,44,FALSE,FALSE,1,1,104,1304,103,1303,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
137,401600725101985600,101985601,572,"LayUpShot","Jerry Deng made Layup. Assisted by Ja'Von Benson.",30,45,1,"1st Half","1:43",TRUE,2,2261,5174958,"2024-02-16T00:12:58Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"1:43",1,43,FALSE,FALSE,1,1,103,1303,79,1279,1,1,4593067,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
138,401600725101988032,101988001,558,"JumpShot","Aaron Clarke missed Three Point Jumper.",30,45,1,"1st Half","1:19",FALSE,3,2619,4397995,"2024-02-16T00:13:25Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"1:19",1,19,FALSE,FALSE,1,1,79,1279,76,1276,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
139,401600725101988288,101988301,587,"Defensive Rebound","Tedrick Wilcox Defensive Rebound.",30,45,1,"1st Half","1:16",FALSE,0,2261,4897958,"2024-02-16T00:13:25Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"1:16",1,16,FALSE,FALSE,1,1,76,1276,59,1259,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
140,401600725101993984,101994001,558,"JumpShot","Jerry Deng missed Three Point Jumper.",30,45,1,"1st Half","0:59",FALSE,3,2261,5174958,"2024-02-16T00:13:45Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"0:59",0,59,FALSE,FALSE,1,1,59,1259,56,1256,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
141,401600725101994304,101994301,587,"Defensive Rebound","Tyler Stephenson-Moore Defensive Rebound.",30,45,1,"1st Half","0:56",FALSE,0,2619,4592935,"2024-02-16T00:13:47Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"0:56",0,56,FALSE,FALSE,1,1,56,1256,36,1236,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
142,401600725101996288,101996301,598,"Lost Ball Turnover","Andre Snoddy Turnover.",30,45,1,"1st Half","0:36",FALSE,0,2619,4896537,"2024-02-16T00:14:24Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"0:36",0,36,FALSE,FALSE,1,1,36,1236,9,1209,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
143,401600725101998976,101999001,574,"DunkShot","Ja'Von Benson made Dunk. Assisted by Jerry Deng.",32,45,1,"1st Half","0:09",TRUE,2,2261,4593067,"2024-02-16T00:15:16Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"0:09",0,9,FALSE,FALSE,1,1,9,1209,7,1207,1,1,5174958,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
144,401600725101999232,101999201,579,"ShortTimeOut","Stony Brook  Timeout",32,45,1,"1st Half","0:07",FALSE,0,2619,NA,"2024-02-16T00:15:24Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"0:07",0,7,TRUE,FALSE,1,1,7,1207,1,1201,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
145,4.01600725102e+17,101999801,519,"PersonalFoul","Foul on Ja'Von Benson.",32,45,1,"1st Half","0:01",FALSE,0,2261,4593067,"2024-02-16T00:16:27Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"0:01",0,1,FALSE,FALSE,1,1,1,1201,0,1200,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
146,4.01600725102e+17,101999902,558,"JumpShot","Tyler Stephenson-Moore missed Jumper.",32,45,1,"1st Half","0:00",FALSE,2,2619,4592935,"2024-02-16T00:16:27Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
147,4.01600725102e+17,101999903,587,"Defensive Rebound","Hampton Defensive Rebound.",32,45,1,"1st Half","0:00",FALSE,0,2261,NA,"2024-02-16T00:16:27Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
148,4.01600725102e+17,101999901,412,"End Period","End of 1st half",32,45,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-02-16T00:16:27Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1178,1178,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
149,401600725102806080,102806101,558,"JumpShot","Jerry Deng missed Three Point Jumper.",32,45,2,"2nd Half","19:38",FALSE,3,2261,5174958,"2024-02-16T00:33:53Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"19:38",19,38,FALSE,FALSE,2,2,1178,1178,1200,1200,1,1,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
150,401600725102806272,102806301,587,"Defensive Rebound","Chris Maidoh Defensive Rebound.",32,45,2,"2nd Half","19:36",FALSE,0,2619,4593276,"2024-02-16T00:33:53Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"19:36",19,36,FALSE,FALSE,2,2,1176,1176,1157,1157,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
151,401600725102808192,102808201,558,"JumpShot","Tyler Stephenson-Moore made Jumper.",32,47,2,"2nd Half","19:17",TRUE,2,2619,4592935,"2024-02-16T00:34:14Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"19:17",19,17,FALSE,FALSE,2,2,1157,1157,1138,1138,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
152,401600725102814080,102814101,558,"JumpShot","Tedrick Wilcox missed Jumper.",32,47,2,"2nd Half","18:58",FALSE,2,2261,4897958,"2024-02-16T00:34:45Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:58",18,58,FALSE,FALSE,2,2,1138,1138,1134,1134,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
153,401600725102814528,102814501,587,"Defensive Rebound","Chris Maidoh Defensive Rebound.",32,47,2,"2nd Half","18:54",FALSE,0,2619,4593276,"2024-02-16T00:34:38Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:54",18,54,FALSE,FALSE,2,2,1134,1134,1131,1131,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
154,401600725102814784,102814801,558,"JumpShot","Tyler Stephenson-Moore made Three Point Jumper. Assisted by Dean Noll.",32,50,2,"2nd Half","18:51",TRUE,3,2619,4592935,"2024-02-16T00:34:45Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:51",18,51,FALSE,FALSE,2,2,1131,1131,1128,1128,2,2,4397941,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
155,401600725102815104,102815101,579,"ShortTimeOut","Hampton  Timeout",32,50,2,"2nd Half","18:48",FALSE,0,2261,NA,"2024-02-16T00:34:45Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:48",18,48,FALSE,TRUE,2,2,1128,1128,1118,1118,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
156,401600725102816128,102816101,519,"PersonalFoul","Foul on Chris Maidoh.",32,50,2,"2nd Half","18:38",FALSE,0,2619,4593276,"2024-02-16T00:37:51Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:38",18,38,FALSE,FALSE,2,2,1118,1118,1104,1104,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
157,401600725102817472,102817501,558,"JumpShot","Joshua Lusane missed Jumper.",32,50,2,"2nd Half","18:24",FALSE,2,2261,4592655,"2024-02-16T00:38:25Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:24",18,24,FALSE,FALSE,2,2,1104,1104,1102,1102,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
158,401600725102817728,102817701,586,"Offensive Rebound","Hampton Offensive Rebound.",32,50,2,"2nd Half","18:22",FALSE,0,2261,NA,"2024-02-16T00:38:25Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:22",18,22,FALSE,FALSE,2,2,1102,1102,1089,1089,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
159,401600725102819008,102819001,598,"Lost Ball Turnover","Tedrick Wilcox Turnover.",32,50,2,"2nd Half","18:09",FALSE,0,2261,4897958,"2024-02-16T00:38:52Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:09",18,9,FALSE,FALSE,2,2,1089,1089,1089,1089,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
160,401600725102819008,102819002,607,"Steal","Tyler Stephenson-Moore Steal.",32,50,2,"2nd Half","18:09",FALSE,0,2619,4592935,"2024-02-16T00:38:55Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:09",18,9,FALSE,FALSE,2,2,1089,1089,1087,1087,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
161,401600725102819200,102819201,572,"LayUpShot","Aaron Clarke made Layup. Assisted by Dean Noll.",32,52,2,"2nd Half","18:07",TRUE,2,2619,4397995,"2024-02-16T00:38:55Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:07",18,7,FALSE,FALSE,2,2,1087,1087,1087,1087,2,2,4397941,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
162,401600725102819200,102819202,519,"PersonalFoul","Foul on Tedrick Wilcox.",32,52,2,"2nd Half","18:07",FALSE,0,2261,4897958,"2024-02-16T00:38:55Z",FALSE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:07",18,7,FALSE,FALSE,2,2,1087,1087,1087,1087,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
163,401600725102819200,102819203,540,"MadeFreeThrow","Aaron Clarke made Free Throw.",32,53,2,"2nd Half","18:07",TRUE,1,2619,4397995,"2024-02-16T00:38:55Z",TRUE,401600725,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,2,"18:07",18,7,FALSE,FALSE,2,2,1087,1087,1076,1076,2,2,NA,2024-02-15,2024-02-15 18:30:00,NA,NA,NA,NA,NA
