"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
300,401589712102976832,102976802,607,"Steal","Tyler Harris Steal.",58,61,2,"2nd Half","2:31",FALSE,0,2501,5176497,"2024-02-16T04:46:15Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"2:31",2,31,FALSE,FALSE,2,2,151,151,132,132,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
301,401589712102978688,102978701,558,"JumpShot","Vukasin Masic missed Three Point Jumper.",58,61,2,"2nd Half","2:12",FALSE,3,2501,4702764,"2024-02-16T04:47:03Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"2:12",2,12,FALSE,FALSE,2,2,132,132,129,129,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
302,401589712102979008,102979001,587,"Defensive Rebound","Kevin Patton Jr. Defensive Rebound.",58,61,2,"2nd Half","2:09",FALSE,0,301,5176443,"2024-02-16T04:47:08Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"2:09",2,9,FALSE,FALSE,2,2,129,129,102,102,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
303,401589712102985728,102985701,558,"JumpShot","Deuce Turner missed Three Point Jumper.",58,61,2,"2nd Half","1:42",FALSE,3,301,4702497,"2024-02-16T04:47:33Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:42",1,42,FALSE,FALSE,2,2,102,102,101,101,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
304,401589712102985792,102985801,519,"PersonalFoul","Foul on Tyler Robertson.",58,61,2,"2nd Half","1:41",FALSE,0,2501,4592580,"2024-02-16T04:48:41Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:41",1,41,FALSE,FALSE,2,2,101,101,101,101,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
305,401589712102985792,102985802,540,"MadeFreeThrow","Deuce Turner made Free Throw.",58,62,2,"2nd Half","1:41",TRUE,1,301,4702497,"2024-02-16T04:48:41Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:41",1,41,FALSE,FALSE,2,2,101,101,101,101,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
306,401589712102985792,102985803,540,"MadeFreeThrow","Deuce Turner made Free Throw.",58,63,2,"2nd Half","1:41",TRUE,1,301,4702497,"2024-02-16T04:48:41Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:41",1,41,FALSE,FALSE,2,2,101,101,100,100,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
307,401589712102985920,102985901,586,"Offensive Rebound","Deuce Turner Offensive Rebound.",58,63,2,"2nd Half","1:40",FALSE,0,301,4702497,"2024-02-16T04:47:33Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:40",1,40,FALSE,FALSE,2,2,100,100,92,92,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
308,401589712102986688,102986701,558,"JumpShot","Bol Dengdit missed Three Point Jumper.",58,63,2,"2nd Half","1:32",FALSE,3,2501,5105426,"2024-02-16T04:48:41Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:32",1,32,FALSE,FALSE,2,2,92,92,92,92,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
309,401589712102986688,102986702,618,"Block Shot","Kevin Patton Jr. Block.",58,63,2,"2nd Half","1:32",FALSE,0,301,5176443,"2024-02-16T04:48:41Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:32",1,32,FALSE,FALSE,2,2,92,92,92,92,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
310,401589712102986688,102986703,586,"Offensive Rebound","Portland Offensive Rebound.",58,63,2,"2nd Half","1:32",FALSE,0,2501,NA,"2024-02-16T04:48:41Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:32",1,32,FALSE,FALSE,2,2,92,92,84,84,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
311,401589712102987520,102987501,572,"LayUpShot","Vukasin Masic missed Layup.",58,63,2,"2nd Half","1:24",FALSE,2,2501,4702764,"2024-02-16T04:49:31Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:24",1,24,FALSE,FALSE,2,2,84,84,84,84,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
312,401589712102987520,102987502,618,"Block Shot","Steven Jamerson II Block.",58,63,2,"2nd Half","1:24",FALSE,0,301,5105417,"2024-02-16T04:49:31Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:24",1,24,FALSE,FALSE,2,2,84,84,84,84,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
313,401589712102987520,102987503,586,"Offensive Rebound","Portland Offensive Rebound.",58,63,2,"2nd Half","1:24",FALSE,0,2501,NA,"2024-02-16T04:49:31Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:24",1,24,FALSE,FALSE,2,2,84,84,73,73,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
314,401589712102988608,102988601,558,"JumpShot","Bol Dengdit made Three Point Jumper. Assisted by Vukasin Masic.",61,63,2,"2nd Half","1:13",TRUE,3,2501,5105426,"2024-02-16T04:49:31Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:13",1,13,FALSE,FALSE,2,2,73,73,72,72,2,2,4702764,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
315,401589712102988672,102988701,579,"ShortTimeOut","Portland  Timeout",61,63,2,"2nd Half","1:12",FALSE,0,2501,NA,"2024-02-16T04:49:31Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:12",1,12,FALSE,TRUE,2,2,72,72,70,70,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
316,401589712102988928,102988901,519,"PersonalFoul","Foul on Tyler Harris.",61,63,2,"2nd Half","1:10",FALSE,0,2501,5176497,"2024-02-16T04:50:51Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"1:10",1,10,FALSE,FALSE,2,2,70,70,51,51,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
317,401589712102994816,102994801,558,"JumpShot","PJ Hayes missed Three Point Jumper.",61,63,2,"2nd Half","0:51",FALSE,3,301,5176450,"2024-02-16T04:51:27Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:51",0,51,FALSE,FALSE,2,2,51,51,48,48,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
318,401589712102995072,102995101,586,"Offensive Rebound","Steven Jamerson II Offensive Rebound.",61,63,2,"2nd Half","0:48",FALSE,0,301,5105417,"2024-02-16T04:51:27Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:48",0,48,FALSE,FALSE,2,2,48,48,47,47,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
319,401589712102995200,102995201,572,"LayUpShot","Steven Jamerson II made Layup.",61,65,2,"2nd Half","0:47",TRUE,2,301,5105417,"2024-02-16T04:51:32Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:47",0,47,FALSE,FALSE,2,2,47,47,34,34,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
320,401589712102996480,102996501,558,"JumpShot","Tyler Robertson missed Three Point Jumper.",61,65,2,"2nd Half","0:34",FALSE,3,2501,4592580,"2024-02-16T04:52:53Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:34",0,34,FALSE,FALSE,2,2,34,34,34,34,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
321,401589712102996480,102996502,587,"Defensive Rebound","Deuce Turner Defensive Rebound.",61,65,2,"2nd Half","0:34",FALSE,0,301,4702497,"2024-02-16T04:52:53Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:34",0,34,FALSE,FALSE,2,2,34,34,34,34,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
322,401589712102996480,102996503,519,"PersonalFoul","Foul on Vukasin Masic.",61,65,2,"2nd Half","0:34",FALSE,0,2501,4702764,"2024-02-16T04:52:53Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:34",0,34,FALSE,FALSE,2,2,34,34,34,34,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
323,401589712102996480,102996504,540,"MadeFreeThrow","Deuce Turner made Free Throw.",61,66,2,"2nd Half","0:34",TRUE,1,301,4702497,"2024-02-16T04:52:53Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:34",0,34,FALSE,FALSE,2,2,34,34,34,34,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
324,401589712102996480,102996505,540,"MadeFreeThrow","Deuce Turner made Free Throw.",61,67,2,"2nd Half","0:34",TRUE,1,301,4702497,"2024-02-16T04:52:53Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:34",0,34,FALSE,FALSE,2,2,34,34,27,27,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
325,401589712102997184,102997201,574,"DunkShot","Tyler Harris made Dunk. Assisted by Vukasin Masic.",63,67,2,"2nd Half","0:27",TRUE,2,2501,5176497,"2024-02-16T04:52:53Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:27",0,27,FALSE,FALSE,2,2,27,27,26,26,2,2,4702764,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
326,401589712102997312,102997301,519,"PersonalFoul","Foul on Juan Sebastian Gorosito.",63,67,2,"2nd Half","0:26",FALSE,0,2501,4870444,"2024-02-16T04:52:59Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:26",0,26,FALSE,FALSE,2,2,26,26,26,26,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
327,401589712102997312,102997302,540,"MadeFreeThrow","Deuce Turner made Free Throw.",63,68,2,"2nd Half","0:26",TRUE,1,301,4702497,"2024-02-16T04:52:59Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:26",0,26,FALSE,FALSE,2,2,26,26,26,26,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
328,401589712102997312,102997303,540,"MadeFreeThrow","Deuce Turner made Free Throw.",63,69,2,"2nd Half","0:26",TRUE,1,301,4702497,"2024-02-16T04:52:59Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:26",0,26,FALSE,FALSE,2,2,26,26,16,16,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
329,401589712102998272,102998301,558,"JumpShot","Juan Sebastian Gorosito missed Three Point Jumper.",63,69,2,"2nd Half","0:16",FALSE,3,2501,4870444,"2024-02-16T04:54:08Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:16",0,16,FALSE,FALSE,2,2,16,16,13,13,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
330,401589712102998592,102998601,586,"Offensive Rebound","Bol Dengdit Offensive Rebound.",63,69,2,"2nd Half","0:13",FALSE,0,2501,5105426,"2024-02-16T04:54:12Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:13",0,13,FALSE,FALSE,2,2,13,13,11,11,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
331,401589712102998784,102998801,558,"JumpShot","Vukasin Masic made Three Point Jumper. Assisted by Bol Dengdit.",66,69,2,"2nd Half","0:11",TRUE,3,2501,4702764,"2024-02-16T04:54:12Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:11",0,11,FALSE,FALSE,2,2,11,11,11,11,2,2,5105426,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
332,401589712102998784,102998802,578,"RegularTimeOut","Portland  Timeout",66,69,2,"2nd Half","0:11",FALSE,0,2501,NA,"2024-02-16T04:54:12Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:11",0,11,FALSE,FALSE,2,2,11,11,8,8,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
333,401589712102999104,102999101,519,"PersonalFoul","Foul on Vukasin Masic.",66,69,2,"2nd Half","0:08",FALSE,0,2501,4702764,"2024-02-16T04:56:05Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:08",0,8,FALSE,FALSE,2,2,8,8,8,8,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
334,401589712102999104,102999102,540,"MadeFreeThrow","Kevin Patton Jr. made Free Throw.",66,70,2,"2nd Half","0:08",TRUE,1,301,5176443,"2024-02-16T04:56:05Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:08",0,8,FALSE,FALSE,2,2,8,8,8,8,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
335,401589712102999104,102999103,579,"ShortTimeOut","San Diego  Timeout",66,70,2,"2nd Half","0:08",FALSE,0,301,NA,"2024-02-16T04:56:05Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:08",0,8,TRUE,FALSE,2,2,8,8,8,8,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
336,401589712102999104,102999104,540,"MadeFreeThrow","Kevin Patton Jr. made Free Throw.",66,71,2,"2nd Half","0:08",TRUE,1,301,5176443,"2024-02-16T04:58:28Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:08",0,8,FALSE,FALSE,2,2,8,8,1,1,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
337,4.01589712103e+17,102999801,572,"LayUpShot","Vukasin Masic missed Layup.",66,71,2,"2nd Half","0:01",FALSE,2,2501,4702764,"2024-02-16T04:58:28Z",TRUE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:01",0,1,FALSE,FALSE,2,2,1,1,1,1,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
338,4.01589712103e+17,102999802,587,"Defensive Rebound","Steven Jamerson II Defensive Rebound.",66,71,2,"2nd Half","0:01",FALSE,0,301,5105417,"2024-02-16T04:58:28Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:01",0,1,FALSE,FALSE,2,2,1,1,0,0,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
339,4.01589712103e+17,102999901,412,"End Period","End of 2nd half",66,71,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-16T04:58:28Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
340,4.01589712103e+17,102999902,402,"End Game","End of Game",66,71,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-16T04:58:28Z",FALSE,401589712,2024,2,301,"San Diego","Toreros","USD","San Diego",2501,"Portland","Pilots","PORT","Portland",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
1,401589709101805312,101805301,558,"JumpShot","Aidan Mahaney made Three Point Jumper. Assisted by Augustas Marciulionis.",3,0,1,"1st Half","19:46",TRUE,3,2608,4684628,"2024-02-11T01:32:33Z",TRUE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1200,2400,NA,NA,4897197,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
2,401589709101808320,101808301,558,"JumpShot","Tyler Robertson missed Jumper.",3,0,1,"1st Half","19:16",FALSE,2,2501,4592580,"2024-02-11T01:33:04Z",TRUE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1153,2353,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
3,401589709101808576,101808601,587,"Defensive Rebound","Joshua Jefferson Defensive Rebound.",3,0,1,"1st Half","19:13",FALSE,0,2608,4870564,"2024-02-11T01:33:06Z",FALSE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1145,2345,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
4,401589709101809408,101809401,558,"JumpShot","Aidan Mahaney missed Three Point Jumper.",3,0,1,"1st Half","19:05",FALSE,3,2608,4684628,"2024-02-11T01:33:15Z",TRUE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1141,2341,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
5,401589709101809792,101809801,586,"Offensive Rebound","Mitchell Saxen Offensive Rebound.",3,0,1,"1st Half","19:01",FALSE,0,2608,4701182,"2024-02-11T01:33:15Z",FALSE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"19:01",19,1,FALSE,FALSE,1,1,1141,2341,1128,2328,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
6,401589709101815104,101815101,558,"JumpShot","Joshua Jefferson missed Jumper.",3,0,1,"1st Half","18:48",FALSE,2,2608,4870564,"2024-02-11T01:33:33Z",TRUE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1125,2325,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
7,401589709101815424,101815401,587,"Defensive Rebound","Portland Defensive Rebound.",3,0,1,"1st Half","18:45",FALSE,0,2501,NA,"2024-02-11T01:33:33Z",FALSE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1099,2299,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
8,401589709101817984,101818001,558,"JumpShot","Bol Dengdit missed Three Point Jumper.",3,0,1,"1st Half","18:19",FALSE,3,2501,5105426,"2024-02-11T01:34:10Z",TRUE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"18:19",18,19,FALSE,FALSE,1,1,1099,2299,1095,2295,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
9,401589709101818432,101818401,587,"Defensive Rebound","Joshua Jefferson Defensive Rebound.",3,0,1,"1st Half","18:15",FALSE,0,2608,4870564,"2024-02-11T01:34:10Z",FALSE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1089,2289,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
10,401589709101819008,101819001,558,"JumpShot","Aidan Mahaney made Three Point Jumper. Assisted by Joshua Jefferson.",6,0,1,"1st Half","18:09",TRUE,3,2608,4684628,"2024-02-11T01:34:19Z",TRUE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1086,2286,1,1,4870564,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
11,401589709101819328,101819302,579,"ShortTimeOut","Portland  Timeout",6,0,1,"1st Half","18:06",FALSE,0,2501,NA,"2024-02-11T01:34:19Z",FALSE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,TRUE,FALSE,1,1,1086,2286,1063,2263,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
12,401589709101825600,101825601,558,"JumpShot","Tyler Robertson made Jumper.",6,2,1,"1st Half","17:43",TRUE,2,2501,4592580,"2024-02-11T01:35:57Z",TRUE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1046,2246,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
13,401589709101827328,101827301,558,"JumpShot","Aidan Mahaney missed Three Point Jumper.",6,2,1,"1st Half","17:26",FALSE,3,2608,4684628,"2024-02-11T01:36:15Z",TRUE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1042,2242,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
14,401589709101827712,101827701,587,"Defensive Rebound","Yuto Yamanouchi-Williams Defensive Rebound.",6,2,1,"1st Half","17:22",FALSE,0,2501,5108086,"2024-02-11T01:36:18Z",FALSE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1032,2232,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
15,401589709101828672,101828701,558,"JumpShot","Tyler Robertson missed Three Point Jumper.",6,2,1,"1st Half","17:12",FALSE,3,2501,4592580,"2024-02-11T01:36:30Z",TRUE,401589709,2024,2,2501,"Portland","Pilots","PORT","Portland",2608,"Saint Mary's","Gaels","SMC","Saint Mary's",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1032,2232,1,1,NA,2024-02-10,2024-02-10 20:30:00,NA,NA,NA,NA,NA
