"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
53,401596917101879296,101879301,558,"JumpShot","Daryl Banks III made Jumper.",10,11,1,"1st Half","12:06",TRUE,2,179,4593386,"2024-02-24T19:51:26Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,704,1904,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
54,401596917101885504,101885501,558,"JumpShot","Josh Cohen missed Jumper.",10,11,1,"1st Half","11:44",FALSE,2,113,4593120,"2024-02-24T19:51:48Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"11:44",11,44,FALSE,FALSE,1,1,704,1904,700,1900,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
55,401596917101885888,101885901,587,"Defensive Rebound","Charles Pride Defensive Rebound.",10,11,1,"1st Half","11:40",FALSE,0,179,4593263,"2024-02-24T19:51:51Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,693,1893,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
56,401596917101886592,101886601,572,"LayUpShot","Charles Pride missed Layup.",10,11,1,"1st Half","11:33",FALSE,2,179,4593263,"2024-02-24T19:51:59Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"11:33",11,33,FALSE,FALSE,1,1,693,1893,690,1890,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
57,401596917101886912,101886901,587,"Defensive Rebound","Daniel Hankins-Sanford Defensive Rebound.",10,11,1,"1st Half","11:30",FALSE,0,113,5105551,"2024-02-24T19:51:59Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,681,1881,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
58,401596917101887808,101887801,558,"JumpShot","Jaylen Curry made Three Point Jumper.",10,14,1,"1st Half","11:21",TRUE,3,113,5174611,"2024-02-24T19:52:11Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"11:21",11,21,FALSE,FALSE,1,1,681,1881,668,1868,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
59,401596917101889088,101889101,598,"Lost Ball Turnover","Barry Evans Turnover.",10,14,1,"1st Half","11:08",FALSE,0,179,5105987,"2024-02-24T19:52:24Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"11:08",11,8,FALSE,FALSE,1,1,668,1868,668,1868,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
60,401596917101889088,101889102,607,"Steal","Keon Thompson Steal.",10,14,1,"1st Half","11:08",FALSE,0,113,5106037,"2024-02-24T19:52:27Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"11:08",11,8,FALSE,FALSE,1,1,668,1868,663,1863,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
61,401596917101889600,101889601,574,"DunkShot","Daniel Hankins-Sanford made Dunk. Assisted by Keon Thompson.",10,16,1,"1st Half","11:03",TRUE,2,113,5105551,"2024-02-24T19:52:27Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"11:03",11,3,FALSE,FALSE,1,1,663,1863,633,1833,1,1,5106037,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
62,401596917101896576,101896601,572,"LayUpShot","Mika Adams-Woods made Layup.",12,16,1,"1st Half","10:33",TRUE,2,179,4431831,"2024-02-24T19:53:00Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:33",10,33,FALSE,FALSE,1,1,633,1833,615,1815,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
63,401596917101898432,101898401,519,"PersonalFoul","Foul on Mika Adams-Woods.",12,16,1,"1st Half","10:15",FALSE,0,179,4431831,"2024-02-24T19:53:16Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:15",10,15,FALSE,FALSE,1,1,615,1815,615,1815,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
64,401596917101898432,101898402,580,"OfficialTVTimeOut"," Official TV Timeout",12,16,1,"1st Half","10:15",FALSE,0,NA,NA,"2024-02-24T19:53:16Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:15",10,15,FALSE,FALSE,1,1,615,1815,615,1815,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
65,401596917101898432,101898403,540,"MadeFreeThrow","Keon Thompson made Free Throw.",12,17,1,"1st Half","10:15",TRUE,1,113,5106037,"2024-02-24T19:56:35Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:15",10,15,FALSE,FALSE,1,1,615,1815,615,1815,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
66,401596917101898432,101898404,540,"MadeFreeThrow","Keon Thompson missed Free Throw.",12,17,1,"1st Half","10:15",FALSE,1,113,5106037,"2024-02-24T19:56:35Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:15",10,15,FALSE,FALSE,1,1,615,1815,613,1813,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
67,401596917101898624,101898601,587,"Defensive Rebound","Daryl Banks III Defensive Rebound.",12,17,1,"1st Half","10:13",FALSE,0,179,4593386,"2024-02-24T19:57:07Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"10:13",10,13,FALSE,FALSE,1,1,613,1813,585,1785,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
68,401596917101905408,101905401,558,"JumpShot","Chad Venning made Jumper.",14,17,1,"1st Half","9:45",TRUE,2,179,4711312,"2024-02-24T19:57:36Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"9:45",9,45,FALSE,FALSE,1,1,585,1785,563,1763,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
69,401596917101907584,101907601,558,"JumpShot","Robert Davis Jr. missed Three Point Jumper.",14,17,1,"1st Half","9:23",FALSE,3,113,5174612,"2024-02-24T19:57:59Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"9:23",9,23,FALSE,FALSE,1,1,563,1763,563,1763,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
70,401596917101907584,101907602,586,"Offensive Rebound","Massachusetts Offensive Rebound.",14,17,1,"1st Half","9:23",FALSE,0,113,NA,"2024-02-24T19:57:59Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"9:23",9,23,FALSE,FALSE,1,1,563,1763,563,1763,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
71,401596917101907584,101907603,519,"PersonalFoul","Foul on Assa Essamvous.",14,17,1,"1st Half","9:23",FALSE,0,179,5105988,"2024-02-24T19:57:59Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"9:23",9,23,FALSE,FALSE,1,1,563,1763,551,1751,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
72,401596917101908800,101908801,558,"JumpShot","Josh Cohen made Jumper. Assisted by Rahsool Diggins.",14,19,1,"1st Half","9:11",TRUE,2,113,4593120,"2024-02-24T19:58:39Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"9:11",9,11,FALSE,FALSE,1,1,551,1751,532,1732,1,1,4683733,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
73,401596917101914688,101914701,572,"LayUpShot","Moses Flowers missed Layup.",14,19,1,"1st Half","8:52",FALSE,2,179,4432982,"2024-02-24T19:58:57Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"8:52",8,52,FALSE,FALSE,1,1,532,1732,532,1732,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
74,401596917101914688,101914702,586,"Offensive Rebound","Chad Venning Offensive Rebound.",14,19,1,"1st Half","8:52",FALSE,0,179,4711312,"2024-02-24T19:58:58Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"8:52",8,52,FALSE,FALSE,1,1,532,1732,532,1732,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
75,401596917101914688,101914703,519,"PersonalFoul","Foul on Robert Davis Jr..",14,19,1,"1st Half","8:52",FALSE,0,113,5174612,"2024-02-24T19:58:57Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"8:52",8,52,FALSE,FALSE,1,1,532,1732,532,1732,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
76,401596917101914688,101914704,540,"MadeFreeThrow","Chad Venning made Free Throw.",15,19,1,"1st Half","8:52",TRUE,1,179,4711312,"2024-02-24T19:58:57Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"8:52",8,52,FALSE,FALSE,1,1,532,1732,532,1732,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
77,401596917101914688,101914705,540,"MadeFreeThrow","Chad Venning made Free Throw.",16,19,1,"1st Half","8:52",TRUE,1,179,4711312,"2024-02-24T19:59:44Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"8:52",8,52,FALSE,FALSE,1,1,532,1732,512,1712,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
78,401596917101916672,101916701,558,"JumpShot","Rahsool Diggins made Three Point Jumper. Assisted by Keon Thompson.",16,22,1,"1st Half","8:32",TRUE,3,113,4683733,"2024-02-24T20:00:11Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"8:32",8,32,FALSE,FALSE,1,1,512,1712,487,1687,1,1,5106037,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
79,401596917101919232,101919201,558,"JumpShot","Kyrell Luc missed Jumper.",16,22,1,"1st Half","8:07",FALSE,2,179,4897904,"2024-02-24T20:00:37Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"8:07",8,7,FALSE,FALSE,1,1,487,1687,482,1682,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
80,401596917101919680,101919701,587,"Defensive Rebound","Matt Cross Defensive Rebound.",16,22,1,"1st Half","8:02",FALSE,0,113,4433563,"2024-02-24T20:00:40Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"8:02",8,2,FALSE,FALSE,1,1,482,1682,479,1679,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
81,401596917101924032,101924001,598,"Lost Ball Turnover","Keon Thompson Turnover.",16,22,1,"1st Half","7:59",FALSE,0,113,5106037,"2024-02-24T20:00:45Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"7:59",7,59,FALSE,FALSE,1,1,479,1679,479,1679,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
82,401596917101924032,101924002,607,"Steal","Moses Flowers Steal.",16,22,1,"1st Half","7:59",FALSE,0,179,4432982,"2024-02-24T20:00:45Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"7:59",7,59,FALSE,FALSE,1,1,479,1679,475,1675,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
83,401596917101924416,101924401,519,"PersonalFoul","Foul on Matt Cross.",16,22,1,"1st Half","7:55",FALSE,0,113,4433563,"2024-02-24T20:00:50Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"7:55",7,55,FALSE,FALSE,1,1,475,1675,475,1675,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
84,401596917101924416,101924402,580,"OfficialTVTimeOut"," Official TV Timeout",16,22,1,"1st Half","7:55",FALSE,0,NA,NA,"2024-02-24T20:00:50Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"7:55",7,55,FALSE,FALSE,1,1,475,1675,460,1660,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
85,401596917101925888,101925901,558,"JumpShot","Chad Venning made Jumper. Assisted by Kyrell Luc.",18,22,1,"1st Half","7:40",TRUE,2,179,4711312,"2024-02-24T20:09:39Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"7:40",7,40,FALSE,FALSE,1,1,460,1660,446,1646,1,1,4897904,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
86,401596917101927296,101927301,572,"LayUpShot","Daniel Hankins-Sanford made Layup. Assisted by Keon Thompson.",18,24,1,"1st Half","7:26",TRUE,2,113,5105551,"2024-02-24T20:04:51Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"7:26",7,26,FALSE,FALSE,1,1,446,1646,423,1623,1,1,5106037,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
87,401596917101929600,101929601,558,"JumpShot","Chad Venning missed Jumper.",18,24,1,"1st Half","7:03",FALSE,2,179,4711312,"2024-02-24T20:05:14Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"7:03",7,3,FALSE,FALSE,1,1,423,1623,418,1618,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
88,401596917101934080,101934101,587,"Defensive Rebound","Rahsool Diggins Defensive Rebound.",18,24,1,"1st Half","6:58",FALSE,0,113,4683733,"2024-02-24T20:05:18Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"6:58",6,58,FALSE,FALSE,1,1,418,1618,404,1604,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
89,401596917101935488,101935501,572,"LayUpShot","Matt Cross missed Layup.",18,24,1,"1st Half","6:44",FALSE,2,113,4433563,"2024-02-24T20:05:35Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"6:44",6,44,FALSE,FALSE,1,1,404,1604,401,1601,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
90,401596917101935808,101935801,586,"Offensive Rebound","Daniel Hankins-Sanford Offensive Rebound.",18,24,1,"1st Half","6:41",FALSE,0,113,5105551,"2024-02-24T20:05:35Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"6:41",6,41,FALSE,FALSE,1,1,401,1601,400,1600,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
91,401596917101935872,101935901,558,"JumpShot","Daniel Hankins-Sanford missed Jumper.",18,24,1,"1st Half","6:40",FALSE,2,113,5105551,"2024-02-24T20:05:37Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"6:40",6,40,FALSE,FALSE,1,1,400,1600,397,1597,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
92,401596917101936192,101936201,587,"Defensive Rebound","Moses Flowers Defensive Rebound.",18,24,1,"1st Half","6:37",FALSE,0,179,4432982,"2024-02-24T20:05:40Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"6:37",6,37,FALSE,FALSE,1,1,397,1597,389,1589,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
93,401596917101937024,101937001,572,"LayUpShot","Kyrell Luc missed Layup.",18,24,1,"1st Half","6:29",FALSE,2,179,4897904,"2024-02-24T20:05:48Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"6:29",6,29,FALSE,FALSE,1,1,389,1589,386,1586,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
94,401596917101937280,101937301,587,"Defensive Rebound","Matt Cross Defensive Rebound.",18,24,1,"1st Half","6:26",FALSE,0,113,4433563,"2024-02-24T20:05:51Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"6:26",6,26,FALSE,FALSE,1,1,386,1586,374,1574,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
95,401596917101938496,101938501,558,"JumpShot","Matt Cross missed Three Point Jumper.",18,24,1,"1st Half","6:14",FALSE,3,113,4433563,"2024-02-24T20:06:03Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"6:14",6,14,FALSE,FALSE,1,1,374,1574,371,1571,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
96,401596917101938816,101938801,587,"Defensive Rebound","Barry Evans Defensive Rebound.",18,24,1,"1st Half","6:11",FALSE,0,179,5105987,"2024-02-24T20:06:06Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"6:11",6,11,FALSE,FALSE,1,1,371,1571,367,1567,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
97,401596917101939200,101939201,558,"JumpShot","Moses Flowers made Three Point Jumper. Assisted by Daryl Banks III.",21,24,1,"1st Half","6:07",TRUE,3,179,4432982,"2024-02-24T20:06:12Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"6:07",6,7,FALSE,FALSE,1,1,367,1567,354,1554,1,1,4593386,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
98,401596917101944512,101944501,519,"PersonalFoul","Foul on Matt Cross.",21,24,1,"1st Half","5:54",FALSE,0,113,4433563,"2024-02-24T20:06:25Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"5:54",5,54,FALSE,FALSE,1,1,354,1554,354,1554,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
99,401596917101944512,101944502,598,"Lost Ball Turnover","Matt Cross Turnover.",21,24,1,"1st Half","5:54",FALSE,0,113,4433563,"2024-02-24T20:06:25Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"5:54",5,54,FALSE,FALSE,1,1,354,1554,338,1538,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
100,401596917101946112,101946101,598,"Lost Ball Turnover","Moses Flowers Turnover.",21,24,1,"1st Half","5:38",FALSE,0,179,4432982,"2024-02-24T20:07:04Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"5:38",5,38,FALSE,FALSE,1,1,338,1538,338,1538,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
101,401596917101946112,101946102,607,"Steal","Jayden Ndjigue Steal.",21,24,1,"1st Half","5:38",FALSE,0,113,5174614,"2024-02-24T20:07:04Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"5:38",5,38,FALSE,FALSE,1,1,338,1538,307,1507,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
102,401596917101949184,101949201,558,"JumpShot","Jayden Ndjigue missed Jumper.",21,24,1,"1st Half","5:07",FALSE,2,113,5174614,"2024-02-24T20:07:33Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"5:07",5,7,FALSE,FALSE,1,1,307,1507,304,1504,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
103,401596917101949504,101949501,586,"Offensive Rebound","Josh Cohen Offensive Rebound.",21,24,1,"1st Half","5:04",FALSE,0,113,4593120,"2024-02-24T20:07:36Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"5:04",5,4,FALSE,FALSE,1,1,304,1504,303,1503,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
104,401596917101949632,101949601,598,"Lost Ball Turnover","Josh Cohen Turnover.",21,24,1,"1st Half","5:03",FALSE,0,113,4593120,"2024-02-24T20:07:39Z",FALSE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"5:03",5,3,FALSE,FALSE,1,1,303,1503,293,1493,1,1,NA,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
105,401596917101954624,101954601,572,"LayUpShot","Noel Brown made Layup. Assisted by Mika Adams-Woods.",23,24,1,"1st Half","4:53",TRUE,2,179,4700963,"2024-02-24T20:08:00Z",TRUE,401596917,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2.5,TRUE,FALSE,2.5,1,"4:53",4,53,FALSE,FALSE,1,1,293,1493,293,1493,1,1,4431831,2024-02-24,2024-02-24 14:30:00,NA,NA,NA,NA,NA
