"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
62,401625506101896384,101896401,558,"JumpShot","Cli'Ron Hornbeak missed Jumper.",11,11,1,"1st Half","10:35",FALSE,2,2309,4898317,"2024-03-16T23:55:17Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"10:35",10,35,FALSE,FALSE,1,1,635,1835,635,1835,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,27,13,-28.75,2
63,401625506101896384,101896402,587,"Defensive Rebound","Shammah Scott Defensive Rebound.",11,11,1,"1st Half","10:35",FALSE,0,2006,5106652,"2024-03-16T23:55:17Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"10:35",10,35,FALSE,FALSE,1,1,635,1835,615,1815,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
64,401625506101898432,101898401,558,"JumpShot","Tavari Johnson made Jumper.",11,13,1,"1st Half","10:15",TRUE,2,2006,5108059,"2024-03-16T23:55:34Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"10:15",10,15,FALSE,FALSE,1,1,615,1815,604,1804,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,18,4,37.75,7
65,401625506101899520,101899501,558,"JumpShot","Jalen Sullinger missed Three Point Jumper.",11,13,1,"1st Half","10:04",FALSE,3,2309,4898316,"2024-03-16T23:55:59Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"10:04",10,4,FALSE,FALSE,1,1,604,1804,604,1804,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,31,-10.75,0
66,401625506101899520,101899502,586,"Offensive Rebound","Kent State Offensive Rebound.",11,13,1,"1st Half","10:04",FALSE,0,2309,NA,"2024-03-16T23:55:44Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"10:04",10,4,FALSE,FALSE,1,1,604,1804,583,1783,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
67,401625506101905600,101905601,558,"JumpShot","Tyem Freeman missed Jumper.",11,13,1,"1st Half","9:43",FALSE,2,2309,4897194,"2024-03-16T23:56:38Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"9:43",9,43,FALSE,FALSE,1,1,583,1783,583,1783,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,7,-34.75,0
68,401625506101905600,101905602,587,"Defensive Rebound","Tavari Johnson Defensive Rebound.",11,13,1,"1st Half","9:43",FALSE,0,2006,5108059,"2024-03-16T23:56:38Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"9:43",9,43,FALSE,FALSE,1,1,583,1783,572,1772,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
69,401625506101906688,101906701,519,"PersonalFoul","Foul on VonCameron Davis.",11,13,1,"1st Half","9:32",FALSE,0,2309,4589474,"2024-03-16T23:56:59Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"9:32",9,32,FALSE,FALSE,1,1,572,1772,568,1768,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
70,401625506101907072,101907101,598,"Lost Ball Turnover","Ali Ali Turnover.",11,13,1,"1st Half","9:28",FALSE,0,2006,4592700,"2024-03-16T23:57:25Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"9:28",9,28,FALSE,FALSE,1,1,568,1768,551,1751,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
71,401625506101908800,101908801,558,"JumpShot","Mike Bekelja made Three Point Jumper. Assisted by VonCameron Davis.",14,13,1,"1st Half","9:11",TRUE,3,2309,4700874,"2024-03-16T23:58:05Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"9:11",9,11,FALSE,FALSE,1,1,551,1751,531,1731,1,1,4589474,2024-03-16,2024-03-16 19:30:00,NA,8,20,-21.75,-17
72,401625506101914816,101914801,558,"JumpShot","Greg Tribble missed Three Point Jumper.",14,13,1,"1st Half","8:51",FALSE,3,2006,4592697,"2024-03-16T23:58:31Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"8:51",8,51,FALSE,FALSE,1,1,531,1731,531,1731,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,49,-1,42.75,-24
73,401625506101914816,101914802,587,"Defensive Rebound","Magnus Entenmann Defensive Rebound.",14,13,1,"1st Half","8:51",FALSE,0,2309,5108091,"2024-03-16T23:58:31Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"8:51",8,51,FALSE,FALSE,1,1,531,1731,529,1729,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
74,401625506101915008,101915001,519,"PersonalFoul","Foul on Enrique Freeman.",14,13,1,"1st Half","8:49",FALSE,0,2006,4592699,"2024-03-16T23:58:35Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"8:49",8,49,FALSE,FALSE,1,1,529,1729,500,1700,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
75,401625506101917888,101917901,558,"JumpShot","Jalen Sullinger missed Three Point Jumper.",14,13,1,"1st Half","8:20",FALSE,3,2309,4898316,"2024-03-16T23:59:08Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"8:20",8,20,FALSE,FALSE,1,1,500,1700,500,1700,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,47,16,-25.75,22
76,401625506101917888,101917902,587,"Defensive Rebound","Ali Ali Defensive Rebound.",14,13,1,"1st Half","8:20",FALSE,0,2006,4592700,"2024-03-16T23:59:08Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"8:20",8,20,FALSE,FALSE,1,1,500,1700,485,1685,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
77,401625506101919424,101919401,558,"JumpShot","Ali Ali made Jumper.",14,15,1,"1st Half","8:05",TRUE,2,2006,4592700,"2024-03-16T23:59:24Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"8:05",8,5,FALSE,FALSE,1,1,485,1685,474,1674,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,23,5,36.75,2
78,401625506101924480,101924501,572,"LayUpShot","Giovanni Santiago made Layup.",16,15,1,"1st Half","7:54",TRUE,2,2309,4593436,"2024-03-16T23:59:40Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"7:54",7,54,FALSE,FALSE,1,1,474,1674,458,1658,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,23,0,-41.75,-2
79,401625506101926080,101926101,558,"JumpShot","Tavari Johnson missed Three Point Jumper.",16,15,1,"1st Half","7:38",FALSE,3,2006,5108059,"2024-03-16T23:59:51Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"7:38",7,38,FALSE,FALSE,1,1,458,1658,458,1658,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,34,23,18.75,-9
80,401625506101926080,101926102,586,"Offensive Rebound","Ali Ali Offensive Rebound.",16,15,1,"1st Half","7:38",FALSE,0,2006,4592700,"2024-03-16T23:59:51Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"7:38",7,38,FALSE,FALSE,1,1,458,1658,445,1645,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
81,401625506101927424,101927401,598,"Lost Ball Turnover","Tavari Johnson Turnover.",16,15,1,"1st Half","7:25",FALSE,0,2006,5108059,"2024-03-17T00:00:05Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"7:25",7,25,FALSE,FALSE,1,1,445,1645,445,1645,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
82,401625506101927424,101927402,580,"OfficialTVTimeOut"," Official TV Timeout",16,15,1,"1st Half","7:25",FALSE,0,NA,NA,"2024-03-17T00:00:13Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"7:25",7,25,FALSE,FALSE,1,1,445,1645,415,1615,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
83,401625506101934400,101934401,558,"JumpShot","Mike Bekelja missed Three Point Jumper.",16,15,1,"1st Half","6:55",FALSE,3,2309,4700874,"2024-03-17T00:04:04Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"6:55",6,55,FALSE,FALSE,1,1,415,1615,415,1615,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,48,8,-33.75,23
84,401625506101934400,101934402,586,"Offensive Rebound","Kent State Offensive Rebound.",16,15,1,"1st Half","6:55",FALSE,0,2309,NA,"2024-03-17T00:04:05Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"6:55",6,55,FALSE,FALSE,1,1,415,1615,413,1613,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
85,401625506101934592,101934601,519,"PersonalFoul","Foul on Sammy Hunter.",16,15,1,"1st Half","6:53",FALSE,0,2006,4433011,"2024-03-17T00:04:09Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"6:53",6,53,FALSE,FALSE,1,1,413,1613,395,1595,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
86,401625506101936384,101936401,558,"JumpShot","Giovanni Santiago made Jumper.",18,15,1,"1st Half","6:35",TRUE,2,2309,4593436,"2024-03-17T00:04:42Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"6:35",6,35,FALSE,FALSE,1,1,395,1595,383,1583,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,37,0,-41.75,12
87,401625506101937600,101937601,598,"Lost Ball Turnover","Greg Tribble Turnover.",18,15,1,"1st Half","6:23",FALSE,0,2006,4592697,"2024-03-17T00:04:56Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"6:23",6,23,FALSE,FALSE,1,1,383,1583,374,1574,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
88,401625506101938496,101938501,572,"LayUpShot","VonCameron Davis made Layup.",20,15,1,"1st Half","6:14",TRUE,2,2309,4589474,"2024-03-17T00:05:29Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"6:14",6,14,FALSE,FALSE,1,1,374,1574,356,1556,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,22,1,-40.75,-3
89,401625506101944320,101944301,558,"JumpShot","Nate Johnson missed Three Point Jumper.",20,15,1,"1st Half","5:56",FALSE,3,2006,4898278,"2024-03-17T00:05:44Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"5:56",5,56,FALSE,FALSE,1,1,356,1556,356,1556,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,2,-1,42.75,23
90,401625506101944320,101944302,587,"Defensive Rebound","Mike Bekelja Defensive Rebound.",20,15,1,"1st Half","5:56",FALSE,0,2309,4700874,"2024-03-17T00:05:44Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"5:56",5,56,FALSE,FALSE,1,1,356,1556,331,1531,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
91,401625506101946816,101946801,572,"LayUpShot","Magnus Entenmann made Layup. Assisted by Giovanni Santiago.",22,15,1,"1st Half","5:31",TRUE,2,2309,5108091,"2024-03-17T00:06:16Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"5:31",5,31,FALSE,FALSE,1,1,331,1531,324,1524,1,1,4593436,2024-03-16,2024-03-16 19:30:00,NA,23,1,-40.75,-2
92,401625506101947520,101947501,579,"ShortTimeOut","Akron  Timeout",22,15,1,"1st Half","5:24",FALSE,0,2006,NA,"2024-03-17T00:06:27Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"5:24",5,24,TRUE,FALSE,1,1,324,1524,308,1508,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
93,401625506101949120,101949101,519,"PersonalFoul","Foul on Cli'Ron Hornbeak.",22,15,1,"1st Half","5:08",FALSE,0,2309,4898317,"2024-03-17T00:08:26Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"5:08",5,8,FALSE,FALSE,1,1,308,1508,300,1500,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
94,401625506101949888,101949901,519,"PersonalFoul","Foul on Giovanni Santiago.",22,15,1,"1st Half","5:00",FALSE,0,2309,4593436,"2024-03-17T00:08:42Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"5:00",5,0,FALSE,FALSE,1,1,300,1500,296,1496,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
95,401625506101954304,101954301,572,"LayUpShot","Enrique Freeman made Layup. Assisted by Ali Ali.",22,17,1,"1st Half","4:56",TRUE,2,2006,4592699,"2024-03-17T00:08:52Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"4:56",4,56,FALSE,FALSE,1,1,296,1496,268,1468,1,1,4592700,2024-03-16,2024-03-16 19:30:00,NA,28,0,41.75,-3
96,401625506101957120,101957101,572,"LayUpShot","VonCameron Davis missed Layup.",22,17,1,"1st Half","4:28",FALSE,2,2309,4589474,"2024-03-17T00:09:23Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"4:28",4,28,FALSE,FALSE,1,1,268,1468,268,1468,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,23,1,-40.75,-2
97,401625506101957120,101957102,587,"Defensive Rebound","Akron Defensive Rebound.",22,17,1,"1st Half","4:28",FALSE,0,2006,NA,"2024-03-17T00:09:23Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"4:28",4,28,FALSE,FALSE,1,1,268,1468,248,1448,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
98,401625506101959104,101959101,519,"PersonalFoul","Foul on Magnus Entenmann.",22,17,1,"1st Half","4:08",FALSE,0,2309,5108091,"2024-03-17T00:10:01Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"4:08",4,8,FALSE,FALSE,1,1,248,1448,248,1448,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
99,401625506101959104,101959102,540,"MadeFreeThrow","Enrique Freeman missed Free Throw.",22,17,1,"1st Half","4:08",FALSE,1,2006,4592699,"2024-03-17T00:10:01Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"4:08",4,8,FALSE,FALSE,1,1,248,1448,248,1448,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
100,401625506101959104,101959103,449,"Dead Ball Rebound","Akron Deadball Team Rebound.",22,17,1,"1st Half","4:08",FALSE,0,2006,NA,"2024-03-17T00:10:01Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"4:08",4,8,FALSE,FALSE,1,1,248,1448,248,1448,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
101,401625506101959104,101959104,540,"MadeFreeThrow","Enrique Freeman made Free Throw.",22,18,1,"1st Half","4:08",TRUE,1,2006,4592699,"2024-03-17T00:10:01Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"4:08",4,8,FALSE,FALSE,1,1,248,1448,234,1434,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
102,401625506101964480,101964501,558,"JumpShot","Jalen Sullinger made Jumper.",24,18,1,"1st Half","3:54",TRUE,2,2309,4898316,"2024-03-17T00:11:15Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"3:54",3,54,FALSE,FALSE,1,1,234,1434,200,1400,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,23,16,-25.75,-2
103,401625506101967872,101967901,558,"JumpShot","Mikal Dawson made Three Point Jumper.",24,21,1,"1st Half","3:20",TRUE,3,2006,4609661,"2024-03-17T00:17:29Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"3:20",3,20,FALSE,FALSE,1,1,200,1400,200,1400,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,3,12,29.75,22
104,401625506101967872,101967904,519,"PersonalFoul","Foul on Magnus Entenmann.",24,21,1,"1st Half","3:20",FALSE,0,2309,5108091,"2024-03-17T00:17:30Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"3:20",3,20,FALSE,FALSE,1,1,200,1400,200,1400,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,-214748365,-214748406.75,0
105,401625506101967936,101967905,540,"MadeFreeThrow","Enrique Freeman made Free Throw.",24,22,1,"1st Half","3:20",TRUE,1,2006,4592699,"2024-03-17T00:17:30Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"3:20",3,20,FALSE,FALSE,1,1,200,1400,200,1400,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
106,401625506101967936,101967906,540,"MadeFreeThrow","Enrique Freeman made Free Throw.",24,23,1,"1st Half","3:20",TRUE,1,2006,4592699,"2024-03-17T00:17:30Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"3:20",3,20,FALSE,FALSE,1,1,200,1400,200,1400,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
107,401625506101968000,101967969,598,"Lost Ball Turnover","Magnus Entenmann Turnover.",24,21,1,"1st Half","3:20",FALSE,0,2309,5108091,"2024-03-17T00:17:30Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"3:20",3,20,FALSE,FALSE,1,1,200,1400,200,1400,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
108,401625506101968000,101967970,521,"Technical Foul","Technical Foul on Magnus Entenmann.",24,21,1,"1st Half","3:20",FALSE,0,2309,5108091,"2024-03-17T00:17:30Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"3:20",3,20,FALSE,FALSE,1,1,200,1400,184,1384,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
109,401625506101969472,101969501,519,"PersonalFoul","Foul on Enrique Freeman.",24,23,1,"1st Half","3:04",FALSE,0,2006,4592699,"2024-03-17T00:18:35Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"3:04",3,4,FALSE,FALSE,1,1,184,1384,184,1384,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
110,401625506101969472,101969502,598,"Lost Ball Turnover","Enrique Freeman Turnover.",24,23,1,"1st Half","3:04",FALSE,0,2006,4592699,"2024-03-17T00:18:35Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"3:04",3,4,FALSE,FALSE,1,1,184,1384,165,1365,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
111,401625506101975424,101975401,572,"LayUpShot","Giovanni Santiago missed Layup.",24,23,1,"1st Half","2:45",FALSE,2,2309,4593436,"2024-03-17T00:19:23Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"2:45",2,45,FALSE,FALSE,1,1,165,1365,165,1365,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,22,1,-40.75,-3
112,401625506101975424,101975402,587,"Defensive Rebound","Mikal Dawson Defensive Rebound.",24,23,1,"1st Half","2:45",FALSE,0,2006,4609661,"2024-03-17T00:19:23Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"2:45",2,45,FALSE,FALSE,1,1,165,1365,144,1344,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
113,401625506101977472,101977501,558,"JumpShot","Greg Tribble missed Jumper.",24,23,1,"1st Half","2:24",FALSE,2,2006,4592697,"2024-03-17T00:19:45Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"2:24",2,24,FALSE,FALSE,1,1,144,1344,144,1344,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,21,6,35.75,4
114,401625506101977472,101977502,586,"Offensive Rebound","Akron Offensive Rebound.",24,23,1,"1st Half","2:24",FALSE,0,2006,NA,"2024-03-17T00:19:45Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"2:24",2,24,FALSE,FALSE,1,1,144,1344,135,1335,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
115,401625506101978432,101978401,558,"JumpShot","Ali Ali made Three Point Jumper.",24,26,1,"1st Half","2:15",TRUE,3,2006,4592700,"2024-03-17T00:20:26Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"2:15",2,15,FALSE,FALSE,1,1,135,1335,119,1319,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,4,12,29.75,21
116,401625506101984000,101984001,572,"LayUpShot","Jalen Sullinger made Layup.",26,26,1,"1st Half","1:59",TRUE,2,2309,4898316,"2024-03-17T00:20:41Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"1:59",1,59,FALSE,FALSE,1,1,119,1319,92,1292,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,22,1,-40.75,-3
117,401625506101986688,101986701,572,"LayUpShot","Shammah Scott made Layup. Assisted by Ali Ali.",26,28,1,"1st Half","1:32",TRUE,2,2006,5106652,"2024-03-17T00:21:12Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"1:32",1,32,FALSE,FALSE,1,1,92,1292,75,1275,1,1,4592700,2024-03-16,2024-03-16 19:30:00,NA,23,2,39.75,2
