"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
181,401603480102839424,102839402,607,"Steal","Dallin Hall Steal.",39,56,2,"2nd Half","16:05",FALSE,0,252,5105464,"2024-02-17T20:10:19Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"16:05",16,5,FALSE,FALSE,2,2,965,965,961,961,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
182,401603480102839808,102839801,572,"LayUpShot","Fousseyni Traore made Layup.",41,56,2,"2nd Half","16:01",TRUE,2,252,4712348,"2024-02-17T20:10:19Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"16:01",16,1,FALSE,FALSE,2,2,961,961,961,961,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
183,401603480102839808,102839802,519,"PersonalFoul","Foul on John-Michael Wright.",41,56,2,"2nd Half","16:01",FALSE,0,197,4592741,"2024-02-17T20:10:19Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"16:01",16,1,FALSE,FALSE,2,2,961,961,961,961,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
184,401603480102839808,102839803,580,"OfficialTVTimeOut"," Official TV Timeout",41,56,2,"2nd Half","16:01",FALSE,0,NA,NA,"2024-02-17T20:11:23Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"16:01",16,1,FALSE,FALSE,2,2,961,961,961,961,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
185,401603480102839808,102839804,540,"MadeFreeThrow","Fousseyni Traore made Free Throw.",42,56,2,"2nd Half","16:01",TRUE,1,252,4712348,"2024-02-17T20:11:23Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"16:01",16,1,FALSE,FALSE,2,2,961,961,941,941,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
186,401603480102845824,102845801,574,"DunkShot","Brandon Garrison made Dunk. Assisted by Quion Williams.",42,58,2,"2nd Half","15:41",TRUE,2,197,4711306,"2024-02-17T20:15:41Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"15:41",15,41,FALSE,FALSE,2,2,941,941,918,918,2,2,5106274,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
187,401603480102848128,102848101,598,"Lost Ball Turnover","Dallin Hall Turnover.",42,58,2,"2nd Half","15:18",FALSE,0,252,5105464,"2024-02-17T20:15:19Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"15:18",15,18,FALSE,FALSE,2,2,918,918,918,918,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
188,401603480102848128,102848102,607,"Steal","Brandon Garrison Steal.",42,58,2,"2nd Half","15:18",FALSE,0,197,4711306,"2024-02-17T20:15:19Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"15:18",15,18,FALSE,FALSE,2,2,918,918,908,908,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
189,401603480102849088,102849101,519,"PersonalFoul","Foul on Brandon Garrison.",42,58,2,"2nd Half","15:08",FALSE,0,197,4711306,"2024-02-17T20:15:41Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"15:08",15,8,FALSE,FALSE,2,2,908,908,908,908,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
190,401603480102849088,102849102,519,"PersonalFoul","Foul on Trevin Knell.",42,58,2,"2nd Half","15:08",FALSE,0,252,4593744,"2024-02-17T20:15:41Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"15:08",15,8,FALSE,FALSE,2,2,908,908,890,890,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
191,401603480102854912,102854901,558,"JumpShot","Javon Small missed Three Point Jumper.",42,58,2,"2nd Half","14:50",FALSE,3,197,4781746,"2024-02-17T20:18:57Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"14:50",14,50,FALSE,FALSE,2,2,890,890,888,888,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
192,401603480102855104,102855101,586,"Offensive Rebound","John-Michael Wright Offensive Rebound.",42,58,2,"2nd Half","14:48",FALSE,0,197,4592741,"2024-02-17T20:18:57Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"14:48",14,48,FALSE,FALSE,2,2,888,888,886,886,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
193,401603480102855296,102855301,519,"PersonalFoul","Foul on Jaxson Robinson.",42,58,2,"2nd Half","14:46",FALSE,0,252,4702528,"2024-02-17T20:19:00Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"14:46",14,46,FALSE,FALSE,2,2,886,886,886,886,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
194,401603480102855296,102855302,540,"MadeFreeThrow","Eric Dailey Jr. missed Free Throw.",42,58,2,"2nd Half","14:46",FALSE,1,197,4610012,"2024-02-17T20:19:00Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"14:46",14,46,FALSE,FALSE,2,2,886,886,886,886,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
195,401603480102855296,102855303,449,"Dead Ball Rebound","Oklahoma State Deadball Team Rebound.",42,58,2,"2nd Half","14:46",FALSE,0,197,NA,"2024-02-17T20:19:00Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"14:46",14,46,FALSE,FALSE,2,2,886,886,886,886,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
196,401603480102855296,102855304,540,"MadeFreeThrow","Eric Dailey Jr. missed Free Throw.",42,58,2,"2nd Half","14:46",FALSE,1,197,4610012,"2024-02-17T20:19:48Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"14:46",14,46,FALSE,FALSE,2,2,886,886,884,884,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
197,401603480102855488,102855501,587,"Defensive Rebound","Fousseyni Traore Defensive Rebound.",42,58,2,"2nd Half","14:44",FALSE,0,252,4712348,"2024-02-17T20:19:57Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"14:44",14,44,FALSE,FALSE,2,2,884,884,873,873,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
198,401603480102856576,102856601,519,"PersonalFoul","Foul on John-Michael Wright.",42,58,2,"2nd Half","14:33",FALSE,0,197,4592741,"2024-02-17T20:20:02Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"14:33",14,33,FALSE,FALSE,2,2,873,873,873,873,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
199,401603480102856576,102856602,540,"MadeFreeThrow","Noah Waterman made Free Throw.",43,58,2,"2nd Half","14:33",TRUE,1,252,4702703,"2024-02-17T20:20:02Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"14:33",14,33,FALSE,FALSE,2,2,873,873,873,873,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
200,401603480102856576,102856603,540,"MadeFreeThrow","Noah Waterman made Free Throw.",44,58,2,"2nd Half","14:33",TRUE,1,252,4702703,"2024-02-17T20:20:02Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"14:33",14,33,FALSE,FALSE,2,2,873,873,853,853,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
201,401603480102858624,102858601,558,"JumpShot","Jamyron Keller made Three Point Jumper. Assisted by Javon Small.",44,61,2,"2nd Half","14:13",TRUE,3,197,4711257,"2024-02-17T20:21:08Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"14:13",14,13,FALSE,FALSE,2,2,853,853,839,839,2,2,4781746,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
202,401603480102864000,102864001,519,"PersonalFoul","Foul on Jamyron Keller.",44,61,2,"2nd Half","13:59",FALSE,0,197,4711257,"2024-02-17T20:21:25Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"13:59",13,59,FALSE,FALSE,2,2,839,839,824,824,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
203,401603480102865472,102865501,519,"PersonalFoul","Foul on Eric Dailey Jr..",44,61,2,"2nd Half","13:44",FALSE,0,197,4610012,"2024-02-17T20:21:57Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"13:44",13,44,FALSE,FALSE,2,2,824,824,824,824,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
204,401603480102865472,102865502,540,"MadeFreeThrow","Fousseyni Traore made Free Throw.",45,61,2,"2nd Half","13:44",TRUE,1,252,4712348,"2024-02-17T20:21:57Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"13:44",13,44,FALSE,FALSE,2,2,824,824,824,824,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
205,401603480102865472,102865503,540,"MadeFreeThrow","Fousseyni Traore made Free Throw.",46,61,2,"2nd Half","13:44",TRUE,1,252,4712348,"2024-02-17T20:21:57Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"13:44",13,44,FALSE,FALSE,2,2,824,824,801,801,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
206,401603480102867776,102867801,519,"PersonalFoul","Foul on Richie Saunders.",46,61,2,"2nd Half","13:21",FALSE,0,252,5105462,"2024-02-17T20:23:16Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"13:21",13,21,FALSE,FALSE,2,2,801,801,801,801,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
207,401603480102867776,102867802,540,"MadeFreeThrow","Quion Williams made Free Throw.",46,62,2,"2nd Half","13:21",TRUE,1,197,5106274,"2024-02-17T20:23:16Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"13:21",13,21,FALSE,FALSE,2,2,801,801,801,801,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
208,401603480102867776,102867803,540,"MadeFreeThrow","Quion Williams made Free Throw.",46,63,2,"2nd Half","13:21",TRUE,1,197,5106274,"2024-02-17T20:23:16Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"13:21",13,21,FALSE,FALSE,2,2,801,801,786,786,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
209,401603480102869312,102869301,558,"JumpShot","Trevin Knell missed Jumper.",46,63,2,"2nd Half","13:06",FALSE,2,252,4593744,"2024-02-17T20:24:06Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"13:06",13,6,FALSE,FALSE,2,2,786,786,783,783,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
210,401603480102869632,102869601,587,"Defensive Rebound","Eric Dailey Jr. Defensive Rebound.",46,63,2,"2nd Half","13:03",FALSE,0,197,4610012,"2024-02-17T20:24:15Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"13:03",13,3,FALSE,FALSE,2,2,783,783,763,763,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
211,401603480102875584,102875601,558,"JumpShot","Jamyron Keller made Three Point Jumper. Assisted by Eric Dailey Jr..",46,66,2,"2nd Half","12:43",TRUE,3,197,4711257,"2024-02-17T20:24:30Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"12:43",12,43,FALSE,FALSE,2,2,763,763,752,752,2,2,4610012,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
212,401603480102876672,102876701,558,"JumpShot","Trevin Knell made Three Point Jumper. Assisted by Fousseyni Traore.",49,66,2,"2nd Half","12:32",TRUE,3,252,4593744,"2024-02-17T20:24:45Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"12:32",12,32,FALSE,FALSE,2,2,752,752,728,728,2,2,4712348,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
213,401603480102879104,102879101,558,"JumpShot","Jarius Hicklen missed Three Point Jumper.",49,66,2,"2nd Half","12:08",FALSE,3,197,4897614,"2024-02-17T20:25:12Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"12:08",12,8,FALSE,FALSE,2,2,728,728,724,724,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
214,401603480102879488,102879501,587,"Defensive Rebound","Trevin Knell Defensive Rebound.",49,66,2,"2nd Half","12:04",FALSE,0,252,4593744,"2024-02-17T20:25:12Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"12:04",12,4,FALSE,FALSE,2,2,724,724,714,714,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
215,401603480102884480,102884501,572,"LayUpShot","Richie Saunders missed Layup.",49,66,2,"2nd Half","11:54",FALSE,2,252,5105462,"2024-02-17T20:25:21Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"11:54",11,54,FALSE,FALSE,2,2,714,714,712,712,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
216,401603480102884672,102884701,586,"Offensive Rebound","Fousseyni Traore Offensive Rebound.",49,66,2,"2nd Half","11:52",FALSE,0,252,4712348,"2024-02-17T20:25:21Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"11:52",11,52,FALSE,FALSE,2,2,712,712,709,709,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
217,401603480102884992,102885001,572,"LayUpShot","Fousseyni Traore made Layup.",51,66,2,"2nd Half","11:49",TRUE,2,252,4712348,"2024-02-17T20:25:26Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"11:49",11,49,FALSE,FALSE,2,2,709,709,679,679,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
218,401603480102888000,102888001,558,"JumpShot","Javon Small missed Three Point Jumper.",51,66,2,"2nd Half","11:19",FALSE,3,197,4781746,"2024-02-17T20:25:55Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"11:19",11,19,FALSE,FALSE,2,2,679,679,675,675,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
219,401603480102888384,102888401,587,"Defensive Rebound","Jaxson Robinson Defensive Rebound.",51,66,2,"2nd Half","11:15",FALSE,0,252,4702528,"2024-02-17T20:26:01Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"11:15",11,15,FALSE,FALSE,2,2,675,675,657,657,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
220,401603480102894208,102894201,572,"LayUpShot","Fousseyni Traore made Layup. Assisted by Trevin Knell.",53,66,2,"2nd Half","10:57",TRUE,2,252,4712348,"2024-02-17T20:26:16Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"10:57",10,57,FALSE,FALSE,2,2,657,657,634,634,2,2,4593744,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
221,401603480102896512,102896501,598,"Lost Ball Turnover","Javon Small Turnover.",53,66,2,"2nd Half","10:34",FALSE,0,197,4781746,"2024-02-17T20:26:42Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"10:34",10,34,FALSE,FALSE,2,2,634,634,634,634,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
222,401603480102896512,102896502,607,"Steal","Fousseyni Traore Steal.",53,66,2,"2nd Half","10:34",FALSE,0,252,4712348,"2024-02-17T20:26:42Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"10:34",10,34,FALSE,FALSE,2,2,634,634,611,611,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
223,401603480102898816,102898801,558,"JumpShot","Jaxson Robinson missed Three Point Jumper.",53,66,2,"2nd Half","10:11",FALSE,3,252,4702528,"2024-02-17T20:27:03Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"10:11",10,11,FALSE,FALSE,2,2,611,611,608,608,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
224,401603480102899072,102899101,586,"Offensive Rebound","Richie Saunders Offensive Rebound.",53,66,2,"2nd Half","10:08",FALSE,0,252,5105462,"2024-02-17T20:27:06Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"10:08",10,8,FALSE,FALSE,2,2,608,608,606,606,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
225,401603480102899328,102899301,572,"LayUpShot","Richie Saunders made Layup.",55,66,2,"2nd Half","10:06",TRUE,2,252,5105462,"2024-02-17T20:27:11Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"10:06",10,6,FALSE,FALSE,2,2,606,606,584,584,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
226,401603480102905472,102905501,558,"JumpShot","Jarius Hicklen made Three Point Jumper. Assisted by Quion Williams.",55,69,2,"2nd Half","9:44",TRUE,3,197,4897614,"2024-02-17T20:27:30Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"9:44",9,44,FALSE,FALSE,2,2,584,584,573,573,2,2,5106274,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
227,401603480102906624,102906601,558,"JumpShot","Dallin Hall made Three Point Jumper.",58,69,2,"2nd Half","9:33",TRUE,3,252,5105464,"2024-02-17T20:27:41Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"9:33",9,33,FALSE,FALSE,2,2,573,573,547,547,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
228,401603480102909184,102909201,572,"LayUpShot","Quion Williams missed Layup.",58,69,2,"2nd Half","9:07",FALSE,2,197,5106274,"2024-02-17T20:30:15Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"9:07",9,7,FALSE,FALSE,2,2,547,547,547,547,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
229,401603480102909184,102909202,618,"Block Shot","Jaxson Robinson Block.",58,69,2,"2nd Half","9:07",FALSE,0,252,4702528,"2024-02-17T20:30:15Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"9:07",9,7,FALSE,FALSE,2,2,547,547,547,547,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
230,401603480102909184,102909203,586,"Offensive Rebound","Javon Small Offensive Rebound.",58,69,2,"2nd Half","9:07",FALSE,0,197,4781746,"2024-02-17T20:30:15Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"9:07",9,7,FALSE,FALSE,2,2,547,547,537,537,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
231,401603480102914176,102914201,572,"LayUpShot","Javon Small made Layup.",58,71,2,"2nd Half","8:57",TRUE,2,197,4781746,"2024-02-17T20:28:25Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"8:57",8,57,FALSE,FALSE,2,2,537,537,515,515,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
232,401603480102916416,102916401,572,"LayUpShot","Fousseyni Traore made Layup. Assisted by Jaxson Robinson.",60,71,2,"2nd Half","8:35",TRUE,2,252,4712348,"2024-02-17T20:28:38Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"8:35",8,35,FALSE,FALSE,2,2,515,515,493,493,2,2,4702528,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
233,401603480102918592,102918601,572,"LayUpShot","Eric Dailey Jr. missed Layup.",60,71,2,"2nd Half","8:13",FALSE,2,197,4610012,"2024-02-17T20:29:03Z",TRUE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"8:13",8,13,FALSE,FALSE,2,2,493,493,491,491,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
234,401603480102918784,102918801,586,"Offensive Rebound","Oklahoma State Offensive Rebound.",60,71,2,"2nd Half","8:11",FALSE,0,197,NA,"2024-02-17T20:29:03Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"8:11",8,11,FALSE,FALSE,2,2,491,491,491,491,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
235,401603480102918784,102918802,580,"OfficialTVTimeOut"," Official TV Timeout",60,71,2,"2nd Half","8:11",FALSE,0,NA,NA,"2024-02-17T20:29:03Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"8:11",8,11,FALSE,FALSE,2,2,491,491,480,480,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
236,401603480102919872,102919901,598,"Lost Ball Turnover","Javon Small Turnover.",60,71,2,"2nd Half","8:00",FALSE,0,197,4781746,"2024-02-17T20:32:42Z",FALSE,401603480,2024,2,197,"Oklahoma State","Cowboys","OKST","Oklahoma St",252,"BYU","Cougars","BYU","BYU",2.5,TRUE,FALSE,2.5,2,"8:00",8,0,FALSE,FALSE,2,2,480,480,463,463,2,2,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
