"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
151,4.01602133102e+17,101999802,586,"Offensive Rebound","UTSA Offensive Rebound.",44,46,1,"1st Half","0:01",FALSE,0,2636,NA,"2024-02-16T00:51:03Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"0:01",0,1,FALSE,FALSE,1,1,1,1201,0,1200,1,1,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
152,4.01602133102e+17,101999901,412,"End Period","End of 1st half",44,46,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-02-16T00:51:03Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1184,1184,1,1,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
153,401602133102805504,102805501,558,"JumpShot","PJ Carter missed Three Point Jumper.",44,46,2,"2nd Half","19:44",FALSE,3,2636,4702000,NA,TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"19:44",19,44,FALSE,FALSE,2,2,1184,1184,1200,1200,1,1,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
154,401602133102805888,102805901,587,"Defensive Rebound","Dishon Jackson Defensive Rebound.",44,46,2,"2nd Half","19:40",FALSE,0,2429,4432926,NA,FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"19:40",19,40,FALSE,FALSE,2,2,1180,1180,1166,1166,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
155,401602133102807296,102807301,558,"JumpShot","Igor Milicic Jr. missed Three Point Jumper.",44,46,2,"2nd Half","19:26",FALSE,3,2429,4897404,NA,TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"19:26",19,26,FALSE,FALSE,2,2,1166,1166,1162,1162,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
156,401602133102807680,102807701,587,"Defensive Rebound","PJ Carter Defensive Rebound.",44,46,2,"2nd Half","19:22",FALSE,0,2636,4702000,NA,FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"19:22",19,22,FALSE,FALSE,2,2,1162,1162,1151,1151,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
157,401602133102808832,102808801,572,"LayUpShot","PJ Carter missed Layup.",44,46,2,"2nd Half","19:11",FALSE,2,2636,4702000,NA,TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"19:11",19,11,FALSE,FALSE,2,2,1151,1151,1148,1148,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
158,401602133102809088,102809101,586,"Offensive Rebound","Carlton Linguard Jr. Offensive Rebound.",44,46,2,"2nd Half","19:08",FALSE,0,2636,4700533,NA,FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"19:08",19,8,FALSE,FALSE,2,2,1148,1148,1146,1146,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
159,401602133102809280,102809301,558,"JumpShot","Christian Tucker missed Three Point Jumper.",44,46,2,"2nd Half","19:06",FALSE,3,2636,4897692,NA,TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"19:06",19,6,FALSE,FALSE,2,2,1146,1146,1144,1144,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
160,401602133102809472,102809501,587,"Defensive Rebound","Lu'Cye Patterson Defensive Rebound.",44,46,2,"2nd Half","19:04",FALSE,0,2429,4703979,NA,FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"19:04",19,4,FALSE,FALSE,2,2,1144,1144,1141,1141,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
161,401602133102809792,102809801,519,"PersonalFoul","Foul on Adante' Holiman.",44,46,2,"2nd Half","19:01",FALSE,0,2636,4684620,NA,FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"19:01",19,1,FALSE,FALSE,2,2,1141,1141,1133,1133,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
162,401602133102814592,102814601,572,"LayUpShot","Nik Graves made Layup. Assisted by Isaiah Folkes.",44,48,2,"2nd Half","18:53",TRUE,2,2429,5106863,NA,TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"18:53",18,53,FALSE,FALSE,2,2,1133,1133,1133,1133,2,2,4712255,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
163,401602133102814592,102814602,519,"PersonalFoul","Foul on Christian Tucker.",44,48,2,"2nd Half","18:53",FALSE,0,2636,4897692,NA,FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"18:53",18,53,FALSE,FALSE,2,2,1133,1133,1133,1133,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
164,401602133102814592,102814603,540,"MadeFreeThrow","Nik Graves made Free Throw.",44,49,2,"2nd Half","18:53",TRUE,1,2429,5106863,NA,TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"18:53",18,53,FALSE,FALSE,2,2,1133,1133,1117,1117,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
165,401602133102816192,102816201,598,"Lost Ball Turnover","Christian Tucker Turnover.",44,49,2,"2nd Half","18:37",FALSE,0,2636,4897692,"2024-02-16T01:10:14Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"18:37",18,37,FALSE,FALSE,2,2,1117,1117,1117,1117,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
166,401602133102816192,102816202,607,"Steal","Dishon Jackson Steal.",44,49,2,"2nd Half","18:37",FALSE,0,2429,4432926,"2024-02-16T01:10:14Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"18:37",18,37,FALSE,FALSE,2,2,1117,1117,1110,1110,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
167,401602133102816896,102816901,598,"Lost Ball Turnover","Isaiah Folkes Turnover.",44,49,2,"2nd Half","18:30",FALSE,0,2429,4712255,"2024-02-16T01:10:21Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"18:30",18,30,FALSE,FALSE,2,2,1110,1110,1110,1110,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
168,401602133102816896,102816902,607,"Steal","Christian Tucker Steal.",44,49,2,"2nd Half","18:30",FALSE,0,2636,4897692,"2024-02-16T01:10:21Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"18:30",18,30,FALSE,FALSE,2,2,1110,1110,1082,1082,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
169,401602133102819712,102819701,558,"JumpShot","PJ Carter missed Three Point Jumper.",44,49,2,"2nd Half","18:02",FALSE,3,2636,4702000,"2024-02-16T01:11:22Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"18:02",18,2,FALSE,FALSE,2,2,1082,1082,1080,1080,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
170,401602133102819904,102819901,586,"Offensive Rebound","Trey Edmonds Offensive Rebound.",44,49,2,"2nd Half","18:00",FALSE,0,2636,4896871,"2024-02-16T01:11:22Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"18:00",18,0,FALSE,FALSE,2,2,1080,1080,1080,1080,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
171,401602133102819904,102819902,598,"Lost Ball Turnover","UTSA  Turnover.",44,49,2,"2nd Half","18:00",FALSE,0,2636,NA,"2024-02-16T01:11:22Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"18:00",18,0,FALSE,FALSE,2,2,1080,1080,1067,1067,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
172,401602133102825216,102825201,558,"JumpShot","Lu'Cye Patterson missed Jumper.",44,49,2,"2nd Half","17:47",FALSE,2,2429,4703979,"2024-02-16T01:11:59Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:47",17,47,FALSE,FALSE,2,2,1067,1067,1064,1064,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
173,401602133102825472,102825501,587,"Defensive Rebound","Carlton Linguard Jr. Defensive Rebound.",44,49,2,"2nd Half","17:44",FALSE,0,2636,4700533,"2024-02-16T01:12:03Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:44",17,44,FALSE,FALSE,2,2,1064,1064,1051,1051,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
174,401602133102826816,102826801,558,"JumpShot","Carlton Linguard Jr. missed Three Point Jumper.",44,49,2,"2nd Half","17:31",FALSE,3,2636,4700533,"2024-02-16T01:12:15Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:31",17,31,FALSE,FALSE,2,2,1051,1051,1050,1050,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
175,401602133102826880,102826901,586,"Offensive Rebound","Trey Edmonds Offensive Rebound.",44,49,2,"2nd Half","17:30",FALSE,0,2636,4896871,"2024-02-16T01:12:15Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:30",17,30,FALSE,FALSE,2,2,1050,1050,1050,1050,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
176,401602133102826880,102826902,519,"PersonalFoul","Foul on Nik Graves.",44,49,2,"2nd Half","17:30",FALSE,0,2429,5106863,"2024-02-16T01:12:15Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:30",17,30,FALSE,FALSE,2,2,1050,1050,1050,1050,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
177,401602133102826880,102826903,540,"MadeFreeThrow","Trey Edmonds missed Free Throw.",44,49,2,"2nd Half","17:30",FALSE,1,2636,4896871,"2024-02-16T01:12:15Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:30",17,30,FALSE,FALSE,2,2,1050,1050,1050,1050,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
178,401602133102826880,102826904,586,"Offensive Rebound","UTSA Offensive Rebound.",44,49,2,"2nd Half","17:30",FALSE,0,2636,NA,"2024-02-16T01:12:15Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:30",17,30,FALSE,FALSE,2,2,1050,1050,1050,1050,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
179,401602133102826880,102826905,540,"MadeFreeThrow","Trey Edmonds made Free Throw.",45,49,2,"2nd Half","17:30",TRUE,1,2636,4896871,"2024-02-16T01:12:15Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:30",17,30,FALSE,FALSE,2,2,1050,1050,1039,1039,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
180,401602133102828032,102828001,558,"JumpShot","Igor Milicic Jr. missed Three Point Jumper.",45,49,2,"2nd Half","17:19",FALSE,3,2429,4897404,"2024-02-16T01:13:25Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:19",17,19,FALSE,FALSE,2,2,1039,1039,1037,1037,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
181,401602133102828224,102828201,587,"Defensive Rebound","Trey Edmonds Defensive Rebound.",45,49,2,"2nd Half","17:17",FALSE,0,2636,4896871,"2024-02-16T01:13:25Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:17",17,17,FALSE,FALSE,2,2,1037,1037,1031,1031,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
182,401602133102828800,102828801,558,"JumpShot","Christian Tucker missed Three Point Jumper.",45,49,2,"2nd Half","17:11",FALSE,3,2636,4897692,"2024-02-16T01:13:32Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:11",17,11,FALSE,FALSE,2,2,1031,1031,1027,1027,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
183,401602133102829184,102829201,586,"Offensive Rebound","Carlton Linguard Jr. Offensive Rebound.",45,49,2,"2nd Half","17:07",FALSE,0,2636,4700533,"2024-02-16T01:13:36Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:07",17,7,FALSE,FALSE,2,2,1027,1027,1026,1026,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
184,401602133102829312,102829301,558,"JumpShot","Carlton Linguard Jr. made Jumper.",47,49,2,"2nd Half","17:06",TRUE,2,2636,4700533,"2024-02-16T01:13:36Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"17:06",17,6,FALSE,FALSE,2,2,1026,1026,1012,1012,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
185,401602133102834688,102834701,558,"JumpShot","Isaiah Folkes made Jumper.",47,51,2,"2nd Half","16:52",TRUE,2,2429,4712255,"2024-02-16T01:13:53Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"16:52",16,52,FALSE,FALSE,2,2,1012,1012,994,994,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
186,401602133102836480,102836501,558,"JumpShot","Trey Edmonds missed Jumper.",47,51,2,"2nd Half","16:34",FALSE,2,2636,4896871,"2024-02-16T01:14:10Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"16:34",16,34,FALSE,FALSE,2,2,994,994,992,992,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
187,401602133102836672,102836701,587,"Defensive Rebound","Igor Milicic Jr. Defensive Rebound.",47,51,2,"2nd Half","16:32",FALSE,0,2429,4897404,"2024-02-16T01:14:10Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"16:32",16,32,FALSE,FALSE,2,2,992,992,978,978,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
188,401602133102838080,102838101,598,"Lost Ball Turnover","Nik Graves Turnover.",47,51,2,"2nd Half","16:18",FALSE,0,2429,5106863,"2024-02-16T01:14:31Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"16:18",16,18,FALSE,FALSE,2,2,978,978,975,975,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
189,401602133102838400,102838401,598,"Lost Ball Turnover","Christian Tucker Turnover.",47,51,2,"2nd Half","16:15",FALSE,0,2636,4897692,"2024-02-16T01:15:02Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"16:15",16,15,FALSE,FALSE,2,2,975,975,975,975,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
190,401602133102838400,102838402,607,"Steal","Nik Graves Steal.",47,51,2,"2nd Half","16:15",FALSE,0,2429,5106863,"2024-02-16T01:15:07Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"16:15",16,15,FALSE,FALSE,2,2,975,975,968,968,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
191,401602133102839104,102839101,558,"JumpShot","Robert Braswell IV missed Three Point Jumper.",47,51,2,"2nd Half","16:08",FALSE,3,2429,4395675,"2024-02-16T01:15:07Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"16:08",16,8,FALSE,FALSE,2,2,968,968,966,966,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
192,401602133102839296,102839301,586,"Offensive Rebound","Jackson Threadgill Offensive Rebound.",47,51,2,"2nd Half","16:06",FALSE,0,2429,4702738,"2024-02-16T01:15:07Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"16:06",16,6,FALSE,FALSE,2,2,966,966,951,951,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
193,401602133102844800,102844801,572,"LayUpShot","Lu'Cye Patterson made Layup.",47,53,2,"2nd Half","15:51",TRUE,2,2429,4703979,"2024-02-16T01:15:23Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"15:51",15,51,FALSE,FALSE,2,2,951,951,930,930,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
194,401602133102846912,102846901,572,"LayUpShot","Carlton Linguard Jr. made Layup. Assisted by Dre Fuller Jr..",49,53,2,"2nd Half","15:30",TRUE,2,2636,4700533,"2024-02-16T01:15:44Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"15:30",15,30,FALSE,FALSE,2,2,930,930,910,910,2,2,4396670,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
195,401602133102848896,102848901,558,"JumpShot","Jackson Threadgill missed Three Point Jumper.",49,53,2,"2nd Half","15:10",FALSE,3,2429,4702738,"2024-02-16T01:16:06Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"15:10",15,10,FALSE,FALSE,2,2,910,910,905,905,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
196,401602133102849408,102849401,587,"Defensive Rebound","Jordan Ivy-Curry Defensive Rebound.",49,53,2,"2nd Half","15:05",FALSE,0,2636,4703122,"2024-02-16T01:16:06Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"15:05",15,5,FALSE,FALSE,2,2,905,905,900,900,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
197,401602133102849920,102849901,558,"JumpShot","Dre Fuller Jr. missed Three Point Jumper.",49,53,2,"2nd Half","15:00",FALSE,3,2636,4396670,"2024-02-16T01:16:15Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"15:00",15,0,FALSE,FALSE,2,2,900,900,898,898,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
198,401602133102854080,102854101,587,"Defensive Rebound","Jackson Threadgill Defensive Rebound.",49,53,2,"2nd Half","14:58",FALSE,0,2429,4702738,"2024-02-16T01:16:19Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"14:58",14,58,FALSE,FALSE,2,2,898,898,884,884,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
199,401602133102855488,102855501,558,"JumpShot","Dishon Jackson made Jumper. Assisted by Nik Graves.",49,55,2,"2nd Half","14:44",TRUE,2,2429,4432926,"2024-02-16T01:16:31Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"14:44",14,44,FALSE,FALSE,2,2,884,884,861,861,2,2,5106863,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
200,401602133102857792,102857801,558,"JumpShot","Carlton Linguard Jr. missed Three Point Jumper.",49,55,2,"2nd Half","14:21",FALSE,3,2636,4700533,"2024-02-16T01:16:55Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"14:21",14,21,FALSE,FALSE,2,2,861,861,857,857,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
201,401602133102858176,102858201,587,"Defensive Rebound","Lu'Cye Patterson Defensive Rebound.",49,55,2,"2nd Half","14:17",FALSE,0,2429,4703979,"2024-02-16T01:16:55Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"14:17",14,17,FALSE,FALSE,2,2,857,857,838,838,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
202,401602133102864128,102864101,572,"LayUpShot","Nik Graves made Layup.",49,57,2,"2nd Half","13:58",TRUE,2,2429,5106863,"2024-02-16T01:17:16Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"13:58",13,58,FALSE,FALSE,2,2,838,838,830,830,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
203,401602133102864896,102864901,579,"ShortTimeOut","UTSA  Timeout",49,57,2,"2nd Half","13:50",FALSE,0,2636,NA,"2024-02-16T01:17:28Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"13:50",13,50,FALSE,TRUE,2,2,830,830,830,830,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
204,401602133102864896,102864902,580,"OfficialTVTimeOut"," Official TV Timeout",49,57,2,"2nd Half","13:50",FALSE,0,NA,NA,"2024-02-16T01:17:28Z",FALSE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"13:50",13,50,FALSE,FALSE,2,2,830,830,806,806,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
205,401602133102867328,102867301,558,"JumpShot","Adante' Holiman missed Jumper.",49,57,2,"2nd Half","13:26",FALSE,2,2636,4684620,"2024-02-16T01:20:53Z",TRUE,401602133,2024,2,2429,"Charlotte","49ers","CLT","Charlotte",2636,"UTSA","Roadrunners","UTSA","UTSA",2.5,TRUE,FALSE,2.5,2,"13:26",13,26,FALSE,FALSE,2,2,806,806,804,804,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
