"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
45,401587934101876096,101876101,558,"JumpShot","AJ Smith missed Jumper.",6,14,1,"1st Half","12:38",FALSE,2,2643,5107357,"2024-02-03T21:14:57Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,755,1955,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
46,401587934101876416,101876401,587,"Defensive Rebound","Jaden Seymour Defensive Rebound.",6,14,1,"1st Half","12:35",FALSE,0,2193,4432433,"2024-02-03T21:14:57Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,742,1942,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
47,401587934101877696,101877701,598,"Lost Ball Turnover","Jaden Seymour Turnover.",6,14,1,"1st Half","12:22",FALSE,0,2193,4432433,"2024-02-03T21:15:12Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,723,1923,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
48,401587934101879616,101879601,558,"JumpShot","Marcus Pigram made Three Point Jumper. Assisted by Elijah Morgan.",9,14,1,"1st Half","12:03",TRUE,3,2643,5176169,"2024-02-03T21:16:18Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,702,1902,1,1,4592343,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
49,401587934101885696,101885701,558,"JumpShot","Gabe Sisk missed Three Point Jumper.",9,14,1,"1st Half","11:42",FALSE,3,2193,4711273,"2024-02-03T21:16:38Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"11:42",11,42,FALSE,FALSE,1,1,702,1902,697,1897,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
50,401587934101886208,101886201,587,"Defensive Rebound","AJ Smith Defensive Rebound.",9,14,1,"1st Half","11:37",FALSE,0,2643,5107357,"2024-02-03T21:16:41Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"11:37",11,37,FALSE,FALSE,1,1,697,1897,684,1884,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
51,401587934101887488,101887501,558,"JumpShot","Elijah Morgan missed Jumper.",9,14,1,"1st Half","11:24",FALSE,2,2643,4592343,"2024-02-03T21:16:55Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"11:24",11,24,FALSE,FALSE,1,1,684,1884,681,1881,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
52,401587934101887808,101887801,587,"Defensive Rebound","Maki Johnson Defensive Rebound.",9,14,1,"1st Half","11:21",FALSE,0,2193,4845380,"2024-02-03T21:16:58Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"11:21",11,21,FALSE,FALSE,1,1,681,1881,676,1876,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
53,401587934101888320,101888301,558,"JumpShot","Maki Johnson made Three Point Jumper. Assisted by Allen Strothers.",9,17,1,"1st Half","11:16",TRUE,3,2193,4845380,"2024-02-03T21:17:04Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"11:16",11,16,FALSE,FALSE,1,1,676,1876,652,1852,1,1,4897387,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
54,401587934101894720,101894701,558,"JumpShot","Elijah Morgan missed Three Point Jumper.",9,17,1,"1st Half","10:52",FALSE,3,2643,4592343,"2024-02-03T21:17:28Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"10:52",10,52,FALSE,FALSE,1,1,652,1852,649,1849,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
55,401587934101894976,101895001,587,"Defensive Rebound","Gabe Sisk Defensive Rebound.",9,17,1,"1st Half","10:49",FALSE,0,2193,4711273,"2024-02-03T21:17:28Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"10:49",10,49,FALSE,FALSE,1,1,649,1849,634,1834,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
56,401587934101896512,101896501,580,"OfficialTVTimeOut"," Official TV Timeout",9,17,1,"1st Half","10:34",FALSE,0,NA,NA,"2024-02-03T21:17:45Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"10:34",10,34,FALSE,FALSE,1,1,634,1834,625,1825,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
57,401587934101897408,101897401,519,"PersonalFoul","Foul on Elijah Morgan.",9,17,1,"1st Half","10:25",FALSE,0,2643,4592343,"2024-02-03T21:20:26Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"10:25",10,25,FALSE,FALSE,1,1,625,1825,615,1815,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
58,401587934101898432,101898401,558,"JumpShot","Maki Johnson missed Three Point Jumper.",9,17,1,"1st Half","10:15",FALSE,3,2193,4845380,"2024-02-03T21:21:07Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"10:15",10,15,FALSE,FALSE,1,1,615,1815,611,1811,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
59,401587934101898816,101898801,587,"Defensive Rebound","Quentin Millora-Brown Defensive Rebound.",9,17,1,"1st Half","10:11",FALSE,0,2643,4397691,"2024-02-03T21:21:10Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"10:11",10,11,FALSE,FALSE,1,1,611,1811,601,1801,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
60,401587934101899776,101899801,519,"PersonalFoul","Foul on Karon Boyd.",9,17,1,"1st Half","10:01",FALSE,0,2193,5176140,"2024-02-03T21:21:21Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"10:01",10,1,FALSE,FALSE,1,1,601,1801,601,1801,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
61,401587934101899776,101899802,540,"MadeFreeThrow","AJ Smith made Free Throw.",10,17,1,"1st Half","10:01",TRUE,1,2643,5107357,"2024-02-03T21:21:21Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"10:01",10,1,FALSE,FALSE,1,1,601,1801,601,1801,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
62,401587934101899776,101899803,540,"MadeFreeThrow","AJ Smith made Free Throw.",11,17,1,"1st Half","10:01",TRUE,1,2643,5107357,"2024-02-03T21:21:21Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"10:01",10,1,FALSE,FALSE,1,1,601,1801,569,1769,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
63,401587934101907008,101907001,598,"Lost Ball Turnover","East Tennessee State  Turnover.",11,17,1,"1st Half","9:29",FALSE,0,2193,NA,"2024-02-03T21:23:02Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"9:29",9,29,FALSE,FALSE,1,1,569,1769,559,1759,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
64,401587934101908032,101908001,519,"PersonalFoul","Foul on Ebby Asamoah.",11,17,1,"1st Half","9:19",FALSE,0,2193,4597790,"2024-02-03T21:23:34Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"9:19",9,19,FALSE,FALSE,1,1,559,1759,552,1752,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
65,401587934101908672,101908701,598,"Lost Ball Turnover","Marcus Pigram Turnover.",11,17,1,"1st Half","9:12",FALSE,0,2643,5176169,"2024-02-03T21:24:14Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"9:12",9,12,FALSE,FALSE,1,1,552,1752,524,1724,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
66,401587934101915520,101915501,598,"Lost Ball Turnover","Karon Boyd Turnover.",11,17,1,"1st Half","8:44",FALSE,0,2193,5176140,"2024-02-03T21:24:52Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"8:44",8,44,FALSE,FALSE,1,1,524,1724,503,1703,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
67,401587934101917632,101917601,572,"LayUpShot","Marcus Pigram missed Layup.",11,17,1,"1st Half","8:23",FALSE,2,2643,5176169,"2024-02-03T21:25:27Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"8:23",8,23,FALSE,FALSE,1,1,503,1703,503,1703,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
68,401587934101917632,101917602,618,"Block Shot","Jadyn Parker Block.",11,17,1,"1st Half","8:23",FALSE,0,2193,4700856,"2024-02-03T21:25:27Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"8:23",8,23,FALSE,FALSE,1,1,503,1703,502,1702,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
69,401587934101917696,101917701,586,"Offensive Rebound","The Citadel Offensive Rebound.",11,17,1,"1st Half","8:22",FALSE,0,2643,NA,"2024-02-03T21:25:27Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"8:22",8,22,FALSE,FALSE,1,1,502,1702,495,1695,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
70,401587934101918400,101918401,519,"PersonalFoul","Foul on Jadyn Parker.",11,17,1,"1st Half","8:15",FALSE,0,2193,4700856,"2024-02-03T21:25:54Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"8:15",8,15,FALSE,FALSE,1,1,495,1695,495,1695,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
71,401587934101918400,101918402,540,"MadeFreeThrow","Quentin Millora-Brown missed Free Throw.",11,17,1,"1st Half","8:15",FALSE,1,2643,4397691,"2024-02-03T21:25:54Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"8:15",8,15,FALSE,FALSE,1,1,495,1695,495,1695,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
72,401587934101918400,101918403,586,"Offensive Rebound","The Citadel Offensive Rebound.",11,17,1,"1st Half","8:15",FALSE,0,2643,NA,"2024-02-03T21:25:54Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"8:15",8,15,FALSE,FALSE,1,1,495,1695,495,1695,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
73,401587934101918400,101918404,540,"MadeFreeThrow","Quentin Millora-Brown made Free Throw.",12,17,1,"1st Half","8:15",TRUE,1,2643,4397691,"2024-02-03T21:26:42Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"8:15",8,15,FALSE,FALSE,1,1,495,1695,474,1674,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
74,401587934101924480,101924501,519,"PersonalFoul","Foul on Jadyn Parker.",12,17,1,"1st Half","7:54",FALSE,0,2193,4700856,"2024-02-03T21:27:04Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"7:54",7,54,FALSE,FALSE,1,1,474,1674,474,1674,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
75,401587934101924480,101924502,598,"Lost Ball Turnover","Jadyn Parker Turnover.",12,17,1,"1st Half","7:54",FALSE,0,2193,4700856,"2024-02-03T21:27:04Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"7:54",7,54,FALSE,FALSE,1,1,474,1674,474,1674,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
76,401587934101924480,101924503,580,"OfficialTVTimeOut"," Official TV Timeout",12,17,1,"1st Half","7:54",FALSE,0,NA,NA,"2024-02-03T21:27:04Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"7:54",7,54,FALSE,FALSE,1,1,474,1674,460,1660,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
77,401587934101925888,101925901,558,"JumpShot","Madison Durr made Jumper.",14,17,1,"1st Half","7:40",TRUE,2,2643,5107358,"2024-02-03T21:30:07Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"7:40",7,40,FALSE,FALSE,1,1,460,1660,440,1640,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
78,401587934101927872,101927901,558,"JumpShot","Gabe Sisk made Three Point Jumper. Assisted by Quimari Peterson.",14,20,1,"1st Half","7:20",TRUE,3,2193,4711273,"2024-02-03T21:30:31Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"7:20",7,20,FALSE,FALSE,1,1,440,1640,418,1618,1,1,4897465,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
79,401587934101934080,101934101,558,"JumpShot","Quentin Millora-Brown missed Three Point Jumper.",14,20,1,"1st Half","6:58",FALSE,3,2643,4397691,"2024-02-03T21:30:49Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"6:58",6,58,FALSE,FALSE,1,1,418,1618,415,1615,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
80,401587934101934400,101934401,587,"Defensive Rebound","Jaden Seymour Defensive Rebound.",14,20,1,"1st Half","6:55",FALSE,0,2193,4432433,"2024-02-03T21:30:49Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"6:55",6,55,FALSE,FALSE,1,1,415,1615,411,1611,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
81,401587934101934784,101934801,558,"JumpShot","Jaden Seymour missed Three Point Jumper.",14,20,1,"1st Half","6:51",FALSE,3,2193,4432433,"2024-02-03T21:30:56Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"6:51",6,51,FALSE,FALSE,1,1,411,1611,406,1606,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
82,401587934101935296,101935301,586,"Offensive Rebound","Allen Strothers Offensive Rebound.",14,20,1,"1st Half","6:46",FALSE,0,2193,4897387,"2024-02-03T21:31:00Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"6:46",6,46,FALSE,FALSE,1,1,406,1606,404,1604,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
83,401587934101935488,101935501,558,"JumpShot","Gabe Sisk missed Three Point Jumper.",14,20,1,"1st Half","6:44",FALSE,3,2193,4711273,"2024-02-03T21:31:02Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"6:44",6,44,FALSE,FALSE,1,1,404,1604,401,1601,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
84,401587934101935808,101935801,587,"Defensive Rebound","Quentin Millora-Brown Defensive Rebound.",14,20,1,"1st Half","6:41",FALSE,0,2643,4397691,"2024-02-03T21:31:04Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"6:41",6,41,FALSE,FALSE,1,1,401,1601,392,1592,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
85,401587934101936704,101936701,558,"JumpShot","Madison Durr made Three Point Jumper. Assisted by Quentin Millora-Brown.",17,20,1,"1st Half","6:32",TRUE,3,2643,5107358,"2024-02-03T21:31:14Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"6:32",6,32,FALSE,FALSE,1,1,392,1592,378,1578,1,1,4397691,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
86,401587934101938112,101938101,572,"LayUpShot","Gabe Sisk missed Layup.",17,20,1,"1st Half","6:18",FALSE,2,2193,4711273,"2024-02-03T21:31:29Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"6:18",6,18,FALSE,FALSE,1,1,378,1578,375,1575,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
87,401587934101938432,101938401,586,"Offensive Rebound","Allen Strothers Offensive Rebound.",17,20,1,"1st Half","6:15",FALSE,0,2193,4897387,"2024-02-03T21:31:31Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"6:15",6,15,FALSE,FALSE,1,1,375,1575,366,1566,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
88,401587934101939328,101939301,598,"Lost Ball Turnover","Jaden Seymour Turnover.",17,20,1,"1st Half","6:06",FALSE,0,2193,4432433,"2024-02-03T21:31:39Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"6:06",6,6,FALSE,FALSE,1,1,366,1566,352,1552,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
89,401587934101944704,101944701,558,"JumpShot","AJ Smith missed Jumper.",17,20,1,"1st Half","5:52",FALSE,2,2643,5107357,"2024-02-03T21:32:08Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"5:52",5,52,FALSE,FALSE,1,1,352,1552,348,1548,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
90,401587934101945088,101945101,587,"Defensive Rebound","Ebby Asamoah Defensive Rebound.",17,20,1,"1st Half","5:48",FALSE,0,2193,4597790,"2024-02-03T21:32:10Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"5:48",5,48,FALSE,FALSE,1,1,348,1548,341,1541,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
91,401587934101945792,101945801,558,"JumpShot","Ebby Asamoah missed Three Point Jumper.",17,20,1,"1st Half","5:41",FALSE,3,2193,4597790,"2024-02-03T21:32:18Z",TRUE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"5:41",5,41,FALSE,FALSE,1,1,341,1541,338,1538,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
92,401587934101946112,101946101,587,"Defensive Rebound","Quentin Millora-Brown Defensive Rebound.",17,20,1,"1st Half","5:38",FALSE,0,2643,4397691,"2024-02-03T21:32:18Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"5:38",5,38,FALSE,FALSE,1,1,338,1538,331,1531,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
93,401587934101946816,101946801,519,"PersonalFoul","Foul on Gabe Sisk.",17,20,1,"1st Half","5:31",FALSE,0,2193,4711273,"2024-02-03T21:32:28Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"5:31",5,31,FALSE,FALSE,1,1,331,1531,329,1529,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
94,401587934101947008,101947001,598,"Lost Ball Turnover","Madison Durr Turnover.",17,20,1,"1st Half","5:29",FALSE,0,2643,5107358,"2024-02-03T21:32:51Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"5:29",5,29,FALSE,FALSE,1,1,329,1529,329,1529,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
95,401587934101947008,101947002,607,"Steal","Gabe Sisk Steal.",17,20,1,"1st Half","5:29",FALSE,0,2193,4711273,"2024-02-03T21:32:51Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"5:29",5,29,FALSE,FALSE,1,1,329,1529,329,1529,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
96,401587934101947008,101947003,519,"PersonalFoul","Foul on Quentin Millora-Brown.",17,20,1,"1st Half","5:29",FALSE,0,2643,4397691,"2024-02-03T21:32:51Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"5:29",5,29,FALSE,FALSE,1,1,329,1529,321,1521,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
97,401587934101947776,101947801,519,"PersonalFoul","Foul on Quentin Millora-Brown.",17,20,1,"1st Half","5:21",FALSE,0,2643,4397691,"2024-02-03T21:33:40Z",FALSE,401587934,2024,2,2193,"East Tennessee State","Buccaneers","ETSU","East Tennessee St",2643,"The Citadel","Bulldogs","CIT","The Citadel",2.5,TRUE,FALSE,2.5,1,"5:21",5,21,FALSE,FALSE,1,1,321,1521,321,1521,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
