"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
263,401597223102958208,102958206,579,"ShortTimeOut","Ole Miss  Timeout",54,61,2,"2nd Half","4:17",FALSE,0,145,NA,"2024-03-06T01:41:17Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"4:17",4,17,FALSE,TRUE,2,2,257,257,257,257,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
264,401597223102958208,102958207,580,"OfficialTVTimeOut"," Official TV Timeout",54,61,2,"2nd Half","4:17",FALSE,0,NA,NA,"2024-03-06T01:41:17Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"4:17",4,17,FALSE,FALSE,2,2,257,257,239,239,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
265,401597223102964032,102964001,558,"JumpShot","Russel Tchewa made Jumper.",54,63,2,"2nd Half","3:59",TRUE,2,61,4432888,"2024-03-06T01:44:22Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"3:59",3,59,FALSE,FALSE,2,2,239,239,218,218,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
266,401597223102966080,102966101,580,"OfficialTVTimeOut"," Official TV Timeout",54,63,2,"2nd Half","3:38",FALSE,0,NA,NA,"2024-03-06T01:44:43Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"3:38",3,38,FALSE,FALSE,2,2,218,218,210,210,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
267,401597223102966912,102966901,558,"JumpShot","Jaylen Murray missed Three Point Jumper.",54,63,2,"2nd Half","3:30",FALSE,3,145,4683865,"2024-03-06T01:48:05Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"3:30",3,30,FALSE,FALSE,2,2,210,210,206,206,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
268,401597223102967296,102967301,587,"Defensive Rebound","RJ Melendez Defensive Rebound.",54,63,2,"2nd Half","3:26",FALSE,0,61,4683738,"2024-03-06T01:48:12Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"3:26",3,26,FALSE,FALSE,2,2,206,206,181,181,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
269,401597223102969792,102969801,519,"PersonalFoul","Foul on Jaemyn Brakefield.",54,63,2,"2nd Half","3:01",FALSE,0,145,4432169,"2024-03-06T01:48:55Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"3:01",3,1,FALSE,FALSE,2,2,181,181,165,165,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
270,401597223102975424,102975401,572,"LayUpShot","Russel Tchewa made Layup.",54,65,2,"2nd Half","2:45",TRUE,2,61,4432888,"2024-03-06T01:49:44Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"2:45",2,45,FALSE,FALSE,2,2,165,165,157,157,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
271,401597223102976192,102976201,572,"LayUpShot","TJ Caldwell missed Layup.",54,65,2,"2nd Half","2:37",FALSE,2,145,5105545,"2024-03-06T01:49:49Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"2:37",2,37,FALSE,FALSE,2,2,157,157,157,157,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
272,401597223102976192,102976202,618,"Block Shot","Noah Thomasson Block.",54,65,2,"2nd Half","2:37",FALSE,0,61,4593752,"2024-03-06T01:49:49Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"2:37",2,37,FALSE,FALSE,2,2,157,157,157,157,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
273,401597223102976192,102976204,586,"Offensive Rebound","Ole Miss Offensive Rebound.",54,65,2,"2nd Half","2:37",FALSE,0,145,NA,"2024-03-06T01:49:49Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"2:37",2,37,FALSE,FALSE,2,2,157,157,151,151,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
274,401597223102976832,102976801,574,"DunkShot","Jaemyn Brakefield made Dunk.",56,65,2,"2nd Half","2:31",TRUE,2,145,4432169,"2024-03-06T01:50:22Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"2:31",2,31,FALSE,FALSE,2,2,151,151,151,151,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
275,401597223102976832,102976802,579,"ShortTimeOut","Ole Miss  Timeout",56,65,2,"2nd Half","2:31",FALSE,0,145,NA,"2024-03-06T01:50:22Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"2:31",2,31,FALSE,TRUE,2,2,151,151,121,121,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
276,401597223102979776,102979801,558,"JumpShot","Noah Thomasson missed Jumper.",56,65,2,"2nd Half","2:01",FALSE,2,61,4593752,"2024-03-06T01:52:09Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"2:01",2,1,FALSE,FALSE,2,2,121,121,117,117,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
277,401597223102984192,102984201,587,"Defensive Rebound","Jaemyn Brakefield Defensive Rebound.",56,65,2,"2nd Half","1:57",FALSE,0,145,4432169,"2024-03-06T01:52:15Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"1:57",1,57,FALSE,FALSE,2,2,117,117,114,114,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
278,401597223102984512,102984501,574,"DunkShot","Jaemyn Brakefield made Dunk.",58,65,2,"2nd Half","1:54",TRUE,2,145,4432169,"2024-03-06T01:52:15Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"1:54",1,54,FALSE,FALSE,2,2,114,114,103,103,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
279,401597223102985600,102985601,578,"RegularTimeOut","Georgia  Timeout",58,65,2,"2nd Half","1:43",FALSE,0,61,NA,"2024-03-06T01:52:29Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"1:43",1,43,FALSE,FALSE,2,2,103,103,84,84,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
280,401597223102987520,102987501,558,"JumpShot","Noah Thomasson missed Three Point Jumper.",58,65,2,"2nd Half","1:24",FALSE,3,61,4593752,"2024-03-06T01:54:55Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"1:24",1,24,FALSE,FALSE,2,2,84,84,82,82,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
281,401597223102987712,102987701,586,"Offensive Rebound","Russel Tchewa Offensive Rebound.",58,65,2,"2nd Half","1:22",FALSE,0,61,4432888,"2024-03-06T01:54:55Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"1:22",1,22,FALSE,FALSE,2,2,82,82,63,63,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
282,401597223102989632,102989601,558,"JumpShot","Justin Hill missed Three Point Jumper.",58,65,2,"2nd Half","1:03",FALSE,3,61,4702127,"2024-03-06T01:55:17Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"1:03",1,3,FALSE,FALSE,2,2,63,63,58,58,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
283,401597223102994112,102994102,519,"PersonalFoul","Foul on Justin Hill.",58,65,2,"2nd Half","0:58",FALSE,0,61,4702127,"2024-03-06T01:55:52Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:58",0,58,FALSE,FALSE,2,2,58,58,58,58,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
284,401597223102994112,102994103,587,"Defensive Rebound","Jaemyn Brakefield Defensive Rebound.",58,65,2,"2nd Half","0:58",FALSE,0,145,4432169,"2024-03-06T01:55:52Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:58",0,58,FALSE,FALSE,2,2,58,58,52,52,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
285,401597223102994688,102994701,519,"PersonalFoul","Foul on Russel Tchewa.",58,65,2,"2nd Half","0:52",FALSE,0,61,4432888,"2024-03-06T01:55:52Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:52",0,52,FALSE,FALSE,2,2,52,52,52,52,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
286,401597223102994688,102994702,540,"MadeFreeThrow","Allen Flanigan made Free Throw.",59,65,2,"2nd Half","0:52",TRUE,1,145,4432874,"2024-03-06T01:57:25Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:52",0,52,FALSE,FALSE,2,2,52,52,52,52,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
287,401597223102994688,102994703,540,"MadeFreeThrow","Allen Flanigan made Free Throw.",60,65,2,"2nd Half","0:52",TRUE,1,145,4432874,"2024-03-06T01:57:25Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:52",0,52,FALSE,FALSE,2,2,52,52,49,49,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
288,401597223102995008,102995001,558,"JumpShot","Jaylen Murray made Three Point Jumper. Assisted by Brandon Murray.",63,65,2,"2nd Half","0:49",TRUE,3,145,4683865,"2024-03-06T01:59:36Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:49",0,49,FALSE,FALSE,2,2,49,49,22,22,2,2,4684166,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
289,401597223102997696,102997701,572,"LayUpShot","Russel Tchewa made Layup. Assisted by Justin Hill.",63,67,2,"2nd Half","0:22",TRUE,2,61,4432888,"2024-03-06T02:01:47Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:22",0,22,FALSE,FALSE,2,2,22,22,22,22,2,2,4702127,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
290,401597223102997696,102997702,579,"ShortTimeOut","Georgia  Timeout",63,67,2,"2nd Half","0:22",FALSE,0,61,NA,"2024-03-06T02:01:47Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:22",0,22,TRUE,FALSE,2,2,22,22,11,11,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
291,401597223102998784,102998801,558,"JumpShot","Jaylen Murray missed Three Point Jumper.",63,67,2,"2nd Half","0:11",FALSE,3,145,4683865,"2024-03-06T02:01:47Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:11",0,11,FALSE,FALSE,2,2,11,11,6,6,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
292,401597223102999296,102999301,586,"Offensive Rebound","Brandon Murray Offensive Rebound.",63,67,2,"2nd Half","0:06",FALSE,0,145,4684166,"2024-03-06T02:01:52Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,6,6,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
293,401597223102999296,102999302,572,"LayUpShot","Brandon Murray missed Layup.",63,67,2,"2nd Half","0:06",FALSE,2,145,4684166,"2024-03-06T02:01:52Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,6,6,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
294,401597223102999296,102999303,586,"Offensive Rebound","Jamarion Sharp Offensive Rebound.",63,67,2,"2nd Half","0:06",FALSE,0,145,4897696,"2024-03-06T02:01:52Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,3,3,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
295,4.01597223103e+17,102999601,558,"JumpShot","Allen Flanigan missed Three Point Jumper.",63,67,2,"2nd Half","0:03",FALSE,3,145,4432874,"2024-03-06T02:01:57Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:03",0,3,FALSE,FALSE,2,2,3,3,3,3,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
296,4.01597223103e+17,102999602,587,"Defensive Rebound","Noah Thomasson Defensive Rebound.",63,67,2,"2nd Half","0:03",FALSE,0,61,4593752,"2024-03-06T02:01:57Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:03",0,3,FALSE,FALSE,2,2,3,3,3,3,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
297,4.01597223103e+17,102999603,519,"PersonalFoul","Foul on Allen Flanigan.",63,67,2,"2nd Half","0:03",FALSE,0,145,4432874,"2024-03-06T02:01:57Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:03",0,3,FALSE,FALSE,2,2,3,3,3,3,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
298,4.01597223103e+17,102999604,579,"ShortTimeOut","Ole Miss  Timeout",63,67,2,"2nd Half","0:03",FALSE,0,145,NA,"2024-03-06T02:01:57Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:03",0,3,FALSE,TRUE,2,2,3,3,2,2,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
299,4.01597223103e+17,102999701,519,"PersonalFoul","Foul on Jaylen Murray.",63,67,2,"2nd Half","0:02",FALSE,0,145,4683865,"2024-03-06T02:01:57Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:02",0,2,FALSE,FALSE,2,2,2,2,1,1,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
300,4.01597223103e+17,102999801,519,"PersonalFoul","Foul on Allen Flanigan.",63,67,2,"2nd Half","0:01",FALSE,0,145,4432874,"2024-03-06T02:05:07Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:01",0,1,FALSE,FALSE,2,2,1,1,1,1,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
301,4.01597223103e+17,102999802,540,"MadeFreeThrow","Justin Hill made Free Throw.",63,68,2,"2nd Half","0:01",TRUE,1,61,4702127,"2024-03-06T02:05:07Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:01",0,1,FALSE,FALSE,2,2,1,1,1,1,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
302,4.01597223103e+17,102999803,540,"MadeFreeThrow","Justin Hill made Free Throw.",63,69,2,"2nd Half","0:01",TRUE,1,61,4702127,"2024-03-06T02:05:07Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:01",0,1,FALSE,FALSE,2,2,1,1,0,0,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
303,4.01597223103e+17,102999902,558,"JumpShot","Jaylen Murray made Three Point Jumper. Assisted by Allen Flanigan.",66,69,2,"2nd Half","0:00",TRUE,3,145,4683865,"2024-03-06T02:05:07Z",TRUE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,4432874,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
304,4.01597223103e+17,102999901,412,"End Period","End of 2nd half",66,69,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-03-06T02:05:07Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
305,4.01597223103e+17,102999903,402,"End Game","End of Game",66,69,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-03-06T02:05:07Z",FALSE,401597223,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
1,401597218101805696,101805701,558,"JumpShot","Moussa Cisse missed Jumper.",0,0,1,"1st Half","19:42",FALSE,2,145,4701208,"2024-03-03T01:32:13Z",TRUE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"19:42",19,42,FALSE,FALSE,1,1,1182,2382,1200,2400,NA,NA,NA,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
2,401597218101806016,101806001,587,"Defensive Rebound","Aidan Shaw Defensive Rebound.",0,0,1,"1st Half","19:39",FALSE,0,142,5105543,"2024-03-03T01:32:16Z",FALSE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1153,2353,1,1,NA,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
3,401597218101808576,101808601,572,"LayUpShot","Tamar Bates missed Layup.",0,0,1,"1st Half","19:13",FALSE,2,142,4683933,"2024-03-03T01:33:00Z",TRUE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"19:13",19,13,FALSE,FALSE,1,1,1153,2353,1151,2351,1,1,NA,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
4,401597218101808832,101808801,587,"Defensive Rebound","Matthew Murrell Defensive Rebound.",0,0,1,"1st Half","19:11",FALSE,0,145,4702442,"2024-03-03T01:33:00Z",FALSE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1145,2345,1,1,NA,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
5,401597218101809408,101809401,558,"JumpShot","Jaemyn Brakefield missed Three Point Jumper.",0,0,1,"1st Half","19:05",FALSE,3,145,4432169,"2024-03-03T01:33:08Z",TRUE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1143,2343,1,1,NA,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
6,401597218101809600,101809601,587,"Defensive Rebound","Tamar Bates Defensive Rebound.",0,0,1,"1st Half","19:03",FALSE,0,142,4683933,"2024-03-03T01:33:08Z",FALSE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"19:03",19,3,FALSE,FALSE,1,1,1143,2343,1140,2340,1,1,NA,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
7,401597218101809920,101809901,574,"DunkShot","Aidan Shaw made Dunk. Assisted by Tamar Bates.",0,2,1,"1st Half","19:00",TRUE,2,142,5105543,"2024-03-03T01:33:13Z",TRUE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1110,2310,1,1,4683933,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
8,401597218101816896,101816901,558,"JumpShot","Brandon Murray missed Jumper.",0,2,1,"1st Half","18:30",FALSE,2,145,4684166,"2024-03-03T01:33:43Z",TRUE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1108,2308,1,1,NA,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
9,401597218101817088,101817101,586,"Offensive Rebound","Moussa Cisse Offensive Rebound.",0,2,1,"1st Half","18:28",FALSE,0,145,4701208,"2024-03-03T01:33:43Z",FALSE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1108,2308,1,1,NA,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
10,401597218101817088,101817102,519,"PersonalFoul","Foul on Aidan Shaw.",0,2,1,"1st Half","18:28",FALSE,0,142,5105543,"2024-03-03T01:33:43Z",FALSE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1108,2308,1,1,NA,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
11,401597218101817088,101817103,540,"MadeFreeThrow","Jaemyn Brakefield missed Free Throw.",0,2,1,"1st Half","18:28",FALSE,1,145,4432169,"2024-03-03T01:33:43Z",TRUE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1108,2308,1,1,NA,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
12,401597218101817088,101817104,586,"Offensive Rebound","Ole Miss Offensive Rebound.",0,2,1,"1st Half","18:28",FALSE,0,145,NA,"2024-03-03T01:33:43Z",FALSE,401597218,2024,2,142,"Missouri","Tigers","MIZ","Missouri",145,"Ole Miss","Rebels","MISS","Ole Miss",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1108,2308,1,1,NA,2024-03-02,2024-03-02 20:30:00,NA,NA,NA,NA,NA
