"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
157,401587947102845184,102845203,580,"OfficialTVTimeOut"," Official TV Timeout",56,35,2,"2nd Half","15:47",FALSE,0,NA,NA,"2024-02-10T22:09:14Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"15:47",15,47,FALSE,FALSE,2,2,947,947,947,947,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
158,401587947102845184,102845204,598,"Lost Ball Turnover","Keyshaun Langley Turnover.",56,35,2,"2nd Half","15:47",FALSE,0,2430,4431864,"2024-02-10T22:09:14Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"15:47",15,47,FALSE,FALSE,2,2,947,947,947,947,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
159,401587947102845184,102845205,607,"Steal","Trey Bonham Steal.",56,35,2,"2nd Half","15:47",FALSE,0,236,4703868,"2024-02-10T22:09:14Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"15:47",15,47,FALSE,FALSE,2,2,947,947,947,947,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
160,401587947102845184,102845206,572,"LayUpShot","Trey Bonham made Layup.",58,35,2,"2nd Half","15:47",TRUE,2,236,4703868,"2024-02-10T22:09:14Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"15:47",15,47,FALSE,FALSE,2,2,947,947,947,947,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
161,401587947102845184,102845207,598,"Lost Ball Turnover","Mikeal Brown-Jones Turnover.",58,35,2,"2nd Half","15:47",FALSE,0,2430,4433224,"2024-02-10T22:09:14Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"15:47",15,47,FALSE,FALSE,2,2,947,947,947,947,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
162,401587947102845184,102845208,607,"Steal","Trey Bonham Steal.",58,35,2,"2nd Half","15:47",FALSE,0,236,4703868,"2024-02-10T22:09:14Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"15:47",15,47,FALSE,FALSE,2,2,947,947,947,947,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
163,401587947102845184,102845209,558,"JumpShot","Myles Che made Jumper.",60,35,2,"2nd Half","15:47",TRUE,2,236,5176112,"2024-02-10T22:09:14Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"15:47",15,47,FALSE,FALSE,2,2,947,947,890,890,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
164,401587947102854912,102854901,598,"Lost Ball Turnover","Joryam Saizonou Turnover.",60,35,2,"2nd Half","14:50",FALSE,0,2430,4897046,"2024-02-10T22:13:23Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"14:50",14,50,FALSE,FALSE,2,2,890,890,890,890,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
165,401587947102854912,102854902,607,"Steal","Trey Bonham Steal.",60,35,2,"2nd Half","14:50",FALSE,0,236,4703868,"2024-02-10T22:13:23Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"14:50",14,50,FALSE,FALSE,2,2,890,890,887,887,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
166,401587947102855232,102855201,574,"DunkShot","Trey Bonham made Dunk. Assisted by Myles Che.",62,35,2,"2nd Half","14:47",TRUE,2,236,4703868,"2024-02-10T22:13:23Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"14:47",14,47,FALSE,FALSE,2,2,887,887,887,887,2,2,5176112,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
167,401587947102855232,102855202,579,"ShortTimeOut","UNC Greensboro  Timeout",62,35,2,"2nd Half","14:47",FALSE,0,2430,NA,"2024-02-10T22:13:23Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"14:47",14,47,TRUE,FALSE,2,2,887,887,887,887,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
168,401587947102855232,102855203,580,"OfficialTVTimeOut"," Official TV Timeout",62,35,2,"2nd Half","14:47",FALSE,0,NA,NA,"2024-02-10T22:13:23Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"14:47",14,47,FALSE,FALSE,2,2,887,887,861,861,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
169,401587947102857792,102857801,558,"JumpShot","Kobe Langley made Three Point Jumper.",62,38,2,"2nd Half","14:21",TRUE,3,2430,4433026,"2024-02-10T22:16:54Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"14:21",14,21,FALSE,FALSE,2,2,861,861,843,843,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
170,401587947102859584,102859601,519,"PersonalFoul","Foul on Joryam Saizonou.",62,38,2,"2nd Half","14:03",FALSE,0,2430,4897046,"2024-02-10T22:17:12Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"14:03",14,3,FALSE,FALSE,2,2,843,843,843,843,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
171,401587947102859584,102859602,540,"MadeFreeThrow","Jan Zidek made Free Throw.",63,38,2,"2nd Half","14:03",TRUE,1,236,4593792,"2024-02-10T22:17:12Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"14:03",14,3,FALSE,FALSE,2,2,843,843,843,843,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
172,401587947102859584,102859603,540,"MadeFreeThrow","Jan Zidek made Free Throw.",64,38,2,"2nd Half","14:03",TRUE,1,236,4593792,"2024-02-10T22:17:12Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"14:03",14,3,FALSE,FALSE,2,2,843,843,823,823,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
173,401587947102865600,102865601,572,"LayUpShot","Kobe Langley missed Layup.",64,38,2,"2nd Half","13:43",FALSE,2,2430,4433026,"2024-02-10T22:18:30Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"13:43",13,43,FALSE,FALSE,2,2,823,823,823,823,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
174,401587947102865600,102865602,618,"Block Shot","Sam Alexis Block.",64,38,2,"2nd Half","13:43",FALSE,0,236,5107375,"2024-02-10T22:18:38Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"13:43",13,43,FALSE,FALSE,2,2,823,823,814,814,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
175,401587947102866496,102866501,586,"Offensive Rebound","Jalen Breath Offensive Rebound.",64,38,2,"2nd Half","13:34",FALSE,0,2430,4897370,"2024-02-10T22:18:38Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"13:34",13,34,FALSE,FALSE,2,2,814,814,809,809,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
176,401587947102867008,102867001,558,"JumpShot","Donovan Atwell made Three Point Jumper.",64,41,2,"2nd Half","13:29",TRUE,3,2430,5107355,"2024-02-10T22:18:46Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"13:29",13,29,FALSE,FALSE,2,2,809,809,790,790,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
177,401587947102868928,102868901,558,"JumpShot","Myles Che made Jumper.",66,41,2,"2nd Half","13:10",TRUE,2,236,5176112,"2024-02-10T22:19:05Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"13:10",13,10,FALSE,FALSE,2,2,790,790,778,778,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
178,401587947102874112,102874101,558,"JumpShot","Donovan Atwell missed Three Point Jumper.",66,41,2,"2nd Half","12:58",FALSE,3,2430,5107355,"2024-02-10T22:19:16Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"12:58",12,58,FALSE,FALSE,2,2,778,778,774,774,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
179,401587947102874496,102874501,587,"Defensive Rebound","Honor Huff Defensive Rebound.",66,41,2,"2nd Half","12:54",FALSE,0,236,4897365,"2024-02-10T22:19:20Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"12:54",12,54,FALSE,FALSE,2,2,774,774,761,761,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
180,401587947102875776,102875801,598,"Lost Ball Turnover","Jan Zidek Turnover.",66,41,2,"2nd Half","12:41",FALSE,0,236,4593792,"2024-02-10T22:19:33Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"12:41",12,41,FALSE,FALSE,2,2,761,761,745,745,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
181,401587947102877376,102877401,558,"JumpShot","Keyshaun Langley made Jumper.",66,43,2,"2nd Half","12:25",TRUE,2,2430,4431864,"2024-02-10T22:20:26Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"12:25",12,25,FALSE,FALSE,2,2,745,745,745,745,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
182,401587947102877376,102877402,519,"PersonalFoul","Foul on Noah Melson.",66,43,2,"2nd Half","12:25",FALSE,0,236,5176109,"2024-02-10T22:20:26Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"12:25",12,25,FALSE,FALSE,2,2,745,745,745,745,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
183,401587947102877376,102877403,540,"MadeFreeThrow","Keyshaun Langley made Free Throw.",66,44,2,"2nd Half","12:25",TRUE,1,2430,4431864,"2024-02-10T22:20:26Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"12:25",12,25,FALSE,FALSE,2,2,745,745,728,728,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
184,401587947102879104,102879101,558,"JumpShot","Jan Zidek made Three Point Jumper. Assisted by Trey Bonham.",69,44,2,"2nd Half","12:08",TRUE,3,236,4593792,"2024-02-10T22:21:48Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"12:08",12,8,FALSE,FALSE,2,2,728,728,717,717,2,2,4703868,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
185,401587947102884224,102884201,598,"Lost Ball Turnover","Kobe Langley Turnover.",69,44,2,"2nd Half","11:57",FALSE,0,2430,4433026,"2024-02-10T22:21:56Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"11:57",11,57,FALSE,FALSE,2,2,717,717,717,717,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
186,401587947102884224,102884202,607,"Steal","Demetrius Davis Steal.",69,44,2,"2nd Half","11:57",FALSE,0,236,5107376,"2024-02-10T22:21:56Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"11:57",11,57,FALSE,FALSE,2,2,717,717,710,710,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
187,401587947102884928,102884901,558,"JumpShot","Honor Huff missed Three Point Jumper.",69,44,2,"2nd Half","11:50",FALSE,3,236,4897365,"2024-02-10T22:22:02Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"11:50",11,50,FALSE,FALSE,2,2,710,710,710,710,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
188,401587947102884928,102884902,587,"Defensive Rebound","UNC Greensboro Defensive Rebound.",69,44,2,"2nd Half","11:50",FALSE,0,2430,NA,"2024-02-10T22:22:02Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"11:50",11,50,FALSE,FALSE,2,2,710,710,710,710,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
189,401587947102884928,102884903,580,"OfficialTVTimeOut"," Official TV Timeout",69,44,2,"2nd Half","11:50",FALSE,0,NA,NA,"2024-02-10T22:22:02Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"11:50",11,50,FALSE,FALSE,2,2,710,710,695,695,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
190,401587947102886400,102886401,572,"LayUpShot","Keyshaun Langley missed Layup.",69,44,2,"2nd Half","11:35",FALSE,2,2430,4431864,"2024-02-10T22:25:22Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"11:35",11,35,FALSE,FALSE,2,2,695,695,691,691,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
191,401587947102886784,102886801,587,"Defensive Rebound","Jan Zidek Defensive Rebound.",69,44,2,"2nd Half","11:31",FALSE,0,236,4593792,"2024-02-10T22:25:26Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"11:31",11,31,FALSE,FALSE,2,2,691,691,687,687,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
192,401587947102887232,102887201,598,"Lost Ball Turnover","Trey Bonham Turnover.",69,44,2,"2nd Half","11:27",FALSE,0,236,4703868,"2024-02-10T22:25:30Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"11:27",11,27,FALSE,FALSE,2,2,687,687,671,671,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
193,401587947102888832,102888801,572,"LayUpShot","Mikeal Brown-Jones missed Layup.",69,44,2,"2nd Half","11:11",FALSE,2,2430,4433224,"2024-02-10T22:25:46Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"11:11",11,11,FALSE,FALSE,2,2,671,671,668,668,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
194,401587947102889088,102889101,586,"Offensive Rebound","Mikeal Brown-Jones Offensive Rebound.",69,44,2,"2nd Half","11:08",FALSE,0,2430,4433224,"2024-02-10T22:25:49Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"11:08",11,8,FALSE,FALSE,2,2,668,668,665,665,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
195,401587947102889408,102889401,558,"JumpShot","Keyshaun Langley made Three Point Jumper. Assisted by Mikeal Brown-Jones.",69,47,2,"2nd Half","11:05",TRUE,3,2430,4431864,"2024-02-10T22:25:54Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"11:05",11,5,FALSE,FALSE,2,2,665,665,633,633,2,2,4433224,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
196,401587947102896576,102896601,598,"Lost Ball Turnover","Honor Huff Turnover.",69,47,2,"2nd Half","10:33",FALSE,0,236,4897365,"2024-02-10T22:26:25Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"10:33",10,33,FALSE,FALSE,2,2,633,633,633,633,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
197,401587947102896576,102896602,607,"Steal","Tim Ceaser Steal.",69,47,2,"2nd Half","10:33",FALSE,0,2430,4593882,"2024-02-10T22:26:25Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"10:33",10,33,FALSE,FALSE,2,2,633,633,627,627,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
198,401587947102897216,102897201,558,"JumpShot","Keyshaun Langley missed Three Point Jumper.",69,47,2,"2nd Half","10:27",FALSE,3,2430,4431864,"2024-02-10T22:26:32Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"10:27",10,27,FALSE,FALSE,2,2,627,627,623,623,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
199,401587947102897600,102897601,587,"Defensive Rebound","Jan Zidek Defensive Rebound.",69,47,2,"2nd Half","10:23",FALSE,0,236,4593792,"2024-02-10T22:26:32Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"10:23",10,23,FALSE,FALSE,2,2,623,623,604,604,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
200,401587947102899520,102899501,558,"JumpShot","Trey Bonham made Three Point Jumper.",72,47,2,"2nd Half","10:04",TRUE,3,236,4703868,"2024-02-10T22:26:52Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"10:04",10,4,FALSE,FALSE,2,2,604,604,588,588,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
201,401587947102905088,102905101,558,"JumpShot","Mikeal Brown-Jones missed Jumper.",72,47,2,"2nd Half","9:48",FALSE,2,2430,4433224,"2024-02-10T22:27:09Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"9:48",9,48,FALSE,FALSE,2,2,588,588,584,584,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
202,401587947102905472,102905501,587,"Defensive Rebound","Honor Huff Defensive Rebound.",72,47,2,"2nd Half","9:44",FALSE,0,236,4897365,"2024-02-10T22:27:12Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"9:44",9,44,FALSE,FALSE,2,2,584,584,584,584,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
203,401587947102905472,102905502,519,"PersonalFoul","Foul on Keyshaun Langley.",72,47,2,"2nd Half","9:44",FALSE,0,2430,4431864,"2024-02-10T22:27:12Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"9:44",9,44,FALSE,FALSE,2,2,584,584,584,584,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
204,401587947102905472,102905503,540,"MadeFreeThrow","Honor Huff missed Free Throw.",72,47,2,"2nd Half","9:44",FALSE,1,236,4897365,"2024-02-10T22:27:38Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"9:44",9,44,FALSE,FALSE,2,2,584,584,584,584,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
205,401587947102905472,102905504,586,"Offensive Rebound","Chattanooga Offensive Rebound.",72,47,2,"2nd Half","9:44",FALSE,0,236,NA,"2024-02-10T22:27:38Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"9:44",9,44,FALSE,FALSE,2,2,584,584,584,584,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
206,401587947102905536,102905505,540,"MadeFreeThrow","Honor Huff made Free Throw.",73,47,2,"2nd Half","9:44",TRUE,1,236,4897365,"2024-02-10T22:27:38Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"9:44",9,44,FALSE,FALSE,2,2,584,584,571,571,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
207,401587947102906816,102906801,519,"PersonalFoul","Foul on Sam Alexis.",73,47,2,"2nd Half","9:31",FALSE,0,236,5107375,"2024-02-10T22:28:31Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"9:31",9,31,FALSE,FALSE,2,2,571,571,571,571,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
208,401587947102906816,102906802,540,"MadeFreeThrow","Tim Ceaser missed Free Throw.",73,47,2,"2nd Half","9:31",FALSE,1,2430,4593882,"2024-02-10T22:28:31Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"9:31",9,31,FALSE,FALSE,2,2,571,571,571,571,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
209,401587947102906816,102906803,586,"Offensive Rebound","UNC Greensboro Offensive Rebound.",73,47,2,"2nd Half","9:31",FALSE,0,2430,NA,"2024-02-10T22:28:31Z",FALSE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"9:31",9,31,FALSE,FALSE,2,2,571,571,571,571,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
210,401587947102906816,102906804,540,"MadeFreeThrow","Tim Ceaser made Free Throw.",73,48,2,"2nd Half","9:31",TRUE,1,2430,4593882,"2024-02-10T22:28:31Z",TRUE,401587947,2024,2,2430,"UNC Greensboro","Spartans","UNCG","UNC Greensboro",236,"Chattanooga","Mocs","UTC","Chattanooga",2.5,TRUE,FALSE,2.5,2,"9:31",9,31,FALSE,FALSE,2,2,571,571,541,541,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
