"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
186,401573543102838592,102838601,587,"Defensive Rebound","Tyler McGhie Defensive Rebound.",27,43,2,"2nd Half","16:13",FALSE,0,28,4703883,"2024-02-16T04:05:05Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"16:13",16,13,FALSE,FALSE,2,2,973,973,965,965,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
187,401573543102839424,102839401,572,"LayUpShot","Hayden Gray missed Layup.",27,43,2,"2nd Half","16:05",FALSE,2,28,5176420,"2024-02-16T04:05:18Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"16:05",16,5,FALSE,FALSE,2,2,965,965,961,961,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
188,401573543102839808,102839801,587,"Defensive Rebound","Ben Shtolzberg Defensive Rebound.",27,43,2,"2nd Half","16:01",FALSE,0,2540,5105578,"2024-02-16T04:05:18Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"16:01",16,1,FALSE,FALSE,2,2,961,961,934,934,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
189,401573543102846528,102846501,598,"Lost Ball Turnover","Ben Shtolzberg Turnover.",27,43,2,"2nd Half","15:34",FALSE,0,2540,5105578,"2024-02-16T04:06:17Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"15:34",15,34,FALSE,FALSE,2,2,934,934,934,934,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
190,401573543102846528,102846502,607,"Steal","Tyler McGhie Steal.",27,43,2,"2nd Half","15:34",FALSE,0,28,4703883,"2024-02-16T04:06:17Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"15:34",15,34,FALSE,FALSE,2,2,934,934,915,915,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
191,401573543102848384,102848401,558,"JumpShot","Francis Nwaokorie made Three Point Jumper. Assisted by Tyler McGhie.",27,46,2,"2nd Half","15:15",TRUE,3,28,4897686,"2024-02-16T04:06:37Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"15:15",15,15,FALSE,FALSE,2,2,915,915,901,901,2,2,4703883,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
192,401573543102849792,102849801,598,"Lost Ball Turnover","Ben Shtolzberg Turnover.",27,46,2,"2nd Half","15:01",FALSE,0,2540,5105578,"2024-02-16T04:06:51Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"15:01",15,1,FALSE,FALSE,2,2,901,901,901,901,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
193,401573543102849792,102849802,607,"Steal","J'Raan Brooks Steal.",27,46,2,"2nd Half","15:01",FALSE,0,28,4397141,"2024-02-16T04:06:51Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"15:01",15,1,FALSE,FALSE,2,2,901,901,900,900,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
194,401573543102849920,102849901,572,"LayUpShot","Bryce Pope made Layup. Assisted by J'Raan Brooks.",27,48,2,"2nd Half","15:00",TRUE,2,28,4702606,"2024-02-16T04:06:51Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"15:00",15,0,FALSE,FALSE,2,2,900,900,900,900,2,2,4397141,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
195,401573543102849920,102849902,519,"PersonalFoul","Foul on Ben Shtolzberg.",27,48,2,"2nd Half","15:00",FALSE,0,2540,5105578,"2024-02-16T04:06:51Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"15:00",15,0,FALSE,FALSE,2,2,900,900,900,900,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
196,401573543102849920,102849903,580,"OfficialTVTimeOut"," Official TV Timeout",27,48,2,"2nd Half","15:00",FALSE,0,NA,NA,"2024-02-16T04:06:51Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"15:00",15,0,FALSE,FALSE,2,2,900,900,899,899,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
197,401573543102854016,102854001,540,"MadeFreeThrow","Bryce Pope made Free Throw.",27,49,2,"2nd Half","14:59",TRUE,1,28,4702606,"2024-02-16T04:11:05Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"14:59",14,59,FALSE,FALSE,2,2,899,899,883,883,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
198,401573543102855616,102855601,558,"JumpShot","Kilian Brockhoff missed Three Point Jumper.",27,49,2,"2nd Half","14:43",FALSE,3,2540,5176465,"2024-02-16T04:11:05Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"14:43",14,43,FALSE,FALSE,2,2,883,883,879,879,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
199,401573543102856000,102856001,587,"Defensive Rebound","Francis Nwaokorie Defensive Rebound.",27,49,2,"2nd Half","14:39",FALSE,0,28,4897686,"2024-02-16T04:11:09Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"14:39",14,39,FALSE,FALSE,2,2,879,879,873,873,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
200,401573543102856576,102856601,558,"JumpShot","Tyler McGhie missed Three Point Jumper.",27,49,2,"2nd Half","14:33",FALSE,3,28,4703883,"2024-02-16T04:11:15Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"14:33",14,33,FALSE,FALSE,2,2,873,873,870,870,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
201,401573543102856896,102856901,587,"Defensive Rebound","Ariel Bland Defensive Rebound.",27,49,2,"2nd Half","14:30",FALSE,0,2540,4900669,"2024-02-16T04:11:15Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"14:30",14,30,FALSE,FALSE,2,2,870,870,860,860,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
202,401573543102857920,102857901,558,"JumpShot","Ajay Mitchell missed Three Point Jumper.",27,49,2,"2nd Half","14:20",FALSE,3,2540,4900671,"2024-02-16T04:11:28Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"14:20",14,20,FALSE,FALSE,2,2,860,860,856,856,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
203,401573543102858304,102858301,586,"Offensive Rebound","UC Santa Barbara Offensive Rebound.",27,49,2,"2nd Half","14:16",FALSE,0,2540,NA,"2024-02-16T04:11:28Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"14:16",14,16,FALSE,FALSE,2,2,856,856,835,835,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
204,401573543102864384,102864401,572,"LayUpShot","Jason Fontenet II missed Layup.",27,49,2,"2nd Half","13:55",FALSE,2,2540,5176464,"2024-02-16T04:12:15Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"13:55",13,55,FALSE,FALSE,2,2,835,835,833,833,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
205,401573543102864576,102864601,587,"Defensive Rebound","Aniwaniwa Tait-Jones Defensive Rebound.",27,49,2,"2nd Half","13:53",FALSE,0,28,4711203,"2024-02-16T04:12:15Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"13:53",13,53,FALSE,FALSE,2,2,833,833,827,827,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
206,401573543102865216,102865201,572,"LayUpShot","Francis Nwaokorie made Layup. Assisted by Aniwaniwa Tait-Jones.",27,51,2,"2nd Half","13:47",TRUE,2,28,4897686,"2024-02-16T04:12:23Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"13:47",13,47,FALSE,FALSE,2,2,827,827,814,814,2,2,4711203,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
207,401573543102866496,102866501,598,"Lost Ball Turnover","Ben Shtolzberg Turnover.",27,51,2,"2nd Half","13:34",FALSE,0,2540,5105578,"2024-02-16T04:12:37Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"13:34",13,34,FALSE,FALSE,2,2,814,814,808,808,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
208,401573543102867072,102867101,598,"Lost Ball Turnover","Aniwaniwa Tait-Jones Turnover.",27,51,2,"2nd Half","13:28",FALSE,0,28,4711203,"2024-02-16T04:13:00Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"13:28",13,28,FALSE,FALSE,2,2,808,808,808,808,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
209,401573543102867072,102867102,607,"Steal","Kilian Brockhoff Steal.",27,51,2,"2nd Half","13:28",FALSE,0,2540,5176465,"2024-02-16T04:13:00Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"13:28",13,28,FALSE,FALSE,2,2,808,808,799,799,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
210,401573543102868032,102868001,558,"JumpShot","Kilian Brockhoff missed Three Point Jumper.",27,51,2,"2nd Half","13:19",FALSE,3,2540,5176465,"2024-02-16T04:13:11Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"13:19",13,19,FALSE,FALSE,2,2,799,799,797,797,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
211,401573543102868224,102868201,587,"Defensive Rebound","UC San Diego Defensive Rebound.",27,51,2,"2nd Half","13:17",FALSE,0,28,NA,"2024-02-16T04:13:11Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"13:17",13,17,FALSE,FALSE,2,2,797,797,786,786,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
212,401573543102869312,102869301,558,"JumpShot","Tyler McGhie missed Three Point Jumper.",27,51,2,"2nd Half","13:06",FALSE,3,28,4703883,"2024-02-16T04:13:35Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"13:06",13,6,FALSE,FALSE,2,2,786,786,781,781,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
213,401573543102869824,102869801,586,"Offensive Rebound","Camden McCormick Offensive Rebound.",27,51,2,"2nd Half","13:01",FALSE,0,28,5107150,"2024-02-16T04:13:39Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"13:01",13,1,FALSE,FALSE,2,2,781,781,774,774,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
214,401573543102874496,102874501,572,"LayUpShot","Bryce Pope made Layup.",27,53,2,"2nd Half","12:54",TRUE,2,28,4702606,"2024-02-16T04:13:46Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"12:54",12,54,FALSE,FALSE,2,2,774,774,774,774,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
215,401573543102874496,102874502,519,"PersonalFoul","Foul on Ben Shtolzberg.",27,53,2,"2nd Half","12:54",FALSE,0,2540,5105578,"2024-02-16T04:13:46Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"12:54",12,54,FALSE,FALSE,2,2,774,774,774,774,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
216,401573543102874496,102874503,540,"MadeFreeThrow","Bryce Pope made Free Throw.",27,54,2,"2nd Half","12:54",TRUE,1,28,4702606,"2024-02-16T04:13:46Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"12:54",12,54,FALSE,FALSE,2,2,774,774,762,762,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
217,401573543102875712,102875701,558,"JumpShot","Cole Anderson made Jumper. Assisted by Ajay Mitchell.",29,54,2,"2nd Half","12:42",TRUE,2,2540,4900668,"2024-02-16T04:14:47Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"12:42",12,42,FALSE,FALSE,2,2,762,762,745,745,2,2,4900671,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
218,401573543102877376,102877401,558,"JumpShot","Bryce Pope missed Three Point Jumper.",29,54,2,"2nd Half","12:25",FALSE,3,28,4702606,"2024-02-16T04:15:06Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"12:25",12,25,FALSE,FALSE,2,2,745,745,739,739,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
219,401573543102878016,102878001,587,"Defensive Rebound","Ajay Mitchell Defensive Rebound.",29,54,2,"2nd Half","12:19",FALSE,0,2540,4900671,"2024-02-16T04:15:09Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"12:19",12,19,FALSE,FALSE,2,2,739,739,732,732,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
220,401573543102878720,102878701,558,"JumpShot","Cole Anderson missed Jumper.",29,54,2,"2nd Half","12:12",FALSE,2,2540,4900668,"2024-02-16T04:15:17Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"12:12",12,12,FALSE,FALSE,2,2,732,732,728,728,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
221,401573543102879104,102879101,587,"Defensive Rebound","Bryce Pope Defensive Rebound.",29,54,2,"2nd Half","12:08",FALSE,0,28,4702606,"2024-02-16T04:15:21Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"12:08",12,8,FALSE,FALSE,2,2,728,728,722,722,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
222,401573543102879680,102879701,572,"LayUpShot","Aniwaniwa Tait-Jones missed Layup.",29,54,2,"2nd Half","12:02",FALSE,2,28,4711203,"2024-02-16T04:15:27Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"12:02",12,2,FALSE,FALSE,2,2,722,722,719,719,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
223,401573543102884032,102884001,587,"Defensive Rebound","Cole Anderson Defensive Rebound.",29,54,2,"2nd Half","11:59",FALSE,0,2540,4900668,"2024-02-16T04:15:30Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"11:59",11,59,FALSE,FALSE,2,2,719,719,705,705,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
224,401573543102885376,102885401,519,"PersonalFoul","Foul on Camden McCormick.",29,54,2,"2nd Half","11:45",FALSE,0,28,5107150,"2024-02-16T04:15:44Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"11:45",11,45,FALSE,FALSE,2,2,705,705,705,705,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
225,401573543102885376,102885402,580,"OfficialTVTimeOut"," Official TV Timeout",29,54,2,"2nd Half","11:45",FALSE,0,NA,NA,"2024-02-16T04:15:44Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"11:45",11,45,FALSE,FALSE,2,2,705,705,687,687,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
226,401573543102887232,102887201,558,"JumpShot","Jason Fontenet II missed Three Point Jumper.",29,54,2,"2nd Half","11:27",FALSE,3,2540,5176464,"2024-02-16T04:19:08Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"11:27",11,27,FALSE,FALSE,2,2,687,687,681,681,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
227,401573543102887808,102887801,586,"Offensive Rebound","Matija Belic Offensive Rebound.",29,54,2,"2nd Half","11:21",FALSE,0,2540,5107147,"2024-02-16T04:19:13Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"11:21",11,21,FALSE,FALSE,2,2,681,681,681,681,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
228,401573543102887808,102887802,572,"LayUpShot","Matija Belic made Layup.",31,54,2,"2nd Half","11:21",TRUE,2,2540,5107147,"2024-02-16T04:19:13Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"11:21",11,21,FALSE,FALSE,2,2,681,681,658,658,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
229,401573543102894080,102894101,558,"JumpShot","Tyler McGhie made Jumper.",31,56,2,"2nd Half","10:58",TRUE,2,28,4703883,"2024-02-16T04:19:38Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"10:58",10,58,FALSE,FALSE,2,2,658,658,637,637,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
230,401573543102896192,102896201,558,"JumpShot","Matija Belic missed Jumper.",31,56,2,"2nd Half","10:37",FALSE,2,2540,5107147,"2024-02-16T04:20:00Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"10:37",10,37,FALSE,FALSE,2,2,637,637,634,634,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
231,401573543102896512,102896501,587,"Defensive Rebound","Francis Nwaokorie Defensive Rebound.",31,56,2,"2nd Half","10:34",FALSE,0,28,4897686,"2024-02-16T04:20:00Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"10:34",10,34,FALSE,FALSE,2,2,634,634,622,622,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
232,401573543102897728,102897701,519,"PersonalFoul","Foul on Cole Anderson.",31,56,2,"2nd Half","10:22",FALSE,0,2540,4900668,"2024-02-16T04:20:12Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"10:22",10,22,FALSE,FALSE,2,2,622,622,603,603,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
233,401573543102899584,102899601,558,"JumpShot","Aniwaniwa Tait-Jones missed Three Point Jumper.",31,56,2,"2nd Half","10:03",FALSE,3,28,4711203,"2024-02-16T04:20:59Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"10:03",10,3,FALSE,FALSE,2,2,603,603,599,599,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
234,401573543102904000,102904001,587,"Defensive Rebound","Yohan Traore Defensive Rebound.",31,56,2,"2nd Half","9:59",FALSE,0,2540,4869741,"2024-02-16T04:20:59Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"9:59",9,59,FALSE,FALSE,2,2,599,599,588,588,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
235,401573543102905088,102905101,572,"LayUpShot","Ajay Mitchell made Layup.",33,56,2,"2nd Half","9:48",TRUE,2,2540,4900671,"2024-02-16T04:21:14Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"9:48",9,48,FALSE,FALSE,2,2,588,588,575,575,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
236,401573543102906432,102906401,558,"JumpShot","Justin DeGraaf missed Three Point Jumper.",33,56,2,"2nd Half","9:35",FALSE,3,28,4897685,"2024-02-16T04:21:27Z",TRUE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"9:35",9,35,FALSE,FALSE,2,2,575,575,571,571,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
237,401573543102906816,102906801,587,"Defensive Rebound","Cole Anderson Defensive Rebound.",33,56,2,"2nd Half","9:31",FALSE,0,2540,4900668,"2024-02-16T04:21:27Z",FALSE,401573543,2024,2,28,"UC San Diego","Tritons","UCSD","UC San Diego",2540,"UC Santa Barbara","Gauchos","UCSB","UC Santa Barbara",2.5,TRUE,FALSE,2.5,2,"9:31",9,31,FALSE,FALSE,2,2,571,571,560,560,2,2,NA,2024-02-15,2024-02-15 22:00:00,NA,NA,NA,NA,NA
