"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
51,401573554101878912,101878901,580,"OfficialTVTimeOut"," Official TV Timeout",15,8,1,"1st Half","12:10",FALSE,0,NA,NA,"2024-02-23T03:20:11Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,718,1918,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
52,401573554101884096,101884101,558,"JumpShot","Kaleb Higgins missed Jumper.",15,8,1,"1st Half","11:58",FALSE,2,2934,4897654,"2024-02-23T03:21:17Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:58",11,58,FALSE,FALSE,1,1,718,1918,718,1918,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
53,401573554101884096,101884102,618,"Block Shot","Marcus Tsohonis Block.",15,8,1,"1st Half","11:58",FALSE,0,299,4592438,"2024-02-23T03:21:17Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:58",11,58,FALSE,FALSE,1,1,718,1918,712,1912,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
54,401573554101884672,101884701,587,"Defensive Rebound","AJ George Defensive Rebound.",15,8,1,"1st Half","11:52",FALSE,0,299,4897668,"2024-02-23T03:21:21Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:52",11,52,FALSE,FALSE,1,1,712,1912,707,1907,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
55,401573554101885184,101885201,519,"PersonalFoul","Foul on Kaleb Higgins.",15,8,1,"1st Half","11:47",FALSE,0,2934,4897654,"2024-02-23T03:21:24Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:47",11,47,FALSE,FALSE,1,1,707,1907,699,1899,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
56,401573554101886016,101886001,519,"PersonalFoul","Foul on Dalph Panopio.",15,8,1,"1st Half","11:39",FALSE,0,2934,4897653,"2024-02-23T03:22:04Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:39",11,39,FALSE,FALSE,1,1,699,1899,699,1899,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
57,401573554101886016,101886002,540,"MadeFreeThrow","AJ George made Free Throw.",15,9,1,"1st Half","11:39",TRUE,1,299,4897668,"2024-02-23T03:22:47Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:39",11,39,FALSE,FALSE,1,1,699,1899,699,1899,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
58,401573554101886016,101886003,540,"MadeFreeThrow","AJ George made Free Throw.",15,10,1,"1st Half","11:39",TRUE,1,299,4897668,"2024-02-23T03:22:47Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:39",11,39,FALSE,FALSE,1,1,699,1899,682,1882,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
59,401573554101887680,101887701,598,"Lost Ball Turnover","Naseem Gaskin Turnover.",15,10,1,"1st Half","11:22",FALSE,0,2934,4397143,"2024-02-23T03:23:30Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"11:22",11,22,FALSE,FALSE,1,1,682,1882,654,1854,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
60,401573554101894528,101894501,558,"JumpShot","Aboubacar Traore missed Jumper.",15,10,1,"1st Half","10:54",FALSE,2,299,4897670,"2024-02-23T03:24:21Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"10:54",10,54,FALSE,FALSE,1,1,654,1854,651,1851,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
61,401573554101894784,101894801,586,"Offensive Rebound","AJ George Offensive Rebound.",15,10,1,"1st Half","10:51",FALSE,0,299,4897668,"2024-02-23T03:24:24Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"10:51",10,51,FALSE,FALSE,1,1,651,1851,650,1850,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
62,401573554101894912,101894901,558,"JumpShot","AJ George missed Jumper.",15,10,1,"1st Half","10:50",FALSE,2,299,4897668,"2024-02-23T03:24:24Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"10:50",10,50,FALSE,FALSE,1,1,650,1850,646,1846,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
63,401573554101895296,101895301,587,"Defensive Rebound","Fidelis Okereke Defensive Rebound.",15,10,1,"1st Half","10:46",FALSE,0,2934,4702496,"2024-02-23T03:24:29Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"10:46",10,46,FALSE,FALSE,1,1,646,1846,641,1841,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
64,401573554101895808,101895801,558,"JumpShot","Marvin McGhee III missed Three Point Jumper.",15,10,1,"1st Half","10:41",FALSE,3,2934,5108718,"2024-02-23T03:24:35Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,637,1837,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
65,401573554101896192,101896201,587,"Defensive Rebound","AJ George Defensive Rebound.",15,10,1,"1st Half","10:37",FALSE,0,299,4897668,"2024-02-23T03:24:39Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"10:37",10,37,FALSE,FALSE,1,1,637,1837,623,1823,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
66,401573554101897600,101897601,558,"JumpShot","Jadon Jones made Jumper.",15,12,1,"1st Half","10:23",TRUE,2,299,4611534,"2024-02-23T03:24:53Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"10:23",10,23,FALSE,FALSE,1,1,623,1823,617,1817,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
67,401573554101898176,101898201,579,"ShortTimeOut","Cal State Bakersfield  Timeout",15,12,1,"1st Half","10:17",FALSE,0,2934,NA,"2024-02-23T03:25:00Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"10:17",10,17,FALSE,TRUE,1,1,617,1817,594,1794,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
68,401573554101904512,101904501,558,"JumpShot","Kaleb Higgins missed Jumper.",15,12,1,"1st Half","9:54",FALSE,2,2934,4897654,"2024-02-23T03:26:56Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"9:54",9,54,FALSE,FALSE,1,1,594,1794,588,1788,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
69,401573554101905088,101905101,586,"Offensive Rebound","Kareem Watson Offensive Rebound.",15,12,1,"1st Half","9:48",FALSE,0,2934,5108720,"2024-02-23T03:27:03Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"9:48",9,48,FALSE,FALSE,1,1,588,1788,572,1772,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
70,401573554101906688,101906701,558,"JumpShot","Corey Stephenson made Jumper. Assisted by Kaleb Higgins.",17,12,1,"1st Half","9:32",TRUE,2,2934,5175759,"2024-02-23T03:27:17Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"9:32",9,32,FALSE,FALSE,1,1,572,1772,547,1747,1,1,4897654,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
71,401573554101909184,101909201,558,"JumpShot","AJ George made Jumper. Assisted by Lassina Traore.",17,14,1,"1st Half","9:07",TRUE,2,299,4897668,"2024-02-23T03:27:44Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"9:07",9,7,FALSE,FALSE,1,1,547,1747,527,1727,1,1,4897052,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
72,401573554101915200,101915201,519,"PersonalFoul","Foul on Lassina Traore.",17,14,1,"1st Half","8:47",FALSE,0,299,4897052,"2024-02-23T03:28:01Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"8:47",8,47,FALSE,FALSE,1,1,527,1727,506,1706,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
73,401573554101917312,101917301,558,"JumpShot","Marvin McGhee III missed Jumper.",17,14,1,"1st Half","8:26",FALSE,2,2934,5108718,"2024-02-23T03:28:58Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"8:26",8,26,FALSE,FALSE,1,1,506,1706,506,1706,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
74,401573554101917312,101917302,586,"Offensive Rebound","Cal State Bakersfield Offensive Rebound.",17,14,1,"1st Half","8:26",FALSE,0,2934,NA,"2024-02-23T03:28:58Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"8:26",8,26,FALSE,FALSE,1,1,506,1706,506,1706,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
75,401573554101917312,101917303,598,"Lost Ball Turnover","Cal State Bakersfield  Turnover.",17,14,1,"1st Half","8:26",FALSE,0,2934,NA,"2024-02-23T03:28:58Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"8:26",8,26,FALSE,FALSE,1,1,506,1706,496,1696,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
76,401573554101918272,101918301,572,"LayUpShot","Isa Silva missed Layup.",17,14,1,"1st Half","8:16",FALSE,2,299,4433614,"2024-02-23T03:29:21Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"8:16",8,16,FALSE,FALSE,1,1,496,1696,493,1693,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
77,401573554101918592,101918601,587,"Defensive Rebound","Kaleb Higgins Defensive Rebound.",17,14,1,"1st Half","8:13",FALSE,0,2934,4897654,"2024-02-23T03:29:23Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"8:13",8,13,FALSE,FALSE,1,1,493,1693,490,1690,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
78,401573554101918912,101918901,598,"Lost Ball Turnover","Kaleb Higgins Turnover.",17,14,1,"1st Half","8:10",FALSE,0,2934,4897654,"2024-02-23T03:29:27Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"8:10",8,10,FALSE,FALSE,1,1,490,1690,468,1668,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
79,401573554101925120,101925101,558,"JumpShot","Jadon Jones missed Jumper.",17,14,1,"1st Half","7:48",FALSE,2,299,4611534,"2024-02-23T03:30:06Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,468,1668,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
80,401573554101925120,101925102,586,"Offensive Rebound","Long Beach State Offensive Rebound.",17,14,1,"1st Half","7:48",FALSE,0,299,NA,"2024-02-23T03:30:06Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,468,1668,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
81,401573554101925120,101925103,519,"PersonalFoul","Foul on Ugnius Jarusevicius.",17,14,1,"1st Half","7:48",FALSE,0,2934,5108721,"2024-02-23T03:30:06Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,468,1668,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
82,401573554101925120,101925104,580,"OfficialTVTimeOut"," Official TV Timeout",17,14,1,"1st Half","7:48",FALSE,0,NA,NA,"2024-02-23T03:30:06Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,455,1655,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
83,401573554101926400,101926401,558,"JumpShot","Messiah Thompson missed Jumper.",17,14,1,"1st Half","7:35",FALSE,2,299,4432127,"2024-02-23T03:33:26Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:35",7,35,FALSE,FALSE,1,1,455,1655,451,1651,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
84,401573554101926784,101926801,587,"Defensive Rebound","Kaleb Higgins Defensive Rebound.",17,14,1,"1st Half","7:31",FALSE,0,2934,4897654,"2024-02-23T03:33:27Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:31",7,31,FALSE,FALSE,1,1,451,1651,445,1645,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
85,401573554101927424,101927401,558,"JumpShot","Marvin McGhee III missed Three Point Jumper.",17,14,1,"1st Half","7:25",FALSE,3,2934,5108718,"2024-02-23T03:33:35Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:25",7,25,FALSE,FALSE,1,1,445,1645,442,1642,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
86,401573554101927680,101927701,586,"Offensive Rebound","Corey Stephenson Offensive Rebound.",17,14,1,"1st Half","7:22",FALSE,0,2934,5175759,"2024-02-23T03:33:37Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:22",7,22,FALSE,FALSE,1,1,442,1642,440,1640,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
87,401573554101927872,101927901,572,"LayUpShot","Corey Stephenson made Layup.",19,14,1,"1st Half","7:20",TRUE,2,2934,5175759,"2024-02-23T03:33:37Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:20",7,20,FALSE,FALSE,1,1,440,1640,430,1630,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
88,401573554101928896,101928901,572,"LayUpShot","Marcus Tsohonis missed Layup.",19,14,1,"1st Half","7:10",FALSE,2,299,4592438,"2024-02-23T03:33:49Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:10",7,10,FALSE,FALSE,1,1,430,1630,427,1627,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
89,401573554101929216,101929201,587,"Defensive Rebound","Modestas Kancleris Defensive Rebound.",19,14,1,"1st Half","7:07",FALSE,0,2934,4701556,"2024-02-23T03:33:49Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:07",7,7,FALSE,FALSE,1,1,427,1627,427,1627,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
90,401573554101929216,101929202,598,"Lost Ball Turnover","Modestas Kancleris Turnover.",19,14,1,"1st Half","7:07",FALSE,0,2934,4701556,"2024-02-23T03:33:49Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:07",7,7,FALSE,FALSE,1,1,427,1627,423,1623,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
91,401573554101929600,101929601,558,"JumpShot","AJ George made Jumper. Assisted by Amari Stroud.",19,16,1,"1st Half","7:03",TRUE,2,299,4897668,"2024-02-23T03:34:21Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"7:03",7,3,FALSE,FALSE,1,1,423,1623,394,1594,1,1,5107190,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
92,401573554101936512,101936501,519,"PersonalFoul","Foul on AJ George.",19,16,1,"1st Half","6:34",FALSE,0,299,4897668,"2024-02-23T03:34:48Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"6:34",6,34,FALSE,FALSE,1,1,394,1594,394,1594,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
93,401573554101936512,101936502,540,"MadeFreeThrow","Kaleb Higgins made Free Throw.",20,16,1,"1st Half","6:34",TRUE,1,2934,4897654,"2024-02-23T03:34:48Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"6:34",6,34,FALSE,FALSE,1,1,394,1594,394,1594,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
94,401573554101936512,101936503,540,"MadeFreeThrow","Kaleb Higgins made Free Throw.",21,16,1,"1st Half","6:34",TRUE,1,2934,4897654,"2024-02-23T03:35:57Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"6:34",6,34,FALSE,FALSE,1,1,394,1594,384,1584,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
95,401573554101937472,101937501,519,"PersonalFoul","Foul on Modestas Kancleris.",21,16,1,"1st Half","6:24",FALSE,0,2934,4701556,"2024-02-23T03:36:09Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"6:24",6,24,FALSE,FALSE,1,1,384,1584,384,1584,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
96,401573554101937472,101937502,540,"MadeFreeThrow","Aboubacar Traore made Free Throw.",21,17,1,"1st Half","6:24",TRUE,1,299,4897670,"2024-02-23T03:36:09Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"6:24",6,24,FALSE,FALSE,1,1,384,1584,384,1584,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
97,401573554101937472,101937503,540,"MadeFreeThrow","Aboubacar Traore made Free Throw.",21,18,1,"1st Half","6:24",TRUE,1,299,4897670,"2024-02-23T03:36:09Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"6:24",6,24,FALSE,FALSE,1,1,384,1584,370,1570,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
98,401573554101938880,101938901,558,"JumpShot","Corey Stephenson made Jumper. Assisted by Kaleb Higgins.",23,18,1,"1st Half","6:10",TRUE,2,2934,5175759,"2024-02-23T03:37:19Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"6:10",6,10,FALSE,FALSE,1,1,370,1570,356,1556,1,1,4897654,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
99,401573554101944320,101944301,558,"JumpShot","Amari Stroud made Three Point Jumper. Assisted by Messiah Thompson.",23,21,1,"1st Half","5:56",TRUE,3,299,5107190,"2024-02-23T03:37:33Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"5:56",5,56,FALSE,FALSE,1,1,356,1556,337,1537,1,1,4432127,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
100,401573554101946176,101946201,558,"JumpShot","Fidelis Okereke missed Jumper.",23,21,1,"1st Half","5:37",FALSE,2,2934,4702496,"2024-02-23T03:37:52Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"5:37",5,37,FALSE,FALSE,1,1,337,1537,337,1537,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
101,401573554101946176,101946202,587,"Defensive Rebound","Marcus Tsohonis Defensive Rebound.",23,21,1,"1st Half","5:37",FALSE,0,299,4592438,"2024-02-23T03:53:49Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"5:37",5,37,FALSE,FALSE,1,1,337,1537,336,1536,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
102,401573554101946304,101946303,519,"PersonalFoul","Foul on Tom Mark.",23,21,1,"1st Half","5:36",FALSE,0,2934,5175758,"2024-02-23T03:38:29Z",FALSE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"5:36",5,36,FALSE,FALSE,1,1,336,1536,335,1535,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
103,401573554101946432,101946401,540,"MadeFreeThrow","Marcus Tsohonis missed Free Throw.",23,21,1,"1st Half","5:35",FALSE,1,299,4592438,"2024-02-23T03:38:42Z",TRUE,401573554,2024,2,299,"Long Beach State","Beach","LBSU","Long Beach St",2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2.5,TRUE,FALSE,2.5,1,"5:35",5,35,FALSE,FALSE,1,1,335,1535,334,1534,1,1,NA,2024-02-22,2024-02-22 22:00:00,NA,NA,NA,NA,NA
