"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
288,401581711102944192,102944202,540,"MadeFreeThrow","Samuel Tabe made Free Throw.",61,49,2,"2nd Half","5:57",TRUE,1,6,5176684,"2024-02-23T02:48:49Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:57",5,57,FALSE,FALSE,2,2,357,357,357,357,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
289,401581711102944192,102944203,540,"MadeFreeThrow","Samuel Tabe made Free Throw.",62,49,2,"2nd Half","5:57",TRUE,1,6,5176684,"2024-02-23T02:48:49Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:57",5,57,FALSE,FALSE,2,2,357,357,349,349,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
290,401581711102945024,102945001,598,"Lost Ball Turnover","Andre Curbelo Turnover.",62,49,2,"2nd Half","5:49",FALSE,0,2572,4432195,"2024-02-23T02:49:44Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,349,349,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
291,401581711102945024,102945002,607,"Steal","Isiah Gaiter Steal.",62,49,2,"2nd Half","5:49",FALSE,0,6,5176680,"2024-02-23T02:49:44Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,349,349,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
292,401581711102945024,102945003,519,"PersonalFoul","Foul on Andre Curbelo.",62,49,2,"2nd Half","5:49",FALSE,0,2572,4432195,"2024-02-23T02:49:57Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,349,349,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
293,401581711102945024,102945004,540,"MadeFreeThrow","Isiah Gaiter made Free Throw.",63,49,2,"2nd Half","5:49",TRUE,1,6,5176680,"2024-02-23T02:49:57Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,349,349,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
294,401581711102945024,102945005,540,"MadeFreeThrow","Isiah Gaiter made Free Throw.",64,49,2,"2nd Half","5:49",TRUE,1,6,5176680,"2024-02-23T02:49:57Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,349,349,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
295,401581711102945024,102945006,521,"Technical Foul","Technical Foul on Andre Curbelo.",64,49,2,"2nd Half","5:49",FALSE,0,2572,4432195,"2024-02-23T02:49:57Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,349,349,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
296,401581711102945024,102945007,598,"Lost Ball Turnover","Andre Curbelo Turnover.",64,49,2,"2nd Half","5:49",FALSE,0,2572,4432195,"2024-02-23T02:49:57Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,349,349,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
297,401581711102945024,102945008,540,"MadeFreeThrow","Isiah Gaiter missed Free Throw.",64,49,2,"2nd Half","5:49",FALSE,1,6,5176680,"2024-02-23T02:49:57Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,348,348,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
298,401581711102945088,102945101,587,"Defensive Rebound","Victor Hart Defensive Rebound.",64,49,2,"2nd Half","5:48",FALSE,0,2572,4897495,"2024-02-23T02:51:10Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
299,401581711102945088,102945102,521,"Technical Foul","Technical Foul on Austin Crowley.",64,49,2,"2nd Half","5:48",FALSE,0,2572,4431758,"2024-02-23T02:51:10Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
300,401581711102945088,102945103,598,"Lost Ball Turnover","Austin Crowley Turnover.",64,49,2,"2nd Half","5:48",FALSE,0,2572,4431758,"2024-02-23T02:51:10Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
301,401581711102945088,102945104,540,"MadeFreeThrow","Samuel Tabe missed Free Throw.",64,49,2,"2nd Half","5:48",FALSE,1,6,5176684,"2024-02-23T02:51:31Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
302,401581711102945088,102945105,586,"Offensive Rebound","South Alabama Offensive Rebound.",64,49,2,"2nd Half","5:48",FALSE,0,6,NA,"2024-02-23T02:51:31Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
303,401581711102945088,102945106,540,"MadeFreeThrow","Samuel Tabe made Free Throw.",65,49,2,"2nd Half","5:48",TRUE,1,6,5176684,"2024-02-23T02:51:31Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
304,401581711102945088,102945107,521,"Technical Foul","Technical Foul on Andre Curbelo.",65,49,2,"2nd Half","5:48",FALSE,0,2572,4432195,"2024-02-23T02:51:31Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
305,401581711102945088,102945108,598,"Lost Ball Turnover","Andre Curbelo Turnover.",65,49,2,"2nd Half","5:48",FALSE,0,2572,4432195,"2024-02-23T02:51:31Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
306,401581711102945088,102945109,540,"MadeFreeThrow","Samuel Tabe made Free Throw.",66,49,2,"2nd Half","5:48",TRUE,1,6,5176684,"2024-02-23T02:51:31Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
307,401581711102945088,102945110,540,"MadeFreeThrow","Samuel Tabe made Free Throw.",67,49,2,"2nd Half","5:48",TRUE,1,6,5176684,"2024-02-23T02:51:31Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,339,339,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
308,401581711102945984,102946001,519,"PersonalFoul","Foul on Marcus Millender.",67,49,2,"2nd Half","5:39",FALSE,0,6,5176681,"2024-02-23T02:56:26Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:39",5,39,FALSE,FALSE,2,2,339,339,339,339,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
309,401581711102945984,102946002,540,"MadeFreeThrow","Mo Arnold made Free Throw.",67,50,2,"2nd Half","5:39",TRUE,1,2572,4592260,"2024-02-23T02:56:26Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:39",5,39,FALSE,FALSE,2,2,339,339,339,339,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
310,401581711102945984,102946003,540,"MadeFreeThrow","Mo Arnold missed Free Throw.",67,50,2,"2nd Half","5:39",FALSE,1,2572,4592260,"2024-02-23T02:56:26Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:39",5,39,FALSE,FALSE,2,2,339,339,336,336,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
311,401581711102946304,102946301,587,"Defensive Rebound","Samuel Tabe Defensive Rebound.",67,50,2,"2nd Half","5:36",FALSE,0,6,5176684,"2024-02-23T02:56:26Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:36",5,36,FALSE,FALSE,2,2,336,336,308,308,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
312,401581711102949120,102949101,519,"PersonalFoul","Foul on Austin Crowley.",67,50,2,"2nd Half","5:08",FALSE,0,2572,4431758,"2024-02-23T02:57:31Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:08",5,8,FALSE,FALSE,2,2,308,308,308,308,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
313,401581711102949120,102949102,540,"MadeFreeThrow","Isiah Gaiter made Free Throw.",68,50,2,"2nd Half","5:08",TRUE,1,6,5176680,"2024-02-23T02:57:31Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:08",5,8,FALSE,FALSE,2,2,308,308,308,308,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
314,401581711102949120,102949103,540,"MadeFreeThrow","Isiah Gaiter made Free Throw.",69,50,2,"2nd Half","5:08",TRUE,1,6,5176680,"2024-02-23T02:57:31Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:08",5,8,FALSE,FALSE,2,2,308,308,308,308,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
315,401581711102949120,102949104,540,"MadeFreeThrow","Isiah Gaiter made Free Throw.",70,50,2,"2nd Half","5:08",TRUE,1,6,5176680,"2024-02-23T02:57:31Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:08",5,8,FALSE,FALSE,2,2,308,308,301,301,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
316,401581711102949824,102949801,558,"JumpShot","Victor Iwuakor made Jumper. Assisted by Mo Arnold.",70,52,2,"2nd Half","5:01",TRUE,2,2572,4431724,"2024-02-23T02:58:47Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"5:01",5,1,FALSE,FALSE,2,2,301,301,291,291,2,2,4592260,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
317,401581711102954816,102954801,598,"Lost Ball Turnover","Marcus Millender Turnover.",70,52,2,"2nd Half","4:51",FALSE,0,6,5176681,"2024-02-23T02:58:58Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"4:51",4,51,FALSE,FALSE,2,2,291,291,291,291,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
318,401581711102954816,102954802,607,"Steal","Mo Arnold Steal.",70,52,2,"2nd Half","4:51",FALSE,0,2572,4592260,"2024-02-23T02:58:58Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"4:51",4,51,FALSE,FALSE,2,2,291,291,287,287,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
319,401581711102955200,102955201,572,"LayUpShot","Mo Arnold made Layup.",70,54,2,"2nd Half","4:47",TRUE,2,2572,4592260,"2024-02-23T02:59:01Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"4:47",4,47,FALSE,FALSE,2,2,287,287,268,268,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
320,401581711102957120,102957101,558,"JumpShot","Isiah Gaiter made Three Point Jumper. Assisted by Tyrell Jones.",73,54,2,"2nd Half","4:28",TRUE,3,6,5176680,"2024-02-23T02:59:20Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"4:28",4,28,FALSE,FALSE,2,2,268,268,254,254,2,2,4432853,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
321,401581711102958528,102958501,519,"PersonalFoul","Foul on Isiah Gaiter.",73,54,2,"2nd Half","4:14",FALSE,0,6,5176680,"2024-02-23T02:59:32Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"4:14",4,14,FALSE,FALSE,2,2,254,254,253,253,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
322,401581711102958592,102958601,540,"MadeFreeThrow","Cobie Montgomery missed Free Throw.",73,54,2,"2nd Half","4:13",FALSE,1,2572,5106454,"2024-02-23T02:59:51Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"4:13",4,13,FALSE,FALSE,2,2,253,253,253,253,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
323,401581711102958592,102958602,586,"Offensive Rebound","Southern Miss Offensive Rebound.",73,54,2,"2nd Half","4:13",FALSE,0,2572,NA,"2024-02-23T02:59:51Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"4:13",4,13,FALSE,FALSE,2,2,253,253,253,253,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
324,401581711102958592,102958603,540,"MadeFreeThrow","Cobie Montgomery made Free Throw.",73,55,2,"2nd Half","4:13",TRUE,1,2572,5106454,"2024-02-23T02:59:51Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"4:13",4,13,FALSE,FALSE,2,2,253,253,253,253,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
325,401581711102958592,102958604,540,"MadeFreeThrow","Cobie Montgomery made Free Throw.",73,56,2,"2nd Half","4:13",TRUE,1,2572,5106454,"2024-02-23T02:59:51Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"4:13",4,13,FALSE,FALSE,2,2,253,253,229,229,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
326,401581711102964992,102965001,558,"JumpShot","Marcus Millender missed Jumper.",73,56,2,"2nd Half","3:49",FALSE,2,6,5176681,"2024-02-23T03:01:06Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"3:49",3,49,FALSE,FALSE,2,2,229,229,225,225,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
327,401581711102965376,102965401,586,"Offensive Rebound","Thomas Howell Offensive Rebound.",73,56,2,"2nd Half","3:45",FALSE,0,6,4702092,"2024-02-23T03:01:10Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"3:45",3,45,FALSE,FALSE,2,2,225,225,212,212,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
328,401581711102966720,102966701,558,"JumpShot","Isiah Gaiter made Three Point Jumper. Assisted by Thomas Howell.",76,56,2,"2nd Half","3:32",TRUE,3,6,5176680,"2024-02-23T03:01:22Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"3:32",3,32,FALSE,FALSE,2,2,212,212,197,197,2,2,4702092,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
329,401581711102968192,102968201,558,"JumpShot","Victor Hart missed Three Point Jumper.",76,56,2,"2nd Half","3:17",FALSE,3,2572,4897495,"2024-02-23T03:01:37Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"3:17",3,17,FALSE,FALSE,2,2,197,197,194,194,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
330,401581711102968512,102968501,587,"Defensive Rebound","Tyrell Jones Defensive Rebound.",76,56,2,"2nd Half","3:14",FALSE,0,6,4432853,"2024-02-23T03:01:37Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"3:14",3,14,FALSE,FALSE,2,2,194,194,174,174,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
331,401581711102974528,102974501,574,"DunkShot","Thomas Howell missed Dunk.",76,56,2,"2nd Half","2:54",FALSE,2,6,4702092,"2024-02-23T03:02:01Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:54",2,54,FALSE,FALSE,2,2,174,174,169,169,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
332,401581711102974976,102975001,587,"Defensive Rebound","Victor Hart Defensive Rebound.",76,56,2,"2nd Half","2:49",FALSE,0,2572,4897495,"2024-02-23T03:02:05Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:49",2,49,FALSE,FALSE,2,2,169,169,168,168,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
333,401581711102975104,102975101,598,"Lost Ball Turnover","Victor Hart Turnover.",76,56,2,"2nd Half","2:48",FALSE,0,2572,4897495,"2024-02-23T03:02:09Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:48",2,48,FALSE,FALSE,2,2,168,168,168,168,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
334,401581711102975104,102975102,607,"Steal","Thomas Howell Steal.",76,56,2,"2nd Half","2:48",FALSE,0,6,4702092,"2024-02-23T03:02:09Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:48",2,48,FALSE,FALSE,2,2,168,168,164,164,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
335,401581711102975488,102975501,572,"LayUpShot","Samuel Tabe made Layup. Assisted by Marcus Millender.",78,56,2,"2nd Half","2:44",TRUE,2,6,5176684,"2024-02-23T03:02:13Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:44",2,44,FALSE,FALSE,2,2,164,164,146,146,2,2,5176681,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
336,401581711102977280,102977301,598,"Lost Ball Turnover","Victor Iwuakor Turnover.",78,56,2,"2nd Half","2:26",FALSE,0,2572,4431724,"2024-02-23T03:02:28Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:26",2,26,FALSE,FALSE,2,2,146,146,146,146,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
337,401581711102977280,102977302,607,"Steal","Samuel Tabe Steal.",78,56,2,"2nd Half","2:26",FALSE,0,6,5176684,"2024-02-23T03:02:28Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:26",2,26,FALSE,FALSE,2,2,146,146,134,134,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
338,401581711102978496,102978501,519,"PersonalFoul","Foul on Austin Crowley.",78,56,2,"2nd Half","2:14",FALSE,0,2572,4431758,"2024-02-23T03:02:39Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,134,134,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
339,401581711102978496,102978502,580,"OfficialTVTimeOut"," Official TV Timeout",78,56,2,"2nd Half","2:14",FALSE,0,NA,NA,"2024-02-23T03:02:45Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,134,134,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
340,401581711102978496,102978503,540,"MadeFreeThrow","Tyrell Jones made Free Throw.",79,56,2,"2nd Half","2:14",TRUE,1,6,4432853,"2024-02-23T03:02:45Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,134,134,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
341,401581711102978496,102978504,540,"MadeFreeThrow","Tyrell Jones missed Free Throw.",79,56,2,"2nd Half","2:14",FALSE,1,6,4432853,"2024-02-23T03:02:45Z",TRUE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,133,133,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
342,401581711102978624,102978601,587,"Defensive Rebound","Cobie Montgomery Defensive Rebound.",79,56,2,"2nd Half","2:13",FALSE,0,2572,5106454,"2024-02-23T03:05:59Z",FALSE,401581711,2024,2,2572,"Southern Miss","Golden Eagles","USM","Southern Miss",6,"South Alabama","Jaguars","USA","South Alabama",2.5,TRUE,FALSE,2.5,2,"2:13",2,13,FALSE,FALSE,2,2,133,133,126,126,2,2,NA,2024-02-22,2024-02-22 20:00:00,NA,NA,NA,NA,NA
