"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
155,4.01580079102e+17,101999902,412,"End Period","End of 1st half",32,45,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-02-10T22:49:50Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1181,1181,1,1,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
156,401580079102805824,102805801,572,"LayUpShot","Parker Bjorklund missed Layup.",32,45,2,"2nd Half","19:41",FALSE,2,2900,4897243,NA,TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"19:41",19,41,FALSE,FALSE,2,2,1181,1181,1200,1200,1,1,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
157,401580079102806080,102806101,587,"Defensive Rebound","Touko Tainamo Defensive Rebound.",32,45,2,"2nd Half","19:38",FALSE,0,2172,4897292,NA,FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"19:38",19,38,FALSE,FALSE,2,2,1178,1178,1161,1161,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
158,401580079102807808,102807801,572,"LayUpShot","Touko Tainamo made Layup. Assisted by Jaxon Brenchley.",32,47,2,"2nd Half","19:21",TRUE,2,2172,4897292,NA,TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"19:21",19,21,FALSE,FALSE,2,2,1161,1161,1140,1140,2,2,4592431,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
159,401580079102809920,102809901,519,"PersonalFoul","Foul on Isaiah Addo-Ankrah.",32,47,2,"2nd Half","19:00",FALSE,0,2172,4703125,NA,FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"19:00",19,0,FALSE,FALSE,2,2,1140,1140,1131,1131,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
160,401580079102814784,102814801,572,"LayUpShot","Parker Bjorklund missed Layup.",32,47,2,"2nd Half","18:51",FALSE,2,2900,4897243,NA,TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"18:51",18,51,FALSE,FALSE,2,2,1131,1131,1131,1131,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
161,401580079102814784,102814802,587,"Defensive Rebound","Touko Tainamo Defensive Rebound.",32,47,2,"2nd Half","18:51",FALSE,0,2172,4897292,"2024-02-10T23:08:00Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"18:51",18,51,FALSE,FALSE,2,2,1131,1131,1105,1105,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
162,401580079102817408,102817401,558,"JumpShot","Isaiah Addo-Ankrah missed Three Point Jumper.",32,47,2,"2nd Half","18:25",FALSE,3,2172,4703125,"2024-02-10T23:09:22Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"18:25",18,25,FALSE,FALSE,2,2,1105,1105,1102,1102,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
163,401580079102817728,102817701,587,"Defensive Rebound","Parker Bjorklund Defensive Rebound.",32,47,2,"2nd Half","18:22",FALSE,0,2900,4897243,"2024-02-10T23:09:22Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"18:22",18,22,FALSE,FALSE,2,2,1102,1102,1095,1095,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
164,401580079102818432,102818401,572,"LayUpShot","Raheem Anthony missed Layup.",32,47,2,"2nd Half","18:15",FALSE,2,2900,5177055,"2024-02-10T23:09:22Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"18:15",18,15,FALSE,FALSE,2,2,1095,1095,1095,1095,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
165,401580079102818432,102818402,618,"Block Shot","Jaxon Brenchley Block.",32,47,2,"2nd Half","18:15",FALSE,0,2172,4592431,"2024-02-10T23:09:22Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"18:15",18,15,FALSE,FALSE,2,2,1095,1095,1095,1095,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
166,401580079102818432,102818403,587,"Defensive Rebound","Isaiah Addo-Ankrah Defensive Rebound.",32,47,2,"2nd Half","18:15",FALSE,0,2172,4703125,"2024-02-10T23:09:22Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"18:15",18,15,FALSE,FALSE,2,2,1095,1095,1076,1076,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
167,401580079102824320,102824301,558,"JumpShot","Jaxon Brenchley made Three Point Jumper.",32,50,2,"2nd Half","17:56",TRUE,3,2172,4592431,"2024-02-10T23:09:22Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"17:56",17,56,FALSE,FALSE,2,2,1076,1076,1057,1057,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
168,401580079102826176,102826201,558,"JumpShot","Kendall Blue made Jumper.",34,50,2,"2nd Half","17:37",TRUE,2,2900,5109018,"2024-02-10T23:09:48Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"17:37",17,37,FALSE,FALSE,2,2,1057,1057,1040,1040,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
169,401580079102827904,102827901,572,"LayUpShot","Jaxon Brenchley missed Layup.",34,50,2,"2nd Half","17:20",FALSE,2,2172,4592431,"2024-02-10T23:10:04Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"17:20",17,20,FALSE,FALSE,2,2,1040,1040,1040,1040,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
170,401580079102827904,102827902,618,"Block Shot","Kendall Blue Block.",34,50,2,"2nd Half","17:20",FALSE,0,2900,5109018,"2024-02-10T23:10:04Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"17:20",17,20,FALSE,FALSE,2,2,1040,1040,1035,1035,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
171,401580079102828416,102828401,587,"Defensive Rebound","Parker Bjorklund Defensive Rebound.",34,50,2,"2nd Half","17:15",FALSE,0,2900,4897243,"2024-02-10T23:10:04Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"17:15",17,15,FALSE,FALSE,2,2,1035,1035,1032,1032,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
172,401580079102828672,102828701,558,"JumpShot","Parker Bjorklund missed Jumper.",34,50,2,"2nd Half","17:12",FALSE,2,2900,4897243,"2024-02-10T23:10:04Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"17:12",17,12,FALSE,FALSE,2,2,1032,1032,1032,1032,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
173,401580079102828672,102828702,618,"Block Shot","Pedro Lopez-Sanvicente Block.",34,50,2,"2nd Half","17:12",FALSE,0,2172,4897291,"2024-02-10T23:10:04Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"17:12",17,12,FALSE,FALSE,2,2,1032,1032,1025,1025,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
174,401580079102829376,102829401,587,"Defensive Rebound","Tommy Bruner Defensive Rebound.",34,50,2,"2nd Half","17:05",FALSE,0,2172,4592767,"2024-02-10T23:10:04Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"17:05",17,5,FALSE,FALSE,2,2,1025,1025,1024,1024,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
175,401580079102829504,102829501,558,"JumpShot","Jaxon Brenchley made Jumper. Assisted by Tommy Bruner.",34,52,2,"2nd Half","17:04",TRUE,2,2172,4592431,"2024-02-10T23:11:23Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"17:04",17,4,FALSE,FALSE,2,2,1024,1024,1007,1007,2,2,4592767,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
176,401580079102835200,102835201,572,"LayUpShot","Parker Bjorklund made Layup.",36,52,2,"2nd Half","16:47",TRUE,2,2900,4897243,"2024-02-10T23:11:23Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"16:47",16,47,FALSE,FALSE,2,2,1007,1007,990,990,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
177,401580079102836928,102836901,572,"LayUpShot","Jaxon Brenchley made Layup.",36,54,2,"2nd Half","16:30",TRUE,2,2172,4592431,"2024-02-10T23:11:23Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"16:30",16,30,FALSE,FALSE,2,2,990,990,978,978,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
178,401580079102838080,102838101,598,"Lost Ball Turnover","Drake Dobbs Turnover.",36,54,2,"2nd Half","16:18",FALSE,0,2900,4700845,"2024-02-10T23:11:23Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"16:18",16,18,FALSE,FALSE,2,2,978,978,967,967,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
179,401580079102839232,102839201,558,"JumpShot","Pedro Lopez-Sanvicente missed Three Point Jumper.",36,54,2,"2nd Half","16:07",FALSE,3,2172,4897291,"2024-02-10T23:11:44Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"16:07",16,7,FALSE,FALSE,2,2,967,967,963,963,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
180,401580079102839616,102839601,586,"Offensive Rebound","Touko Tainamo Offensive Rebound.",36,54,2,"2nd Half","16:03",FALSE,0,2172,4897292,"2024-02-10T23:11:44Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"16:03",16,3,FALSE,FALSE,2,2,963,963,957,957,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
181,401580079102844224,102844201,519,"PersonalFoul","Foul on Ben Nau.",36,54,2,"2nd Half","15:57",FALSE,0,2900,4897240,"2024-02-10T23:11:44Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:57",15,57,FALSE,FALSE,2,2,957,957,957,957,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
182,401580079102844224,102844202,580,"OfficialTVTimeOut"," Official TV Timeout",36,54,2,"2nd Half","15:57",FALSE,0,NA,NA,"2024-02-10T23:11:44Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:57",15,57,FALSE,FALSE,2,2,957,957,951,951,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
183,401580079102844800,102844801,558,"JumpShot","Tommy Bruner made Jumper.",36,56,2,"2nd Half","15:51",TRUE,2,2172,4592767,"2024-02-10T23:15:25Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:51",15,51,FALSE,FALSE,2,2,951,951,951,951,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
184,401580079102844800,102844802,519,"PersonalFoul","Foul on Ahjany Lee.",36,56,2,"2nd Half","15:51",FALSE,0,2900,4838718,"2024-02-10T23:15:25Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:51",15,51,FALSE,FALSE,2,2,951,951,951,951,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
185,401580079102844800,102844803,540,"MadeFreeThrow","Tommy Bruner made Free Throw.",36,57,2,"2nd Half","15:51",TRUE,1,2172,4592767,"2024-02-10T23:15:25Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:51",15,51,FALSE,FALSE,2,2,951,951,936,936,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
186,401580079102846272,102846301,519,"PersonalFoul","Foul on Pedro Lopez-Sanvicente.",36,57,2,"2nd Half","15:36",FALSE,0,2172,4897291,"2024-02-10T23:15:25Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:36",15,36,FALSE,FALSE,2,2,936,936,936,936,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
187,401580079102846272,102846302,540,"MadeFreeThrow","Brooks Allen made Free Throw.",37,57,2,"2nd Half","15:36",TRUE,1,2900,4897249,"2024-02-10T23:15:25Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:36",15,36,FALSE,FALSE,2,2,936,936,936,936,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
188,401580079102846272,102846303,540,"MadeFreeThrow","Brooks Allen missed Free Throw.",37,57,2,"2nd Half","15:36",FALSE,1,2900,4897249,"2024-02-10T23:15:25Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:36",15,36,FALSE,FALSE,2,2,936,936,936,936,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
189,401580079102846336,102846304,586,"Offensive Rebound","Ahjany Lee Offensive Rebound.",37,57,2,"2nd Half","15:36",FALSE,0,2900,4838718,"2024-02-10T23:15:25Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:36",15,36,FALSE,FALSE,2,2,936,936,926,926,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
190,401580079102847296,102847301,519,"PersonalFoul","Foul on Tyson Garff.",37,57,2,"2nd Half","15:26",FALSE,0,2172,5176940,"2024-02-10T23:15:41Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:26",15,26,FALSE,FALSE,2,2,926,926,926,926,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
191,401580079102847296,102847302,540,"MadeFreeThrow","Kendall Blue made Free Throw.",38,57,2,"2nd Half","15:26",TRUE,1,2900,5109018,"2024-02-10T23:16:02Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:26",15,26,FALSE,FALSE,2,2,926,926,926,926,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
192,401580079102847296,102847303,540,"MadeFreeThrow","Kendall Blue made Free Throw.",39,57,2,"2nd Half","15:26",TRUE,1,2900,5109018,"2024-02-10T23:16:02Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:26",15,26,FALSE,FALSE,2,2,926,926,916,916,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
193,401580079102848320,102848301,519,"PersonalFoul","Foul on Ahjany Lee.",39,57,2,"2nd Half","15:16",FALSE,0,2900,4838718,"2024-02-10T23:17:18Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:16",15,16,FALSE,FALSE,2,2,916,916,908,908,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
194,401580079102849088,102849101,598,"Lost Ball Turnover","DeAndre Craig Turnover.",39,57,2,"2nd Half","15:08",FALSE,0,2172,5176937,"2024-02-10T23:17:34Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:08",15,8,FALSE,FALSE,2,2,908,908,908,908,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
195,401580079102849088,102849102,607,"Steal","Ben Nau Steal.",39,57,2,"2nd Half","15:08",FALSE,0,2900,4897240,"2024-02-10T23:17:54Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:08",15,8,FALSE,FALSE,2,2,908,908,903,903,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
196,401580079102849600,102849601,572,"LayUpShot","Brooks Allen made Layup. Assisted by Kendall Blue.",41,57,2,"2nd Half","15:03",TRUE,2,2900,4897249,"2024-02-10T23:17:54Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"15:03",15,3,FALSE,FALSE,2,2,903,903,886,886,2,2,5109018,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
197,401580079102855296,102855301,558,"JumpShot","Jaxon Brenchley made Three Point Jumper. Assisted by Tommy Bruner.",41,60,2,"2nd Half","14:46",TRUE,3,2172,4592431,"2024-02-10T23:19:20Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"14:46",14,46,FALSE,FALSE,2,2,886,886,871,871,2,2,4592767,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
198,401580079102856832,102856801,558,"JumpShot","Kendall Blue missed Jumper.",41,60,2,"2nd Half","14:31",FALSE,2,2900,5109018,"2024-02-10T23:19:20Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"14:31",14,31,FALSE,FALSE,2,2,871,871,869,869,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
199,401580079102857024,102857001,587,"Defensive Rebound","Jaxon Brenchley Defensive Rebound.",41,60,2,"2nd Half","14:29",FALSE,0,2172,4592431,"2024-02-10T23:19:20Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"14:29",14,29,FALSE,FALSE,2,2,869,869,849,849,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
200,401580079102859008,102859001,558,"JumpShot","Tyson Garff made Three Point Jumper. Assisted by Jaxon Brenchley.",41,63,2,"2nd Half","14:09",TRUE,3,2172,5176940,"2024-02-10T23:19:20Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"14:09",14,9,FALSE,FALSE,2,2,849,849,840,840,2,2,4592431,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
201,401580079102859904,102859901,558,"JumpShot","Carter Bjerke missed Three Point Jumper.",41,63,2,"2nd Half","14:00",FALSE,3,2900,5109020,"2024-02-10T23:19:20Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"14:00",14,0,FALSE,FALSE,2,2,840,840,836,836,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
202,401580079102864320,102864301,586,"Offensive Rebound","Brooks Allen Offensive Rebound.",41,63,2,"2nd Half","13:56",FALSE,0,2900,4897249,"2024-02-10T23:19:20Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"13:56",13,56,FALSE,FALSE,2,2,836,836,835,835,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
203,401580079102864384,102864401,572,"LayUpShot","Brooks Allen made Layup.",43,63,2,"2nd Half","13:55",TRUE,2,2900,4897249,"2024-02-10T23:19:20Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"13:55",13,55,FALSE,FALSE,2,2,835,835,813,813,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
204,401580079102866624,102866601,558,"JumpShot","Tommy Bruner made Jumper.",43,65,2,"2nd Half","13:33",TRUE,2,2172,4592767,"2024-02-10T23:19:41Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"13:33",13,33,FALSE,FALSE,2,2,813,813,813,813,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
205,401580079102866624,102866602,519,"PersonalFoul","Foul on Carter Bjerke.",43,65,2,"2nd Half","13:33",FALSE,0,2900,5109020,"2024-02-10T23:19:41Z",FALSE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"13:33",13,33,FALSE,FALSE,2,2,813,813,813,813,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
206,401580079102866624,102866603,540,"MadeFreeThrow","Tommy Bruner made Free Throw.",43,66,2,"2nd Half","13:33",TRUE,1,2172,4592767,"2024-02-10T23:19:41Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"13:33",13,33,FALSE,FALSE,2,2,813,813,804,804,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
207,401580079102867520,102867501,558,"JumpShot","Carter Bjerke missed Three Point Jumper.",43,66,2,"2nd Half","13:24",FALSE,3,2900,5109020,"2024-02-10T23:21:14Z",TRUE,401580079,2024,2,2172,"Denver","Pioneers","DEN","Denver",2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2.5,TRUE,FALSE,2.5,2,"13:24",13,24,FALSE,FALSE,2,2,804,804,800,800,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
