"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
55,401589747101895808,101895801,586,"Offensive Rebound","Aa'Reyon Munir-Jones Offensive Rebound.",14,11,1,"1st Half","10:41",FALSE,0,2154,5176264,"2024-02-20T01:17:50Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
56,401589747101895808,101895802,519,"PersonalFoul","Foul on Troy Hupstead.",14,11,1,"1st Half","10:41",FALSE,0,2379,5108778,"2024-02-20T01:19:54Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
57,401589747101895808,101895803,580,"OfficialTVTimeOut"," Official TV Timeout",14,11,1,"1st Half","10:41",FALSE,0,NA,NA,"2024-02-20T01:19:54Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
58,401589747101895808,101895804,540,"MadeFreeThrow","Aa'Reyon Munir-Jones missed Free Throw.",14,11,1,"1st Half","10:41",FALSE,1,2154,5176264,"2024-02-20T01:19:54Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
59,401589747101895808,101895805,586,"Offensive Rebound","Coppin State Offensive Rebound.",14,11,1,"1st Half","10:41",FALSE,0,2154,NA,"2024-02-20T01:19:54Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
60,401589747101895808,101895806,540,"MadeFreeThrow","Aa'Reyon Munir-Jones made Free Throw.",15,11,1,"1st Half","10:41",TRUE,1,2154,5176264,"2024-02-20T01:19:54Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,622,1822,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
61,401589747101897728,101897701,558,"JumpShot","Elijah Wilson missed Jumper.",15,11,1,"1st Half","10:22",FALSE,2,2379,4898341,"2024-02-20T01:21:13Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:22",10,22,FALSE,FALSE,1,1,622,1822,620,1820,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
62,401589747101897920,101897901,587,"Defensive Rebound","Luka Tekavcic Defensive Rebound.",15,11,1,"1st Half","10:20",FALSE,0,2154,4897260,"2024-02-20T01:21:13Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:20",10,20,FALSE,FALSE,1,1,620,1820,617,1817,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
63,401589747101898176,101898201,598,"Lost Ball Turnover","Luka Tekavcic Turnover.",15,11,1,"1st Half","10:17",FALSE,0,2154,4897260,"2024-02-20T01:21:13Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:17",10,17,FALSE,FALSE,1,1,617,1817,617,1817,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
64,401589747101898176,101898202,607,"Steal","Toby Nnadozie Steal.",15,11,1,"1st Half","10:17",FALSE,0,2379,5108777,"2024-02-20T01:21:13Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:17",10,17,FALSE,FALSE,1,1,617,1817,611,1811,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
65,401589747101898816,101898801,572,"LayUpShot","Troy Hupstead made Layup. Assisted by Toby Nnadozie.",15,13,1,"1st Half","10:11",TRUE,2,2379,5108778,"2024-02-20T01:21:38Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:11",10,11,FALSE,FALSE,1,1,611,1811,598,1798,1,1,5108777,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
66,401589747101904128,101904101,598,"Lost Ball Turnover","Luka Tekavcic Turnover.",15,13,1,"1st Half","9:58",FALSE,0,2154,4897260,"2024-02-20T01:21:38Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:58",9,58,FALSE,FALSE,1,1,598,1798,598,1798,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
67,401589747101904128,101904102,607,"Steal","Toby Nnadozie Steal.",15,13,1,"1st Half","9:58",FALSE,0,2379,5108777,"2024-02-20T01:21:38Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:58",9,58,FALSE,FALSE,1,1,598,1798,596,1796,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
68,401589747101904320,101904301,519,"PersonalFoul","Foul on Aa'Reyon Munir-Jones.",15,13,1,"1st Half","9:56",FALSE,0,2154,5176264,"2024-02-20T01:21:38Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:56",9,56,FALSE,FALSE,1,1,596,1796,596,1796,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
69,401589747101904320,101904302,540,"MadeFreeThrow","Toby Nnadozie made Free Throw.",15,14,1,"1st Half","9:56",TRUE,1,2379,5108777,"2024-02-20T01:21:38Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:56",9,56,FALSE,FALSE,1,1,596,1796,596,1796,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
70,401589747101904320,101904303,540,"MadeFreeThrow","Toby Nnadozie made Free Throw.",15,15,1,"1st Half","9:56",TRUE,1,2379,5108777,"2024-02-20T01:21:38Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:56",9,56,FALSE,FALSE,1,1,596,1796,583,1783,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
71,401589747101905600,101905601,572,"LayUpShot","Ryan Archey made Layup.",17,15,1,"1st Half","9:43",TRUE,2,2154,5176266,"2024-02-20T01:23:13Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:43",9,43,FALSE,FALSE,1,1,583,1783,562,1762,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
72,401589747101907712,101907701,558,"JumpShot","Devon Ellis missed Jumper.",17,15,1,"1st Half","9:22",FALSE,2,2379,5178891,"2024-02-20T01:23:13Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:22",9,22,FALSE,FALSE,1,1,562,1762,559,1759,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
73,401589747101908032,101908001,587,"Defensive Rebound","Khali Horton Defensive Rebound.",17,15,1,"1st Half","9:19",FALSE,0,2154,5176265,"2024-02-20T01:23:13Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:19",9,19,FALSE,FALSE,1,1,559,1759,534,1734,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
74,401589747101914496,101914501,558,"JumpShot","Khali Horton missed Three Point Jumper.",17,15,1,"1st Half","8:54",FALSE,3,2154,5176265,"2024-02-20T01:23:40Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:54",8,54,FALSE,FALSE,1,1,534,1734,531,1731,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
75,401589747101914816,101914801,587,"Defensive Rebound","Damani Claxton Defensive Rebound.",17,15,1,"1st Half","8:51",FALSE,0,2379,5178890,"2024-02-20T01:23:52Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:51",8,51,FALSE,FALSE,1,1,531,1731,528,1728,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
76,401589747101915072,101915101,574,"DunkShot","Devon Ellis made Dunk. Assisted by Damani Claxton.",17,17,1,"1st Half","8:48",TRUE,2,2379,5178891,"2024-02-20T01:23:52Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:48",8,48,FALSE,FALSE,1,1,528,1728,501,1701,1,1,5178890,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
77,401589747101917824,101917801,519,"PersonalFoul","Foul on Devon Ellis.",17,17,1,"1st Half","8:21",FALSE,0,2379,5178891,"2024-02-20T01:25:12Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:21",8,21,FALSE,FALSE,1,1,501,1701,501,1701,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
78,401589747101917824,101917802,540,"MadeFreeThrow","Aa'Reyon Munir-Jones missed Free Throw.",17,17,1,"1st Half","8:21",FALSE,1,2154,5176264,"2024-02-20T01:25:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:21",8,21,FALSE,FALSE,1,1,501,1701,501,1701,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
79,401589747101917824,101917803,586,"Offensive Rebound","Coppin State Offensive Rebound.",17,17,1,"1st Half","8:21",FALSE,0,2154,NA,"2024-02-20T01:25:12Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:21",8,21,FALSE,FALSE,1,1,501,1701,497,1697,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
80,401589747101918208,101918201,540,"MadeFreeThrow","Aa'Reyon Munir-Jones made Free Throw.",18,17,1,"1st Half","8:17",TRUE,1,2154,5176264,"2024-02-20T01:25:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:17",8,17,FALSE,FALSE,1,1,497,1697,476,1676,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
81,401589747101924288,101924301,598,"Lost Ball Turnover","Dionte Johnson Turnover.",18,17,1,"1st Half","7:56",FALSE,0,2379,5108775,"2024-02-20T01:25:41Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:56",7,56,FALSE,FALSE,1,1,476,1676,476,1676,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
82,401589747101924288,101924302,607,"Steal","Isaiah Gross Steal.",18,17,1,"1st Half","7:56",FALSE,0,2154,4593002,"2024-02-20T01:25:41Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:56",7,56,FALSE,FALSE,1,1,476,1676,468,1668,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
83,401589747101925120,101925101,580,"OfficialTVTimeOut"," Official TV Timeout",18,17,1,"1st Half","7:48",FALSE,0,NA,NA,"2024-02-20T01:25:41Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,468,1668,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
84,401589747101925120,101925103,572,"LayUpShot","Justin Winston made Layup.",20,17,1,"1st Half","7:48",TRUE,2,2154,4431854,"2024-02-20T01:25:55Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,468,1668,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
85,401589747101925120,101925104,519,"PersonalFoul","Foul on Damani Claxton.",20,17,1,"1st Half","7:48",FALSE,0,2379,5178890,"2024-02-20T01:25:55Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,468,1668,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
86,401589747101925120,101925105,540,"MadeFreeThrow","Justin Winston made Free Throw.",21,17,1,"1st Half","7:48",TRUE,1,2154,4431854,"2024-02-20T01:25:55Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,446,1646,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
87,401589747101927296,101927301,558,"JumpShot","Elijah Wilson made Three Point Jumper. Assisted by Devon Ellis.",21,20,1,"1st Half","7:26",TRUE,3,2379,4898341,"2024-02-20T01:29:14Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:26",7,26,FALSE,FALSE,1,1,446,1646,426,1626,1,1,5178891,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
88,401589747101929280,101929301,558,"JumpShot","Ryan Archey missed Jumper.",21,20,1,"1st Half","7:06",FALSE,2,2154,5176266,"2024-02-20T01:29:14Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:06",7,6,FALSE,FALSE,1,1,426,1626,424,1624,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
89,401589747101929472,101929501,587,"Defensive Rebound","Damani Claxton Defensive Rebound.",21,20,1,"1st Half","7:04",FALSE,0,2379,5178890,"2024-02-20T01:29:14Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:04",7,4,FALSE,FALSE,1,1,424,1624,413,1613,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
90,401589747101934592,101934601,558,"JumpShot","Devon Ellis missed Three Point Jumper.",21,20,1,"1st Half","6:53",FALSE,3,2379,5178891,"2024-02-20T01:29:14Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"6:53",6,53,FALSE,FALSE,1,1,413,1613,410,1610,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
91,401589747101934912,101934901,586,"Offensive Rebound","Dionte Johnson Offensive Rebound.",21,20,1,"1st Half","6:50",FALSE,0,2379,5108775,"2024-02-20T01:29:14Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"6:50",6,50,FALSE,FALSE,1,1,410,1610,402,1602,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
92,401589747101935680,101935701,572,"LayUpShot","Kelechi Okworogwo missed Layup.",21,20,1,"1st Half","6:42",FALSE,2,2379,5106673,"2024-02-20T01:29:39Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"6:42",6,42,FALSE,FALSE,1,1,402,1602,400,1600,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
93,401589747101935872,101935901,587,"Defensive Rebound","Coppin State Defensive Rebound.",21,20,1,"1st Half","6:40",FALSE,0,2154,NA,"2024-02-20T01:29:39Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"6:40",6,40,FALSE,FALSE,1,1,400,1600,393,1593,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
94,401589747101936576,101936601,598,"Lost Ball Turnover","Ryan Archey Turnover.",21,20,1,"1st Half","6:33",FALSE,0,2154,5176266,"2024-02-20T01:29:52Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"6:33",6,33,FALSE,FALSE,1,1,393,1593,393,1593,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
95,401589747101936576,101936602,607,"Steal","Devon Ellis Steal.",21,20,1,"1st Half","6:33",FALSE,0,2379,5178891,"2024-02-20T01:29:52Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"6:33",6,33,FALSE,FALSE,1,1,393,1593,387,1587,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
96,401589747101937216,101937201,572,"LayUpShot","Damani Claxton made Layup. Assisted by Devon Ellis.",21,22,1,"1st Half","6:27",TRUE,2,2379,5178890,"2024-02-20T01:29:52Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"6:27",6,27,FALSE,FALSE,1,1,387,1587,368,1568,1,1,5178891,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
97,401589747101939072,101939101,572,"LayUpShot","Aa'Reyon Munir-Jones made Layup.",23,22,1,"1st Half","6:08",TRUE,2,2154,5176264,"2024-02-20T01:31:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"6:08",6,8,FALSE,FALSE,1,1,368,1568,352,1552,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
98,401589747101944704,101944701,519,"PersonalFoul","Foul on Isaiah Gross.",23,22,1,"1st Half","5:52",FALSE,0,2154,4593002,"2024-02-20T01:31:12Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"5:52",5,52,FALSE,FALSE,1,1,352,1552,352,1552,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
99,401589747101944704,101944702,540,"MadeFreeThrow","Elijah Wilson missed Free Throw.",23,22,1,"1st Half","5:52",FALSE,1,2379,4898341,"2024-02-20T01:31:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"5:52",5,52,FALSE,FALSE,1,1,352,1552,352,1552,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
100,401589747101944704,101944703,586,"Offensive Rebound","Maryland-Eastern Shore Offensive Rebound.",23,22,1,"1st Half","5:52",FALSE,0,2379,NA,"2024-02-20T01:31:12Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"5:52",5,52,FALSE,FALSE,1,1,352,1552,352,1552,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
101,401589747101944704,101944704,540,"MadeFreeThrow","Elijah Wilson made Free Throw.",23,23,1,"1st Half","5:52",TRUE,1,2379,4898341,"2024-02-20T01:31:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"5:52",5,52,FALSE,FALSE,1,1,352,1552,352,1552,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
102,401589747101944704,101944705,540,"MadeFreeThrow","Elijah Wilson made Free Throw.",23,24,1,"1st Half","5:52",TRUE,1,2379,4898341,"2024-02-20T01:31:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"5:52",5,52,FALSE,FALSE,1,1,352,1552,336,1536,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
103,401589747101946304,101946301,572,"LayUpShot","Ryan Archey missed Layup.",23,24,1,"1st Half","5:36",FALSE,2,2154,5176266,"2024-02-20T01:33:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"5:36",5,36,FALSE,FALSE,1,1,336,1536,333,1533,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
104,401589747101946624,101946601,587,"Defensive Rebound","Dionte Johnson Defensive Rebound.",23,24,1,"1st Half","5:33",FALSE,0,2379,5108775,"2024-02-20T01:33:12Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"5:33",5,33,FALSE,FALSE,1,1,333,1533,305,1505,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
105,401589747101949376,101949401,558,"JumpShot","Troy Hupstead made Three Point Jumper. Assisted by Toby Nnadozie.",23,27,1,"1st Half","5:05",TRUE,3,2379,5108778,"2024-02-20T01:33:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"5:05",5,5,FALSE,FALSE,1,1,305,1505,289,1489,1,1,5108777,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
106,401589747101955008,101955001,558,"JumpShot","Justin Winston missed Jumper.",23,27,1,"1st Half","4:49",FALSE,2,2154,4431854,"2024-02-20T01:33:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"4:49",4,49,FALSE,FALSE,1,1,289,1489,281,1481,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
