"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
34,401587758101847424,101847401,572,"LayUpShot","Learic Davis missed Layup.",2,11,1,"1st Half","15:25",FALSE,2,270,5108806,"2024-02-29T00:14:06Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,923,2123,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
35,401587758101847616,101847601,586,"Offensive Rebound","Learic Davis Offensive Rebound.",2,11,1,"1st Half","15:23",FALSE,0,270,5108806,"2024-02-29T00:15:13Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,922,2122,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
36,401587758101847680,101847701,572,"LayUpShot","Learic Davis missed Layup.",2,11,1,"1st Half","15:22",FALSE,2,270,5108806,"2024-02-29T00:15:13Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,922,2122,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
37,401587758101847680,101847702,519,"PersonalFoul","Foul on Learic Davis.",2,11,1,"1st Half","15:22",FALSE,0,270,5108806,"2024-02-29T00:15:13Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,919,2119,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
38,401587758101848000,101848001,587,"Defensive Rebound","Abdou Samb Defensive Rebound.",2,11,1,"1st Half","15:19",FALSE,0,85,4709321,"2024-02-29T00:15:13Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,893,2093,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
39,401587758101854592,101854601,558,"JumpShot","Kidtrell Blocker missed Jumper.",2,11,1,"1st Half","14:53",FALSE,2,85,4898368,"2024-02-29T00:15:13Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,890,2090,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
40,401587758101854912,101854901,587,"Defensive Rebound","BJ Freeman Defensive Rebound.",2,11,1,"1st Half","14:50",FALSE,0,270,5106769,"2024-02-29T00:15:13Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,887,2087,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
41,401587758101855232,101855201,598,"Lost Ball Turnover","BJ Freeman Turnover.",2,11,1,"1st Half","14:47",FALSE,0,270,5106769,"2024-02-29T00:15:13Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,887,2087,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
42,401587758101855232,101855202,607,"Steal","Vincent Brady II Steal.",2,11,1,"1st Half","14:47",FALSE,0,85,5106755,"2024-02-29T00:15:13Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,881,2081,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
43,401587758101855808,101855801,519,"PersonalFoul","Foul on Langston Wilson.",2,11,1,"1st Half","14:41",FALSE,0,270,4898376,"2024-02-29T00:15:13Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"14:41",14,41,FALSE,FALSE,1,1,881,2081,868,2068,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
44,401587758101857088,101857101,558,"JumpShot","Jlynn Counter made Three Point Jumper. Assisted by Qwanzi Samuels.",2,14,1,"1st Half","14:28",TRUE,3,85,5106754,"2024-02-29T00:16:04Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,850,2050,1,1,4592251,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
45,401587758101858880,101858901,519,"PersonalFoul","Foul on Vincent Brady II.",2,14,1,"1st Half","14:10",FALSE,0,85,5106755,"2024-02-29T00:16:04Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,850,2050,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
46,401587758101858880,101858902,540,"MadeFreeThrow","Faizon Fields made Free Throw.",3,14,1,"1st Half","14:10",TRUE,1,270,5106461,"2024-02-29T00:16:04Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,850,2050,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
47,401587758101858880,101858903,540,"MadeFreeThrow","Faizon Fields made Free Throw.",4,14,1,"1st Half","14:10",TRUE,1,270,5106461,"2024-02-29T00:16:04Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,821,2021,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
48,401587758101865792,101865801,558,"JumpShot","Jlynn Counter made Three Point Jumper. Assisted by Bryce Monroe.",4,17,1,"1st Half","13:41",TRUE,3,85,5106754,"2024-02-29T00:17:59Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,810,2010,1,1,4703677,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
49,401587758101866880,101866901,598,"Lost Ball Turnover","Elijah Jamison Turnover.",4,17,1,"1st Half","13:30",FALSE,0,270,5106767,"2024-02-29T00:17:59Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
50,401587758101866880,101866902,607,"Steal","Jlynn Counter Steal.",4,17,1,"1st Half","13:30",FALSE,0,85,5106754,"2024-02-29T00:17:59Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,806,2006,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
51,401587758101867328,101867301,558,"JumpShot","Jlynn Counter made Jumper.",4,19,1,"1st Half","13:26",TRUE,2,85,5106754,"2024-02-29T00:17:59Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,788,1988,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
52,401587758101869120,101869101,558,"JumpShot","BJ Freeman made Jumper.",6,19,1,"1st Half","13:08",TRUE,2,270,5106769,"2024-02-29T00:19:14Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,774,1974,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
53,401587758101874496,101874501,519,"PersonalFoul","Foul on Dominic Ham.",6,19,1,"1st Half","12:54",FALSE,0,270,5106772,"2024-02-29T00:19:14Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,773,1973,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
54,401587758101874624,101874601,598,"Lost Ball Turnover","Jlynn Counter Turnover.",6,19,1,"1st Half","12:53",FALSE,0,85,5106754,"2024-02-29T00:19:14Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,773,1973,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
55,401587758101874624,101874602,607,"Steal","Dominic Ham Steal.",6,19,1,"1st Half","12:53",FALSE,0,270,5106772,"2024-02-29T00:19:14Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,770,1970,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
56,401587758101874880,101874901,572,"LayUpShot","Elijah Jamison made Layup. Assisted by Dominic Ham.",8,19,1,"1st Half","12:50",TRUE,2,270,5106767,"2024-02-29T00:19:14Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,738,1938,1,1,5106772,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
57,401587758101878080,101878101,598,"Lost Ball Turnover","Bryce Monroe Turnover.",8,19,1,"1st Half","12:18",FALSE,0,85,4703677,"2024-02-29T00:19:39Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"12:18",12,18,FALSE,FALSE,1,1,738,1938,734,1934,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
58,401587758101878528,101878501,558,"JumpShot","BJ Freeman made Three Point Jumper. Assisted by Erik Pratt.",11,19,1,"1st Half","12:14",TRUE,3,270,5106769,"2024-02-29T00:20:01Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"12:14",12,14,FALSE,FALSE,1,1,734,1934,731,1931,1,1,5105560,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
59,401587758101878784,101878801,579,"ShortTimeOut","IUPUI  Timeout",11,19,1,"1st Half","12:11",FALSE,0,85,NA,"2024-02-29T00:20:01Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,TRUE,FALSE,1,1,731,1931,716,1916,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
60,401587758101884288,101884301,558,"JumpShot","Jlynn Counter missed Three Point Jumper.",11,19,1,"1st Half","11:56",FALSE,3,85,5106754,"2024-02-29T00:23:16Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,713,1913,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
61,401587758101884608,101884601,587,"Defensive Rebound","Faizon Fields Defensive Rebound.",11,19,1,"1st Half","11:53",FALSE,0,270,5106461,"2024-02-29T00:23:16Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,709,1909,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
62,401587758101884992,101885001,598,"Lost Ball Turnover","Elijah Jamison Turnover.",11,19,1,"1st Half","11:49",FALSE,0,270,5106767,"2024-02-29T00:23:16Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"11:49",11,49,FALSE,FALSE,1,1,709,1909,704,1904,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
63,401587758101885504,101885501,572,"LayUpShot","Jlynn Counter made Layup. Assisted by Bryce Monroe.",11,21,1,"1st Half","11:44",TRUE,2,85,5106754,"2024-02-29T00:23:16Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"11:44",11,44,FALSE,FALSE,1,1,704,1904,679,1879,1,1,4703677,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
64,401587758101888000,101888001,598,"Lost Ball Turnover","BJ Freeman Turnover.",11,21,1,"1st Half","11:19",FALSE,0,270,5106769,"2024-02-29T00:23:16Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"11:19",11,19,FALSE,FALSE,1,1,679,1879,679,1879,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
65,401587758101888000,101888002,607,"Steal","DJ Jackson Steal.",11,21,1,"1st Half","11:19",FALSE,0,85,5106760,"2024-02-29T00:23:16Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"11:19",11,19,FALSE,FALSE,1,1,679,1879,675,1875,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
66,401587758101888384,101888401,572,"LayUpShot","DJ Jackson made Layup. Assisted by Jlynn Counter.",11,23,1,"1st Half","11:15",TRUE,2,85,5106760,"2024-02-29T00:23:16Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"11:15",11,15,FALSE,FALSE,1,1,675,1875,653,1853,1,1,5106754,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
67,401587758101894592,101894601,558,"JumpShot","Elijah Jamison missed Three Point Jumper.",11,23,1,"1st Half","10:53",FALSE,3,270,5106767,"2024-02-29T00:23:36Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"10:53",10,53,FALSE,FALSE,1,1,653,1853,649,1849,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
68,401587758101894976,101895001,587,"Defensive Rebound","Bryce Monroe Defensive Rebound.",11,23,1,"1st Half","10:49",FALSE,0,85,4703677,"2024-02-29T00:23:36Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"10:49",10,49,FALSE,FALSE,1,1,649,1849,630,1830,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
69,401587758101896896,101896901,558,"JumpShot","DJ Jackson missed Jumper.",11,23,1,"1st Half","10:30",FALSE,2,85,5106760,"2024-02-29T00:24:04Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"10:30",10,30,FALSE,FALSE,1,1,630,1830,627,1827,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
70,401587758101897216,101897201,586,"Offensive Rebound","Qwanzi Samuels Offensive Rebound.",11,23,1,"1st Half","10:27",FALSE,0,85,4592251,"2024-02-29T00:24:04Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"10:27",10,27,FALSE,FALSE,1,1,627,1827,625,1825,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
71,401587758101897408,101897401,572,"LayUpShot","Qwanzi Samuels missed Layup.",11,23,1,"1st Half","10:25",FALSE,2,85,4592251,"2024-02-29T00:24:04Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"10:25",10,25,FALSE,FALSE,1,1,625,1825,623,1823,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
72,401587758101897600,101897601,586,"Offensive Rebound","Qwanzi Samuels Offensive Rebound.",11,23,1,"1st Half","10:23",FALSE,0,85,4592251,"2024-02-29T00:24:04Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"10:23",10,23,FALSE,FALSE,1,1,623,1823,620,1820,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
73,401587758101897920,101897901,572,"LayUpShot","Qwanzi Samuels missed Layup.",11,23,1,"1st Half","10:20",FALSE,2,85,4592251,"2024-02-29T00:24:04Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"10:20",10,20,FALSE,FALSE,1,1,620,1820,618,1818,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
74,401587758101898112,101898101,586,"Offensive Rebound","IUPUI Offensive Rebound.",11,23,1,"1st Half","10:18",FALSE,0,85,NA,"2024-02-29T00:24:04Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"10:18",10,18,FALSE,FALSE,1,1,618,1818,599,1799,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
75,401587758101904000,101904001,598,"Lost Ball Turnover","Kidtrell Blocker Turnover.",11,23,1,"1st Half","9:59",FALSE,0,85,4898368,"2024-02-29T00:25:17Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"9:59",9,59,FALSE,FALSE,1,1,599,1799,599,1799,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
76,401587758101904000,101904002,607,"Steal","Faizon Fields Steal.",11,23,1,"1st Half","9:59",FALSE,0,270,5106461,"2024-02-29T00:25:17Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"9:59",9,59,FALSE,FALSE,1,1,599,1799,597,1797,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
77,401587758101904192,101904201,519,"PersonalFoul","Foul on Qwanzi Samuels.",11,23,1,"1st Half","9:57",FALSE,0,85,4592251,"2024-02-29T00:25:17Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"9:57",9,57,FALSE,FALSE,1,1,597,1797,584,1784,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
78,401587758101905472,101905501,558,"JumpShot","Angelo Stuart made Three Point Jumper. Assisted by Kentrell Pullian.",14,23,1,"1st Half","9:44",TRUE,3,270,4702012,"2024-02-29T00:25:41Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"9:44",9,44,FALSE,FALSE,1,1,584,1784,555,1755,1,1,5106770,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
79,401587758101908416,101908401,558,"JumpShot","DJ Jackson missed Jumper.",14,23,1,"1st Half","9:15",FALSE,2,85,5106760,"2024-02-29T00:26:11Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"9:15",9,15,FALSE,FALSE,1,1,555,1755,555,1755,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
80,401587758101908416,101908402,618,"Block Shot","Langston Wilson Block.",14,23,1,"1st Half","9:15",FALSE,0,270,4898376,"2024-02-29T00:26:11Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"9:15",9,15,FALSE,FALSE,1,1,555,1755,551,1751,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
81,401587758101908800,101908801,587,"Defensive Rebound","Langston Wilson Defensive Rebound.",14,23,1,"1st Half","9:11",FALSE,0,270,4898376,"2024-02-29T00:26:11Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"9:11",9,11,FALSE,FALSE,1,1,551,1751,549,1749,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
82,401587758101908992,101909001,572,"LayUpShot","Erik Pratt made Layup. Assisted by Kentrell Pullian.",16,23,1,"1st Half","9:09",TRUE,2,270,5105560,"2024-02-29T00:27:21Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"9:09",9,9,FALSE,FALSE,1,1,549,1749,537,1737,1,1,5106770,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
83,401587758101914176,101914201,558,"JumpShot","Qwanzi Samuels missed Three Point Jumper.",16,23,1,"1st Half","8:57",FALSE,3,85,4592251,"2024-02-29T00:27:21Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"8:57",8,57,FALSE,FALSE,1,1,537,1737,535,1735,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
84,401587758101914432,101914401,586,"Offensive Rebound","IUPUI Offensive Rebound.",16,23,1,"1st Half","8:55",FALSE,0,85,NA,"2024-02-29T00:27:21Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"8:55",8,55,FALSE,FALSE,1,1,535,1735,535,1735,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
85,401587758101914432,101914402,519,"PersonalFoul","Foul on Langston Wilson.",16,23,1,"1st Half","8:55",FALSE,0,270,4898376,"2024-02-29T00:27:21Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"8:55",8,55,FALSE,FALSE,1,1,535,1735,526,1726,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
86,401587758101915328,101915301,558,"JumpShot","John Egbuta missed Three Point Jumper.",16,23,1,"1st Half","8:46",FALSE,3,85,5106756,"2024-02-29T00:27:21Z",TRUE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"8:46",8,46,FALSE,FALSE,1,1,526,1726,522,1722,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
87,401587758101915712,101915701,586,"Offensive Rebound","Kidtrell Blocker Offensive Rebound.",16,23,1,"1st Half","8:42",FALSE,0,85,4898368,"2024-02-29T00:27:21Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"8:42",8,42,FALSE,FALSE,1,1,522,1722,520,1720,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
88,401587758101915904,101915901,598,"Lost Ball Turnover","Kidtrell Blocker Turnover.",16,23,1,"1st Half","8:40",FALSE,0,85,4898368,"2024-02-29T00:27:21Z",FALSE,401587758,2024,2,85,"IUPUI","Jaguars","IUPU","IUPUI",270,"Milwaukee","Panthers","MILW","Milwaukee",2.5,TRUE,FALSE,2.5,1,"8:40",8,40,FALSE,FALSE,1,1,520,1720,502,1702,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
