"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
260,401597317102977408,102977401,558,"JumpShot","Keylan Boone missed Three Point Jumper.",58,68,2,"2nd Half","2:25",FALSE,3,2439,4431901,"2024-03-10T05:38:13Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"2:25",2,25,FALSE,FALSE,2,2,145,145,142,142,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
261,401597317102977728,102977701,587,"Defensive Rebound","Daniel Foster Defensive Rebound.",58,68,2,"2nd Half","2:22",FALSE,0,2440,4702876,"2024-03-10T05:38:13Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"2:22",2,22,FALSE,FALSE,2,2,142,142,118,118,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
262,401597317102984128,102984101,558,"JumpShot","Jarod Lucas missed Jumper.",58,68,2,"2nd Half","1:58",FALSE,2,2440,4431765,"2024-03-10T05:38:45Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"1:58",1,58,FALSE,FALSE,2,2,118,118,115,115,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
263,401597317102984384,102984401,587,"Defensive Rebound","Luis Rodriguez Defensive Rebound.",58,68,2,"2nd Half","1:55",FALSE,0,2439,4396969,"2024-03-10T05:38:45Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"1:55",1,55,FALSE,FALSE,2,2,115,115,104,104,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
264,401597317102985472,102985501,558,"JumpShot","Dedan Thomas Jr. made Three Point Jumper. Assisted by Rob Whaley Jr..",61,68,2,"2nd Half","1:44",TRUE,3,2439,4873093,"2024-03-10T05:38:45Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"1:44",1,44,FALSE,FALSE,2,2,104,104,67,67,2,2,5176262,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
265,401597317102989184,102989201,558,"JumpShot","Nick Davidson made Jumper. Assisted by Kenan Blackshear.",61,70,2,"2nd Half","1:07",TRUE,2,2440,4699440,"2024-03-10T05:40:22Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"1:07",1,7,FALSE,FALSE,2,2,67,67,57,57,2,2,4592846,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
266,401597317102994176,102994201,558,"JumpShot","Dedan Thomas Jr. missed Jumper.",61,70,2,"2nd Half","0:57",FALSE,2,2439,4873093,"2024-03-10T05:40:22Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:57",0,57,FALSE,FALSE,2,2,57,57,53,53,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
267,401597317102994624,102994601,587,"Defensive Rebound","Tre Coleman Defensive Rebound.",61,70,2,"2nd Half","0:53",FALSE,0,2440,4433217,"2024-03-10T05:40:22Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:53",0,53,FALSE,FALSE,2,2,53,53,52,52,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
268,401597317102994688,102994701,519,"PersonalFoul","Foul on Dedan Thomas Jr..",61,70,2,"2nd Half","0:52",FALSE,0,2439,4873093,"2024-03-10T05:40:22Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:52",0,52,FALSE,FALSE,2,2,52,52,52,52,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
269,401597317102994688,102994702,540,"MadeFreeThrow","Kenan Blackshear made Free Throw.",61,71,2,"2nd Half","0:52",TRUE,1,2440,4592846,"2024-03-10T05:40:22Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:52",0,52,FALSE,FALSE,2,2,52,52,52,52,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
270,401597317102994688,102994703,540,"MadeFreeThrow","Kenan Blackshear made Free Throw.",61,72,2,"2nd Half","0:52",TRUE,1,2440,4592846,"2024-03-10T05:40:22Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:52",0,52,FALSE,FALSE,2,2,52,52,45,45,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
271,401597317102995392,102995401,519,"PersonalFoul","Foul on Kenan Blackshear.",61,72,2,"2nd Half","0:45",FALSE,0,2440,4592846,"2024-03-10T05:40:44Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:45",0,45,FALSE,FALSE,2,2,45,45,45,45,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
272,401597317102995392,102995402,540,"MadeFreeThrow","Dedan Thomas Jr. made Free Throw.",62,72,2,"2nd Half","0:45",TRUE,1,2439,4873093,"2024-03-10T05:40:44Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:45",0,45,FALSE,FALSE,2,2,45,45,44,44,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
273,401597317102995520,102995501,540,"MadeFreeThrow","Dedan Thomas Jr. missed Free Throw.",62,72,2,"2nd Half","0:44",FALSE,1,2439,4873093,"2024-03-10T05:42:13Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:44",0,44,FALSE,FALSE,2,2,44,44,43,43,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
274,401597317102995584,102995601,587,"Defensive Rebound","Nick Davidson Defensive Rebound.",62,72,2,"2nd Half","0:43",FALSE,0,2440,4699440,"2024-03-10T05:42:13Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:43",0,43,FALSE,FALSE,2,2,43,43,43,43,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
275,401597317102995584,102995602,519,"PersonalFoul","Foul on Luis Rodriguez.",62,72,2,"2nd Half","0:43",FALSE,0,2439,4396969,"2024-03-10T05:42:13Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:43",0,43,FALSE,FALSE,2,2,43,43,43,43,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
276,401597317102995584,102995603,540,"MadeFreeThrow","Nick Davidson made Free Throw.",62,73,2,"2nd Half","0:43",TRUE,1,2440,4699440,"2024-03-10T05:42:13Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:43",0,43,FALSE,FALSE,2,2,43,43,43,43,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
277,401597317102995584,102995604,540,"MadeFreeThrow","Nick Davidson missed Free Throw.",62,73,2,"2nd Half","0:43",FALSE,1,2440,4699440,"2024-03-10T05:42:13Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:43",0,43,FALSE,FALSE,2,2,43,43,41,41,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
278,401597317102995776,102995801,587,"Defensive Rebound","Shane Nowell Defensive Rebound.",62,73,2,"2nd Half","0:41",FALSE,0,2439,4433263,"2024-03-10T05:42:24Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:41",0,41,FALSE,FALSE,2,2,41,41,33,33,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
279,401597317102996608,102996601,558,"JumpShot","Keylan Boone made Three Point Jumper. Assisted by Dedan Thomas Jr..",65,73,2,"2nd Half","0:33",TRUE,3,2439,4431901,"2024-03-10T05:42:46Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:33",0,33,FALSE,FALSE,2,2,33,33,29,29,2,2,4873093,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
280,401597317102996992,102997001,519,"PersonalFoul","Foul on Shane Nowell.",65,73,2,"2nd Half","0:29",FALSE,0,2439,4433263,"2024-03-10T05:42:46Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:29",0,29,FALSE,FALSE,2,2,29,29,29,29,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
281,401597317102996992,102997002,540,"MadeFreeThrow","Kenan Blackshear made Free Throw.",65,74,2,"2nd Half","0:29",TRUE,1,2440,4592846,"2024-03-10T05:42:46Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:29",0,29,FALSE,FALSE,2,2,29,29,29,29,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
282,401597317102996992,102997003,540,"MadeFreeThrow","Kenan Blackshear made Free Throw.",65,75,2,"2nd Half","0:29",TRUE,1,2440,4592846,"2024-03-10T05:42:46Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:29",0,29,FALSE,FALSE,2,2,29,29,27,27,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
283,401597317102997184,102997201,558,"JumpShot","Dedan Thomas Jr. missed Three Point Jumper.",65,75,2,"2nd Half","0:27",FALSE,3,2439,4873093,"2024-03-10T05:44:12Z",TRUE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:27",0,27,FALSE,FALSE,2,2,27,27,22,22,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
284,401597317102997696,102997701,587,"Defensive Rebound","Kenan Blackshear Defensive Rebound.",65,75,2,"2nd Half","0:22",FALSE,0,2440,4592846,"2024-03-10T05:44:12Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:22",0,22,FALSE,FALSE,2,2,22,22,0,0,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
285,4.01597317103e+17,102999901,412,"End Period","End of 2nd half",65,75,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-03-10T05:44:12Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
286,4.01597317103e+17,102999902,402,"End Game","End of Game",65,75,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-03-10T05:44:12Z",FALSE,401597317,2024,2,2440,"Nevada","Wolf Pack","NEV","Nevada",2439,"UNLV","Rebels","UNLV","UNLV",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-03-09,2024-03-09 22:30:00,NA,NA,NA,NA,NA
1,401597316101805824,101805801,558,"JumpShot","Jaedon LeDee missed Jumper.",0,0,1,"1st Half","19:41",FALSE,2,21,4397237,"2024-03-06T04:14:12Z",TRUE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1200,2400,NA,NA,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
2,401597316101806080,101806101,587,"Defensive Rebound","Luis Rodriguez Defensive Rebound.",0,0,1,"1st Half","19:38",FALSE,0,2439,4396969,"2024-03-06T04:14:12Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"19:38",19,38,FALSE,FALSE,1,1,1178,2378,1155,2355,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
3,401597316101808384,101808401,558,"JumpShot","Luis Rodriguez missed Jumper.",0,0,1,"1st Half","19:15",FALSE,2,2439,4396969,"2024-03-06T04:14:12Z",TRUE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1152,2352,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
4,401597316101808704,101808701,586,"Offensive Rebound","Luis Rodriguez Offensive Rebound.",0,0,1,"1st Half","19:12",FALSE,0,2439,4396969,"2024-03-06T04:14:12Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1151,2351,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
5,401597316101808832,101808801,572,"LayUpShot","Luis Rodriguez missed Layup.",0,0,1,"1st Half","19:11",FALSE,2,2439,4396969,"2024-03-06T04:14:12Z",TRUE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1148,2348,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
6,401597316101809088,101809101,587,"Defensive Rebound","Jay Pal Defensive Rebound.",0,0,1,"1st Half","19:08",FALSE,0,21,4703247,"2024-03-06T04:14:12Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"19:08",19,8,FALSE,FALSE,1,1,1148,2348,1130,2330,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
7,401597316101814912,101814901,558,"JumpShot","Lamont Butler missed Jumper.",0,0,1,"1st Half","18:50",FALSE,2,21,4433183,"2024-03-06T04:14:23Z",TRUE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1128,2328,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
8,401597316101815104,101815101,587,"Defensive Rebound","UNLV Defensive Rebound.",0,0,1,"1st Half","18:48",FALSE,0,2439,NA,"2024-03-06T04:14:23Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1110,2310,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
9,401597316101816896,101816901,558,"JumpShot","Keylan Boone missed Three Point Jumper.",0,0,1,"1st Half","18:30",FALSE,3,2439,4431901,"2024-03-06T04:14:58Z",TRUE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1107,2307,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
10,401597316101817216,101817201,587,"Defensive Rebound","Darrion Trammell Defensive Rebound.",0,0,1,"1st Half","18:27",FALSE,0,21,4702011,"2024-03-06T04:14:58Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1093,2293,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
11,401597316101818624,101818601,598,"Lost Ball Turnover","Jaedon LeDee Turnover.",0,0,1,"1st Half","18:13",FALSE,0,21,4397237,"2024-03-06T04:16:12Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1093,2293,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
12,401597316101818624,101818602,607,"Steal","Kalib Boone Steal.",0,0,1,"1st Half","18:13",FALSE,0,2439,4432854,"2024-03-06T04:16:12Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1082,2282,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
13,401597316101819712,101819701,598,"Lost Ball Turnover","Dedan Thomas Jr. Turnover.",0,0,1,"1st Half","18:02",FALSE,0,2439,4873093,"2024-03-06T04:16:12Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1059,2259,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
14,401597316101825984,101826001,558,"JumpShot","Micah Parrish missed Three Point Jumper.",0,0,1,"1st Half","17:39",FALSE,3,21,4702719,"2024-03-06T04:16:23Z",TRUE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1059,2259,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
15,401597316101825984,101826002,618,"Block Shot","Keylan Boone Block.",0,0,1,"1st Half","17:39",FALSE,0,2439,4431901,"2024-03-06T04:16:23Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1055,2255,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
16,401597316101826432,101826401,587,"Defensive Rebound","Dedan Thomas Jr. Defensive Rebound.",0,0,1,"1st Half","17:35",FALSE,0,2439,4873093,"2024-03-06T04:16:23Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1045,2245,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
17,401597316101827392,101827401,558,"JumpShot","Dedan Thomas Jr. made Three Point Jumper. Assisted by Kalib Boone.",0,3,1,"1st Half","17:25",TRUE,3,2439,4873093,"2024-03-06T04:16:49Z",TRUE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1014,2214,1,1,4432854,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
18,401597316101834496,101834501,519,"PersonalFoul","Foul on Kalib Boone.",0,3,1,"1st Half","16:54",FALSE,0,2439,4432854,"2024-03-06T04:18:11Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1014,2214,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
19,401597316101834496,101834502,540,"MadeFreeThrow","Jaedon LeDee missed Free Throw.",0,3,1,"1st Half","16:54",FALSE,1,21,4397237,"2024-03-06T04:18:11Z",TRUE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1014,2214,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
20,401597316101834496,101834503,586,"Offensive Rebound","San Diego State Offensive Rebound.",0,3,1,"1st Half","16:54",FALSE,0,21,NA,"2024-03-06T04:18:11Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1014,2214,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
21,401597316101834496,101834504,540,"MadeFreeThrow","Jaedon LeDee missed Free Throw.",0,3,1,"1st Half","16:54",FALSE,1,21,4397237,"2024-03-06T04:18:11Z",TRUE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1012,2212,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
22,401597316101834688,101834701,586,"Offensive Rebound","Elijah Saunders Offensive Rebound.",0,3,1,"1st Half","16:52",FALSE,0,21,4870565,"2024-03-06T04:18:25Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1010,2210,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
23,401597316101834880,101834901,572,"LayUpShot","Lamont Butler missed Layup.",0,3,1,"1st Half","16:50",FALSE,2,21,4433183,"2024-03-06T04:18:25Z",TRUE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1010,2210,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
24,401597316101834880,101834902,618,"Block Shot","Kalib Boone Block.",0,3,1,"1st Half","16:50",FALSE,0,2439,4432854,"2024-03-06T04:18:25Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1009,2209,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
25,401597316101835008,101835001,587,"Defensive Rebound","UNLV Defensive Rebound.",0,3,1,"1st Half","16:49",FALSE,0,2439,NA,"2024-03-06T04:18:25Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,980,2180,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
26,401597316101837888,101837901,598,"Lost Ball Turnover","Luis Rodriguez Turnover.",0,3,1,"1st Half","16:20",FALSE,0,2439,4396969,"2024-03-06T04:18:58Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,958,2158,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
27,401597316101844096,101844101,558,"JumpShot","Lamont Butler missed Jumper.",0,3,1,"1st Half","15:58",FALSE,2,21,4433183,"2024-03-06T04:20:12Z",TRUE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,956,2156,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
28,401597316101844288,101844301,587,"Defensive Rebound","Kalib Boone Defensive Rebound.",0,3,1,"1st Half","15:56",FALSE,0,2439,4432854,"2024-03-06T04:20:12Z",FALSE,401597316,2024,2,2439,"UNLV","Rebels","UNLV","UNLV",21,"San Diego State","Aztecs","SDSU","San Diego St",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,940,2140,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
