"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
40,401589747101859520,101859501,586,"Offensive Rebound","Troy Hupstead Offensive Rebound.",10,7,1,"1st Half","14:04",FALSE,0,2379,5108778,"2024-02-20T01:13:43Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"14:04",14,4,FALSE,FALSE,1,1,844,2044,830,2030,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
41,401589747101864896,101864901,558,"JumpShot","Tyler Mack missed Jumper.",10,7,1,"1st Half","13:50",FALSE,2,2379,5178892,"2024-02-20T01:13:43Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,827,2027,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
42,401589747101865216,101865201,586,"Offensive Rebound","Maryland-Eastern Shore Offensive Rebound.",10,7,1,"1st Half","13:47",FALSE,0,2379,NA,"2024-02-20T01:13:43Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,807,2007,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
43,401589747101867200,101867201,558,"JumpShot","Dionte Johnson missed Jumper.",10,7,1,"1st Half","13:27",FALSE,2,2379,5108775,"2024-02-20T01:15:14Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,802,2002,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
44,401589747101867712,101867701,586,"Offensive Rebound","Chace Davis Offensive Rebound.",10,7,1,"1st Half","13:22",FALSE,0,2379,4898269,"2024-02-20T01:15:14Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,798,1998,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
45,401589747101868096,101868101,558,"JumpShot","Chace Davis missed Jumper.",10,7,1,"1st Half","13:18",FALSE,2,2379,4898269,"2024-02-20T01:15:14Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,796,1996,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
46,401589747101868288,101868301,587,"Defensive Rebound","Luka Tekavcic Defensive Rebound.",10,7,1,"1st Half","13:16",FALSE,0,2154,4897260,"2024-02-20T01:15:14Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,777,1977,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
47,401589747101874176,101874201,558,"JumpShot","Justin Winston made Jumper.",12,7,1,"1st Half","12:57",TRUE,2,2154,4431854,"2024-02-20T01:15:14Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"12:57",12,57,FALSE,FALSE,1,1,777,1977,746,1946,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
48,401589747101877312,101877301,598,"Lost Ball Turnover","Kelechi Okworogwo Turnover.",12,7,1,"1st Half","12:26",FALSE,0,2379,5106673,"2024-02-20T01:15:54Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,723,1923,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
49,401589747101879616,101879601,558,"JumpShot","Justin Winston missed Three Point Jumper.",12,7,1,"1st Half","12:03",FALSE,3,2154,4431854,"2024-02-20T01:17:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,721,1921,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
50,401589747101879808,101879801,587,"Defensive Rebound","Toby Nnadozie Defensive Rebound.",12,7,1,"1st Half","12:01",FALSE,0,2379,5108777,"2024-02-20T01:17:12Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"12:01",12,1,FALSE,FALSE,1,1,721,1921,708,1908,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
51,401589747101885120,101885101,558,"JumpShot","Troy Hupstead made Jumper. Assisted by Damani Claxton.",12,9,1,"1st Half","11:48",TRUE,2,2379,5108778,"2024-02-20T01:17:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"11:48",11,48,FALSE,FALSE,1,1,708,1908,694,1894,1,1,5178890,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
52,401589747101886528,101886501,572,"LayUpShot","Justin Winston made Layup.",14,9,1,"1st Half","11:34",TRUE,2,2154,4431854,"2024-02-20T01:17:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"11:34",11,34,FALSE,FALSE,1,1,694,1894,669,1869,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
53,401589747101889024,101889001,572,"LayUpShot","Troy Hupstead made Layup.",14,11,1,"1st Half","11:09",TRUE,2,2379,5108778,"2024-02-20T01:17:37Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"11:09",11,9,FALSE,FALSE,1,1,669,1869,643,1843,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
54,401589747101895616,101895601,558,"JumpShot","Greg Spurlock missed Three Point Jumper.",14,11,1,"1st Half","10:43",FALSE,3,2154,4897755,"2024-02-20T01:17:50Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:43",10,43,FALSE,FALSE,1,1,643,1843,641,1841,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
55,401589747101895808,101895801,586,"Offensive Rebound","Aa'Reyon Munir-Jones Offensive Rebound.",14,11,1,"1st Half","10:41",FALSE,0,2154,5176264,"2024-02-20T01:17:50Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
56,401589747101895808,101895802,519,"PersonalFoul","Foul on Troy Hupstead.",14,11,1,"1st Half","10:41",FALSE,0,2379,5108778,"2024-02-20T01:19:54Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
57,401589747101895808,101895803,580,"OfficialTVTimeOut"," Official TV Timeout",14,11,1,"1st Half","10:41",FALSE,0,NA,NA,"2024-02-20T01:19:54Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
58,401589747101895808,101895804,540,"MadeFreeThrow","Aa'Reyon Munir-Jones missed Free Throw.",14,11,1,"1st Half","10:41",FALSE,1,2154,5176264,"2024-02-20T01:19:54Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
59,401589747101895808,101895805,586,"Offensive Rebound","Coppin State Offensive Rebound.",14,11,1,"1st Half","10:41",FALSE,0,2154,NA,"2024-02-20T01:19:54Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
60,401589747101895808,101895806,540,"MadeFreeThrow","Aa'Reyon Munir-Jones made Free Throw.",15,11,1,"1st Half","10:41",TRUE,1,2154,5176264,"2024-02-20T01:19:54Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,622,1822,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
61,401589747101897728,101897701,558,"JumpShot","Elijah Wilson missed Jumper.",15,11,1,"1st Half","10:22",FALSE,2,2379,4898341,"2024-02-20T01:21:13Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:22",10,22,FALSE,FALSE,1,1,622,1822,620,1820,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
62,401589747101897920,101897901,587,"Defensive Rebound","Luka Tekavcic Defensive Rebound.",15,11,1,"1st Half","10:20",FALSE,0,2154,4897260,"2024-02-20T01:21:13Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:20",10,20,FALSE,FALSE,1,1,620,1820,617,1817,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
63,401589747101898176,101898201,598,"Lost Ball Turnover","Luka Tekavcic Turnover.",15,11,1,"1st Half","10:17",FALSE,0,2154,4897260,"2024-02-20T01:21:13Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:17",10,17,FALSE,FALSE,1,1,617,1817,617,1817,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
64,401589747101898176,101898202,607,"Steal","Toby Nnadozie Steal.",15,11,1,"1st Half","10:17",FALSE,0,2379,5108777,"2024-02-20T01:21:13Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:17",10,17,FALSE,FALSE,1,1,617,1817,611,1811,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
65,401589747101898816,101898801,572,"LayUpShot","Troy Hupstead made Layup. Assisted by Toby Nnadozie.",15,13,1,"1st Half","10:11",TRUE,2,2379,5108778,"2024-02-20T01:21:38Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"10:11",10,11,FALSE,FALSE,1,1,611,1811,598,1798,1,1,5108777,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
66,401589747101904128,101904101,598,"Lost Ball Turnover","Luka Tekavcic Turnover.",15,13,1,"1st Half","9:58",FALSE,0,2154,4897260,"2024-02-20T01:21:38Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:58",9,58,FALSE,FALSE,1,1,598,1798,598,1798,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
67,401589747101904128,101904102,607,"Steal","Toby Nnadozie Steal.",15,13,1,"1st Half","9:58",FALSE,0,2379,5108777,"2024-02-20T01:21:38Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:58",9,58,FALSE,FALSE,1,1,598,1798,596,1796,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
68,401589747101904320,101904301,519,"PersonalFoul","Foul on Aa'Reyon Munir-Jones.",15,13,1,"1st Half","9:56",FALSE,0,2154,5176264,"2024-02-20T01:21:38Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:56",9,56,FALSE,FALSE,1,1,596,1796,596,1796,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
69,401589747101904320,101904302,540,"MadeFreeThrow","Toby Nnadozie made Free Throw.",15,14,1,"1st Half","9:56",TRUE,1,2379,5108777,"2024-02-20T01:21:38Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:56",9,56,FALSE,FALSE,1,1,596,1796,596,1796,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
70,401589747101904320,101904303,540,"MadeFreeThrow","Toby Nnadozie made Free Throw.",15,15,1,"1st Half","9:56",TRUE,1,2379,5108777,"2024-02-20T01:21:38Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:56",9,56,FALSE,FALSE,1,1,596,1796,583,1783,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
71,401589747101905600,101905601,572,"LayUpShot","Ryan Archey made Layup.",17,15,1,"1st Half","9:43",TRUE,2,2154,5176266,"2024-02-20T01:23:13Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:43",9,43,FALSE,FALSE,1,1,583,1783,562,1762,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
72,401589747101907712,101907701,558,"JumpShot","Devon Ellis missed Jumper.",17,15,1,"1st Half","9:22",FALSE,2,2379,5178891,"2024-02-20T01:23:13Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:22",9,22,FALSE,FALSE,1,1,562,1762,559,1759,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
73,401589747101908032,101908001,587,"Defensive Rebound","Khali Horton Defensive Rebound.",17,15,1,"1st Half","9:19",FALSE,0,2154,5176265,"2024-02-20T01:23:13Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"9:19",9,19,FALSE,FALSE,1,1,559,1759,534,1734,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
74,401589747101914496,101914501,558,"JumpShot","Khali Horton missed Three Point Jumper.",17,15,1,"1st Half","8:54",FALSE,3,2154,5176265,"2024-02-20T01:23:40Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:54",8,54,FALSE,FALSE,1,1,534,1734,531,1731,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
75,401589747101914816,101914801,587,"Defensive Rebound","Damani Claxton Defensive Rebound.",17,15,1,"1st Half","8:51",FALSE,0,2379,5178890,"2024-02-20T01:23:52Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:51",8,51,FALSE,FALSE,1,1,531,1731,528,1728,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
76,401589747101915072,101915101,574,"DunkShot","Devon Ellis made Dunk. Assisted by Damani Claxton.",17,17,1,"1st Half","8:48",TRUE,2,2379,5178891,"2024-02-20T01:23:52Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:48",8,48,FALSE,FALSE,1,1,528,1728,501,1701,1,1,5178890,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
77,401589747101917824,101917801,519,"PersonalFoul","Foul on Devon Ellis.",17,17,1,"1st Half","8:21",FALSE,0,2379,5178891,"2024-02-20T01:25:12Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:21",8,21,FALSE,FALSE,1,1,501,1701,501,1701,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
78,401589747101917824,101917802,540,"MadeFreeThrow","Aa'Reyon Munir-Jones missed Free Throw.",17,17,1,"1st Half","8:21",FALSE,1,2154,5176264,"2024-02-20T01:25:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:21",8,21,FALSE,FALSE,1,1,501,1701,501,1701,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
79,401589747101917824,101917803,586,"Offensive Rebound","Coppin State Offensive Rebound.",17,17,1,"1st Half","8:21",FALSE,0,2154,NA,"2024-02-20T01:25:12Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:21",8,21,FALSE,FALSE,1,1,501,1701,497,1697,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
80,401589747101918208,101918201,540,"MadeFreeThrow","Aa'Reyon Munir-Jones made Free Throw.",18,17,1,"1st Half","8:17",TRUE,1,2154,5176264,"2024-02-20T01:25:12Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"8:17",8,17,FALSE,FALSE,1,1,497,1697,476,1676,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
81,401589747101924288,101924301,598,"Lost Ball Turnover","Dionte Johnson Turnover.",18,17,1,"1st Half","7:56",FALSE,0,2379,5108775,"2024-02-20T01:25:41Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:56",7,56,FALSE,FALSE,1,1,476,1676,476,1676,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
82,401589747101924288,101924302,607,"Steal","Isaiah Gross Steal.",18,17,1,"1st Half","7:56",FALSE,0,2154,4593002,"2024-02-20T01:25:41Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:56",7,56,FALSE,FALSE,1,1,476,1676,468,1668,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
83,401589747101925120,101925101,580,"OfficialTVTimeOut"," Official TV Timeout",18,17,1,"1st Half","7:48",FALSE,0,NA,NA,"2024-02-20T01:25:41Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,468,1668,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
84,401589747101925120,101925103,572,"LayUpShot","Justin Winston made Layup.",20,17,1,"1st Half","7:48",TRUE,2,2154,4431854,"2024-02-20T01:25:55Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,468,1668,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
85,401589747101925120,101925104,519,"PersonalFoul","Foul on Damani Claxton.",20,17,1,"1st Half","7:48",FALSE,0,2379,5178890,"2024-02-20T01:25:55Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,468,1668,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
86,401589747101925120,101925105,540,"MadeFreeThrow","Justin Winston made Free Throw.",21,17,1,"1st Half","7:48",TRUE,1,2154,4431854,"2024-02-20T01:25:55Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,446,1646,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
87,401589747101927296,101927301,558,"JumpShot","Elijah Wilson made Three Point Jumper. Assisted by Devon Ellis.",21,20,1,"1st Half","7:26",TRUE,3,2379,4898341,"2024-02-20T01:29:14Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:26",7,26,FALSE,FALSE,1,1,446,1646,426,1626,1,1,5178891,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
88,401589747101929280,101929301,558,"JumpShot","Ryan Archey missed Jumper.",21,20,1,"1st Half","7:06",FALSE,2,2154,5176266,"2024-02-20T01:29:14Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:06",7,6,FALSE,FALSE,1,1,426,1626,424,1624,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
89,401589747101929472,101929501,587,"Defensive Rebound","Damani Claxton Defensive Rebound.",21,20,1,"1st Half","7:04",FALSE,0,2379,5178890,"2024-02-20T01:29:14Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"7:04",7,4,FALSE,FALSE,1,1,424,1624,413,1613,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
90,401589747101934592,101934601,558,"JumpShot","Devon Ellis missed Three Point Jumper.",21,20,1,"1st Half","6:53",FALSE,3,2379,5178891,"2024-02-20T01:29:14Z",TRUE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"6:53",6,53,FALSE,FALSE,1,1,413,1613,410,1610,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
91,401589747101934912,101934901,586,"Offensive Rebound","Dionte Johnson Offensive Rebound.",21,20,1,"1st Half","6:50",FALSE,0,2379,5108775,"2024-02-20T01:29:14Z",FALSE,401589747,2024,2,2379,"Maryland-Eastern Shore","Hawks","UMES","Maryland-Eastern Shore",2154,"Coppin State","Eagles","COPP","Coppin St",2.5,TRUE,FALSE,2.5,1,"6:50",6,50,FALSE,FALSE,1,1,410,1610,402,1602,1,1,NA,2024-02-19,2024-02-19 20:00:00,NA,NA,NA,NA,NA
