"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
125,401638621101985088,101985101,598,"Lost Ball Turnover","Caleb Love Turnover.",26,40,1,"1st Half","1:48",FALSE,0,12,4433144,"2024-03-23T17:29:38Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"1:48",1,48,FALSE,FALSE,1,1,108,1308,108,1308,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
126,401638621101985088,101985102,607,"Steal","DaRon Holmes II Steal.",26,40,1,"1st Half","1:48",FALSE,0,2168,4433607,"2024-03-23T17:29:43Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"1:48",1,48,FALSE,FALSE,1,1,108,1308,104,1304,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
127,401638621101985472,101985501,574,"DunkShot","Enoch Cheeks made Dunk. Assisted by DaRon Holmes II.",28,40,1,"1st Half","1:44",TRUE,2,2168,4703000,"2024-03-23T17:29:48Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"1:44",1,44,FALSE,FALSE,1,1,104,1304,97,1297,1,1,4433607,2024-03-23,2024-03-23 12:45:00,NA,25,3,-38.75,0
128,401638621101986176,101986201,579,"ShortTimeOut","Arizona  Timeout",28,40,1,"1st Half","1:37",FALSE,0,12,NA,"2024-03-23T17:29:53Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"1:37",1,37,TRUE,FALSE,1,1,97,1297,73,1273,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
129,401638621101988608,101988601,558,"JumpShot","Caleb Love missed Three Point Jumper.",28,40,1,"1st Half","1:13",FALSE,3,12,4433144,"2024-03-23T17:31:25Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"1:13",1,13,FALSE,FALSE,1,1,73,1273,73,1273,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,26,28,13.75,-1
130,401638621101988608,101988602,587,"Defensive Rebound","Koby Brea Defensive Rebound.",28,40,1,"1st Half","1:13",FALSE,0,2168,4591259,"2024-03-23T17:31:25Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"1:13",1,13,FALSE,FALSE,1,1,73,1273,57,1257,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
131,401638621101994176,101994201,558,"JumpShot","Javon Bennett missed Jumper.",28,40,1,"1st Half","0:57",FALSE,2,2168,5106599,"2024-03-23T17:31:40Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:57",0,57,FALSE,FALSE,1,1,57,1257,57,1257,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,26,6,-35.75,1
132,401638621101994176,101994202,586,"Offensive Rebound","DaRon Holmes II Offensive Rebound.",28,40,1,"1st Half","0:57",FALSE,0,2168,4433607,"2024-03-23T17:31:40Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:57",0,57,FALSE,FALSE,1,1,57,1257,57,1257,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
133,401638621101994176,101994203,519,"PersonalFoul","Foul on Kylan Boswell.",28,40,1,"1st Half","0:57",FALSE,0,12,4684269,"2024-03-23T17:31:40Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:57",0,57,FALSE,FALSE,1,1,57,1257,57,1257,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
134,401638621101994176,101994204,540,"MadeFreeThrow","DaRon Holmes II made Free Throw.",29,40,1,"1st Half","0:57",TRUE,1,2168,4433607,"2024-03-23T17:31:40Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:57",0,57,FALSE,FALSE,1,1,57,1257,57,1257,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
135,401638621101994176,101994205,540,"MadeFreeThrow","DaRon Holmes II made Free Throw.",30,40,1,"1st Half","0:57",TRUE,1,2168,4433607,"2024-03-23T17:31:40Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:57",0,57,FALSE,FALSE,1,1,57,1257,49,1249,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
136,401638621101995008,101995001,598,"Lost Ball Turnover","Kylan Boswell Turnover.",30,40,1,"1st Half","0:49",FALSE,0,12,4684269,"2024-03-23T17:32:56Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:49",0,49,FALSE,FALSE,1,1,49,1249,49,1249,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
137,401638621101995008,101995002,607,"Steal","Javon Bennett Steal.",30,40,1,"1st Half","0:49",FALSE,0,2168,5106599,"2024-03-23T17:32:56Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:49",0,49,FALSE,FALSE,1,1,49,1249,49,1249,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
138,401638621101995008,101995003,519,"PersonalFoul","Foul on Kylan Boswell.",30,40,1,"1st Half","0:49",FALSE,0,12,4684269,"2024-03-23T17:32:56Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:49",0,49,FALSE,FALSE,1,1,49,1249,38,1238,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
139,401638621101996096,101996101,558,"JumpShot","Koby Brea made Three Point Jumper.",33,40,1,"1st Half","0:38",TRUE,3,2168,4591259,"2024-03-23T17:33:23Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:38",0,38,FALSE,FALSE,1,1,38,1238,18,1218,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,9,20,-21.75,-16
140,401638621101998080,101998101,598,"Lost Ball Turnover","Arizona  Turnover.",33,40,1,"1st Half","0:18",FALSE,0,12,NA,"2024-03-23T17:33:43Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:18",0,18,FALSE,FALSE,1,1,18,1218,1,1201,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
141,4.01638621102e+17,101999801,558,"JumpShot","Javon Bennett missed Three Point Jumper.",33,40,1,"1st Half","0:01",FALSE,3,2168,5106599,"2024-03-23T17:34:39Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:01",0,1,FALSE,FALSE,1,1,1,1201,1,1201,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,48,12,-29.75,23
142,4.01638621102e+17,101999802,587,"Defensive Rebound","Arizona Defensive Rebound.",33,40,1,"1st Half","0:01",FALSE,0,12,NA,"2024-03-23T17:34:39Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:01",0,1,FALSE,FALSE,1,1,1,1201,0,1200,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
143,4.01638621102e+17,101999901,412,"End Period","End of 1st half",33,40,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-03-23T17:34:39Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1200,1200,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,50,-5,-46.75,25
144,401638621102799872,102799901,615,"Jumpball","Jump Ball won by Dayton",33,40,2,"2nd Half","20:00",FALSE,0,2168,NA,"2024-03-23T17:56:24Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"20:00",20,0,FALSE,FALSE,2,2,1200,1200,1200,1200,1,1,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
145,401638621102805312,102805301,558,"JumpShot","Koby Brea missed Three Point Jumper.",33,40,2,"2nd Half","19:46",FALSE,3,2168,4591259,"2024-03-23T17:56:39Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"19:46",19,46,FALSE,FALSE,2,2,1186,1186,1186,1186,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,9,21,-20.75,-16
146,401638621102805312,102805302,587,"Defensive Rebound","Pelle Larsson Defensive Rebound.",33,40,2,"2nd Half","19:46",FALSE,0,12,4601025,"2024-03-23T17:56:39Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"19:46",19,46,FALSE,FALSE,2,2,1186,1186,1169,1169,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
147,401638621102806976,102807001,558,"JumpShot","Keshad Johnson made Three Point Jumper. Assisted by Caleb Love.",33,43,2,"2nd Half","19:29",TRUE,3,12,4431786,"2024-03-23T17:56:55Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"19:29",19,29,FALSE,FALSE,2,2,1169,1169,1143,1143,2,2,4433144,2024-03-23,2024-03-23 12:45:00,NA,28,24,17.75,-3
148,401638621102809600,102809601,572,"LayUpShot","DaRon Holmes II made Layup.",35,43,2,"2nd Half","19:03",TRUE,2,2168,4433607,"2024-03-23T17:57:22Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"19:03",19,3,FALSE,FALSE,2,2,1143,1143,1127,1127,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,22,2,-39.75,-3
149,401638621102815232,102815201,558,"JumpShot","Caleb Love missed Three Point Jumper.",35,43,2,"2nd Half","18:47",FALSE,3,12,4433144,"2024-03-23T17:57:36Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"18:47",18,47,FALSE,FALSE,2,2,1127,1127,1127,1127,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,46,15,26.75,-21
150,401638621102815232,102815202,587,"Defensive Rebound","Enoch Cheeks Defensive Rebound.",35,43,2,"2nd Half","18:47",FALSE,0,2168,4703000,"2024-03-23T17:57:36Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"18:47",18,47,FALSE,FALSE,2,2,1127,1127,1118,1118,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
151,401638621102816128,102816101,558,"JumpShot","Nate Santos missed Three Point Jumper.",35,43,2,"2nd Half","18:38",FALSE,3,2168,4433585,"2024-03-23T17:57:47Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"18:38",18,38,FALSE,FALSE,2,2,1118,1118,1118,1118,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,1,1,-40.75,-24
152,401638621102816128,102816102,587,"Defensive Rebound","Keshad Johnson Defensive Rebound.",35,43,2,"2nd Half","18:38",FALSE,0,12,4431786,"2024-03-23T17:57:47Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"18:38",18,38,FALSE,FALSE,2,2,1118,1118,1100,1100,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
153,401638621102817920,102817901,519,"PersonalFoul","Foul on Nate Santos.",35,43,2,"2nd Half","18:20",FALSE,0,2168,4433585,"2024-03-23T17:58:06Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"18:20",18,20,FALSE,FALSE,2,2,1100,1100,1098,1098,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
154,401638621102818112,102818101,558,"JumpShot","Caleb Love missed Jumper.",35,43,2,"2nd Half","18:18",FALSE,2,12,4433144,"2024-03-23T17:58:27Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"18:18",18,18,FALSE,FALSE,2,2,1098,1098,1098,1098,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,43,0,41.75,-18
155,401638621102818112,102818102,587,"Defensive Rebound","Nate Santos Defensive Rebound.",35,43,2,"2nd Half","18:18",FALSE,0,2168,4433585,"2024-03-23T17:58:27Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"18:18",18,18,FALSE,FALSE,2,2,1098,1098,1091,1091,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
156,401638621102818816,102818801,574,"DunkShot","Enoch Cheeks made Dunk.",37,43,2,"2nd Half","18:11",TRUE,2,2168,4703000,"2024-03-23T17:58:32Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"18:11",18,11,FALSE,FALSE,2,2,1091,1091,1077,1077,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,27,2,-39.75,2
157,401638621102824192,102824201,519,"PersonalFoul","Foul on Enoch Cheeks.",37,43,2,"2nd Half","17:57",FALSE,0,2168,4703000,"2024-03-23T17:58:53Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"17:57",17,57,FALSE,FALSE,2,2,1077,1077,1068,1068,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
158,401638621102825088,102825101,572,"LayUpShot","Caleb Love missed Layup.",37,43,2,"2nd Half","17:48",FALSE,2,12,4433144,"2024-03-23T17:59:18Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"17:48",17,48,FALSE,FALSE,2,2,1068,1068,1068,1068,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,29,2,39.75,-4
159,401638621102825088,102825102,587,"Defensive Rebound","Kobe Elvis Defensive Rebound.",37,43,2,"2nd Half","17:48",FALSE,0,2168,4683135,"2024-03-23T17:59:18Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"17:48",17,48,FALSE,FALSE,2,2,1068,1068,1049,1049,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
160,401638621102827008,102827001,558,"JumpShot","DaRon Holmes II missed Jumper.",37,43,2,"2nd Half","17:29",FALSE,2,2168,4433607,"2024-03-23T17:59:38Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"17:29",17,29,FALSE,FALSE,2,2,1049,1049,1049,1049,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,10,-31.75,0
161,401638621102827008,102827002,587,"Defensive Rebound","Oumar Ballo Defensive Rebound.",37,43,2,"2nd Half","17:29",FALSE,0,12,4594109,"2024-03-23T17:59:38Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"17:29",17,29,FALSE,FALSE,2,2,1049,1049,1033,1033,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
162,401638621102828608,102828601,558,"JumpShot","Kylan Boswell missed Three Point Jumper.",37,43,2,"2nd Half","17:13",FALSE,3,12,4684269,"2024-03-23T17:59:53Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"17:13",17,13,FALSE,FALSE,2,2,1033,1033,1033,1033,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,30,24,17.75,-5
163,401638621102828608,102828602,587,"Defensive Rebound","Dayton Defensive Rebound.",37,43,2,"2nd Half","17:13",FALSE,0,2168,NA,"2024-03-23T17:59:53Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"17:13",17,13,FALSE,FALSE,2,2,1033,1033,1013,1013,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
164,401638621102834624,102834601,519,"PersonalFoul","Foul on Pelle Larsson.",37,43,2,"2nd Half","16:53",FALSE,0,12,4601025,"2024-03-23T18:00:34Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"16:53",16,53,FALSE,FALSE,2,2,1013,1013,1007,1007,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
165,401638621102835200,102835201,598,"Lost Ball Turnover","Petras Padegimas Turnover.",37,43,2,"2nd Half","16:47",FALSE,0,2168,5174576,"2024-03-23T18:01:11Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"16:47",16,47,FALSE,FALSE,2,2,1007,1007,994,994,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
166,401638621102836480,102836501,598,"Lost Ball Turnover","Keshad Johnson Turnover.",37,43,2,"2nd Half","16:34",FALSE,0,12,4431786,"2024-03-23T18:01:35Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"16:34",16,34,FALSE,FALSE,2,2,994,994,994,994,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
167,401638621102836480,102836502,607,"Steal","Petras Padegimas Steal.",37,43,2,"2nd Half","16:34",FALSE,0,2168,5174576,"2024-03-23T18:01:35Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"16:34",16,34,FALSE,FALSE,2,2,994,994,971,971,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
168,401638621102838784,102838801,558,"JumpShot","Enoch Cheeks missed Three Point Jumper.",37,43,2,"2nd Half","16:11",FALSE,3,2168,4703000,"2024-03-23T18:01:55Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"16:11",16,11,FALSE,FALSE,2,2,971,971,971,971,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,19,25,-16.75,-6
169,401638621102838784,102838802,587,"Defensive Rebound","Caleb Love Defensive Rebound.",37,43,2,"2nd Half","16:11",FALSE,0,12,4433144,"2024-03-23T18:01:55Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"16:11",16,11,FALSE,FALSE,2,2,971,971,955,955,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
170,401638621102844416,102844401,572,"LayUpShot","Pelle Larsson missed Layup.",37,43,2,"2nd Half","15:55",FALSE,2,12,4601025,"2024-03-23T18:02:11Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"15:55",15,55,FALSE,FALSE,2,2,955,955,955,955,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,28,1,40.75,-3
171,401638621102844416,102844402,587,"Defensive Rebound","DaRon Holmes II Defensive Rebound.",37,43,2,"2nd Half","15:55",FALSE,0,2168,4433607,"2024-03-23T18:02:11Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"15:55",15,55,FALSE,FALSE,2,2,955,955,943,943,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
172,401638621102845632,102845601,572,"LayUpShot","DaRon Holmes II missed Layup.",37,43,2,"2nd Half","15:43",FALSE,2,2168,4433607,"2024-03-23T18:02:27Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"15:43",15,43,FALSE,FALSE,2,2,943,943,943,943,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,23,2,-39.75,-2
173,401638621102845632,102845602,587,"Defensive Rebound","Oumar Ballo Defensive Rebound.",37,43,2,"2nd Half","15:43",FALSE,0,12,4594109,"2024-03-23T18:02:27Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"15:43",15,43,FALSE,FALSE,2,2,943,943,929,929,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,41.75,0
174,401638621102846976,102847001,558,"JumpShot","Caleb Love missed Three Point Jumper.",37,43,2,"2nd Half","15:29",FALSE,3,12,4433144,"2024-03-23T18:02:36Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"15:29",15,29,FALSE,FALSE,2,2,929,929,929,929,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,13,21,20.75,12
175,401638621102846976,102847002,587,"Defensive Rebound","DaRon Holmes II Defensive Rebound.",37,43,2,"2nd Half","15:29",FALSE,0,2168,4433607,"2024-03-23T18:02:38Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"15:29",15,29,FALSE,FALSE,2,2,929,929,908,908,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
176,401638621102849088,102849101,572,"LayUpShot","Kobe Elvis made Layup.",39,43,2,"2nd Half","15:08",TRUE,2,2168,4683135,"2024-03-23T18:03:02Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"15:08",15,8,FALSE,FALSE,2,2,908,908,890,890,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,28,1,-40.75,3
177,401638621102854912,102854901,574,"DunkShot","Keshad Johnson made Dunk.",39,45,2,"2nd Half","14:50",TRUE,2,12,4431786,"2024-03-23T18:03:18Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"14:50",14,50,FALSE,FALSE,2,2,890,890,867,867,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,23,0,41.75,2
178,401638621102857216,102857201,558,"JumpShot","Petras Padegimas missed Three Point Jumper.",39,45,2,"2nd Half","14:27",FALSE,3,2168,5174576,"2024-03-23T18:03:49Z",TRUE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"14:27",14,27,FALSE,FALSE,2,2,867,867,867,867,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,11,21,-20.75,-14
179,401638621102857216,102857202,586,"Offensive Rebound","Dayton Offensive Rebound.",39,45,2,"2nd Half","14:27",FALSE,0,2168,NA,"2024-03-23T18:03:49Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"14:27",14,27,FALSE,FALSE,2,2,867,867,867,867,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
180,401638621102857216,102857203,580,"OfficialTVTimeOut"," Official TV Timeout",39,45,2,"2nd Half","14:27",FALSE,0,NA,NA,"2024-03-23T18:03:49Z",FALSE,401638621,2024,3,12,"Arizona","Wildcats","ARIZ","Arizona",2168,"Dayton","Flyers","DAY","Dayton",2.5,TRUE,FALSE,2.5,2,"14:27",14,27,FALSE,FALSE,2,2,867,867,857,857,2,2,NA,2024-03-23,2024-03-23 12:45:00,NA,25,0,-41.75,0
