"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
227,401596941102888896,102888901,558,"JumpShot","Rahsool Diggins made Jumper.",45,47,2,"2nd Half","11:10",TRUE,2,113,4683733,"2024-03-07T01:58:03Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,643,643,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
228,401596941102895616,102895601,558,"JumpShot","Kyle Rose missed Three Point Jumper.",45,47,2,"2nd Half","10:43",FALSE,3,2230,4592315,"2024-03-07T01:58:30Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"10:43",10,43,FALSE,FALSE,2,2,643,643,640,640,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
229,401596941102895872,102895901,586,"Offensive Rebound","Jahmere Tripp Offensive Rebound.",45,47,2,"2nd Half","10:40",FALSE,0,2230,4848629,"2024-03-07T01:58:33Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"10:40",10,40,FALSE,FALSE,2,2,640,640,638,638,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
230,401596941102896128,102896101,572,"LayUpShot","Jahmere Tripp made Layup.",47,47,2,"2nd Half","10:38",TRUE,2,2230,4848629,"2024-03-07T01:58:33Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"10:38",10,38,FALSE,FALSE,2,2,638,638,619,619,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
231,401596941102897984,102898001,558,"JumpShot","Rahsool Diggins missed Three Point Jumper.",47,47,2,"2nd Half","10:19",FALSE,3,113,4683733,"2024-03-07T01:58:55Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"10:19",10,19,FALSE,FALSE,2,2,619,619,619,619,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
232,401596941102897984,102898002,587,"Defensive Rebound","Fordham Defensive Rebound.",47,47,2,"2nd Half","10:19",FALSE,0,2230,NA,"2024-03-07T01:58:55Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"10:19",10,19,FALSE,FALSE,2,2,619,619,591,591,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
233,401596941102904832,102904801,558,"JumpShot","Kyle Rose missed Three Point Jumper.",47,47,2,"2nd Half","9:51",FALSE,3,2230,4592315,"2024-03-07T01:59:35Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"9:51",9,51,FALSE,FALSE,2,2,591,591,589,589,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
234,401596941102905024,102905001,587,"Defensive Rebound","Daniel Hankins-Sanford Defensive Rebound.",47,47,2,"2nd Half","9:49",FALSE,0,113,5105551,"2024-03-07T01:59:42Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"9:49",9,49,FALSE,FALSE,2,2,589,589,569,569,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
235,401596941102907008,102907001,572,"LayUpShot","Marqui Worthy made Layup. Assisted by Jayden Ndjigue.",47,49,2,"2nd Half","9:29",TRUE,2,113,5174613,"2024-03-07T01:59:56Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"9:29",9,29,FALSE,FALSE,2,2,569,569,537,537,2,2,5174614,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
236,401596941102914176,102914201,558,"JumpShot","Joshua Rivera missed Three Point Jumper.",47,49,2,"2nd Half","8:57",FALSE,3,2230,5105681,"2024-03-07T02:00:28Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:57",8,57,FALSE,FALSE,2,2,537,537,533,533,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
237,401596941102914624,102914601,586,"Offensive Rebound","Will Richardson Offensive Rebound.",47,49,2,"2nd Half","8:53",FALSE,0,2230,5105887,"2024-03-07T02:00:34Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,524,524,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
238,401596941102915520,102915501,572,"LayUpShot","Kyle Rose missed Layup.",47,49,2,"2nd Half","8:44",FALSE,2,2230,4592315,"2024-03-07T02:00:41Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:44",8,44,FALSE,FALSE,2,2,524,524,520,520,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
239,401596941102915904,102915901,586,"Offensive Rebound","Abdou Tsimbila Offensive Rebound.",47,49,2,"2nd Half","8:40",FALSE,0,2230,4702329,"2024-03-07T02:00:46Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:40",8,40,FALSE,FALSE,2,2,520,520,518,518,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
240,401596941102916096,102916101,572,"LayUpShot","Abdou Tsimbila made Layup.",49,49,2,"2nd Half","8:38",TRUE,2,2230,4702329,"2024-03-07T02:00:48Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:38",8,38,FALSE,FALSE,2,2,518,518,516,516,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
241,401596941102916288,102916301,519,"PersonalFoul","Foul on Joshua Rivera.",49,49,2,"2nd Half","8:36",FALSE,0,2230,5105681,"2024-03-07T02:00:48Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:36",8,36,FALSE,FALSE,2,2,516,516,516,516,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
242,401596941102916288,102916302,540,"MadeFreeThrow","Jayden Ndjigue made Free Throw.",49,50,2,"2nd Half","8:36",TRUE,1,113,5174614,"2024-03-07T02:00:48Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:36",8,36,FALSE,FALSE,2,2,516,516,516,516,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
243,401596941102916288,102916303,540,"MadeFreeThrow","Jayden Ndjigue made Free Throw.",49,51,2,"2nd Half","8:36",TRUE,1,113,5174614,"2024-03-07T02:00:48Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:36",8,36,FALSE,FALSE,2,2,516,516,504,504,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
244,401596941102917504,102917501,519,"PersonalFoul","Foul on Marqui Worthy.",49,51,2,"2nd Half","8:24",FALSE,0,113,5174613,"2024-03-07T02:02:12Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:24",8,24,FALSE,FALSE,2,2,504,504,504,504,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
245,401596941102917504,102917502,540,"MadeFreeThrow","Kyle Rose missed Free Throw.",49,51,2,"2nd Half","8:24",FALSE,1,2230,4592315,"2024-03-07T02:02:12Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:24",8,24,FALSE,FALSE,2,2,504,504,504,504,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
246,401596941102917504,102917503,587,"Defensive Rebound","Daniel Hankins-Sanford Defensive Rebound.",49,51,2,"2nd Half","8:24",FALSE,0,113,5105551,"2024-03-07T02:02:12Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:24",8,24,FALSE,FALSE,2,2,504,504,480,480,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
247,401596941102919872,102919901,558,"JumpShot","Josh Cohen missed Jumper.",49,51,2,"2nd Half","8:00",FALSE,2,113,4593120,"2024-03-07T02:03:14Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"8:00",8,0,FALSE,FALSE,2,2,480,480,478,478,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
248,401596941102924096,102924101,587,"Defensive Rebound","Romad Dean Defensive Rebound.",49,51,2,"2nd Half","7:58",FALSE,0,2230,5105890,"2024-03-07T02:03:18Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"7:58",7,58,FALSE,FALSE,2,2,478,478,467,467,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
249,401596941102925184,102925201,558,"JumpShot","Romad Dean missed Three Point Jumper.",49,51,2,"2nd Half","7:47",FALSE,3,2230,5105890,"2024-03-07T02:03:29Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"7:47",7,47,FALSE,FALSE,2,2,467,467,462,462,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
250,401596941102925696,102925701,587,"Defensive Rebound","Jaylen Curry Defensive Rebound.",49,51,2,"2nd Half","7:42",FALSE,0,113,5174611,"2024-03-07T02:03:32Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"7:42",7,42,FALSE,FALSE,2,2,462,462,458,458,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
251,401596941102926080,102926101,519,"PersonalFoul","Foul on Antrell Charlton.",49,51,2,"2nd Half","7:38",FALSE,0,2230,4897085,"2024-03-07T02:03:35Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"7:38",7,38,FALSE,FALSE,2,2,458,458,457,457,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
252,401596941102926208,102926201,580,"OfficialTVTimeOut"," Official TV Timeout",49,51,2,"2nd Half","7:37",FALSE,0,NA,NA,"2024-03-07T02:03:45Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"7:37",7,37,FALSE,FALSE,2,2,457,457,441,441,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
253,401596941102927808,102927801,558,"JumpShot","Rahsool Diggins made Jumper.",49,53,2,"2nd Half","7:21",TRUE,2,113,4683733,"2024-03-07T02:06:50Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"7:21",7,21,FALSE,FALSE,2,2,441,441,412,412,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
254,401596941102934720,102934701,558,"JumpShot","Kyle Rose missed Three Point Jumper.",49,53,2,"2nd Half","6:52",FALSE,3,2230,4592315,"2024-03-07T02:07:18Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:52",6,52,FALSE,FALSE,2,2,412,412,410,410,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
255,401596941102934912,102934901,586,"Offensive Rebound","Romad Dean Offensive Rebound.",49,53,2,"2nd Half","6:50",FALSE,0,2230,5105890,"2024-03-07T02:07:18Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:50",6,50,FALSE,FALSE,2,2,410,410,410,410,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
256,401596941102934912,102934902,519,"PersonalFoul","Foul on Rahsool Diggins.",49,53,2,"2nd Half","6:50",FALSE,0,113,4683733,"2024-03-07T02:07:18Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:50",6,50,FALSE,FALSE,2,2,410,410,410,410,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
257,401596941102934912,102934903,540,"MadeFreeThrow","Romad Dean made Free Throw.",50,53,2,"2nd Half","6:50",TRUE,1,2230,5105890,"2024-03-07T02:07:18Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:50",6,50,FALSE,FALSE,2,2,410,410,410,410,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
258,401596941102934912,102934904,540,"MadeFreeThrow","Romad Dean missed Free Throw.",50,53,2,"2nd Half","6:50",FALSE,1,2230,5105890,"2024-03-07T02:07:18Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:50",6,50,FALSE,FALSE,2,2,410,410,409,409,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
259,401596941102934976,102935001,587,"Defensive Rebound","Matt Cross Defensive Rebound.",50,53,2,"2nd Half","6:49",FALSE,0,113,4433563,"2024-03-07T02:08:11Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:49",6,49,FALSE,FALSE,2,2,409,409,389,389,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
260,401596941102937024,102937001,519,"PersonalFoul","Foul on Romad Dean.",50,53,2,"2nd Half","6:29",FALSE,0,2230,5105890,"2024-03-07T02:08:33Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:29",6,29,FALSE,FALSE,2,2,389,389,389,389,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
261,401596941102937024,102937002,540,"MadeFreeThrow","Matt Cross made Free Throw.",50,54,2,"2nd Half","6:29",TRUE,1,113,4433563,"2024-03-07T02:08:33Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:29",6,29,FALSE,FALSE,2,2,389,389,389,389,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
262,401596941102937024,102937003,540,"MadeFreeThrow","Matt Cross made Free Throw.",50,55,2,"2nd Half","6:29",TRUE,1,113,4433563,"2024-03-07T02:08:33Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:29",6,29,FALSE,FALSE,2,2,389,389,372,372,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
263,401596941102938688,102938701,558,"JumpShot","Antrell Charlton missed Jumper.",50,55,2,"2nd Half","6:12",FALSE,2,2230,4897085,"2024-03-07T02:09:43Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:12",6,12,FALSE,FALSE,2,2,372,372,370,370,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
264,401596941102938880,102938901,586,"Offensive Rebound","Romad Dean Offensive Rebound.",50,55,2,"2nd Half","6:10",FALSE,0,2230,5105890,"2024-03-07T02:09:46Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:10",6,10,FALSE,FALSE,2,2,370,370,367,367,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
265,401596941102939200,102939201,558,"JumpShot","Antrell Charlton made Three Point Jumper. Assisted by Kyle Rose.",53,55,2,"2nd Half","6:07",TRUE,3,2230,4897085,"2024-03-07T02:09:49Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"6:07",6,7,FALSE,FALSE,2,2,367,367,341,341,2,2,4592315,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
266,401596941102945792,102945801,558,"JumpShot","Rahsool Diggins made Three Point Jumper. Assisted by Jayden Ndjigue.",53,58,2,"2nd Half","5:41",TRUE,3,113,4683733,"2024-03-07T02:10:15Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"5:41",5,41,FALSE,FALSE,2,2,341,341,308,308,2,2,5174614,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
267,401596941102949120,102949101,572,"LayUpShot","Romad Dean missed Layup.",53,58,2,"2nd Half","5:08",FALSE,2,2230,5105890,"2024-03-07T02:10:47Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"5:08",5,8,FALSE,FALSE,2,2,308,308,308,308,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
268,401596941102949120,102949102,618,"Block Shot","Matt Cross Block.",53,58,2,"2nd Half","5:08",FALSE,0,113,4433563,"2024-03-07T02:10:47Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"5:08",5,8,FALSE,FALSE,2,2,308,308,308,308,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
269,401596941102949120,102949103,586,"Offensive Rebound","Fordham Offensive Rebound.",53,58,2,"2nd Half","5:08",FALSE,0,2230,NA,"2024-03-07T02:10:47Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"5:08",5,8,FALSE,FALSE,2,2,308,308,302,302,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
270,401596941102949696,102949701,558,"JumpShot","Kyle Rose missed Three Point Jumper.",53,58,2,"2nd Half","5:02",FALSE,3,2230,4592315,"2024-03-07T02:11:31Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"5:02",5,2,FALSE,FALSE,2,2,302,302,299,299,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
271,401596941102953984,102954001,586,"Offensive Rebound","Japhet Medor Offensive Rebound.",53,58,2,"2nd Half","4:59",FALSE,0,2230,5106842,"2024-03-07T02:11:35Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"4:59",4,59,FALSE,FALSE,2,2,299,299,287,287,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
272,401596941102955200,102955201,558,"JumpShot","Antrell Charlton missed Three Point Jumper.",53,58,2,"2nd Half","4:47",FALSE,3,2230,4897085,"2024-03-07T02:11:46Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"4:47",4,47,FALSE,FALSE,2,2,287,287,284,284,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
273,401596941102955520,102955501,587,"Defensive Rebound","Josh Cohen Defensive Rebound.",53,58,2,"2nd Half","4:44",FALSE,0,113,4593120,"2024-03-07T02:11:46Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"4:44",4,44,FALSE,FALSE,2,2,284,284,262,262,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
274,401596941102957696,102957701,558,"JumpShot","Rahsool Diggins missed Three Point Jumper.",53,58,2,"2nd Half","4:22",FALSE,3,113,4683733,"2024-03-07T02:12:55Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"4:22",4,22,FALSE,FALSE,2,2,262,262,258,258,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
275,401596941102958080,102958101,587,"Defensive Rebound","Antrell Charlton Defensive Rebound.",53,58,2,"2nd Half","4:18",FALSE,0,2230,4897085,"2024-03-07T02:13:00Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"4:18",4,18,FALSE,FALSE,2,2,258,258,258,258,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
276,401596941102958080,102958102,519,"PersonalFoul","Foul on Jaylen Curry.",53,58,2,"2nd Half","4:18",FALSE,0,113,5174611,"2024-03-07T02:13:00Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"4:18",4,18,FALSE,FALSE,2,2,258,258,258,258,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
277,401596941102958080,102958103,540,"MadeFreeThrow","Kyle Rose missed Free Throw.",53,58,2,"2nd Half","4:18",FALSE,1,2230,4592315,"2024-03-07T02:13:00Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"4:18",4,18,FALSE,FALSE,2,2,258,258,258,258,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
278,401596941102958080,102958104,586,"Offensive Rebound","Fordham Offensive Rebound.",53,58,2,"2nd Half","4:18",FALSE,0,2230,NA,"2024-03-07T02:13:00Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"4:18",4,18,FALSE,FALSE,2,2,258,258,258,258,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
279,401596941102958080,102958105,540,"MadeFreeThrow","Kyle Rose made Free Throw.",54,58,2,"2nd Half","4:18",TRUE,1,2230,4592315,"2024-03-07T02:13:39Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"4:18",4,18,FALSE,FALSE,2,2,258,258,233,233,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
280,401596941102964608,102964601,558,"JumpShot","Jayden Ndjigue missed Three Point Jumper.",54,58,2,"2nd Half","3:53",FALSE,3,113,5174614,"2024-03-07T02:14:19Z",TRUE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"3:53",3,53,FALSE,FALSE,2,2,233,233,230,230,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
281,401596941102964928,102964901,587,"Defensive Rebound","Antrell Charlton Defensive Rebound.",54,58,2,"2nd Half","3:50",FALSE,0,2230,4897085,"2024-03-07T02:14:22Z",FALSE,401596941,2024,2,113,"Massachusetts","Minutemen","MASS","Massachusetts",2230,"Fordham","Rams","FOR","Fordham",2.5,TRUE,FALSE,2.5,2,"3:50",3,50,FALSE,FALSE,2,2,230,230,219,219,2,2,NA,2024-03-06,2024-03-06 19:30:00,NA,NA,NA,NA,NA
