"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
178,401600247102847104,102847103,540,"MadeFreeThrow","Brent Davis made Free Throw.",41,43,2,"2nd Half","15:28",TRUE,1,2130,4703801,"2024-01-07T21:15:20Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"15:28",15,28,FALSE,FALSE,2,2,928,928,918,918,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
179,401600247102848128,102848101,572,"LayUpShot","Tae Hardy missed Layup.",41,43,2,"2nd Half","15:18",FALSE,2,2638,4396616,"2024-01-07T21:16:20Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"15:18",15,18,FALSE,FALSE,2,2,918,918,913,913,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
180,401600247102848576,102848601,586,"Offensive Rebound","Calvin Solomon Offensive Rebound.",41,43,2,"2nd Half","15:13",FALSE,0,2638,4594155,"2024-01-07T21:16:24Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"15:13",15,13,FALSE,FALSE,2,2,913,913,913,913,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
181,401600247102848576,102848602,572,"LayUpShot","Calvin Solomon made Layup.",41,45,2,"2nd Half","15:13",TRUE,2,2638,4594155,"2024-01-07T21:16:24Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"15:13",15,13,FALSE,FALSE,2,2,913,913,899,899,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
182,401600247102854016,102854001,558,"JumpShot","Jahsean Corbett made Jumper.",43,45,2,"2nd Half","14:59",TRUE,2,2130,4896860,"2024-01-07T21:16:39Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"14:59",14,59,FALSE,FALSE,2,2,899,899,899,899,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
183,401600247102854016,102854002,519,"PersonalFoul","Foul on Zid Powell.",43,45,2,"2nd Half","14:59",FALSE,0,2638,5108761,"2024-01-07T21:16:39Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"14:59",14,59,FALSE,FALSE,2,2,899,899,899,899,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
184,401600247102854016,102854003,540,"MadeFreeThrow","Jahsean Corbett made Free Throw.",44,45,2,"2nd Half","14:59",TRUE,1,2130,4896860,"2024-01-07T21:16:39Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"14:59",14,59,FALSE,FALSE,2,2,899,899,883,883,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
185,401600247102855616,102855601,598,"Lost Ball Turnover","Tae Hardy Turnover.",44,45,2,"2nd Half","14:43",FALSE,0,2638,4396616,"2024-01-07T21:17:45Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"14:43",14,43,FALSE,FALSE,2,2,883,883,883,883,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
186,401600247102855616,102855602,607,"Steal","A.J. Neal Steal.",44,45,2,"2nd Half","14:43",FALSE,0,2130,4897671,"2024-01-07T21:17:45Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"14:43",14,43,FALSE,FALSE,2,2,883,883,879,879,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
187,401600247102856000,102856001,572,"LayUpShot","A.J. Neal made Layup.",46,45,2,"2nd Half","14:39",TRUE,2,2130,4897671,"2024-01-07T21:17:49Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"14:39",14,39,FALSE,FALSE,2,2,879,879,865,865,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
188,401600247102857408,102857401,558,"JumpShot","David Terrell Jr. made Jumper.",46,47,2,"2nd Half","14:25",TRUE,2,2638,5177691,"2024-01-07T21:18:03Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"14:25",14,25,FALSE,FALSE,2,2,865,865,839,839,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
189,401600247102864000,102864001,558,"JumpShot","Wesley Cardet Jr. made Three Point Jumper.",49,47,2,"2nd Half","13:59",TRUE,3,2130,4897374,"2024-01-07T21:18:43Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:59",13,59,FALSE,FALSE,2,2,839,839,830,830,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
190,401600247102864896,102864901,519,"PersonalFoul","Foul on Jahsean Corbett.",49,47,2,"2nd Half","13:50",FALSE,0,2130,4896860,"2024-01-07T21:18:52Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:50",13,50,FALSE,FALSE,2,2,830,830,830,830,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
191,401600247102864896,102864902,540,"MadeFreeThrow","Corey Camper Jr. missed Free Throw.",49,47,2,"2nd Half","13:50",FALSE,1,2638,5177690,"2024-01-07T21:18:52Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:50",13,50,FALSE,FALSE,2,2,830,830,830,830,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
192,401600247102864896,102864903,586,"Offensive Rebound","UTEP Offensive Rebound.",49,47,2,"2nd Half","13:50",FALSE,0,2638,NA,"2024-01-07T21:18:52Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:50",13,50,FALSE,FALSE,2,2,830,830,829,829,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
193,401600247102865024,102865001,540,"MadeFreeThrow","Corey Camper Jr. missed Free Throw.",49,47,2,"2nd Half","13:49",FALSE,1,2638,5177690,"2024-01-07T21:19:41Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:49",13,49,FALSE,FALSE,2,2,829,829,825,825,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
194,401600247102865408,102865401,587,"Defensive Rebound","Brent Davis Defensive Rebound.",49,47,2,"2nd Half","13:45",FALSE,0,2130,4703801,"2024-01-07T21:19:45Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:45",13,45,FALSE,FALSE,2,2,825,825,825,825,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
195,401600247102865408,102865402,598,"Lost Ball Turnover","Brent Davis Turnover.",49,47,2,"2nd Half","13:45",FALSE,0,2130,4703801,"2024-01-07T21:19:45Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:45",13,45,FALSE,FALSE,2,2,825,825,825,825,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
196,401600247102865408,102865403,607,"Steal","David Terrell Jr. Steal.",49,47,2,"2nd Half","13:45",FALSE,0,2638,5177691,"2024-01-07T21:19:45Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:45",13,45,FALSE,FALSE,2,2,825,825,812,812,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
197,401600247102866688,102866701,572,"LayUpShot","Baylor Hebb missed Layup.",49,47,2,"2nd Half","13:32",FALSE,2,2638,4585600,"2024-01-07T21:20:20Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:32",13,32,FALSE,FALSE,2,2,812,812,812,812,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
198,401600247102866688,102866702,586,"Offensive Rebound","UTEP Offensive Rebound.",49,47,2,"2nd Half","13:32",FALSE,0,2638,NA,"2024-01-07T21:20:20Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:32",13,32,FALSE,FALSE,2,2,812,812,810,810,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
199,401600247102866880,102866901,558,"JumpShot","Otis Frazier III missed Jumper.",49,47,2,"2nd Half","13:30",FALSE,2,2638,4700882,"2024-01-07T21:21:23Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:30",13,30,FALSE,FALSE,2,2,810,810,810,810,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
200,401600247102866880,102866902,618,"Block Shot","Noble Crawford Block.",49,47,2,"2nd Half","13:30",FALSE,0,2130,4703207,"2024-01-07T21:21:23Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:30",13,30,FALSE,FALSE,2,2,810,810,810,810,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
201,401600247102866880,102866903,587,"Defensive Rebound","Chicago State Defensive Rebound.",49,47,2,"2nd Half","13:30",FALSE,0,2130,NA,"2024-01-07T21:21:23Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:30",13,30,FALSE,FALSE,2,2,810,810,798,798,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
202,401600247102868096,102868101,572,"LayUpShot","Jahsean Corbett made Layup.",51,47,2,"2nd Half","13:18",TRUE,2,2130,4896860,"2024-01-07T21:21:50Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:18",13,18,FALSE,FALSE,2,2,798,798,792,792,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
203,401600247102868672,102868701,519,"PersonalFoul","Foul on Wesley Cardet Jr..",51,47,2,"2nd Half","13:12",FALSE,0,2130,4897374,"2024-01-07T21:21:55Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:12",13,12,FALSE,FALSE,2,2,792,792,792,792,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
204,401600247102868672,102868702,540,"MadeFreeThrow","Otis Frazier III missed Free Throw.",51,47,2,"2nd Half","13:12",FALSE,1,2638,4700882,"2024-01-07T21:21:55Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:12",13,12,FALSE,FALSE,2,2,792,792,792,792,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
205,401600247102868672,102868703,586,"Offensive Rebound","UTEP Offensive Rebound.",51,47,2,"2nd Half","13:12",FALSE,0,2638,NA,"2024-01-07T21:21:55Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:12",13,12,FALSE,FALSE,2,2,792,792,792,792,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
206,401600247102868736,102868704,540,"MadeFreeThrow","Otis Frazier III made Free Throw.",51,48,2,"2nd Half","13:12",TRUE,1,2638,4700882,"2024-01-07T21:21:55Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"13:12",13,12,FALSE,FALSE,2,2,792,792,769,769,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
207,401600247102875008,102875001,558,"JumpShot","Brent Davis missed Three Point Jumper.",51,48,2,"2nd Half","12:49",FALSE,3,2130,4703801,"2024-01-07T21:23:19Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:49",12,49,FALSE,FALSE,2,2,769,769,769,769,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
208,401600247102875008,102875002,586,"Offensive Rebound","Jahsean Corbett Offensive Rebound.",51,48,2,"2nd Half","12:49",FALSE,0,2130,4896860,"2024-01-07T21:23:19Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:49",12,49,FALSE,FALSE,2,2,769,769,768,768,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
209,401600247102875072,102875101,519,"PersonalFoul","Foul on Calvin Solomon.",51,48,2,"2nd Half","12:48",FALSE,0,2638,4594155,"2024-01-07T21:23:28Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:48",12,48,FALSE,FALSE,2,2,768,768,768,768,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
210,401600247102875072,102875102,519,"PersonalFoul","Foul on David Terrell Jr..",51,48,2,"2nd Half","12:48",FALSE,0,2638,5177691,"2024-01-07T21:23:28Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:48",12,48,FALSE,FALSE,2,2,768,768,758,758,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
211,401600247102876096,102876101,598,"Lost Ball Turnover","A.J. Neal Turnover.",51,48,2,"2nd Half","12:38",FALSE,0,2130,4897671,"2024-01-07T21:24:31Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:38",12,38,FALSE,FALSE,2,2,758,758,750,750,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
212,401600247102876928,102876901,598,"Lost Ball Turnover","Tae Hardy Turnover.",51,48,2,"2nd Half","12:30",FALSE,0,2638,4396616,"2024-01-07T21:24:51Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:30",12,30,FALSE,FALSE,2,2,750,750,750,750,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
213,401600247102876928,102876902,607,"Steal","Noble Crawford Steal.",51,48,2,"2nd Half","12:30",FALSE,0,2130,4703207,"2024-01-07T21:24:54Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:30",12,30,FALSE,FALSE,2,2,750,750,745,745,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
214,401600247102877376,102877401,574,"DunkShot","Noble Crawford made Dunk.",53,48,2,"2nd Half","12:25",TRUE,2,2130,4703207,"2024-01-07T21:24:54Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:25",12,25,FALSE,FALSE,2,2,745,745,734,734,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
215,401600247102878528,102878501,519,"PersonalFoul","Foul on A.J. Neal.",53,48,2,"2nd Half","12:14",FALSE,0,2130,4897671,"2024-01-07T21:25:05Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:14",12,14,FALSE,FALSE,2,2,734,734,734,734,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
216,401600247102878528,102878502,540,"MadeFreeThrow","David Terrell Jr. made Free Throw.",53,49,2,"2nd Half","12:14",TRUE,1,2638,5177691,"2024-01-07T21:25:05Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:14",12,14,FALSE,FALSE,2,2,734,734,733,733,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
217,401600247102878592,102878601,540,"MadeFreeThrow","David Terrell Jr. missed Free Throw.",53,49,2,"2nd Half","12:13",FALSE,1,2638,5177691,"2024-01-07T21:25:56Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:13",12,13,FALSE,FALSE,2,2,733,733,731,731,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
218,401600247102878784,102878801,587,"Defensive Rebound","Wesley Cardet Jr. Defensive Rebound.",53,49,2,"2nd Half","12:11",FALSE,0,2130,4897374,"2024-01-07T21:25:59Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"12:11",12,11,FALSE,FALSE,2,2,731,731,710,710,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
219,401600247102884928,102884901,580,"OfficialTVTimeOut"," Official TV Timeout",53,49,2,"2nd Half","11:50",FALSE,0,NA,NA,"2024-01-07T21:26:21Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"11:50",11,50,FALSE,FALSE,2,2,710,710,707,707,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
220,401600247102885184,102885201,598,"Lost Ball Turnover","Jahsean Corbett Turnover.",53,49,2,"2nd Half","11:47",FALSE,0,2130,4896860,"2024-01-07T21:29:16Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"11:47",11,47,FALSE,FALSE,2,2,707,707,707,707,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
221,401600247102885184,102885202,607,"Steal","Otis Frazier III Steal.",53,49,2,"2nd Half","11:47",FALSE,0,2638,4700882,"2024-01-07T21:29:16Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"11:47",11,47,FALSE,FALSE,2,2,707,707,680,680,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
222,401600247102887872,102887901,572,"LayUpShot","David Terrell Jr. made Layup.",53,51,2,"2nd Half","11:20",TRUE,2,2638,5177691,"2024-01-07T21:29:44Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"11:20",11,20,FALSE,FALSE,2,2,680,680,658,658,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
223,401600247102894080,102894101,598,"Lost Ball Turnover","Jahsean Corbett Turnover.",53,51,2,"2nd Half","10:58",FALSE,0,2130,4896860,"2024-01-07T21:30:05Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"10:58",10,58,FALSE,FALSE,2,2,658,658,635,635,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
224,401600247102896384,102896401,598,"Lost Ball Turnover","David Terrell Jr. Turnover.",53,51,2,"2nd Half","10:35",FALSE,0,2638,5177691,"2024-01-07T21:30:46Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"10:35",10,35,FALSE,FALSE,2,2,635,635,635,635,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
225,401600247102896384,102896402,607,"Steal","Noble Crawford Steal.",53,51,2,"2nd Half","10:35",FALSE,0,2130,4703207,"2024-01-07T21:30:46Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"10:35",10,35,FALSE,FALSE,2,2,635,635,629,629,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
226,401600247102897024,102897001,598,"Lost Ball Turnover","Jahsean Corbett Turnover.",53,51,2,"2nd Half","10:29",FALSE,0,2130,4896860,"2024-01-07T21:30:53Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"10:29",10,29,FALSE,FALSE,2,2,629,629,629,629,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
227,401600247102897024,102897002,607,"Steal","David Terrell Jr. Steal.",53,51,2,"2nd Half","10:29",FALSE,0,2638,5177691,"2024-01-07T21:30:53Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"10:29",10,29,FALSE,FALSE,2,2,629,629,628,628,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
228,401600247102897088,102897101,519,"PersonalFoul","Foul on Kevin Kalu.",53,51,2,"2nd Half","10:28",FALSE,0,2638,4897577,"2024-01-07T21:30:53Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"10:28",10,28,FALSE,FALSE,2,2,628,628,628,628,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
229,401600247102897088,102897102,598,"Lost Ball Turnover","Kevin Kalu Turnover.",53,51,2,"2nd Half","10:28",FALSE,0,2638,4897577,"2024-01-07T21:30:53Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"10:28",10,28,FALSE,FALSE,2,2,628,628,608,608,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
230,401600247102899072,102899101,558,"JumpShot","Noble Crawford missed Three Point Jumper.",53,51,2,"2nd Half","10:08",FALSE,3,2130,4703207,"2024-01-07T21:31:52Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"10:08",10,8,FALSE,FALSE,2,2,608,608,605,605,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
231,401600247102899392,102899401,586,"Offensive Rebound","Deshawn Jean-Charles Offensive Rebound.",53,51,2,"2nd Half","10:05",FALSE,0,2130,5109770,"2024-01-07T21:31:52Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"10:05",10,5,FALSE,FALSE,2,2,605,605,605,605,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
232,401600247102899392,102899402,598,"Lost Ball Turnover","Brent Davis Turnover.",53,51,2,"2nd Half","10:05",FALSE,0,2130,4703801,"2024-01-07T21:31:54Z",FALSE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"10:05",10,5,FALSE,FALSE,2,2,605,605,591,591,2,2,NA,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
233,401600247102904832,102904801,558,"JumpShot","Zid Powell made Three Point Jumper. Assisted by Otis Frazier III.",53,54,2,"2nd Half","9:51",TRUE,3,2638,5108761,"2024-01-07T21:34:31Z",TRUE,401600247,2024,2,2638,"UTEP","Miners","UTEP","UTEP",2130,"Chicago State","Cougars","CHST","Chicago St",2.5,TRUE,FALSE,2.5,2,"9:51",9,51,FALSE,FALSE,2,2,591,591,567,567,2,2,4700882,2024-01-07,2024-01-07 15:00:00,NA,NA,NA,NA,NA
