"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
292,401596898102984512,102984501,519,"PersonalFoul","Foul on Anthony Finkley.",52,58,2,"2nd Half","1:54",FALSE,0,2603,5174634,"2024-02-15T02:55:04Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"1:54",1,54,FALSE,FALSE,2,2,114,114,90,90,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
293,401596898102986880,102986901,558,"JumpShot","Dame Adelekun missed Jumper.",52,58,2,"2nd Half","1:30",FALSE,2,2350,4702963,"2024-02-15T02:55:58Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"1:30",1,30,FALSE,FALSE,2,2,90,90,88,88,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
294,401596898102987072,102987101,587,"Defensive Rebound","Saint Joseph's Defensive Rebound.",52,58,2,"2nd Half","1:28",FALSE,0,2603,NA,"2024-02-15T02:55:56Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"1:28",1,28,FALSE,FALSE,2,2,88,88,69,69,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
295,401596898102988992,102989001,558,"JumpShot","Xzayvier Brown made Three Point Jumper.",55,58,2,"2nd Half","1:09",TRUE,3,2603,5174633,"2024-02-15T02:58:22Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"1:09",1,9,FALSE,FALSE,2,2,69,69,35,35,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
296,401596898102996416,102996401,598,"Lost Ball Turnover","Braden Norris Turnover.",55,58,2,"2nd Half","0:35",FALSE,0,2350,4397778,"2024-02-15T02:58:56Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:35",0,35,FALSE,FALSE,2,2,35,35,22,22,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
297,401596898102997696,102997701,572,"LayUpShot","Xzayvier Brown missed Layup.",55,58,2,"2nd Half","0:22",FALSE,2,2603,5174633,"2024-02-15T03:02:24Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:22",0,22,FALSE,FALSE,2,2,22,22,20,20,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
298,401596898102997888,102997901,587,"Defensive Rebound","Patrick Mwamba Defensive Rebound.",55,58,2,"2nd Half","0:20",FALSE,0,2350,4397685,"2024-02-15T03:02:27Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:20",0,20,FALSE,FALSE,2,2,20,20,17,17,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
299,401596898102998208,102998201,598,"Lost Ball Turnover","Patrick Mwamba Turnover.",55,58,2,"2nd Half","0:17",FALSE,0,2350,4397685,"2024-02-15T03:02:31Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:17",0,17,FALSE,FALSE,2,2,17,17,17,17,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
300,401596898102998208,102998202,607,"Steal","Erik Reynolds II Steal.",55,58,2,"2nd Half","0:17",FALSE,0,2603,4683952,"2024-02-15T03:02:34Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:17",0,17,FALSE,FALSE,2,2,17,17,15,15,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
301,401596898102998400,102998401,519,"PersonalFoul","Foul on Patrick Mwamba.",55,58,2,"2nd Half","0:15",FALSE,0,2350,4397685,"2024-02-15T03:02:31Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:15",0,15,FALSE,FALSE,2,2,15,15,15,15,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
302,401596898102998400,102998402,540,"MadeFreeThrow","Erik Reynolds II made Free Throw.",56,58,2,"2nd Half","0:15",TRUE,1,2603,4683952,"2024-02-15T03:02:31Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:15",0,15,FALSE,FALSE,2,2,15,15,15,15,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
303,401596898102998400,102998403,540,"MadeFreeThrow","Erik Reynolds II made Free Throw.",57,58,2,"2nd Half","0:15",TRUE,1,2603,4683952,"2024-02-15T03:02:31Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:15",0,15,FALSE,FALSE,2,2,15,15,9,9,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
304,401596898102998976,102999001,519,"PersonalFoul","Foul on Xzayvier Brown.",57,58,2,"2nd Half","0:09",FALSE,0,2603,5174633,"2024-02-15T03:04:03Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:09",0,9,FALSE,FALSE,2,2,9,9,9,9,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
305,401596898102998976,102999002,540,"MadeFreeThrow","Braden Norris made Free Throw.",57,59,2,"2nd Half","0:09",TRUE,1,2350,4397778,"2024-02-15T03:04:03Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:09",0,9,FALSE,FALSE,2,2,9,9,9,9,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
306,401596898102998976,102999003,540,"MadeFreeThrow","Braden Norris made Free Throw.",57,60,2,"2nd Half","0:09",TRUE,1,2350,4397778,"2024-02-15T03:04:03Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:09",0,9,FALSE,FALSE,2,2,9,9,9,9,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
307,401596898102998976,102999004,578,"RegularTimeOut","Loyola Chicago  Timeout",57,60,2,"2nd Half","0:09",FALSE,0,2350,NA,"2024-02-15T03:04:03Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:09",0,9,FALSE,FALSE,2,2,9,9,6,6,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
308,401596898102999296,102999301,519,"PersonalFoul","Foul on Desmond Watson.",57,60,2,"2nd Half","0:06",FALSE,0,2350,4897098,"2024-02-15T03:07:16Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,6,6,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
309,401596898102999296,102999302,540,"MadeFreeThrow","Xzayvier Brown made Free Throw.",58,60,2,"2nd Half","0:06",TRUE,1,2603,5174633,"2024-02-15T03:07:16Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,6,6,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
310,401596898102999296,102999303,540,"MadeFreeThrow","Xzayvier Brown made Free Throw.",59,60,2,"2nd Half","0:06",TRUE,1,2603,5174633,"2024-02-15T03:07:16Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,5,5,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
311,401596898102999424,102999401,519,"PersonalFoul","Foul on Erik Reynolds II.",59,60,2,"2nd Half","0:05",FALSE,0,2603,4683952,"2024-02-15T03:07:16Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:05",0,5,FALSE,FALSE,2,2,5,5,5,5,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
312,401596898102999424,102999402,540,"MadeFreeThrow","Desmond Watson made Free Throw.",59,61,2,"2nd Half","0:05",TRUE,1,2350,4897098,"2024-02-15T03:07:16Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:05",0,5,FALSE,FALSE,2,2,5,5,5,5,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
313,401596898102999424,102999403,540,"MadeFreeThrow","Desmond Watson made Free Throw.",59,62,2,"2nd Half","0:05",TRUE,1,2350,4897098,"2024-02-15T03:07:16Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:05",0,5,FALSE,FALSE,2,2,5,5,3,3,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
314,4.01596898103e+17,102999601,578,"RegularTimeOut","Saint Joseph's  Timeout",59,62,2,"2nd Half","0:03",FALSE,0,2603,NA,"2024-02-15T03:09:52Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:03",0,3,FALSE,FALSE,2,2,3,3,2,2,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
315,4.01596898103e+17,102999701,558,"JumpShot","Cameron Brown missed Three Point Jumper.",59,62,2,"2nd Half","0:02",FALSE,3,2603,4592476,"2024-02-15T03:09:52Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:02",0,2,FALSE,FALSE,2,2,2,2,0,0,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
316,4.01596898103e+17,102999902,587,"Defensive Rebound","Patrick Mwamba Defensive Rebound.",59,62,2,"2nd Half","0:00",FALSE,0,2350,4397685,"2024-02-15T03:09:52Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
317,4.01596898103e+17,102999903,519,"PersonalFoul","Foul on Rasheer Fleming.",59,62,2,"2nd Half","0:00",FALSE,0,2603,5105977,"2024-02-15T03:09:52Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
318,4.01596898103e+17,102999904,540,"MadeFreeThrow","Patrick Mwamba made Free Throw.",59,63,2,"2nd Half","0:00",TRUE,1,2350,4397685,"2024-02-15T03:09:52Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
319,4.01596898103e+17,102999905,540,"MadeFreeThrow","Patrick Mwamba made Free Throw.",59,64,2,"2nd Half","0:00",TRUE,1,2350,4397685,"2024-02-15T03:09:52Z",TRUE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
320,4.01596898103e+17,102999901,412,"End Period","End of 2nd half",59,64,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-15T03:09:52Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
321,4.01596898103e+17,102999906,402,"End Game","End of Game",59,64,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-15T03:09:52Z",FALSE,401596898,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
1,401596893101805632,101805601,558,"JumpShot","Sheldon Edwards made Three Point Jumper. Assisted by Braden Norris.",3,0,1,"1st Half","19:43",TRUE,3,2350,4703982,"2024-02-10T17:02:45Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1200,2400,NA,NA,4397778,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
2,401596893101807424,101807401,598,"Lost Ball Turnover","Darren Buchanan Jr. Turnover.",3,0,1,"1st Half","19:25",FALSE,0,45,5105402,"2024-02-10T17:02:45Z",FALSE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1165,2365,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
3,401596893101807424,101807402,607,"Steal","Braden Norris Steal.",3,0,1,"1st Half","19:25",FALSE,0,2350,4397778,"2024-02-10T17:02:45Z",FALSE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1159,2359,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
4,401596893101808000,101808001,558,"JumpShot","Desmond Watson made Three Point Jumper. Assisted by Sheldon Edwards.",6,0,1,"1st Half","19:19",TRUE,3,2350,4897098,"2024-02-10T17:02:45Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1147,2347,1,1,4703982,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
5,401596893101809216,101809201,572,"LayUpShot","James Bishop IV made Layup.",6,2,1,"1st Half","19:07",TRUE,2,45,4431770,"2024-02-10T17:03:52Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1130,2330,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
6,401596893101814912,101814901,558,"JumpShot","Philip Alston missed Three Point Jumper.",6,2,1,"1st Half","18:50",FALSE,3,2350,5105968,"2024-02-10T17:03:52Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1126,2326,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
7,401596893101815296,101815301,587,"Defensive Rebound","James Bishop IV Defensive Rebound.",6,2,1,"1st Half","18:46",FALSE,0,45,4431770,"2024-02-10T17:03:52Z",FALSE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1121,2321,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
8,401596893101815808,101815801,558,"JumpShot","Garrett Johnson made Three Point Jumper. Assisted by James Bishop IV.",6,5,1,"1st Half","18:41",TRUE,3,45,4898230,"2024-02-10T17:03:52Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1111,2311,1,1,4431770,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
9,401596893101816832,101816801,558,"JumpShot","Philip Alston missed Jumper.",6,5,1,"1st Half","18:31",FALSE,2,2350,5105968,"2024-02-10T17:03:52Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1108,2308,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
10,401596893101817088,101817101,587,"Defensive Rebound","Babatunde Akingbola Defensive Rebound.",6,5,1,"1st Half","18:28",FALSE,0,45,4431873,"2024-02-10T17:03:52Z",FALSE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1093,2293,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
11,401596893101818624,101818601,558,"JumpShot","James Bishop IV missed Three Point Jumper.",6,5,1,"1st Half","18:13",FALSE,3,45,4431770,"2024-02-10T17:03:52Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:13",18,13,FALSE,FALSE,1,1,1093,2293,1089,2289,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
12,401596893101819008,101819001,587,"Defensive Rebound","Sheldon Edwards Defensive Rebound.",6,5,1,"1st Half","18:09",FALSE,0,2350,4703982,"2024-02-10T17:03:52Z",FALSE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"18:09",18,9,FALSE,FALSE,1,1,1089,2289,1077,2277,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
13,401596893101824192,101824201,558,"JumpShot","Sheldon Edwards missed Three Point Jumper.",6,5,1,"1st Half","17:57",FALSE,3,2350,4703982,"2024-02-10T17:03:52Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1072,2272,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
14,401596893101824704,101824701,587,"Defensive Rebound","Darren Buchanan Jr. Defensive Rebound.",6,5,1,"1st Half","17:52",FALSE,0,45,5105402,"2024-02-10T17:03:52Z",FALSE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1071,2271,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
15,401596893101824832,101824801,598,"Lost Ball Turnover","Darren Buchanan Jr. Turnover.",6,5,1,"1st Half","17:51",FALSE,0,45,5105402,"2024-02-10T17:03:52Z",FALSE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1071,2271,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
16,401596893101824832,101824802,607,"Steal","Philip Alston Steal.",6,5,1,"1st Half","17:51",FALSE,0,2350,5105968,"2024-02-10T17:03:52Z",FALSE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1056,2256,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
17,401596893101826304,101826301,558,"JumpShot","Miles Rubin made Jumper. Assisted by Desmond Watson.",8,5,1,"1st Half","17:36",TRUE,2,2350,5174609,"2024-02-10T17:03:52Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1032,2232,1,1,4897098,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
18,401596893101828672,101828701,558,"JumpShot","Garrett Johnson missed Three Point Jumper.",8,5,1,"1st Half","17:12",FALSE,3,45,4898230,"2024-02-10T17:03:52Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1027,2227,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
19,401596893101829184,101829201,587,"Defensive Rebound","Miles Rubin Defensive Rebound.",8,5,1,"1st Half","17:07",FALSE,0,2350,5174609,"2024-02-10T17:05:45Z",FALSE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1023,2223,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
20,401596893101829632,101829601,558,"JumpShot","Sheldon Edwards made Three Point Jumper. Assisted by Braden Norris.",11,5,1,"1st Half","17:03",TRUE,3,2350,4703982,"2024-02-10T17:05:45Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1000,2200,1,1,4397778,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
21,401596893101835904,101835901,558,"JumpShot","James Bishop IV missed Jumper.",11,5,1,"1st Half","16:40",FALSE,2,45,4431770,"2024-02-10T17:05:45Z",TRUE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
22,401596893101835904,101835902,586,"Offensive Rebound","Babatunde Akingbola Offensive Rebound.",11,5,1,"1st Half","16:40",FALSE,0,45,4431873,"2024-02-10T17:05:45Z",FALSE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,1000,2200,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
23,401596893101835904,101835903,519,"PersonalFoul","Foul on Miles Rubin.",11,5,1,"1st Half","16:40",FALSE,0,2350,5174609,"2024-02-10T17:05:45Z",FALSE,401596893,2024,2,45,"George Washington","Revolutionaries","GW","George Washington",2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,979,2179,1,1,NA,2024-02-10,2024-02-10 12:00:00,NA,NA,NA,NA,NA
