"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
264,401600429102964608,102964601,558,"JumpShot","Jaden Akins missed Three Point Jumper.",59,60,2,"2nd Half","3:53",FALSE,3,127,4683730,"2024-03-10T22:21:21Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"3:53",3,53,FALSE,FALSE,2,2,233,233,229,229,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
265,401600429102964992,102965001,586,"Offensive Rebound","Carson Cooper Offensive Rebound.",59,60,2,"2nd Half","3:49",FALSE,0,127,5105817,"2024-03-10T22:21:21Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"3:49",3,49,FALSE,FALSE,2,2,229,229,212,212,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
266,401600429102966720,102966701,519,"PersonalFoul","Foul on Malik Reneau.",59,60,2,"2nd Half","3:32",FALSE,0,84,5105798,"2024-03-10T22:21:39Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"3:32",3,32,FALSE,FALSE,2,2,212,212,212,212,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
267,401600429102966720,102966702,580,"OfficialTVTimeOut"," Official TV Timeout",59,60,2,"2nd Half","3:32",FALSE,0,NA,NA,"2024-03-10T22:21:39Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"3:32",3,32,FALSE,FALSE,2,2,212,212,201,201,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
268,401600429102967808,102967801,558,"JumpShot","Tyson Walker missed Jumper.",59,60,2,"2nd Half","3:21",FALSE,2,127,4432129,"2024-03-10T22:25:27Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"3:21",3,21,FALSE,FALSE,2,2,201,201,198,198,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
269,401600429102968128,102968101,587,"Defensive Rebound","Xavier Johnson Defensive Rebound.",59,60,2,"2nd Half","3:18",FALSE,0,84,4395669,"2024-03-10T22:25:27Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"3:18",3,18,FALSE,FALSE,2,2,198,198,193,193,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
270,401600429102968576,102968601,598,"Lost Ball Turnover","Xavier Johnson Turnover.",59,60,2,"2nd Half","3:13",FALSE,0,84,4395669,"2024-03-10T22:25:33Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"3:13",3,13,FALSE,FALSE,2,2,193,193,193,193,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
271,401600429102968576,102968602,607,"Steal","Jaden Akins Steal.",59,60,2,"2nd Half","3:13",FALSE,0,127,4683730,"2024-03-10T22:25:33Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"3:13",3,13,FALSE,FALSE,2,2,193,193,176,176,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
272,401600429102974272,102974301,519,"PersonalFoul","Foul on Kel'el Ware.",59,60,2,"2nd Half","2:56",FALSE,0,84,5105623,"2024-03-10T22:25:51Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:56",2,56,FALSE,FALSE,2,2,176,176,176,176,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
273,401600429102974272,102974302,540,"MadeFreeThrow","Carson Cooper missed Free Throw.",59,60,2,"2nd Half","2:56",FALSE,1,127,5105817,"2024-03-10T22:26:33Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:56",2,56,FALSE,FALSE,2,2,176,176,176,176,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
274,401600429102974272,102974303,586,"Offensive Rebound","Michigan State Offensive Rebound.",59,60,2,"2nd Half","2:56",FALSE,0,127,NA,"2024-03-10T22:26:33Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:56",2,56,FALSE,FALSE,2,2,176,176,176,176,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
275,401600429102974336,102974304,540,"MadeFreeThrow","Carson Cooper made Free Throw.",60,60,2,"2nd Half","2:56",TRUE,1,127,5105817,"2024-03-10T22:26:33Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:56",2,56,FALSE,FALSE,2,2,176,176,157,157,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
276,401600429102976192,102976201,558,"JumpShot","Malik Reneau made Jumper. Assisted by Xavier Johnson.",60,62,2,"2nd Half","2:37",TRUE,2,84,5105798,"2024-03-10T22:27:10Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:37",2,37,FALSE,FALSE,2,2,157,157,157,157,2,2,4395669,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
277,401600429102976192,102976202,519,"PersonalFoul","Foul on Carson Cooper.",60,62,2,"2nd Half","2:37",FALSE,0,127,5105817,"2024-03-10T22:27:10Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:37",2,37,FALSE,FALSE,2,2,157,157,157,157,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
278,401600429102976192,102976203,540,"MadeFreeThrow","Malik Reneau missed Free Throw.",60,62,2,"2nd Half","2:37",FALSE,1,84,5105798,"2024-03-10T22:27:10Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:37",2,37,FALSE,FALSE,2,2,157,157,154,154,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
279,401600429102976512,102976501,587,"Defensive Rebound","Carson Cooper Defensive Rebound.",60,62,2,"2nd Half","2:34",FALSE,0,127,5105817,"2024-03-10T22:27:46Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:34",2,34,FALSE,FALSE,2,2,154,154,153,153,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
280,401600429102976576,102976601,598,"Lost Ball Turnover","Carson Cooper Turnover.",60,62,2,"2nd Half","2:33",FALSE,0,127,5105817,"2024-03-10T22:27:46Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:33",2,33,FALSE,FALSE,2,2,153,153,153,153,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
281,401600429102976576,102976602,607,"Steal","Malik Reneau Steal.",60,62,2,"2nd Half","2:33",FALSE,0,84,5105798,"2024-03-10T22:27:46Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:33",2,33,FALSE,FALSE,2,2,153,153,133,133,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
282,401600429102978624,102978601,558,"JumpShot","Malik Reneau missed Jumper.",60,62,2,"2nd Half","2:13",FALSE,2,84,5105798,"2024-03-10T22:28:06Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:13",2,13,FALSE,FALSE,2,2,133,133,131,131,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
283,401600429102978816,102978801,587,"Defensive Rebound","Carson Cooper Defensive Rebound.",60,62,2,"2nd Half","2:11",FALSE,0,127,5105817,"2024-03-10T22:28:06Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:11",2,11,FALSE,FALSE,2,2,131,131,130,130,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
284,401600429102978880,102978901,519,"PersonalFoul","Foul on Mackenzie Mgbako.",60,62,2,"2nd Half","2:10",FALSE,0,84,4683779,"2024-03-10T22:28:10Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:10",2,10,FALSE,FALSE,2,2,130,130,130,130,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
285,401600429102978880,102978902,540,"MadeFreeThrow","Tyson Walker made Free Throw.",61,62,2,"2nd Half","2:10",TRUE,1,127,4432129,"2024-03-10T22:28:10Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:10",2,10,FALSE,FALSE,2,2,130,130,130,130,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
286,401600429102978880,102978903,540,"MadeFreeThrow","Tyson Walker made Free Throw.",62,62,2,"2nd Half","2:10",TRUE,1,127,4432129,"2024-03-10T22:28:10Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"2:10",2,10,FALSE,FALSE,2,2,130,130,115,115,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
287,401600429102984384,102984401,572,"LayUpShot","Kel'el Ware made Layup. Assisted by Malik Reneau.",62,64,2,"2nd Half","1:55",TRUE,2,84,5105623,"2024-03-10T22:29:33Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"1:55",1,55,FALSE,FALSE,2,2,115,115,115,115,2,2,5105798,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
288,401600429102984384,102984402,519,"PersonalFoul","Foul on Carson Cooper.",62,64,2,"2nd Half","1:55",FALSE,0,127,5105817,"2024-03-10T22:29:33Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"1:55",1,55,FALSE,FALSE,2,2,115,115,115,115,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
289,401600429102984384,102984403,540,"MadeFreeThrow","Kel'el Ware missed Free Throw.",62,64,2,"2nd Half","1:55",FALSE,1,84,5105623,"2024-03-10T22:29:33Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"1:55",1,55,FALSE,FALSE,2,2,115,115,114,114,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
290,401600429102984512,102984501,587,"Defensive Rebound","Carson Cooper Defensive Rebound.",62,64,2,"2nd Half","1:54",FALSE,0,127,5105817,"2024-03-10T22:30:04Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"1:54",1,54,FALSE,FALSE,2,2,114,114,88,88,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
291,401600429102987072,102987101,572,"LayUpShot","Tyson Walker made Layup.",64,64,2,"2nd Half","1:28",TRUE,2,127,4432129,"2024-03-10T22:30:32Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"1:28",1,28,FALSE,FALSE,2,2,88,88,67,67,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
292,401600429102989184,102989201,572,"LayUpShot","Anthony Leal missed Layup.",64,64,2,"2nd Half","1:07",FALSE,2,84,4574701,"2024-03-10T22:30:53Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"1:07",1,7,FALSE,FALSE,2,2,67,67,64,64,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
293,401600429102989504,102989501,587,"Defensive Rebound","Jaden Akins Defensive Rebound.",64,64,2,"2nd Half","1:04",FALSE,0,127,4683730,"2024-03-10T22:30:56Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"1:04",1,4,FALSE,FALSE,2,2,64,64,57,57,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
294,401600429102994176,102994201,578,"RegularTimeOut","Michigan State  Timeout",64,64,2,"2nd Half","0:57",FALSE,0,127,NA,"2024-03-10T22:32:02Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:57",0,57,FALSE,FALSE,2,2,57,57,47,47,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
295,401600429102995200,102995201,572,"LayUpShot","Tyson Walker missed Layup.",64,64,2,"2nd Half","0:47",FALSE,2,127,4432129,"2024-03-10T22:38:11Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:47",0,47,FALSE,FALSE,2,2,47,47,44,44,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
296,401600429102995520,102995501,586,"Offensive Rebound","Carson Cooper Offensive Rebound.",64,64,2,"2nd Half","0:44",FALSE,0,127,5105817,"2024-03-10T22:38:11Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:44",0,44,FALSE,FALSE,2,2,44,44,44,44,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
297,401600429102995520,102995502,558,"JumpShot","Carson Cooper missed Jumper.",64,64,2,"2nd Half","0:44",FALSE,2,127,5105817,"2024-03-10T22:38:11Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:44",0,44,FALSE,FALSE,2,2,44,44,41,41,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
298,401600429102995776,102995801,587,"Defensive Rebound","Kel'el Ware Defensive Rebound.",64,64,2,"2nd Half","0:41",FALSE,0,84,5105623,"2024-03-10T22:38:11Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:41",0,41,FALSE,FALSE,2,2,41,41,33,33,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
299,401600429102996608,102996601,578,"RegularTimeOut","Indiana  Timeout",64,64,2,"2nd Half","0:33",FALSE,0,84,NA,"2024-03-10T22:33:39Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:33",0,33,FALSE,FALSE,2,2,33,33,17,17,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
300,401600429102998208,102998201,519,"PersonalFoul","Foul on Malik Hall.",64,64,2,"2nd Half","0:17",FALSE,0,127,4592693,"2024-03-10T22:38:11Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:17",0,17,FALSE,FALSE,2,2,17,17,17,17,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
301,401600429102998208,102998202,540,"MadeFreeThrow","Kel'el Ware missed Free Throw.",64,64,2,"2nd Half","0:17",FALSE,1,84,5105623,"2024-03-10T22:38:11Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:17",0,17,FALSE,FALSE,2,2,17,17,17,17,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
302,401600429102998208,102998203,586,"Offensive Rebound","Indiana Offensive Rebound.",64,64,2,"2nd Half","0:17",FALSE,0,84,NA,"2024-03-10T22:38:11Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:17",0,17,FALSE,FALSE,2,2,17,17,17,17,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
303,401600429102998208,102998204,540,"MadeFreeThrow","Kel'el Ware made Free Throw.",64,65,2,"2nd Half","0:17",TRUE,1,84,5105623,"2024-03-10T22:38:11Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:17",0,17,FALSE,FALSE,2,2,17,17,14,14,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
304,401600429102998528,102998501,579,"ShortTimeOut","Michigan State  Timeout",64,65,2,"2nd Half","0:14",FALSE,0,127,NA,"2024-03-10T22:38:11Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:14",0,14,FALSE,TRUE,2,2,14,14,4,4,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
305,401600429102999488,102999501,558,"JumpShot","Tyson Walker missed Jumper.",64,65,2,"2nd Half","0:04",FALSE,2,127,4432129,"2024-03-10T22:38:11Z",TRUE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:04",0,4,FALSE,FALSE,2,2,4,4,1,1,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
306,4.01600429103e+17,102999801,587,"Defensive Rebound","Xavier Johnson Defensive Rebound.",64,65,2,"2nd Half","0:01",FALSE,0,84,4395669,"2024-03-10T22:38:11Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:01",0,1,FALSE,FALSE,2,2,1,1,0,0,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
307,4.01600429103e+17,102999901,412,"End Period","End of 2nd half",64,65,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-03-10T22:30:56Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
308,4.01600429103e+17,102999902,402,"End Game","End of Game",64,65,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-03-10T22:38:11Z",FALSE,401600429,2024,2,84,"Indiana","Hoosiers","IU","Indiana",127,"Michigan State","Spartans","MSU","Michigan St",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-03-10,2024-03-10 16:30:00,NA,NA,NA,NA,NA
1,401600424101805376,101805401,558,"JumpShot","Kel'el Ware made Jumper. Assisted by Mackenzie Mgbako.",2,0,1,"1st Half","19:45",TRUE,2,84,5105623,"2024-03-07T02:12:53Z",TRUE,401600424,2024,2,135,"Minnesota","Golden Gophers","MINN","Minnesota",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:45",19,45,FALSE,FALSE,1,1,1185,2385,1200,2400,NA,NA,4683779,2024-03-06,2024-03-06 21:00:00,NA,NA,NA,NA,NA
2,401600424101808832,101808801,558,"JumpShot","Elijah Hawkins missed Jumper.",2,0,1,"1st Half","19:11",FALSE,2,135,4897766,"2024-03-07T02:13:26Z",TRUE,401600424,2024,2,135,"Minnesota","Golden Gophers","MINN","Minnesota",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:11",19,11,FALSE,FALSE,1,1,1151,2351,1149,2349,1,1,NA,2024-03-06,2024-03-06 21:00:00,NA,NA,NA,NA,NA
3,401600424101809024,101809001,587,"Defensive Rebound","Kel'el Ware Defensive Rebound.",2,0,1,"1st Half","19:09",FALSE,0,84,5105623,"2024-03-07T02:13:29Z",FALSE,401600424,2024,2,135,"Minnesota","Golden Gophers","MINN","Minnesota",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1138,2338,1,1,NA,2024-03-06,2024-03-06 21:00:00,NA,NA,NA,NA,NA
4,401600424101814080,101814101,572,"LayUpShot","Malik Reneau made Layup. Assisted by Trey Galloway.",4,0,1,"1st Half","18:58",TRUE,2,84,5105798,"2024-03-07T02:13:45Z",TRUE,401600424,2024,2,135,"Minnesota","Golden Gophers","MINN","Minnesota",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:58",18,58,FALSE,FALSE,1,1,1138,2338,1123,2323,1,1,4432315,2024-03-06,2024-03-06 21:00:00,NA,NA,NA,NA,NA
5,401600424101815616,101815601,598,"Lost Ball Turnover","Pharrel Payne Turnover.",4,0,1,"1st Half","18:43",FALSE,0,135,5105823,"2024-03-07T02:13:54Z",FALSE,401600424,2024,2,135,"Minnesota","Golden Gophers","MINN","Minnesota",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1110,2310,1,1,NA,2024-03-06,2024-03-06 21:00:00,NA,NA,NA,NA,NA
6,401600424101816896,101816901,558,"JumpShot","Mackenzie Mgbako missed Jumper.",4,0,1,"1st Half","18:30",FALSE,2,84,4683779,"2024-03-07T02:14:21Z",TRUE,401600424,2024,2,135,"Minnesota","Golden Gophers","MINN","Minnesota",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1106,2306,1,1,NA,2024-03-06,2024-03-06 21:00:00,NA,NA,NA,NA,NA
7,401600424101817280,101817301,587,"Defensive Rebound","Elijah Hawkins Defensive Rebound.",4,0,1,"1st Half","18:26",FALSE,0,135,4897766,"2024-03-07T02:14:24Z",FALSE,401600424,2024,2,135,"Minnesota","Golden Gophers","MINN","Minnesota",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1095,2295,1,1,NA,2024-03-06,2024-03-06 21:00:00,NA,NA,NA,NA,NA
8,401600424101818432,101818401,572,"LayUpShot","Pharrel Payne missed Layup.",4,0,1,"1st Half","18:15",FALSE,2,135,5105823,"2024-03-07T02:14:34Z",TRUE,401600424,2024,2,135,"Minnesota","Golden Gophers","MINN","Minnesota",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1095,2295,1,1,NA,2024-03-06,2024-03-06 21:00:00,NA,NA,NA,NA,NA
9,401600424101818432,101818402,618,"Block Shot","Kel'el Ware Block.",4,0,1,"1st Half","18:15",FALSE,0,84,5105623,"2024-03-07T02:14:38Z",FALSE,401600424,2024,2,135,"Minnesota","Golden Gophers","MINN","Minnesota",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1092,2292,1,1,NA,2024-03-06,2024-03-06 21:00:00,NA,NA,NA,NA,NA
10,401600424101818688,101818701,587,"Defensive Rebound","Kel'el Ware Defensive Rebound.",4,0,1,"1st Half","18:12",FALSE,0,84,5105623,"2024-03-07T02:14:38Z",FALSE,401600424,2024,2,135,"Minnesota","Golden Gophers","MINN","Minnesota",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1083,2283,1,1,NA,2024-03-06,2024-03-06 21:00:00,NA,NA,NA,NA,NA
11,401600424101819584,101819601,572,"LayUpShot","Trey Galloway made Layup. Assisted by Malik Reneau.",6,0,1,"1st Half","18:03",TRUE,2,84,4432315,"2024-03-07T02:14:48Z",TRUE,401600424,2024,2,135,"Minnesota","Golden Gophers","MINN","Minnesota",84,"Indiana","Hoosiers","IU","Indiana",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1082,2282,1,1,5105798,2024-03-06,2024-03-06 21:00:00,NA,NA,NA,NA,NA
