"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
40,401601258101874176,101874201,572,"LayUpShot","Szymon Zapala made Layup. Assisted by Walyn Napper.",6,15,1,"1st Half","12:57",TRUE,2,2344,4701993,"2024-02-10T20:19:39Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:57",12,57,FALSE,FALSE,1,1,777,1977,760,1960,1,1,4897557,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
41,401601258101875904,101875901,558,"JumpShot","Micheal Anumba missed Jumper.",6,15,1,"1st Half","12:40",FALSE,2,2737,4397840,"2024-02-10T20:19:39Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:40",12,40,FALSE,FALSE,1,1,760,1960,760,1960,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
42,401601258101875904,101875902,618,"Block Shot","Szymon Zapala Block.",6,15,1,"1st Half","12:40",FALSE,0,2344,4701993,"2024-02-10T20:19:39Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:40",12,40,FALSE,FALSE,1,1,760,1960,755,1955,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
43,401601258101876416,101876401,587,"Defensive Rebound","Michael Christmas Defensive Rebound.",6,15,1,"1st Half","12:35",FALSE,0,2344,4431827,"2024-02-10T20:19:39Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,754,1954,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
44,401601258101876480,101876501,572,"LayUpShot","Walyn Napper made Layup. Assisted by DA Houston.",6,17,1,"1st Half","12:34",TRUE,2,2344,4897557,"2024-02-10T20:19:39Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:34",12,34,FALSE,FALSE,1,1,754,1954,752,1952,1,1,4585602,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
45,401601258101876672,101876701,579,"ShortTimeOut","Winthrop  Timeout",6,17,1,"1st Half","12:32",FALSE,0,2737,NA,"2024-02-10T20:19:39Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,TRUE,1,1,752,1952,732,1932,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
46,401601258101878720,101878701,598,"Lost Ball Turnover","Nick Johnson Turnover.",6,17,1,"1st Half","12:12",FALSE,0,2737,4593988,"2024-02-10T20:19:39Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,706,1906,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
47,401601258101885312,101885301,558,"JumpShot","Johnathan Massie missed Jumper.",6,17,1,"1st Half","11:46",FALSE,2,2344,4897338,"2024-02-10T20:20:36Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:46",11,46,FALSE,FALSE,1,1,706,1906,706,1906,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
48,401601258101885312,101885302,519,"PersonalFoul","Foul on Emanuel Richards.",6,17,1,"1st Half","11:46",FALSE,0,2344,5175665,"2024-02-10T20:20:36Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:46",11,46,FALSE,FALSE,1,1,706,1906,706,1906,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
49,401601258101885312,101885303,580,"OfficialTVTimeOut"," Official TV Timeout",6,17,1,"1st Half","11:46",FALSE,0,NA,NA,"2024-02-10T20:20:36Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:46",11,46,FALSE,FALSE,1,1,706,1906,705,1905,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
50,401601258101885376,101885401,587,"Defensive Rebound","Winthrop Defensive Rebound.",6,17,1,"1st Half","11:45",FALSE,0,2737,NA,"2024-02-10T20:20:36Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:45",11,45,FALSE,FALSE,1,1,705,1905,688,1888,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
51,401601258101887104,101887101,598,"Lost Ball Turnover","Kelton Talford Turnover.",6,17,1,"1st Half","11:28",FALSE,0,2737,4576140,"2024-02-10T20:23:34Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:28",11,28,FALSE,FALSE,1,1,688,1888,677,1877,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
52,401601258101888192,101888201,519,"PersonalFoul","Foul on Yoro Diallo.",6,17,1,"1st Half","11:17",FALSE,0,2737,5107470,"2024-02-10T20:23:37Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:17",11,17,FALSE,FALSE,1,1,677,1877,672,1872,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
53,401601258101888704,101888701,558,"JumpShot","Johnathan Massie made Jumper.",6,19,1,"1st Half","11:12",TRUE,2,2344,4897338,"2024-02-10T20:27:59Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:12",11,12,FALSE,FALSE,1,1,672,1872,661,1861,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
54,401601258101889792,101889801,558,"JumpShot","K.J. Doucet missed Three Point Jumper.",6,19,1,"1st Half","11:01",FALSE,3,2737,4906969,"2024-02-10T20:27:59Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"11:01",11,1,FALSE,FALSE,1,1,661,1861,657,1857,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
55,401601258101894208,101894201,586,"Offensive Rebound","Yoro Diallo Offensive Rebound.",6,19,1,"1st Half","10:57",FALSE,0,2737,5107470,"2024-02-10T20:27:59Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:57",10,57,FALSE,FALSE,1,1,657,1857,655,1855,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
56,401601258101894400,101894401,519,"PersonalFoul","Foul on Jesper Granlund.",6,19,1,"1st Half","10:55",FALSE,0,2344,4702126,"2024-02-10T20:27:59Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:55",10,55,FALSE,FALSE,1,1,655,1855,649,1849,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
57,401601258101894976,101895001,558,"JumpShot","Kasen Harrison made Jumper.",8,19,1,"1st Half","10:49",TRUE,2,2737,4703629,"2024-02-10T20:27:59Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:49",10,49,FALSE,FALSE,1,1,649,1849,648,1848,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
58,401601258101895104,101895101,519,"PersonalFoul","Foul on Emanuel Richards.",8,19,1,"1st Half","10:48",FALSE,0,2344,5175665,"2024-02-10T20:27:59Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:48",10,48,FALSE,FALSE,1,1,648,1848,648,1848,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
59,401601258101895104,101895102,540,"MadeFreeThrow","Kasen Harrison missed Free Throw.",8,19,1,"1st Half","10:48",FALSE,1,2737,4703629,"2024-02-10T20:27:59Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:48",10,48,FALSE,FALSE,1,1,648,1848,646,1846,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
60,401601258101895296,101895301,586,"Offensive Rebound","Kasen Harrison Offensive Rebound.",8,19,1,"1st Half","10:46",FALSE,0,2737,4703629,"2024-02-10T20:27:59Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:46",10,46,FALSE,FALSE,1,1,646,1846,642,1842,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
61,401601258101895680,101895701,558,"JumpShot","Kasen Harrison missed Jumper.",8,19,1,"1st Half","10:42",FALSE,2,2737,4703629,"2024-02-10T20:27:59Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:42",10,42,FALSE,FALSE,1,1,642,1842,638,1838,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
62,401601258101896128,101896101,586,"Offensive Rebound","Kasen Harrison Offensive Rebound.",8,19,1,"1st Half","10:38",FALSE,0,2737,4703629,"2024-02-10T20:27:59Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:38",10,38,FALSE,FALSE,1,1,638,1838,638,1838,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
63,401601258101896128,101896102,572,"LayUpShot","Kasen Harrison missed Layup.",8,19,1,"1st Half","10:38",FALSE,2,2737,4703629,"2024-02-10T20:27:59Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:38",10,38,FALSE,FALSE,1,1,638,1838,637,1837,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
64,401601258101896192,101896201,586,"Offensive Rebound","Yoro Diallo Offensive Rebound.",8,19,1,"1st Half","10:37",FALSE,0,2737,5107470,"2024-02-10T20:27:59Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:37",10,37,FALSE,FALSE,1,1,637,1837,636,1836,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
65,401601258101896320,101896301,598,"Lost Ball Turnover","Yoro Diallo Turnover.",8,19,1,"1st Half","10:36",FALSE,0,2737,5107470,"2024-02-10T20:27:59Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:36",10,36,FALSE,FALSE,1,1,636,1836,636,1836,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
66,401601258101896320,101896302,607,"Steal","Saxby Sunderland Steal.",8,19,1,"1st Half","10:36",FALSE,0,2344,5106049,"2024-02-10T20:27:59Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:36",10,36,FALSE,FALSE,1,1,636,1836,630,1830,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
67,401601258101896896,101896901,558,"JumpShot","Michael Christmas missed Three Point Jumper.",8,19,1,"1st Half","10:30",FALSE,3,2344,4431827,"2024-02-10T20:27:59Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:30",10,30,FALSE,FALSE,1,1,630,1830,628,1828,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
68,401601258101897088,101897101,587,"Defensive Rebound","K.J. Doucet Defensive Rebound.",8,19,1,"1st Half","10:28",FALSE,0,2737,4906969,"2024-02-10T20:27:59Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:28",10,28,FALSE,FALSE,1,1,628,1828,618,1818,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
69,401601258101898112,101898101,519,"PersonalFoul","Foul on Saxby Sunderland.",8,19,1,"1st Half","10:18",FALSE,0,2344,5106049,"2024-02-10T20:27:59Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:18",10,18,FALSE,FALSE,1,1,618,1818,618,1818,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
70,401601258101898112,101898102,540,"MadeFreeThrow","K.J. Doucet made Free Throw.",9,19,1,"1st Half","10:18",TRUE,1,2737,4906969,"2024-02-10T20:27:59Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:18",10,18,FALSE,FALSE,1,1,618,1818,618,1818,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
71,401601258101898112,101898103,540,"MadeFreeThrow","K.J. Doucet made Free Throw.",10,19,1,"1st Half","10:18",TRUE,1,2737,4906969,"2024-02-10T20:27:59Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"10:18",10,18,FALSE,FALSE,1,1,618,1818,597,1797,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
72,401601258101904192,101904201,558,"JumpShot","Elijah Tucker missed Jumper.",10,19,1,"1st Half","9:57",FALSE,2,2344,4684309,"2024-02-10T20:27:59Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"9:57",9,57,FALSE,FALSE,1,1,597,1797,594,1794,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
73,401601258101904512,101904501,587,"Defensive Rebound","Alex Timmerman Defensive Rebound.",10,19,1,"1st Half","9:54",FALSE,0,2737,4593082,"2024-02-10T20:27:59Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"9:54",9,54,FALSE,FALSE,1,1,594,1794,564,1764,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
74,401601258101907520,101907501,572,"LayUpShot","Yoro Diallo missed Layup.",10,19,1,"1st Half","9:24",FALSE,2,2737,5107470,"2024-02-10T20:29:36Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"9:24",9,24,FALSE,FALSE,1,1,564,1764,564,1764,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
75,401601258101907520,101907502,586,"Offensive Rebound","Winthrop Offensive Rebound.",10,19,1,"1st Half","9:24",FALSE,0,2737,NA,"2024-02-10T20:29:36Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"9:24",9,24,FALSE,FALSE,1,1,564,1764,564,1764,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
76,401601258101907520,101907503,598,"Lost Ball Turnover","Winthrop  Turnover.",10,19,1,"1st Half","9:24",FALSE,0,2737,NA,"2024-02-10T20:29:36Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"9:24",9,24,FALSE,FALSE,1,1,564,1764,552,1752,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
77,401601258101908672,101908701,519,"PersonalFoul","Foul on Kasen Harrison.",10,19,1,"1st Half","9:12",FALSE,0,2737,4703629,"2024-02-10T20:29:36Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"9:12",9,12,FALSE,FALSE,1,1,552,1752,548,1748,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
78,401601258101909120,101909101,572,"LayUpShot","DA Houston missed Layup.",10,19,1,"1st Half","9:08",FALSE,2,2344,4585602,"2024-02-10T20:33:40Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"9:08",9,8,FALSE,FALSE,1,1,548,1748,547,1747,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
79,401601258101909184,101909201,586,"Offensive Rebound","Michael Christmas Offensive Rebound.",10,19,1,"1st Half","9:07",FALSE,0,2344,4431827,"2024-02-10T20:33:40Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"9:07",9,7,FALSE,FALSE,1,1,547,1747,547,1747,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
80,401601258101909184,101909202,572,"LayUpShot","Michael Christmas made Layup.",10,21,1,"1st Half","9:07",TRUE,2,2344,4431827,"2024-02-10T20:33:40Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"9:07",9,7,FALSE,FALSE,1,1,547,1747,532,1732,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
81,401601258101914688,101914701,558,"JumpShot","Sin'Cere McMahon missed Three Point Jumper.",10,21,1,"1st Half","8:52",FALSE,3,2737,4703879,"2024-02-10T20:33:40Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"8:52",8,52,FALSE,FALSE,1,1,532,1732,530,1730,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
82,401601258101914880,101914901,586,"Offensive Rebound","Winthrop Offensive Rebound.",10,21,1,"1st Half","8:50",FALSE,0,2737,NA,"2024-02-10T20:33:40Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"8:50",8,50,FALSE,FALSE,1,1,530,1730,516,1716,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
83,401601258101916288,101916301,558,"JumpShot","Chase Claxton missed Three Point Jumper.",10,21,1,"1st Half","8:36",FALSE,3,2737,4431928,"2024-02-10T20:31:38Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"8:36",8,36,FALSE,FALSE,1,1,516,1716,514,1714,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
84,401601258101916480,101916501,586,"Offensive Rebound","Chase Claxton Offensive Rebound.",10,21,1,"1st Half","8:34",FALSE,0,2737,4431928,"2024-02-10T20:31:38Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"8:34",8,34,FALSE,FALSE,1,1,514,1714,510,1710,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
85,401601258101916928,101916901,558,"JumpShot","Sin'Cere McMahon missed Three Point Jumper.",10,21,1,"1st Half","8:30",FALSE,3,2737,4703879,"2024-02-10T20:31:38Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"8:30",8,30,FALSE,FALSE,1,1,510,1710,508,1708,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
86,401601258101917120,101917101,587,"Defensive Rebound","Longwood Defensive Rebound.",10,21,1,"1st Half","8:28",FALSE,0,2344,NA,"2024-02-10T20:31:38Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"8:28",8,28,FALSE,FALSE,1,1,508,1708,491,1691,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
87,401601258101918784,101918801,598,"Lost Ball Turnover","Szymon Zapala Turnover.",10,21,1,"1st Half","8:11",FALSE,0,2344,4701993,"2024-02-10T20:31:38Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"8:11",8,11,FALSE,FALSE,1,1,491,1691,491,1691,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
88,401601258101918784,101918802,607,"Steal","Kelton Talford Steal.",10,21,1,"1st Half","8:11",FALSE,0,2737,4576140,"2024-02-10T20:31:38Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"8:11",8,11,FALSE,FALSE,1,1,491,1691,480,1680,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
89,401601258101919872,101919901,558,"JumpShot","Kasen Harrison made Jumper.",12,21,1,"1st Half","8:00",TRUE,2,2737,4703629,"2024-02-10T20:31:38Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"8:00",8,0,FALSE,FALSE,1,1,480,1680,466,1666,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
90,401601258101925312,101925301,558,"JumpShot","Johnathan Massie made Jumper.",12,23,1,"1st Half","7:46",TRUE,2,2344,4897338,"2024-02-10T20:33:40Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"7:46",7,46,FALSE,FALSE,1,1,466,1666,466,1666,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
91,401601258101925312,101925302,519,"PersonalFoul","Foul on Sin'Cere McMahon.",12,23,1,"1st Half","7:46",FALSE,0,2737,4703879,"2024-02-10T20:33:40Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"7:46",7,46,FALSE,FALSE,1,1,466,1666,466,1666,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
92,401601258101925312,101925303,580,"OfficialTVTimeOut"," Official TV Timeout",12,23,1,"1st Half","7:46",FALSE,0,NA,NA,"2024-02-10T20:33:40Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"7:46",7,46,FALSE,FALSE,1,1,466,1666,466,1666,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
93,401601258101925312,101925304,540,"MadeFreeThrow","Johnathan Massie made Free Throw.",12,24,1,"1st Half","7:46",TRUE,1,2344,4897338,"2024-02-10T20:33:40Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"7:46",7,46,FALSE,FALSE,1,1,466,1666,458,1658,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
94,401601258101926080,101926101,519,"PersonalFoul","Foul on Szymon Zapala.",12,24,1,"1st Half","7:38",FALSE,0,2344,4701993,"2024-02-10T20:35:31Z",FALSE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"7:38",7,38,FALSE,FALSE,1,1,458,1658,458,1658,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
95,401601258101926080,101926102,540,"MadeFreeThrow","Kelton Talford made Free Throw.",13,24,1,"1st Half","7:38",TRUE,1,2737,4576140,"2024-02-10T20:36:16Z",TRUE,401601258,2024,2,2344,"Longwood","Lancers","LONG","Longwood",2737,"Winthrop","Eagles","WIN","Winthrop",2.5,TRUE,FALSE,2.5,1,"7:38",7,38,FALSE,FALSE,1,1,458,1658,458,1658,1,1,NA,2024-02-10,2024-02-10 15:00:00,NA,NA,NA,NA,NA
