"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
109,401573462101974912,101974901,587,"Defensive Rebound","Julius Mims Defensive Rebound.",38,27,1,"1st Half","2:50",FALSE,0,70,5176298,"2024-03-02T22:37:46Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"2:50",2,50,FALSE,FALSE,1,1,170,1370,165,1365,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
110,401573462101975424,101975401,574,"DunkShot","Julius Mims missed Dunk.",38,27,1,"1st Half","2:45",FALSE,2,70,5176298,"2024-03-02T22:37:52Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"2:45",2,45,FALSE,FALSE,1,1,165,1365,160,1360,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
111,401573462101975872,101975901,587,"Defensive Rebound","Chase Henderson Defensive Rebound.",38,27,1,"1st Half","2:40",FALSE,0,149,5177695,"2024-03-02T22:37:56Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"2:40",2,40,FALSE,FALSE,1,1,160,1360,158,1358,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
112,401573462101976128,101976101,558,"JumpShot","Aanen Moody made Three Point Jumper. Assisted by Chase Henderson.",41,27,1,"1st Half","2:38",TRUE,3,149,4278631,"2024-03-02T22:37:58Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"2:38",2,38,FALSE,FALSE,1,1,158,1358,136,1336,1,1,5177695,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
113,401573462101978304,101978301,572,"LayUpShot","Tyler Linhardt missed Layup.",41,27,1,"1st Half","2:16",FALSE,2,70,5105650,"2024-03-02T22:38:20Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"2:16",2,16,FALSE,FALSE,1,1,136,1336,135,1335,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
114,401573462101978432,101978401,587,"Defensive Rebound","Montana Defensive Rebound.",41,27,1,"1st Half","2:15",FALSE,0,149,NA,"2024-03-02T22:38:20Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"2:15",2,15,FALSE,FALSE,1,1,135,1335,118,1318,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
115,401573462101984128,101984101,572,"LayUpShot","Te'Jon Sawyer missed Layup.",41,27,1,"1st Half","1:58",FALSE,2,149,4702042,"2024-03-02T22:38:55Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"1:58",1,58,FALSE,FALSE,1,1,118,1318,115,1315,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
116,401573462101984384,101984401,587,"Defensive Rebound","Trevon Blassingame Defensive Rebound.",41,27,1,"1st Half","1:55",FALSE,0,70,5106590,"2024-03-02T22:38:55Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"1:55",1,55,FALSE,FALSE,1,1,115,1315,108,1308,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
117,401573462101985088,101985101,572,"LayUpShot","EJ Neal missed Layup.",41,27,1,"1st Half","1:48",FALSE,2,70,5176301,"2024-03-02T22:39:00Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"1:48",1,48,FALSE,FALSE,1,1,108,1308,105,1305,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
118,401573462101985408,101985401,587,"Defensive Rebound","Te'Jon Sawyer Defensive Rebound.",41,27,1,"1st Half","1:45",FALSE,0,149,4702042,"2024-03-02T22:39:05Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"1:45",1,45,FALSE,FALSE,1,1,105,1305,88,1288,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
119,401573462101987072,101987101,558,"JumpShot","Dischon Thomas missed Jumper.",41,27,1,"1st Half","1:28",FALSE,2,149,4593040,"2024-03-02T22:39:29Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"1:28",1,28,FALSE,FALSE,1,1,88,1288,88,1288,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
120,401573462101987072,101987102,586,"Offensive Rebound","Montana Offensive Rebound.",41,27,1,"1st Half","1:28",FALSE,0,149,NA,"2024-03-02T22:39:29Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"1:28",1,28,FALSE,FALSE,1,1,88,1288,85,1285,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
121,401573462101987392,101987401,558,"JumpShot","Aanen Moody missed Jumper.",41,27,1,"1st Half","1:25",FALSE,2,149,4278631,"2024-03-02T22:39:51Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"1:25",1,25,FALSE,FALSE,1,1,85,1285,83,1283,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
122,401573462101987584,101987601,587,"Defensive Rebound","Idaho Defensive Rebound.",41,27,1,"1st Half","1:23",FALSE,0,70,NA,"2024-03-02T22:39:51Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"1:23",1,23,FALSE,FALSE,1,1,83,1283,83,1283,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
123,401573462101987584,101987602,579,"ShortTimeOut","Montana  Timeout",41,27,1,"1st Half","1:23",FALSE,0,149,NA,"2024-03-02T22:39:51Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"1:23",1,23,FALSE,TRUE,1,1,83,1283,54,1254,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
124,401573462101994496,101994501,558,"JumpShot","Quinn Denker made Jumper.",41,29,1,"1st Half","0:54",TRUE,2,70,5176300,"2024-03-02T22:41:23Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"0:54",0,54,FALSE,FALSE,1,1,54,1254,29,1229,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
125,401573462101996992,101997001,572,"LayUpShot","Aanen Moody missed Layup.",41,29,1,"1st Half","0:29",FALSE,2,149,4278631,"2024-03-02T22:41:47Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"0:29",0,29,FALSE,FALSE,1,1,29,1229,28,1228,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
126,401573462101997120,101997101,587,"Defensive Rebound","Idaho Defensive Rebound.",41,29,1,"1st Half","0:28",FALSE,0,70,NA,"2024-03-02T22:41:49Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"0:28",0,28,FALSE,FALSE,1,1,28,1228,2,1202,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
127,4.01573462102e+17,101999701,558,"JumpShot","D'Angelo Minnis missed Three Point Jumper.",41,29,1,"1st Half","0:02",FALSE,3,70,5176302,"2024-03-02T22:42:03Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"0:02",0,2,FALSE,FALSE,1,1,2,1202,0,1200,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
128,4.01573462102e+17,101999902,587,"Defensive Rebound","Te'Jon Sawyer Defensive Rebound.",41,29,1,"1st Half","0:00",FALSE,0,149,4702042,"2024-03-02T22:42:03Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
129,4.01573462102e+17,101999901,412,"End Period","End of 1st half",41,29,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-03-02T22:42:03Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1193,1193,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
130,401573462102804608,102804601,598,"Lost Ball Turnover","Julius Mims Turnover.",41,29,2,"2nd Half","19:53",FALSE,0,70,5176298,NA,FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"19:53",19,53,FALSE,FALSE,2,2,1193,1193,1200,1200,1,1,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
131,401573462102804608,102804602,607,"Steal","Laolu Oke Steal.",41,29,2,"2nd Half","19:53",FALSE,0,149,5107840,NA,FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"19:53",19,53,FALSE,FALSE,2,2,1193,1193,1173,1173,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
132,401573462102806592,102806601,558,"JumpShot","Dischon Thomas made Three Point Jumper. Assisted by Laolu Oke.",44,29,2,"2nd Half","19:33",TRUE,3,149,4593040,NA,TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"19:33",19,33,FALSE,FALSE,2,2,1173,1173,1172,1172,2,2,5107840,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
133,401573462102806720,102806701,519,"PersonalFoul","Foul on Kyson Rose.",44,29,2,"2nd Half","19:32",FALSE,0,70,5176307,NA,FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"19:32",19,32,FALSE,FALSE,2,2,1172,1172,1172,1172,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
134,401573462102806720,102806702,540,"MadeFreeThrow","Dischon Thomas made Free Throw.",45,29,2,"2nd Half","19:32",TRUE,1,149,4593040,"2024-03-02T22:59:26Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"19:32",19,32,FALSE,FALSE,2,2,1172,1172,1157,1157,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
135,401573462102808192,102808201,519,"PersonalFoul","Foul on Laolu Oke.",45,29,2,"2nd Half","19:17",FALSE,0,149,5107840,"2024-03-02T22:59:56Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"19:17",19,17,FALSE,FALSE,2,2,1157,1157,1151,1151,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
136,401573462102808832,102808801,572,"LayUpShot","Quinn Denker missed Layup.",45,29,2,"2nd Half","19:11",FALSE,2,70,5176300,"2024-03-02T23:00:23Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"19:11",19,11,FALSE,FALSE,2,2,1151,1151,1151,1151,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
137,401573462102808832,102808802,618,"Block Shot","Dischon Thomas Block.",45,29,2,"2nd Half","19:11",FALSE,0,149,4593040,"2024-03-02T23:00:28Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"19:11",19,11,FALSE,FALSE,2,2,1151,1151,1147,1147,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
138,401573462102809216,102809201,587,"Defensive Rebound","Laolu Oke Defensive Rebound.",45,29,2,"2nd Half","19:07",FALSE,0,149,5107840,"2024-03-02T23:00:28Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"19:07",19,7,FALSE,FALSE,2,2,1147,1147,1127,1127,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
139,401573462102815232,102815201,519,"PersonalFoul","Foul on Kyson Rose.",45,29,2,"2nd Half","18:47",FALSE,0,70,5176307,"2024-03-02T23:00:53Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"18:47",18,47,FALSE,FALSE,2,2,1127,1127,1126,1126,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
140,401573462102815296,102815301,540,"MadeFreeThrow","Dischon Thomas made Free Throw.",46,29,2,"2nd Half","18:46",TRUE,1,149,4593040,"2024-03-02T23:00:53Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"18:46",18,46,FALSE,FALSE,2,2,1126,1126,1126,1126,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
141,401573462102815296,102815302,540,"MadeFreeThrow","Dischon Thomas made Free Throw.",47,29,2,"2nd Half","18:46",TRUE,1,149,4593040,"2024-03-02T23:00:53Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"18:46",18,46,FALSE,FALSE,2,2,1126,1126,1126,1126,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
142,401573462102815296,102815303,540,"MadeFreeThrow","Dischon Thomas made Free Throw.",48,29,2,"2nd Half","18:46",TRUE,1,149,4593040,"2024-03-02T23:00:53Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"18:46",18,46,FALSE,FALSE,2,2,1126,1126,1106,1106,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
143,401573462102817280,102817301,558,"JumpShot","Quinn Denker missed Jumper.",48,29,2,"2nd Half","18:26",FALSE,2,70,5176300,"2024-03-02T23:02:03Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"18:26",18,26,FALSE,FALSE,2,2,1106,1106,1103,1103,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
144,401573462102817600,102817601,587,"Defensive Rebound","Brandon Whitney Defensive Rebound.",48,29,2,"2nd Half","18:23",FALSE,0,149,4585617,"2024-03-02T23:02:07Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"18:23",18,23,FALSE,FALSE,2,2,1103,1103,1085,1085,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
145,401573462102819392,102819401,572,"LayUpShot","Aanen Moody made Layup.",50,29,2,"2nd Half","18:05",TRUE,2,149,4278631,"2024-03-02T23:02:33Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"18:05",18,5,FALSE,FALSE,2,2,1085,1085,1062,1062,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
146,401573462102825728,102825701,558,"JumpShot","Quinn Denker made Three Point Jumper.",50,32,2,"2nd Half","17:42",TRUE,3,70,5176300,"2024-03-02T23:02:48Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"17:42",17,42,FALSE,FALSE,2,2,1062,1062,1046,1046,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
147,401573462102827328,102827301,598,"Lost Ball Turnover","Brandon Whitney Turnover.",50,32,2,"2nd Half","17:26",FALSE,0,149,4585617,"2024-03-02T23:03:04Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"17:26",17,26,FALSE,FALSE,2,2,1046,1046,1046,1046,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
148,401573462102827328,102827302,607,"Steal","Terren Frank Steal.",50,32,2,"2nd Half","17:26",FALSE,0,70,4433146,"2024-03-02T23:03:04Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"17:26",17,26,FALSE,FALSE,2,2,1046,1046,1024,1024,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
149,401573462102829504,102829501,558,"JumpShot","Terren Frank missed Jumper.",50,32,2,"2nd Half","17:04",FALSE,2,70,4433146,"2024-03-02T23:03:27Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"17:04",17,4,FALSE,FALSE,2,2,1024,1024,1020,1020,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
150,401573462102829888,102829901,587,"Defensive Rebound","Josh Vazquez Defensive Rebound.",50,32,2,"2nd Half","17:00",FALSE,0,149,4592603,"2024-03-02T23:03:32Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"17:00",17,0,FALSE,FALSE,2,2,1020,1020,1009,1009,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
151,401573462102835008,102835001,558,"JumpShot","Aanen Moody missed Three Point Jumper.",50,32,2,"2nd Half","16:49",FALSE,3,149,4278631,"2024-03-02T23:03:45Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"16:49",16,49,FALSE,FALSE,2,2,1009,1009,1006,1006,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
152,401573462102835328,102835301,587,"Defensive Rebound","Julius Mims Defensive Rebound.",50,32,2,"2nd Half","16:46",FALSE,0,70,5176298,"2024-03-02T23:03:45Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"16:46",16,46,FALSE,FALSE,2,2,1006,1006,996,996,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
153,401573462102836288,102836301,572,"LayUpShot","Quinn Denker missed Layup.",50,32,2,"2nd Half","16:36",FALSE,2,70,5176300,"2024-03-02T23:03:58Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"16:36",16,36,FALSE,FALSE,2,2,996,996,992,992,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
154,401573462102836672,102836701,587,"Defensive Rebound","Aanen Moody Defensive Rebound.",50,32,2,"2nd Half","16:32",FALSE,0,149,4278631,"2024-03-02T23:03:58Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"16:32",16,32,FALSE,FALSE,2,2,992,992,987,987,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
155,401573462102837184,102837201,572,"LayUpShot","Aanen Moody missed Layup.",50,32,2,"2nd Half","16:27",FALSE,2,149,4278631,"2024-03-02T23:04:03Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"16:27",16,27,FALSE,FALSE,2,2,987,987,985,985,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
156,401573462102837376,102837401,587,"Defensive Rebound","D'Angelo Minnis Defensive Rebound.",50,32,2,"2nd Half","16:25",FALSE,0,70,5176302,"2024-03-02T23:04:06Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"16:25",16,25,FALSE,FALSE,2,2,985,985,977,977,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
157,401573462102838208,102838201,558,"JumpShot","D'Angelo Minnis missed Three Point Jumper.",50,32,2,"2nd Half","16:17",FALSE,3,70,5176302,"2024-03-02T23:04:14Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"16:17",16,17,FALSE,FALSE,2,2,977,977,973,973,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
158,401573462102838592,102838601,587,"Defensive Rebound","Brandon Whitney Defensive Rebound.",50,32,2,"2nd Half","16:13",FALSE,0,149,4585617,"2024-03-02T23:04:17Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"16:13",16,13,FALSE,FALSE,2,2,973,973,970,970,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
159,401573462102838912,102838901,574,"DunkShot","Dischon Thomas made Dunk. Assisted by Brandon Whitney.",52,32,2,"2nd Half","16:10",TRUE,2,149,4593040,"2024-03-02T23:04:19Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"16:10",16,10,FALSE,FALSE,2,2,970,970,948,948,2,2,4585617,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
160,401573462102845120,102845101,598,"Lost Ball Turnover","Quinn Denker Turnover.",52,32,2,"2nd Half","15:48",FALSE,0,70,5176300,"2024-03-02T23:04:42Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"15:48",15,48,FALSE,FALSE,2,2,948,948,948,948,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
161,401573462102845120,102845102,607,"Steal","Te'Jon Sawyer Steal.",52,32,2,"2nd Half","15:48",FALSE,0,149,4702042,"2024-03-02T23:04:42Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"15:48",15,48,FALSE,FALSE,2,2,948,948,940,940,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
162,401573462102845888,102845901,519,"PersonalFoul","Foul on Trevon Blassingame.",52,32,2,"2nd Half","15:40",FALSE,0,70,5106590,"2024-03-02T23:04:50Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"15:40",15,40,FALSE,FALSE,2,2,940,940,934,934,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
163,401573462102846528,102846501,558,"JumpShot","Josh Vazquez missed Three Point Jumper.",52,32,2,"2nd Half","15:34",FALSE,3,149,4592603,"2024-03-02T23:07:57Z",TRUE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"15:34",15,34,FALSE,FALSE,2,2,934,934,931,931,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
164,401573462102846784,102846801,587,"Defensive Rebound","Trevon Blassingame Defensive Rebound.",52,32,2,"2nd Half","15:31",FALSE,0,70,5106590,"2024-03-02T23:08:01Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"15:31",15,31,FALSE,FALSE,2,2,931,931,909,909,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
165,401573462102849024,102849001,598,"Lost Ball Turnover","Terren Frank Turnover.",52,32,2,"2nd Half","15:09",FALSE,0,70,4433146,"2024-03-02T23:08:21Z",FALSE,401573462,2024,2,70,"Idaho","Vandals","IDHO","Idaho",149,"Montana","Grizzlies","MONT","Montana",2.5,TRUE,FALSE,2.5,2,"15:09",15,9,FALSE,FALSE,2,2,909,909,909,909,2,2,NA,2024-03-02,2024-03-02 17:00:00,NA,NA,NA,NA,NA
