"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
187,401589720102828224,102828201,572,"LayUpShot","Ethan Anderson made Layup.",53,31,2,"2nd Half","17:17",TRUE,2,2492,4431808,"2024-02-22T04:07:35Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"17:17",17,17,FALSE,FALSE,2,2,1037,1037,1022,1022,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
188,401589720102829696,102829701,572,"LayUpShot","Lesown Hallums Jr. missed Layup.",53,31,2,"2nd Half","17:02",FALSE,2,279,5110431,"2024-02-22T04:07:45Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"17:02",17,2,FALSE,FALSE,2,2,1022,1022,1019,1019,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
189,401589720102833984,102834001,587,"Defensive Rebound","Michael Ajayi Defensive Rebound.",53,31,2,"2nd Half","16:59",FALSE,0,2492,5176517,"2024-02-22T04:07:45Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"16:59",16,59,FALSE,FALSE,2,2,1019,1019,1015,1015,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
190,401589720102834432,102834401,572,"LayUpShot","Jevon Porter made Layup. Assisted by Michael Ajayi.",55,31,2,"2nd Half","16:55",TRUE,2,2492,4684798,"2024-02-22T04:08:07Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"16:55",16,55,FALSE,FALSE,2,2,1015,1015,1008,1008,2,2,5176517,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
191,401589720102835072,102835101,578,"RegularTimeOut","Pacific  Timeout",55,31,2,"2nd Half","16:48",FALSE,0,279,NA,"2024-02-22T04:11:12Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"16:48",16,48,FALSE,FALSE,2,2,1008,1008,994,994,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
192,401589720102836480,102836501,519,"PersonalFoul","Foul on Houston Mallette.",55,31,2,"2nd Half","16:34",FALSE,0,2492,4709141,"2024-02-22T04:11:34Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"16:34",16,34,FALSE,FALSE,2,2,994,994,994,994,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
193,401589720102836480,102836502,572,"LayUpShot","Donovan Williams missed Layup.",55,31,2,"2nd Half","16:34",FALSE,2,279,4432255,"2024-02-22T04:11:34Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"16:34",16,34,FALSE,FALSE,2,2,994,994,994,994,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
194,401589720102836480,102836503,618,"Block Shot","Michael Ajayi Block.",55,31,2,"2nd Half","16:34",FALSE,0,2492,5176517,"2024-02-22T04:11:34Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"16:34",16,34,FALSE,FALSE,2,2,994,994,985,985,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
195,401589720102837376,102837401,587,"Defensive Rebound","Malik Moore Defensive Rebound.",55,31,2,"2nd Half","16:25",FALSE,0,2492,5105454,"2024-02-22T04:13:11Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"16:25",16,25,FALSE,FALSE,2,2,985,985,974,974,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
196,401589720102838528,102838501,519,"PersonalFoul","Foul on Cam Denson.",55,31,2,"2nd Half","16:14",FALSE,0,279,5105458,"2024-02-22T04:13:11Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"16:14",16,14,FALSE,FALSE,2,2,974,974,958,958,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
197,401589720102844096,102844101,580,"OfficialTVTimeOut"," Official TV Timeout",55,31,2,"2nd Half","15:58",FALSE,0,NA,NA,"2024-02-22T04:15:12Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"15:58",15,58,FALSE,FALSE,2,2,958,958,947,947,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
198,401589720102845184,102845201,572,"LayUpShot","Ethan Anderson made Layup.",57,31,2,"2nd Half","15:47",TRUE,2,2492,4431808,"2024-02-22T04:15:35Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"15:47",15,47,FALSE,FALSE,2,2,947,947,925,925,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
199,401589720102847424,102847401,572,"LayUpShot","Cam Denson made Layup.",57,33,2,"2nd Half","15:25",TRUE,2,279,5105458,"2024-02-22T04:15:46Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"15:25",15,25,FALSE,FALSE,2,2,925,925,925,925,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
200,401589720102847424,102847402,519,"PersonalFoul","Foul on Nils Cooper.",57,33,2,"2nd Half","15:25",FALSE,0,2492,5176518,"2024-02-22T04:15:46Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"15:25",15,25,FALSE,FALSE,2,2,925,925,924,924,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
201,401589720102847488,102847501,540,"MadeFreeThrow","Cam Denson missed Free Throw.",57,33,2,"2nd Half","15:24",FALSE,1,279,5105458,"2024-02-22T04:17:13Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"15:24",15,24,FALSE,FALSE,2,2,924,924,923,923,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
202,401589720102847616,102847601,587,"Defensive Rebound","Michael Ajayi Defensive Rebound.",57,33,2,"2nd Half","15:23",FALSE,0,2492,5176517,"2024-02-22T04:17:13Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"15:23",15,23,FALSE,FALSE,2,2,923,923,911,911,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
203,401589720102848832,102848801,519,"PersonalFoul","Foul on Cam Denson.",57,33,2,"2nd Half","15:11",FALSE,0,279,5105458,"2024-02-22T04:17:13Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"15:11",15,11,FALSE,FALSE,2,2,911,911,911,911,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
204,401589720102848832,102848802,540,"MadeFreeThrow","Michael Ajayi missed Free Throw.",57,33,2,"2nd Half","15:11",FALSE,1,2492,5176517,"2024-02-22T04:17:13Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"15:11",15,11,FALSE,FALSE,2,2,911,911,911,911,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
205,401589720102848832,102848803,586,"Offensive Rebound","Pepperdine Offensive Rebound.",57,33,2,"2nd Half","15:11",FALSE,0,2492,NA,"2024-02-22T04:17:13Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"15:11",15,11,FALSE,FALSE,2,2,911,911,911,911,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
206,401589720102848832,102848804,540,"MadeFreeThrow","Michael Ajayi made Free Throw.",58,33,2,"2nd Half","15:11",TRUE,1,2492,5176517,"2024-02-22T04:17:13Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"15:11",15,11,FALSE,FALSE,2,2,911,911,895,895,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
207,401589720102854400,102854401,519,"PersonalFoul","Foul on Michael Ajayi.",58,33,2,"2nd Half","14:55",FALSE,0,2492,5176517,"2024-02-22T04:17:47Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"14:55",14,55,FALSE,FALSE,2,2,895,895,880,880,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
208,401589720102855872,102855901,572,"LayUpShot","Burke Smith made Layup. Assisted by Tan Yildizoglu.",58,35,2,"2nd Half","14:40",TRUE,2,279,4585612,"2024-02-22T04:19:12Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"14:40",14,40,FALSE,FALSE,2,2,880,880,877,877,2,2,5176530,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
209,401589720102856192,102856201,598,"Lost Ball Turnover","Ethan Anderson Turnover.",58,35,2,"2nd Half","14:37",FALSE,0,2492,4431808,"2024-02-22T04:19:12Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"14:37",14,37,FALSE,FALSE,2,2,877,877,877,877,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
210,401589720102856192,102856202,607,"Steal","Tan Yildizoglu Steal.",58,35,2,"2nd Half","14:37",FALSE,0,279,5176530,"2024-02-22T04:19:12Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"14:37",14,37,FALSE,FALSE,2,2,877,877,872,872,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
211,401589720102856704,102856701,558,"JumpShot","Jalen Brown made Three Point Jumper. Assisted by Donovan Williams.",58,38,2,"2nd Half","14:32",TRUE,3,279,4701210,"2024-02-22T04:19:12Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"14:32",14,32,FALSE,FALSE,2,2,872,872,858,858,2,2,4432255,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
212,401589720102858112,102858101,558,"JumpShot","Malik Moore made Jumper. Assisted by Michael Ajayi.",60,38,2,"2nd Half","14:18",TRUE,2,2492,5105454,"2024-02-22T04:19:34Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"14:18",14,18,FALSE,FALSE,2,2,858,858,839,839,2,2,5176517,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
213,401589720102864000,102864001,558,"JumpShot","Judson Martindale missed Three Point Jumper.",60,38,2,"2nd Half","13:59",FALSE,3,279,4702512,"2024-02-22T04:19:34Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"13:59",13,59,FALSE,FALSE,2,2,839,839,836,836,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
214,401589720102864320,102864301,586,"Offensive Rebound","Burke Smith Offensive Rebound.",60,38,2,"2nd Half","13:56",FALSE,0,279,4585612,"2024-02-22T04:19:50Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"13:56",13,56,FALSE,FALSE,2,2,836,836,827,827,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
215,401589720102865216,102865201,572,"LayUpShot","Judson Martindale missed Layup.",60,38,2,"2nd Half","13:47",FALSE,2,279,4702512,"2024-02-22T04:19:50Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"13:47",13,47,FALSE,FALSE,2,2,827,827,825,825,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
216,401589720102865408,102865401,587,"Defensive Rebound","Michael Ajayi Defensive Rebound.",60,38,2,"2nd Half","13:45",FALSE,0,2492,5176517,"2024-02-22T04:19:50Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"13:45",13,45,FALSE,FALSE,2,2,825,825,807,807,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
217,401589720102867200,102867201,558,"JumpShot","Malik Moore missed Three Point Jumper.",60,38,2,"2nd Half","13:27",FALSE,3,2492,5105454,"2024-02-22T04:20:09Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"13:27",13,27,FALSE,FALSE,2,2,807,807,806,806,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
218,401589720102867328,102867301,587,"Defensive Rebound","Pacific Defensive Rebound.",60,38,2,"2nd Half","13:26",FALSE,0,279,NA,"2024-02-22T04:20:09Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"13:26",13,26,FALSE,FALSE,2,2,806,806,806,806,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
219,401589720102867328,102867302,519,"PersonalFoul","Foul on Jevon Porter.",60,38,2,"2nd Half","13:26",FALSE,0,2492,4684798,"2024-02-22T04:20:09Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"13:26",13,26,FALSE,FALSE,2,2,806,806,806,806,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
220,401589720102867328,102867303,579,"ShortTimeOut","Pepperdine  Timeout",60,38,2,"2nd Half","13:26",FALSE,0,2492,NA,"2024-02-22T04:20:09Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"13:26",13,26,FALSE,TRUE,2,2,806,806,792,792,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
221,401589720102868672,102868701,572,"LayUpShot","Donovan Williams made Layup.",60,40,2,"2nd Half","13:12",TRUE,2,279,4432255,"2024-02-22T04:21:34Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"13:12",13,12,FALSE,FALSE,2,2,792,792,770,770,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
222,401589720102874880,102874901,558,"JumpShot","Malik Moore missed Jumper.",60,40,2,"2nd Half","12:50",FALSE,2,2492,5105454,"2024-02-22T04:21:45Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"12:50",12,50,FALSE,FALSE,2,2,770,770,768,768,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
223,401589720102875072,102875101,587,"Defensive Rebound","Pacific Defensive Rebound.",60,40,2,"2nd Half","12:48",FALSE,0,279,NA,"2024-02-22T04:21:45Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"12:48",12,48,FALSE,FALSE,2,2,768,768,753,753,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
224,401589720102876608,102876601,572,"LayUpShot","Tan Yildizoglu missed Layup.",60,40,2,"2nd Half","12:33",FALSE,2,279,5176530,"2024-02-22T04:22:08Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"12:33",12,33,FALSE,FALSE,2,2,753,753,751,751,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
225,401589720102876800,102876801,587,"Defensive Rebound","Ethan Anderson Defensive Rebound.",60,40,2,"2nd Half","12:31",FALSE,0,2492,4431808,"2024-02-22T04:23:12Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"12:31",12,31,FALSE,FALSE,2,2,751,751,738,738,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
226,401589720102878080,102878101,519,"PersonalFoul","Foul on Tan Yildizoglu.",60,40,2,"2nd Half","12:18",FALSE,0,279,5176530,"2024-02-22T04:23:12Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"12:18",12,18,FALSE,FALSE,2,2,738,738,738,738,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
227,401589720102878080,102878102,540,"MadeFreeThrow","Michael Ajayi made Free Throw.",61,40,2,"2nd Half","12:18",TRUE,1,2492,5176517,"2024-02-22T04:23:12Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"12:18",12,18,FALSE,FALSE,2,2,738,738,738,738,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
228,401589720102878080,102878103,540,"MadeFreeThrow","Michael Ajayi made Free Throw.",62,40,2,"2nd Half","12:18",TRUE,1,2492,5176517,"2024-02-22T04:23:12Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"12:18",12,18,FALSE,FALSE,2,2,738,738,727,727,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
229,401589720102879232,102879201,598,"Lost Ball Turnover","Tan Yildizoglu Turnover.",62,40,2,"2nd Half","12:07",FALSE,0,279,5176530,"2024-02-22T04:23:33Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"12:07",12,7,FALSE,FALSE,2,2,727,727,706,706,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
230,401589720102885312,102885301,558,"JumpShot","Michael Ajayi missed Jumper.",62,40,2,"2nd Half","11:46",FALSE,2,2492,5176517,"2024-02-22T04:24:07Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"11:46",11,46,FALSE,FALSE,2,2,706,706,702,702,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
231,401589720102885696,102885701,587,"Defensive Rebound","Jalen Brown Defensive Rebound.",62,40,2,"2nd Half","11:42",FALSE,0,279,4701210,"2024-02-22T04:24:07Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"11:42",11,42,FALSE,FALSE,2,2,702,702,693,693,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
232,401589720102886592,102886601,519,"PersonalFoul","Foul on Nils Cooper.",62,40,2,"2nd Half","11:33",FALSE,0,2492,5176518,"2024-02-22T04:27:55Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"11:33",11,33,FALSE,FALSE,2,2,693,693,693,693,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
233,401589720102886592,102886602,580,"OfficialTVTimeOut"," Official TV Timeout",62,40,2,"2nd Half","11:33",FALSE,0,NA,NA,"2024-02-22T04:27:55Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"11:33",11,33,FALSE,FALSE,2,2,693,693,693,693,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
234,401589720102886592,102886603,540,"MadeFreeThrow","Donovan Williams missed Free Throw.",62,40,2,"2nd Half","11:33",FALSE,1,279,4432255,"2024-02-22T04:27:55Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"11:33",11,33,FALSE,FALSE,2,2,693,693,693,693,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
235,401589720102886592,102886604,586,"Offensive Rebound","Pacific Offensive Rebound.",62,40,2,"2nd Half","11:33",FALSE,0,279,NA,"2024-02-22T04:27:55Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"11:33",11,33,FALSE,FALSE,2,2,693,693,693,693,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
236,401589720102886592,102886605,540,"MadeFreeThrow","Donovan Williams made Free Throw.",62,41,2,"2nd Half","11:33",TRUE,1,279,4432255,"2024-02-22T04:27:55Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"11:33",11,33,FALSE,FALSE,2,2,693,693,674,674,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
237,401589720102888512,102888501,598,"Lost Ball Turnover","Malik Moore Turnover.",62,41,2,"2nd Half","11:14",FALSE,0,2492,5105454,"2024-02-22T04:29:13Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"11:14",11,14,FALSE,FALSE,2,2,674,674,655,655,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
238,401589720102894400,102894401,558,"JumpShot","Jalen Brown missed Three Point Jumper.",62,41,2,"2nd Half","10:55",FALSE,3,279,4701210,"2024-02-22T04:29:13Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"10:55",10,55,FALSE,FALSE,2,2,655,655,652,652,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
239,401589720102894720,102894701,587,"Defensive Rebound","Michael Ajayi Defensive Rebound.",62,41,2,"2nd Half","10:52",FALSE,0,2492,5176517,"2024-02-22T04:29:13Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"10:52",10,52,FALSE,FALSE,2,2,652,652,644,644,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
240,401589720102895488,102895501,558,"JumpShot","Jevon Porter missed Jumper.",62,41,2,"2nd Half","10:44",FALSE,2,2492,4684798,"2024-02-22T04:29:13Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"10:44",10,44,FALSE,FALSE,2,2,644,644,641,641,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
241,401589720102895808,102895801,587,"Defensive Rebound","Donovan Williams Defensive Rebound.",62,41,2,"2nd Half","10:41",FALSE,0,279,4432255,"2024-02-22T04:29:13Z",FALSE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"10:41",10,41,FALSE,FALSE,2,2,641,641,616,616,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
242,401589720102898304,102898301,572,"LayUpShot","Tan Yildizoglu missed Layup.",62,41,2,"2nd Half","10:16",FALSE,2,279,5176530,"2024-02-22T04:29:34Z",TRUE,401589720,2024,2,279,"Pacific","Tigers","PAC","Pacific",2492,"Pepperdine","Waves","PEPP","Pepperdine",2.5,TRUE,FALSE,2.5,2,"10:16",10,16,FALSE,FALSE,2,2,616,616,612,612,2,2,NA,2024-02-21,2024-02-21 22:00:00,NA,NA,NA,NA,NA
