"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
271,401573539102975680,102975703,449,"Dead Ball Rebound","Cal State Fullerton Deadball Team Rebound.",60,65,2,"2nd Half","2:42",FALSE,0,2239,NA,"2024-02-10T22:49:29Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"2:42",2,42,FALSE,FALSE,2,2,162,162,162,162,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
272,401573539102975680,102975704,540,"MadeFreeThrow","Donovan Oday made Free Throw.",61,65,2,"2nd Half","2:42",TRUE,1,2239,5107298,"2024-02-10T22:49:29Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"2:42",2,42,FALSE,FALSE,2,2,162,162,134,134,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
273,401573539102978496,102978501,598,"Lost Ball Turnover","Dalph Panopio Turnover.",61,65,2,"2nd Half","2:14",FALSE,0,2934,4897653,"2024-02-10T22:51:20Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,134,134,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
274,401573539102978496,102978502,607,"Steal","Max Jones Steal.",61,65,2,"2nd Half","2:14",FALSE,0,2239,5108104,"2024-02-10T22:51:20Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,134,134,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
275,401573539102978496,102978503,519,"PersonalFoul","Foul on Marvin McGhee III.",61,65,2,"2nd Half","2:14",FALSE,0,2934,5108718,"2024-02-10T22:51:20Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,134,134,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
276,401573539102978496,102978504,540,"MadeFreeThrow","Max Jones missed Free Throw.",61,65,2,"2nd Half","2:14",FALSE,1,2239,5108104,"2024-02-10T22:51:20Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,134,134,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
277,401573539102978496,102978505,449,"Dead Ball Rebound","Cal State Fullerton Deadball Team Rebound.",61,65,2,"2nd Half","2:14",FALSE,0,2239,NA,"2024-02-10T22:51:20Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,134,134,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
278,401573539102978496,102978506,540,"MadeFreeThrow","Max Jones made Free Throw.",62,65,2,"2nd Half","2:14",TRUE,1,2239,5108104,"2024-02-10T22:51:20Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,105,105,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
279,401573539102985408,102985401,558,"JumpShot","Marvin McGhee III made Jumper.",62,67,2,"2nd Half","1:45",TRUE,2,2934,5108718,"2024-02-10T22:51:20Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"1:45",1,45,FALSE,FALSE,2,2,105,105,105,105,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
280,401573539102985408,102985402,578,"RegularTimeOut","Cal State Bakersfield  Timeout",62,67,2,"2nd Half","1:45",FALSE,0,2934,NA,"2024-02-10T22:51:20Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"1:45",1,45,FALSE,FALSE,2,2,105,105,87,87,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
281,401573539102987200,102987201,519,"PersonalFoul","Foul on Modestas Kancleris.",62,67,2,"2nd Half","1:27",FALSE,0,2934,4701556,"2024-02-10T22:53:43Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"1:27",1,27,FALSE,FALSE,2,2,87,87,87,87,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
282,401573539102987200,102987202,540,"MadeFreeThrow","Max Jones made Free Throw.",63,67,2,"2nd Half","1:27",TRUE,1,2239,5108104,"2024-02-10T22:53:43Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"1:27",1,27,FALSE,FALSE,2,2,87,87,87,87,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
283,401573539102987200,102987203,540,"MadeFreeThrow","Max Jones made Free Throw.",64,67,2,"2nd Half","1:27",TRUE,1,2239,5108104,"2024-02-10T22:53:43Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"1:27",1,27,FALSE,FALSE,2,2,87,87,63,63,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
284,401573539102989632,102989601,519,"PersonalFoul","Foul on John Mikey Square.",64,67,2,"2nd Half","1:03",FALSE,0,2239,4703146,"2024-02-10T22:55:37Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"1:03",1,3,FALSE,FALSE,2,2,63,63,63,63,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
285,401573539102989632,102989602,540,"MadeFreeThrow","Kaleb Higgins made Free Throw.",64,68,2,"2nd Half","1:03",TRUE,1,2934,4897654,"2024-02-10T22:55:37Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"1:03",1,3,FALSE,FALSE,2,2,63,63,63,63,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
286,401573539102989632,102989603,540,"MadeFreeThrow","Kaleb Higgins made Free Throw.",64,69,2,"2nd Half","1:03",TRUE,1,2934,4897654,"2024-02-10T22:55:37Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"1:03",1,3,FALSE,FALSE,2,2,63,63,54,54,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
287,401573539102994496,102994501,519,"PersonalFoul","Foul on Fidelis Okereke.",64,69,2,"2nd Half","0:54",FALSE,0,2934,4702496,"2024-02-10T22:57:27Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:54",0,54,FALSE,FALSE,2,2,54,54,54,54,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
288,401573539102994496,102994502,540,"MadeFreeThrow","Tory San Antonio made Free Throw.",65,69,2,"2nd Half","0:54",TRUE,1,2239,4432108,"2024-02-10T22:57:27Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:54",0,54,FALSE,FALSE,2,2,54,54,54,54,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
289,401573539102994496,102994503,540,"MadeFreeThrow","Tory San Antonio made Free Throw.",66,69,2,"2nd Half","0:54",TRUE,1,2239,4432108,"2024-02-10T22:57:27Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:54",0,54,FALSE,FALSE,2,2,54,54,24,24,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
290,401573539102997504,102997501,558,"JumpShot","Marvin McGhee III missed Three Point Jumper.",66,69,2,"2nd Half","0:24",FALSE,3,2934,5108718,"2024-02-10T22:57:42Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:24",0,24,FALSE,FALSE,2,2,24,24,22,22,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
291,401573539102997696,102997701,587,"Defensive Rebound","Donovan Oday Defensive Rebound.",66,69,2,"2nd Half","0:22",FALSE,0,2239,5107298,"2024-02-10T22:57:42Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:22",0,22,FALSE,FALSE,2,2,22,22,17,17,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
292,401573539102998208,102998201,519,"PersonalFoul","Foul on Fidelis Okereke.",66,69,2,"2nd Half","0:17",FALSE,0,2934,4702496,"2024-02-10T22:58:02Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:17",0,17,FALSE,FALSE,2,2,17,17,17,17,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
293,401573539102998208,102998202,540,"MadeFreeThrow","Max Jones made Free Throw.",67,69,2,"2nd Half","0:17",TRUE,1,2239,5108104,"2024-02-10T22:58:02Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:17",0,17,FALSE,FALSE,2,2,17,17,17,17,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
294,401573539102998208,102998203,540,"MadeFreeThrow","Max Jones made Free Throw.",68,69,2,"2nd Half","0:17",TRUE,1,2239,5108104,"2024-02-10T22:58:02Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:17",0,17,FALSE,FALSE,2,2,17,17,17,17,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
295,401573539102998208,102998204,578,"RegularTimeOut","Cal State Fullerton  Timeout",68,69,2,"2nd Half","0:17",FALSE,0,2239,NA,"2024-02-10T22:58:02Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:17",0,17,FALSE,FALSE,2,2,17,17,17,17,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
296,401573539102998208,102998205,579,"ShortTimeOut","Cal State Bakersfield  Timeout",68,69,2,"2nd Half","0:17",FALSE,0,2934,NA,"2024-02-10T22:58:02Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:17",0,17,TRUE,TRUE,2,2,17,17,15,15,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
297,401573539102998400,102998401,519,"PersonalFoul","Foul on Donovan Oday.",68,69,2,"2nd Half","0:15",FALSE,0,2239,5107298,"2024-02-10T23:03:37Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:15",0,15,FALSE,FALSE,2,2,15,15,15,15,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
298,401573539102998400,102998402,540,"MadeFreeThrow","Kaleb Higgins made Free Throw.",68,70,2,"2nd Half","0:15",TRUE,1,2934,4897654,"2024-02-10T23:03:37Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:15",0,15,FALSE,FALSE,2,2,15,15,15,15,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
299,401573539102998400,102998403,540,"MadeFreeThrow","Kaleb Higgins made Free Throw.",68,71,2,"2nd Half","0:15",TRUE,1,2934,4897654,"2024-02-10T23:03:37Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:15",0,15,FALSE,FALSE,2,2,15,15,9,9,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
300,401573539102998976,102999001,558,"JumpShot","Max Jones missed Three Point Jumper.",68,71,2,"2nd Half","0:09",FALSE,3,2239,5108104,"2024-02-10T23:04:03Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:09",0,9,FALSE,FALSE,2,2,9,9,6,6,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
301,401573539102999296,102999301,587,"Defensive Rebound","Marvin McGhee III Defensive Rebound.",68,71,2,"2nd Half","0:06",FALSE,0,2934,5108718,"2024-02-10T23:05:27Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,6,6,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
302,401573539102999296,102999302,519,"PersonalFoul","Foul on Max Jones.",68,71,2,"2nd Half","0:06",FALSE,0,2239,5108104,"2024-02-10T23:05:27Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,6,6,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
303,401573539102999296,102999303,540,"MadeFreeThrow","Marvin McGhee III made Free Throw.",68,72,2,"2nd Half","0:06",TRUE,1,2934,5108718,"2024-02-10T23:05:27Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,6,6,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
304,401573539102999296,102999304,540,"MadeFreeThrow","Marvin McGhee III made Free Throw.",68,73,2,"2nd Half","0:06",TRUE,1,2934,5108718,"2024-02-10T23:05:27Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,0,0,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
305,4.01573539103e+17,102999901,558,"JumpShot","Antwan Robinson made Three Point Jumper. Assisted by Tory San Antonio.",71,73,2,"2nd Half","0:00",TRUE,3,2239,5175761,"2024-02-10T23:05:27Z",TRUE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,4432108,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
306,4.01573539103e+17,102999902,412,"End Period","End of 2nd half",71,73,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-10T23:05:27Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
307,4.01573539103e+17,102999903,402,"End Game","End of Game",71,73,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-10T23:05:27Z",FALSE,401573539,2024,2,2934,"Cal State Bakersfield","Roadrunners","CSUB","Cal St",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
1,401573533101805184,101805201,558,"JumpShot","Elijah Pepper missed Three Point Jumper.",0,0,1,"1st Half","19:47",FALSE,3,302,4432077,"2024-02-09T02:03:22Z",TRUE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1200,2400,NA,NA,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
2,401573533101805632,101805601,586,"Offensive Rebound","Ade Adebayo Offensive Rebound.",0,0,1,"1st Half","19:43",FALSE,0,302,4592953,"2024-02-09T02:03:24Z",FALSE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"19:43",19,43,FALSE,FALSE,1,1,1183,2383,1167,2367,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
3,401573533101807232,101807201,598,"Lost Ball Turnover","Elijah Pepper Turnover.",0,0,1,"1st Half","19:27",FALSE,0,302,4432077,"2024-02-09T02:03:41Z",FALSE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1167,2367,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
4,401573533101807232,101807202,607,"Steal","Max Jones Steal.",0,0,1,"1st Half","19:27",FALSE,0,2239,5108104,"2024-02-09T02:03:41Z",FALSE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"19:27",19,27,FALSE,FALSE,1,1,1167,2367,1152,2352,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
5,401573533101808704,101808701,572,"LayUpShot","John Mikey Square made Layup.",2,0,1,"1st Half","19:12",TRUE,2,2239,4703146,"2024-02-09T02:03:55Z",TRUE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1127,2327,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
6,401573533101815232,101815201,598,"Lost Ball Turnover","Kane Milling Turnover.",2,0,1,"1st Half","18:47",FALSE,0,302,4593062,"2024-02-09T02:04:20Z",FALSE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1102,2302,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
7,401573533101817728,101817701,598,"Lost Ball Turnover","DJ Brewton Turnover.",2,0,1,"1st Half","18:22",FALSE,0,2239,4594037,"2024-02-09T02:04:57Z",FALSE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1085,2285,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
8,401573533101819392,101819401,558,"JumpShot","Kane Milling made Jumper. Assisted by Elijah Pepper.",2,2,1,"1st Half","18:05",TRUE,2,302,4593062,"2024-02-09T02:05:25Z",TRUE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1052,2252,1,1,4432077,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
9,401573533101826688,101826701,572,"LayUpShot","Tory San Antonio missed Layup.",2,2,1,"1st Half","17:32",FALSE,2,2239,4432108,"2024-02-09T02:06:00Z",TRUE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1049,2249,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
10,401573533101827008,101827001,586,"Offensive Rebound","Kendrick De Luna Offensive Rebound.",2,2,1,"1st Half","17:29",FALSE,0,2239,5175763,"2024-02-09T02:06:00Z",FALSE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1048,2248,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
11,401573533101827072,101827101,572,"LayUpShot","Kendrick De Luna missed Layup.",2,2,1,"1st Half","17:28",FALSE,2,2239,5175763,"2024-02-09T02:06:03Z",TRUE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1046,2246,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
12,401573533101827328,101827301,587,"Defensive Rebound","Kane Milling Defensive Rebound.",2,2,1,"1st Half","17:26",FALSE,0,302,4593062,"2024-02-09T02:06:03Z",FALSE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1041,2241,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
13,401573533101827776,101827801,572,"LayUpShot","Ty Johnson made Layup.",2,4,1,"1st Half","17:21",TRUE,2,302,4897472,"2024-02-09T02:06:10Z",TRUE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1023,2223,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
14,401573533101829632,101829601,558,"JumpShot","DJ Brewton missed Jumper.",2,4,1,"1st Half","17:03",FALSE,2,2239,4594037,"2024-02-09T02:06:28Z",TRUE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1020,2220,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
15,401573533101829888,101829901,587,"Defensive Rebound","Niko Rocak Defensive Rebound.",2,4,1,"1st Half","17:00",FALSE,0,302,4702596,"2024-02-09T02:06:28Z",FALSE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1016,2216,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
16,401573533101834304,101834301,598,"Lost Ball Turnover","Ty Johnson Turnover.",2,4,1,"1st Half","16:56",FALSE,0,302,4897472,"2024-02-09T02:06:36Z",FALSE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1016,2216,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
17,401573533101834304,101834302,607,"Steal","Tory San Antonio Steal.",2,4,1,"1st Half","16:56",FALSE,0,2239,4432108,"2024-02-09T02:06:36Z",FALSE,401573533,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",2239,"Cal State Fullerton","Titans","CSUF","Cal St",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1011,2211,1,1,NA,2024-02-08,2024-02-08 21:00:00,NA,NA,NA,NA,NA
