"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
256,401594337102946176,102946201,519,"PersonalFoul","Foul on Javon Cooley.",59,35,2,"2nd Half","5:37",FALSE,0,2368,4703833,"2024-02-09T01:39:16Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"5:37",5,37,FALSE,FALSE,2,2,337,337,337,337,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
257,401594337102946176,102946202,540,"MadeFreeThrow","Sean Durugordon made Free Throw.",59,36,2,"2nd Half","5:37",TRUE,1,2561,4713089,"2024-02-09T01:39:16Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"5:37",5,37,FALSE,FALSE,2,2,337,337,337,337,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
258,401594337102946176,102946203,540,"MadeFreeThrow","Sean Durugordon missed Free Throw.",59,36,2,"2nd Half","5:37",FALSE,1,2561,4713089,"2024-02-09T01:39:16Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"5:37",5,37,FALSE,FALSE,2,2,337,337,336,336,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
259,401594337102946304,102946301,586,"Offensive Rebound","Max Frazier Offensive Rebound.",59,36,2,"2nd Half","5:36",FALSE,0,2561,5177169,"2024-02-09T01:39:38Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"5:36",5,36,FALSE,FALSE,2,2,336,336,333,333,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
260,401594337102946624,102946601,572,"LayUpShot","Max Frazier missed Layup.",59,36,2,"2nd Half","5:33",FALSE,2,2561,5177169,"2024-02-09T01:39:41Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"5:33",5,33,FALSE,FALSE,2,2,333,333,329,329,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
261,401594337102947008,102947001,587,"Defensive Rebound","Isaiah Brickner Defensive Rebound.",59,36,2,"2nd Half","5:29",FALSE,0,2368,5107768,"2024-02-09T01:39:41Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"5:29",5,29,FALSE,FALSE,2,2,329,329,304,304,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
262,401594337102949504,102949501,572,"LayUpShot","Isaiah Brickner missed Layup.",59,36,2,"2nd Half","5:04",FALSE,2,2368,5107768,"2024-02-09T01:40:11Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"5:04",5,4,FALSE,FALSE,2,2,304,304,304,304,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
263,401594337102949504,102949502,618,"Block Shot","Sean Durugordon Block.",59,36,2,"2nd Half","5:04",FALSE,0,2561,4713089,"2024-02-09T01:40:11Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"5:04",5,4,FALSE,FALSE,2,2,304,304,300,300,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
264,401594337102949888,102949901,586,"Offensive Rebound","Isaiah Brickner Offensive Rebound.",59,36,2,"2nd Half","5:00",FALSE,0,2368,5107768,"2024-02-09T01:40:11Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"5:00",5,0,FALSE,FALSE,2,2,300,300,299,299,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
265,401594337102953984,102954001,558,"JumpShot","Jadin Collins missed Three Point Jumper.",59,36,2,"2nd Half","4:59",FALSE,3,2368,5177119,"2024-02-09T01:40:17Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:59",4,59,FALSE,FALSE,2,2,299,299,298,298,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
266,401594337102954112,102954101,586,"Offensive Rebound","Isaiah Brickner Offensive Rebound.",59,36,2,"2nd Half","4:58",FALSE,0,2368,5107768,"2024-02-09T01:40:17Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:58",4,58,FALSE,FALSE,2,2,298,298,298,298,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
267,401594337102954112,102954102,519,"PersonalFoul","Foul on Max Frazier.",59,36,2,"2nd Half","4:58",FALSE,0,2561,5177169,"2024-02-09T01:40:17Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:58",4,58,FALSE,FALSE,2,2,298,298,291,291,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
268,401594337102954816,102954801,572,"LayUpShot","Josh Pascarelli made Layup. Assisted by Max Allen II.",61,36,2,"2nd Half","4:51",TRUE,2,2368,5177121,"2024-02-09T01:40:48Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:51",4,51,FALSE,FALSE,2,2,291,291,272,272,2,2,4684987,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
269,401594337102956672,102956701,558,"JumpShot","Mason Courtney missed Three Point Jumper.",61,36,2,"2nd Half","4:32",FALSE,3,2561,5107809,"2024-02-09T01:41:06Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:32",4,32,FALSE,FALSE,2,2,272,272,268,268,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
270,401594337102957120,102957101,586,"Offensive Rebound","Brendan Coyle Offensive Rebound.",61,36,2,"2nd Half","4:28",FALSE,0,2561,5107811,"2024-02-09T01:41:18Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:28",4,28,FALSE,FALSE,2,2,268,268,266,266,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
271,401594337102957312,102957301,558,"JumpShot","Brendan Coyle missed Three Point Jumper.",61,36,2,"2nd Half","4:26",FALSE,3,2561,5107811,"2024-02-09T01:41:18Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:26",4,26,FALSE,FALSE,2,2,266,266,264,264,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
272,401594337102957504,102957501,586,"Offensive Rebound","Siena Offensive Rebound.",61,36,2,"2nd Half","4:24",FALSE,0,2561,NA,"2024-02-09T01:41:18Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:24",4,24,FALSE,FALSE,2,2,264,264,254,254,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
273,401594337102958528,102958501,558,"JumpShot","Mason Courtney missed Jumper.",61,36,2,"2nd Half","4:14",FALSE,2,2561,5107809,"2024-02-09T01:41:47Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:14",4,14,FALSE,FALSE,2,2,254,254,250,250,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
274,401594337102958912,102958901,586,"Offensive Rebound","Brendan Coyle Offensive Rebound.",61,36,2,"2nd Half","4:10",FALSE,0,2561,5107811,"2024-02-09T01:41:54Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:10",4,10,FALSE,FALSE,2,2,250,250,249,249,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
275,401594337102958976,102959001,572,"LayUpShot","Giovanni Emejuru missed Layup.",61,36,2,"2nd Half","4:09",FALSE,2,2561,4896939,"2024-02-09T01:41:56Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:09",4,9,FALSE,FALSE,2,2,249,249,246,246,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
276,401594337102959296,102959301,587,"Defensive Rebound","Jackson Price Defensive Rebound.",61,36,2,"2nd Half","4:06",FALSE,0,2368,4897371,"2024-02-09T01:41:56Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"4:06",4,6,FALSE,FALSE,2,2,246,246,230,230,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
277,401594337102964928,102964901,519,"PersonalFoul","Foul on Brendan Coyle.",61,36,2,"2nd Half","3:50",FALSE,0,2561,5107811,"2024-02-09T01:42:17Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"3:50",3,50,FALSE,FALSE,2,2,230,230,230,230,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
278,401594337102964928,102964902,580,"OfficialTVTimeOut"," Official TV Timeout",61,36,2,"2nd Half","3:50",FALSE,0,NA,NA,"2024-02-09T01:42:17Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"3:50",3,50,FALSE,FALSE,2,2,230,230,230,230,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
279,401594337102964928,102964903,540,"MadeFreeThrow","Jackson Price made Free Throw.",62,36,2,"2nd Half","3:50",TRUE,1,2368,4897371,"2024-02-09T01:42:17Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"3:50",3,50,FALSE,FALSE,2,2,230,230,230,230,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
280,401594337102964928,102964904,540,"MadeFreeThrow","Jackson Price made Free Throw.",63,36,2,"2nd Half","3:50",TRUE,1,2368,4897371,"2024-02-09T01:42:17Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"3:50",3,50,FALSE,FALSE,2,2,230,230,208,208,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
281,401594337102967104,102967101,519,"PersonalFoul","Foul on Jackson Price.",63,36,2,"2nd Half","3:28",FALSE,0,2368,4897371,"2024-02-09T01:45:18Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"3:28",3,28,FALSE,FALSE,2,2,208,208,208,208,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
282,401594337102967104,102967102,540,"MadeFreeThrow","Brendan Coyle made Free Throw.",63,37,2,"2nd Half","3:28",TRUE,1,2561,5107811,"2024-02-09T01:45:18Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"3:28",3,28,FALSE,FALSE,2,2,208,208,208,208,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
283,401594337102967104,102967103,540,"MadeFreeThrow","Brendan Coyle made Free Throw.",63,38,2,"2nd Half","3:28",TRUE,1,2561,5107811,"2024-02-09T01:45:18Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"3:28",3,28,FALSE,FALSE,2,2,208,208,189,189,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
284,401594337102969024,102969001,519,"PersonalFoul","Foul on Michael Ojo.",63,38,2,"2nd Half","3:09",FALSE,0,2561,5177165,"2024-02-09T01:46:50Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"3:09",3,9,FALSE,FALSE,2,2,189,189,189,189,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
285,401594337102969024,102969002,540,"MadeFreeThrow","Jackson Price made Free Throw.",64,38,2,"2nd Half","3:09",TRUE,1,2368,4897371,"2024-02-09T01:46:50Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"3:09",3,9,FALSE,FALSE,2,2,189,189,189,189,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
286,401594337102969024,102969003,540,"MadeFreeThrow","Jackson Price made Free Throw.",65,38,2,"2nd Half","3:09",TRUE,1,2368,4897371,"2024-02-09T01:46:50Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"3:09",3,9,FALSE,FALSE,2,2,189,189,162,162,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
287,401594337102975680,102975701,572,"LayUpShot","Killian Gribben made Layup. Assisted by Michael Ojo.",65,40,2,"2nd Half","2:42",TRUE,2,2561,5107810,"2024-02-09T01:48:11Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"2:42",2,42,FALSE,FALSE,2,2,162,162,149,149,2,2,5177165,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
288,401594337102977024,102977001,598,"Lost Ball Turnover","Matt McCool Turnover.",65,40,2,"2nd Half","2:29",FALSE,0,2368,5107772,"2024-02-09T01:48:36Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"2:29",2,29,FALSE,FALSE,2,2,149,149,138,138,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
289,401594337102978112,102978101,558,"JumpShot","Mason Courtney made Three Point Jumper. Assisted by Killian Gribben.",65,43,2,"2nd Half","2:18",TRUE,3,2561,5107809,"2024-02-09T01:48:45Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"2:18",2,18,FALSE,FALSE,2,2,138,138,117,117,2,2,5107810,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
290,401594337102984192,102984201,598,"Lost Ball Turnover","Marist  Turnover.",65,43,2,"2nd Half","1:57",FALSE,0,2368,NA,"2024-02-09T01:49:19Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"1:57",1,57,FALSE,FALSE,2,2,117,117,110,110,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
291,401594337102984896,102984901,558,"JumpShot","Kyle Winters made Three Point Jumper. Assisted by Mason Courtney.",65,46,2,"2nd Half","1:50",TRUE,3,2561,5177166,"2024-02-09T01:49:42Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"1:50",1,50,FALSE,FALSE,2,2,110,110,76,76,2,2,5107809,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
292,401594337102988288,102988301,558,"JumpShot","Trace Salton missed Jumper.",65,46,2,"2nd Half","1:16",FALSE,2,2368,5107769,"2024-02-09T01:50:16Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"1:16",1,16,FALSE,FALSE,2,2,76,76,75,75,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
293,401594337102988416,102988401,586,"Offensive Rebound","Isaiah Sulack Offensive Rebound.",65,46,2,"2nd Half","1:15",FALSE,0,2368,4702475,"2024-02-09T01:50:16Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"1:15",1,15,FALSE,FALSE,2,2,75,75,75,75,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
294,401594337102988416,102988402,598,"Lost Ball Turnover","Marist  Turnover.",65,46,2,"2nd Half","1:15",FALSE,0,2368,NA,"2024-02-09T01:50:16Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"1:15",1,15,FALSE,FALSE,2,2,75,75,67,67,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
295,401594337102989184,102989201,558,"JumpShot","Mason Courtney missed Three Point Jumper.",65,46,2,"2nd Half","1:07",FALSE,3,2561,5107809,"2024-02-09T01:50:47Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"1:07",1,7,FALSE,FALSE,2,2,67,67,62,62,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
296,401594337102989696,102989701,586,"Offensive Rebound","Killian Gribben Offensive Rebound.",65,46,2,"2nd Half","1:02",FALSE,0,2561,5107810,"2024-02-09T01:50:47Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"1:02",1,2,FALSE,FALSE,2,2,62,62,60,60,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
297,401594337102989888,102989901,598,"Lost Ball Turnover","Killian Gribben Turnover.",65,46,2,"2nd Half","1:00",FALSE,0,2561,5107810,"2024-02-09T01:50:47Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"1:00",1,0,FALSE,FALSE,2,2,60,60,60,60,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
298,401594337102989888,102989902,607,"Steal","Isaiah Sulack Steal.",65,46,2,"2nd Half","1:00",FALSE,0,2368,4702475,"2024-02-09T01:50:51Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"1:00",1,0,FALSE,FALSE,2,2,60,60,55,55,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
299,401594337102994432,102994401,519,"PersonalFoul","Foul on Michael Ojo.",65,46,2,"2nd Half","0:55",FALSE,0,2561,5177165,"2024-02-09T01:50:51Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"0:55",0,55,FALSE,FALSE,2,2,55,55,55,55,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
300,401594337102994432,102994402,540,"MadeFreeThrow","Isaiah Sulack made Free Throw.",66,46,2,"2nd Half","0:55",TRUE,1,2368,4702475,"2024-02-09T01:50:51Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"0:55",0,55,FALSE,FALSE,2,2,55,55,55,55,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
301,401594337102994432,102994403,540,"MadeFreeThrow","Isaiah Sulack made Free Throw.",67,46,2,"2nd Half","0:55",TRUE,1,2368,4702475,"2024-02-09T01:50:51Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"0:55",0,55,FALSE,FALSE,2,2,55,55,39,39,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
302,401594337102996032,102996001,572,"LayUpShot","Giovanni Emejuru made Layup. Assisted by Kyle Winters.",67,48,2,"2nd Half","0:39",TRUE,2,2561,4896939,"2024-02-09T01:52:04Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"0:39",0,39,FALSE,FALSE,2,2,39,39,30,30,2,2,5177166,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
303,401594337102996928,102996901,598,"Lost Ball Turnover","Kam Farris Turnover.",67,48,2,"2nd Half","0:30",FALSE,0,2368,4702996,"2024-02-09T01:52:27Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"0:30",0,30,FALSE,FALSE,2,2,30,30,23,23,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
304,401594337102997632,102997601,558,"JumpShot","Mason Courtney made Three Point Jumper. Assisted by Kyle Winters.",67,51,2,"2nd Half","0:23",TRUE,3,2561,5107809,"2024-02-09T01:52:40Z",TRUE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"0:23",0,23,FALSE,FALSE,2,2,23,23,0,0,2,2,5177166,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
305,4.01594337103e+17,102999901,412,"End Period","End of 2nd half",67,51,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-09T01:52:49Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
306,4.01594337103e+17,102999902,402,"End Game","End of Game",67,51,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-09T01:52:49Z",FALSE,401594337,2024,2,2561,"Siena","Saints","SIE","Siena",2368,"Marist","Red Foxes","MRST","Marist",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
1,401594336101805824,101805801,558,"JumpShot","Roy Clarke missed Jumper.",0,0,1,"1st Half","19:41",FALSE,2,2612,5113487,"2024-02-04T19:03:57Z",TRUE,401594336,2024,2,2368,"Marist","Red Foxes","MRST","Marist",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1200,2400,NA,NA,NA,2024-02-04,2024-02-04 14:00:00,NA,NA,NA,NA,NA
2,401594336101805824,101805802,587,"Defensive Rebound","Jaden Daughtry Defensive Rebound.",0,0,1,"1st Half","19:41",FALSE,0,2368,5107770,"2024-02-04T19:03:57Z",FALSE,401594336,2024,2,2368,"Marist","Red Foxes","MRST","Marist",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:41",19,41,FALSE,FALSE,1,1,1181,2381,1164,2364,1,1,NA,2024-02-04,2024-02-04 14:00:00,NA,NA,NA,NA,NA
3,401594336101807488,101807501,572,"LayUpShot","Max Allen II missed Layup.",0,0,1,"1st Half","19:24",FALSE,2,2368,4684987,"2024-02-04T19:04:40Z",TRUE,401594336,2024,2,2368,"Marist","Red Foxes","MRST","Marist",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1164,2364,1,1,NA,2024-02-04,2024-02-04 14:00:00,NA,NA,NA,NA,NA
4,401594336101807488,101807502,618,"Block Shot","Mouhamed Sow Block.",0,0,1,"1st Half","19:24",FALSE,0,2612,4898259,"2024-02-04T19:04:40Z",FALSE,401594336,2024,2,2368,"Marist","Red Foxes","MRST","Marist",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1164,2364,1,1,NA,2024-02-04,2024-02-04 14:00:00,NA,NA,NA,NA,NA
5,401594336101807488,101807503,586,"Offensive Rebound","Marist Offensive Rebound.",0,0,1,"1st Half","19:24",FALSE,0,2368,NA,"2024-02-04T19:04:40Z",FALSE,401594336,2024,2,2368,"Marist","Red Foxes","MRST","Marist",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1164,2364,1,1,NA,2024-02-04,2024-02-04 14:00:00,NA,NA,NA,NA,NA
6,401594336101807488,101807504,519,"PersonalFoul","Foul on Brent Bland.",0,0,1,"1st Half","19:24",FALSE,0,2612,4898256,"2024-02-04T19:04:54Z",FALSE,401594336,2024,2,2368,"Marist","Red Foxes","MRST","Marist",2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2.5,TRUE,FALSE,2.5,1,"19:24",19,24,FALSE,FALSE,1,1,1164,2364,1157,2357,1,1,NA,2024-02-04,2024-02-04 14:00:00,NA,NA,NA,NA,NA
